tracking_id	FPKM
ENSMUSG00000091020	0.0500907
ENSMUSG00000025940	30.5519
ENSMUSG00000043716	286.656
ENSMUSG00000100868	0
ENSMUSG00000025920	20.0276
ENSMUSG00000089982	0
ENSMUSG00000100110	0
ENSMUSG00000100272	0
ENSMUSG00000099899	0
ENSMUSG00000100398	0
ENSMUSG00000101589	0.0626038
ENSMUSG00000102048	0
ENSMUSG00000089534	0
ENSMUSG00000025777	1.77806
ENSMUSG00000070977	0
ENSMUSG00000100554	0.0689929
ENSMUSG00000067780	0.0624735
ENSMUSG00000100053	0.0208593
ENSMUSG00000101738	0
ENSMUSG00000101644	0
ENSMUSG00000025774	0
ENSMUSG00000101306	0
ENSMUSG00000088800	0
ENSMUSG00000073735	0
ENSMUSG00000099433	0
ENSMUSG00000100538	0
ENSMUSG00000025927	0
ENSMUSG00000025929	0
ENSMUSG00000101117	0
ENSMUSG00000067773	0
ENSMUSG00000101685	0
ENSMUSG00000085125	0.00837381
ENSMUSG00000025776	0.267003
ENSMUSG00000099895	0
ENSMUSG00000100204	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000100720	0
ENSMUSG00000084668	0
ENSMUSG00000041872	0.204252
ENSMUSG00000102597	0
ENSMUSG00000099714	0
ENSMUSG00000088858	0
ENSMUSG00000097934	0
ENSMUSG00000102121	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0.0274244
ENSMUSG00000101717	0
ENSMUSG00000099591	0
ENSMUSG00000102001	0
ENSMUSG00000041859	1.1962
ENSMUSG00000099971	0
ENSMUSG00000065559	0
ENSMUSG00000099906	0.190105
ENSMUSG00000065480	0
ENSMUSG00000041809	0.128441
ENSMUSG00000100929	0
ENSMUSG00000041779	0.500532
ENSMUSG00000025931	0.139647
ENSMUSG00000077314	0
ENSMUSG00000100819	0
ENSMUSG00000093963	0
ENSMUSG00000094436	0
ENSMUSG00000025933	1.27845
ENSMUSG00000085507	0
ENSMUSG00000025936	0.0851968
ENSMUSG00000096375	0
ENSMUSG00000041722	0
ENSMUSG00000067750	0
ENSMUSG00000086194	0
ENSMUSG00000094926	0
ENSMUSG00000085079	0
ENSMUSG00000085679	0
ENSMUSG00000043760	0
ENSMUSG00000089914	0
ENSMUSG00000104095	0
ENSMUSG00000090142	0
ENSMUSG00000070175	0
ENSMUSG00000102633	0
ENSMUSG00000025934	0.998685
ENSMUSG00000099343	0
ENSMUSG00000099692	0
ENSMUSG00000100418	0
ENSMUSG00000101468	0.0566701
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000089553	0
ENSMUSG00000101227	0.155209
ENSMUSG00000073730	0.94605
ENSMUSG00000101226	0
ENSMUSG00000100775	0.246983
ENSMUSG00000041670	0.0733552
ENSMUSG00000097642	0
ENSMUSG00000097920	0
ENSMUSG00000099503	0
ENSMUSG00000097970	0.379636
ENSMUSG00000065567	0
ENSMUSG00000026158	0.937418
ENSMUSG00000101640	0
ENSMUSG00000042686	70.7523
ENSMUSG00000104133	0
ENSMUSG00000026154	16.8355
ENSMUSG00000102495	0
ENSMUSG00000097670	0
ENSMUSG00000102398	0
ENSMUSG00000026156	0.147699
ENSMUSG00000026155	10.1148
ENSMUSG00000099997	0.545112
ENSMUSG00000026147	0.116995
ENSMUSG00000028033	3.2252
ENSMUSG00000097109	0.0439523
ENSMUSG00000104138	0
ENSMUSG00000082935	0.400659
ENSMUSG00000103748	0
ENSMUSG00000026141	0.0541828
ENSMUSG00000077463	0
ENSMUSG00000101939	11.9932
ENSMUSG00000100131	54.047
ENSMUSG00000067736	33.5754
ENSMUSG00000026153	2.96141
ENSMUSG00000101111	57.545
ENSMUSG00000100862	67.4253
ENSMUSG00000102070	104.845
ENSMUSG00000101249	107.532
ENSMUSG00000100808	0
ENSMUSG00000100483	0
ENSMUSG00000073722	0
ENSMUSG00000100310	0
ENSMUSG00000100450	0
ENSMUSG00000099392	0
ENSMUSG00000099458	0
ENSMUSG00000101618	0
ENSMUSG00000104516	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0
ENSMUSG00000101033	0
ENSMUSG00000086240	0
ENSMUSG00000048411	0
ENSMUSG00000103241	0
ENSMUSG00000101372	0
ENSMUSG00000099257	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000081557	0
ENSMUSG00000101235	0
ENSMUSG00000088111	0
ENSMUSG00000099492	1.59709
ENSMUSG00000058590	0
ENSMUSG00000101726	0
ENSMUSG00000080391	0
ENSMUSG00000096829	0
ENSMUSG00000100261	0
ENSMUSG00000053185	0
ENSMUSG00000098883	0
ENSMUSG00000101180	0
ENSMUSG00000073725	9.556
ENSMUSG00000086151	0
ENSMUSG00000086726	0
ENSMUSG00000087346	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000101093	0
ENSMUSG00000100592	0
ENSMUSG00000100371	0
ENSMUSG00000100237	0
ENSMUSG00000094215	0
ENSMUSG00000100205	0
ENSMUSG00000098529	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000082159	0
ENSMUSG00000070960	0.0631043
ENSMUSG00000102926	0
ENSMUSG00000102917	0
ENSMUSG00000100590	0
ENSMUSG00000088620	0
ENSMUSG00000088750	0
ENSMUSG00000101754	0
ENSMUSG00000100481	0.104595
ENSMUSG00000100497	0
ENSMUSG00000065223	0
ENSMUSG00000104230	0
ENSMUSG00000100318	0
ENSMUSG00000101612	0
ENSMUSG00000026064	7.04362
ENSMUSG00000065260	0
ENSMUSG00000086727	0
ENSMUSG00000050217	0
ENSMUSG00000100910	0
ENSMUSG00000099796	0
ENSMUSG00000102198	0
ENSMUSG00000103746	0
ENSMUSG00000026134	0.257874
ENSMUSG00000101682	0
ENSMUSG00000102714	0
ENSMUSG00000102093	0
ENSMUSG00000004768	1.05317
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000081402	0
ENSMUSG00000042215	11.2604
ENSMUSG00000103072	0
ENSMUSG00000042182	0.0535936
ENSMUSG00000104416	0
ENSMUSG00000042197	1.80871
ENSMUSG00000033569	0
ENSMUSG00000080849	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000101301	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000048874	6.62397
ENSMUSG00000103783	0
ENSMUSG00000104315	0
ENSMUSG00000101462	0.020591
ENSMUSG00000102839	0
ENSMUSG00000101206	0
ENSMUSG00000104397	0
ENSMUSG00000102336	0.00692489
ENSMUSG00000092852	0
ENSMUSG00000101116	0
ENSMUSG00000101223	0
ENSMUSG00000103521	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000100524	0
ENSMUSG00000102499	0
ENSMUSG00000026125	0
ENSMUSG00000104098	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000101803	0
ENSMUSG00000026126	1.32967
ENSMUSG00000100280	0.128557
ENSMUSG00000042111	9.60386
ENSMUSG00000101711	0.167655
ENSMUSG00000026127	4.62423
ENSMUSG00000103716	0
ENSMUSG00000104417	0
ENSMUSG00000077231	0
ENSMUSG00000103096	0
ENSMUSG00000104201	0
ENSMUSG00000103760	0
ENSMUSG00000103548	1.4022
ENSMUSG00000064601	0
ENSMUSG00000103997	0
ENSMUSG00000102434	0
ENSMUSG00000102279	0
ENSMUSG00000102531	0.542159
ENSMUSG00000101714	0.153371
ENSMUSG00000103708	0
ENSMUSG00000102202	0.0202479
ENSMUSG00000026123	25.6129
ENSMUSG00000037509	0.173005
ENSMUSG00000104358	0.0147421
ENSMUSG00000104002	0.0261785
ENSMUSG00000037503	6.32606
ENSMUSG00000102537	0
ENSMUSG00000102612	0
ENSMUSG00000045216	12.4424
ENSMUSG00000104523	0.00640234
ENSMUSG00000102762	0.157352
ENSMUSG00000047180	0.796465
ENSMUSG00000037447	2.89055
ENSMUSG00000037470	4.85298
ENSMUSG00000098752	0
ENSMUSG00000037408	1.63954
ENSMUSG00000106081	0
ENSMUSG00000104316	0
ENSMUSG00000001138	5.50883
ENSMUSG00000102845	0
ENSMUSG00000037432	0.463119
ENSMUSG00000001143	11.4014
ENSMUSG00000010453	13.7102
ENSMUSG00000098680	0
ENSMUSG00000026131	53.5212
ENSMUSG00000096992	0.0329776
ENSMUSG00000103001	2.60479e-176
ENSMUSG00000103596	0
ENSMUSG00000099382	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0.415703
ENSMUSG00000105982	0
ENSMUSG00000026121	2.08939
ENSMUSG00000046337	0.231665
ENSMUSG00000087589	0.434288
ENSMUSG00000089906	0
ENSMUSG00000077939	0
ENSMUSG00000061518	492.684
ENSMUSG00000026117	0.279704
ENSMUSG00000097291	0
ENSMUSG00000095944	0
ENSMUSG00000080054	0.262821
ENSMUSG00000026114	0.24371
ENSMUSG00000102231	0
ENSMUSG00000050122	5.62953
ENSMUSG00000103603	0
ENSMUSG00000037351	70.8591
ENSMUSG00000102416	0.5503
ENSMUSG00000104237	0
ENSMUSG00000026116	5.34559
ENSMUSG00000103016	0
ENSMUSG00000102930	0
ENSMUSG00000103159	0
ENSMUSG00000026113	4.12123
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026111	8.30975
ENSMUSG00000026112	40.5321
ENSMUSG00000026110	0.608829
ENSMUSG00000103948	0
ENSMUSG00000087233	0
ENSMUSG00000026090	0.0891736
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	1.11197
ENSMUSG00000097268	0
ENSMUSG00000037216	4.79051
ENSMUSG00000026088	0.732879
ENSMUSG00000061584	0
ENSMUSG00000089141	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000026087	120.241
ENSMUSG00000058407	15.4974
ENSMUSG00000102716	0
ENSMUSG00000102541	0
ENSMUSG00000103531	0
ENSMUSG00000048814	0.0601557
ENSMUSG00000102447	0
ENSMUSG00000067604	0
ENSMUSG00000026080	0.120488
ENSMUSG00000103647	0
ENSMUSG00000037138	0.361496
ENSMUSG00000085391	0.798909
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000102984	0
ENSMUSG00000103182	0
ENSMUSG00000104188	0
ENSMUSG00000098833	0
ENSMUSG00000026077	0.139432
ENSMUSG00000092553	0
ENSMUSG00000092563	0
ENSMUSG00000026078	41.5137
ENSMUSG00000103046	0.172993
ENSMUSG00000026083	20.4305
ENSMUSG00000026082	5.06135
ENSMUSG00000103804	0.0804791
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000057173	0.0230205
ENSMUSG00000091937	0.480141
ENSMUSG00000102471	0
ENSMUSG00000101634	0
ENSMUSG00000050967	0.0142526
ENSMUSG00000097083	0
ENSMUSG00000003135	8.58636
ENSMUSG00000085894	0.546093
ENSMUSG00000048234	2.50393
ENSMUSG00000077704	0
ENSMUSG00000064936	0
ENSMUSG00000102985	0.073123
ENSMUSG00000026070	0.0488216
ENSMUSG00000026068	0.0178886
ENSMUSG00000070942	0.124259
ENSMUSG00000103230	0
ENSMUSG00000026072	0.769576
ENSMUSG00000103560	0
ENSMUSG00000026069	0.0518591
ENSMUSG00000026073	0.144788
ENSMUSG00000097899	0.063406
ENSMUSG00000102975	0
ENSMUSG00000104441	0
ENSMUSG00000102676	0.100615
ENSMUSG00000026065	0.0751101
ENSMUSG00000103270	0.0311894
ENSMUSG00000041945	0.163414
ENSMUSG00000026074	3.02441
ENSMUSG00000026062	5.63159
ENSMUSG00000103679	0
ENSMUSG00000073702	338.921
ENSMUSG00000003134	3.67692
ENSMUSG00000102607	0
ENSMUSG00000094136	0
ENSMUSG00000101919	0
ENSMUSG00000104072	0
ENSMUSG00000101299	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101877	0
ENSMUSG00000103106	0
ENSMUSG00000100178	0
ENSMUSG00000100185	0
ENSMUSG00000100180	0
ENSMUSG00000099784	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0.011655
ENSMUSG00000097063	0
ENSMUSG00000089088	0
ENSMUSG00000041907	0
ENSMUSG00000079588	101.461
ENSMUSG00000060679	16.5462
ENSMUSG00000077448	0
ENSMUSG00000101923	0
ENSMUSG00000010290	5.80629
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000008136	0.87492
ENSMUSG00000094497	0
ENSMUSG00000100480	0.393007
ENSMUSG00000070939	4.16081
ENSMUSG00000100269	0
ENSMUSG00000041878	0.118085
ENSMUSG00000101395	0
ENSMUSG00000088848	0
ENSMUSG00000026051	0
ENSMUSG00000100764	0
ENSMUSG00000100635	0
ENSMUSG00000095757	0
ENSMUSG00000100701	0.458493
ENSMUSG00000066877	7.50524
ENSMUSG00000103422	0
ENSMUSG00000103945	0
ENSMUSG00000057363	5.37535
ENSMUSG00000090243	0.0765082
ENSMUSG00000091844	0
ENSMUSG00000047343	15.8439
ENSMUSG00000090106	0
ENSMUSG00000041684	2.50308
ENSMUSG00000100966	0
ENSMUSG00000101251	0
ENSMUSG00000101937	0
ENSMUSG00000100013	0
ENSMUSG00000100434	0
ENSMUSG00000100769	0
ENSMUSG00000041763	10.4218
ENSMUSG00000101567	0.315388
ENSMUSG00000046828	0.43959
ENSMUSG00000089703	0.216214
ENSMUSG00000026048	3.10312
ENSMUSG00000056870	0.441367
ENSMUSG00000102319	0
ENSMUSG00000089877	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026049	2.21164
ENSMUSG00000101104	1.15402e-61
ENSMUSG00000026047	1.71474
ENSMUSG00000100843	0
ENSMUSG00000100218	0
ENSMUSG00000095121	0
ENSMUSG00000100894	0
ENSMUSG00000100361	0.0524391
ENSMUSG00000087764	0
ENSMUSG00000065255	0
ENSMUSG00000026042	1.20547
ENSMUSG00000104476	0
ENSMUSG00000099381	0
ENSMUSG00000084817	0.856981
ENSMUSG00000098549	0
ENSMUSG00000026043	12.1355
ENSMUSG00000105211	6.62666e-56
ENSMUSG00000099850	0
ENSMUSG00000099946	0
ENSMUSG00000070896	0
ENSMUSG00000090682	0
ENSMUSG00000099432	0
ENSMUSG00000044457	0
ENSMUSG00000096047	0
ENSMUSG00000041144	0.0115881
ENSMUSG00000100160	0
ENSMUSG00000101447	0
ENSMUSG00000025995	6.66299
ENSMUSG00000101337	0.00350321
ENSMUSG00000098876	0
ENSMUSG00000081185	0.0763942
ENSMUSG00000100530	0
ENSMUSG00000101921	0
ENSMUSG00000103246	0
ENSMUSG00000101262	0.142402
ENSMUSG00000104067	0
ENSMUSG00000100033	0.550523
ENSMUSG00000088017	0
ENSMUSG00000094968	0
ENSMUSG00000101996	0
ENSMUSG00000101721	0
ENSMUSG00000099376	0
ENSMUSG00000097883	0
ENSMUSG00000099698	0
ENSMUSG00000064943	0
ENSMUSG00000092790	0
ENSMUSG00000025993	10.3526
ENSMUSG00000100866	0
ENSMUSG00000096973	0
ENSMUSG00000099454	0
ENSMUSG00000025986	0.879183
ENSMUSG00000100213	0.599199
ENSMUSG00000103129	0
ENSMUSG00000099608	0
ENSMUSG00000101760	0
ENSMUSG00000098249	0
ENSMUSG00000099577	0
ENSMUSG00000099882	0
ENSMUSG00000051616	0
ENSMUSG00000099864	0
ENSMUSG00000100451	0
ENSMUSG00000099625	0
ENSMUSG00000099627	0
ENSMUSG00000100816	0
ENSMUSG00000084531	0
ENSMUSG00000099941	0
ENSMUSG00000026109	0.425998
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000101702	0
ENSMUSG00000101741	0
ENSMUSG00000099413	0.0587014
ENSMUSG00000103424	0
ENSMUSG00000101799	0
ENSMUSG00000045954	15.3038
ENSMUSG00000099741	0
ENSMUSG00000100696	0
ENSMUSG00000072324	0.400739
ENSMUSG00000099135	0
ENSMUSG00000026107	12.4725
ENSMUSG00000018417	2.58051
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099648	0
ENSMUSG00000065192	0
ENSMUSG00000097833	0
ENSMUSG00000100007	0
ENSMUSG00000103630	0
ENSMUSG00000101501	0.147481
ENSMUSG00000100230	0
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000002881	2.14575
ENSMUSG00000043015	0.380012
ENSMUSG00000026102	2.36068
ENSMUSG00000041439	0.89442
ENSMUSG00000100302	0
ENSMUSG00000043629	0.102136
ENSMUSG00000062939	0
ENSMUSG00000101628	8.0219e-209
ENSMUSG00000026104	5.92624
ENSMUSG00000078291	0
ENSMUSG00000109599	0.339638
ENSMUSG00000099569	0
ENSMUSG00000026103	17.7994
ENSMUSG00000089334	0
ENSMUSG00000060715	0
ENSMUSG00000026098	0.66355
ENSMUSG00000100763	0
ENSMUSG00000041426	16.932
ENSMUSG00000089802	0
ENSMUSG00000026100	16.9727
ENSMUSG00000100267	0
ENSMUSG00000100069	0
ENSMUSG00000099450	0
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000102405	0
ENSMUSG00000026094	1.36614
ENSMUSG00000094013	0
ENSMUSG00000025983	0.0218507
ENSMUSG00000109809	0
ENSMUSG00000041303	2.02836
ENSMUSG00000101130	0
ENSMUSG00000042807	0.400369
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000073678	0.174148
ENSMUSG00000104136	0
ENSMUSG00000052331	2.22708
ENSMUSG00000101674	0
ENSMUSG00000102503	0
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000103030	3.89628e-260
ENSMUSG00000025981	8.66895
ENSMUSG00000101122	1.07259
ENSMUSG00000026097	3.74568
ENSMUSG00000100679	5.77525e-12
ENSMUSG00000026096	15.8216
ENSMUSG00000099913	0.133464
ENSMUSG00000101838	0.244668
ENSMUSG00000026095	43.7373
ENSMUSG00000025982	15.028
ENSMUSG00000100736	0
ENSMUSG00000089670	0.155384
ENSMUSG00000061863	1.92002
ENSMUSG00000101945	0
ENSMUSG00000101085	0
ENSMUSG00000046994	0.65204
ENSMUSG00000100372	0
ENSMUSG00000025978	0.404941
ENSMUSG00000097649	2.12812e-38
ENSMUSG00000025977	0
ENSMUSG00000100215	0.577198
ENSMUSG00000100944	3.91669
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000099945	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000101129	0
ENSMUSG00000038323	0.669958
ENSMUSG00000097519	0
ENSMUSG00000101429	0
ENSMUSG00000038331	0.0652851
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000025979	12.3793
ENSMUSG00000038349	0.605548
ENSMUSG00000102145	0.041357
ENSMUSG00000100309	0.122059
ENSMUSG00000102831	0
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000101826	0
ENSMUSG00000102685	0
ENSMUSG00000101151	0
ENSMUSG00000025980	78.4976
ENSMUSG00000073676	60.4962
ENSMUSG00000054770	1.40497
ENSMUSG00000026039	0.0442573
ENSMUSG00000038305	0.94399
ENSMUSG00000091283	0
ENSMUSG00000103839	0.206779
ENSMUSG00000048495	1.66277
ENSMUSG00000025971	4.53341
ENSMUSG00000064294	0.104675
ENSMUSG00000089275	0
ENSMUSG00000063558	4.74719
ENSMUSG00000038242	0.026363
ENSMUSG00000089822	0
ENSMUSG00000079554	0.015068
ENSMUSG00000051223	16.1505
ENSMUSG00000085054	2.11825e-08
ENSMUSG00000038174	0.430952
ENSMUSG00000100202	0
ENSMUSG00000026034	24.964
ENSMUSG00000099490	0
ENSMUSG00000101046	0
ENSMUSG00000100236	0
ENSMUSG00000099719	0
ENSMUSG00000059647	0
ENSMUSG00000047528	0
ENSMUSG00000102059	0.388848
ENSMUSG00000026032	98.0083
ENSMUSG00000026029	1.86609
ENSMUSG00000102719	0
ENSMUSG00000026031	7.19426
ENSMUSG00000026028	12.5159
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000072295	0
ENSMUSG00000077616	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000026023	0.203248
ENSMUSG00000026035	10.046
ENSMUSG00000026037	3.38631
ENSMUSG00000026036	5.94898
ENSMUSG00000094245	0
ENSMUSG00000097819	0.333714
ENSMUSG00000026027	45.7465
ENSMUSG00000041075	18.3584
ENSMUSG00000101400	0
ENSMUSG00000038079	1.43949
ENSMUSG00000079550	0.0975693
ENSMUSG00000026024	3.07041
ENSMUSG00000097573	0.30697
ENSMUSG00000101586	0.0665074
ENSMUSG00000099563	0
ENSMUSG00000103131	0
ENSMUSG00000047361	0.307915
ENSMUSG00000026021	24.0026
ENSMUSG00000099811	0
ENSMUSG00000101409	0
