tracking_id	FPKM
ENSMUSG00000089534	0
ENSMUSG00000100110	0
ENSMUSG00000100398	0
ENSMUSG00000099899	0
ENSMUSG00000025940	10.8421
ENSMUSG00000091020	0.0404173
ENSMUSG00000025777	0.23247
ENSMUSG00000100868	0
ENSMUSG00000025920	0.903881
ENSMUSG00000089982	0
ENSMUSG00000100272	0
ENSMUSG00000079658	16.5172
ENSMUSG00000101589	0
ENSMUSG00000100554	0
ENSMUSG00000067780	0.010063
ENSMUSG00000100053	0
ENSMUSG00000073735	0
ENSMUSG00000101640	0
ENSMUSG00000042686	0.381166
ENSMUSG00000104133	0
ENSMUSG00000070977	0
ENSMUSG00000025774	0
ENSMUSG00000085125	0
ENSMUSG00000025776	0
ENSMUSG00000099895	0
ENSMUSG00000101738	0
ENSMUSG00000101306	0
ENSMUSG00000088800	0
ENSMUSG00000101644	0
ENSMUSG00000099433	0
ENSMUSG00000067773	0
ENSMUSG00000101685	0
ENSMUSG00000101117	0
ENSMUSG00000100538	0
ENSMUSG00000025927	0
ENSMUSG00000100204	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000100720	0
ENSMUSG00000025929	0
ENSMUSG00000041872	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0.0442671
ENSMUSG00000101717	0
ENSMUSG00000099591	0
ENSMUSG00000102001	0
ENSMUSG00000065559	0
ENSMUSG00000099906	0
ENSMUSG00000065480	0
ENSMUSG00000097934	0
ENSMUSG00000100929	0
ENSMUSG00000099714	0
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000041809	0
ENSMUSG00000041859	2.41508
ENSMUSG00000025931	0.135004
ENSMUSG00000077314	0
ENSMUSG00000099971	0
ENSMUSG00000100819	0
ENSMUSG00000041779	2.18232
ENSMUSG00000102633	0
ENSMUSG00000025933	2.88773
ENSMUSG00000043760	0.579072
ENSMUSG00000089914	0
ENSMUSG00000104095	0
ENSMUSG00000090142	0.730419
ENSMUSG00000070175	0
ENSMUSG00000043716	286.186
ENSMUSG00000093963	0
ENSMUSG00000085507	0
ENSMUSG00000096375	0
ENSMUSG00000025936	0.350963
ENSMUSG00000085679	0
ENSMUSG00000067750	0
ENSMUSG00000099692	0
ENSMUSG00000094926	0
ENSMUSG00000086194	0
ENSMUSG00000101468	0
ENSMUSG00000100418	0
ENSMUSG00000085079	0
ENSMUSG00000041722	0
ENSMUSG00000094436	0
ENSMUSG00000065405	0
ENSMUSG00000100775	0.814011
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000101226	0
ENSMUSG00000097970	0
ENSMUSG00000065567	0
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000041670	0.183741
ENSMUSG00000097642	0
ENSMUSG00000099503	0
ENSMUSG00000097920	0
ENSMUSG00000026158	2.98801
ENSMUSG00000028033	0.0318956
ENSMUSG00000097109	0
ENSMUSG00000104138	0
ENSMUSG00000082935	0.21594
ENSMUSG00000103748	0
ENSMUSG00000026154	7.71089
ENSMUSG00000102495	0
ENSMUSG00000099997	0.352267
ENSMUSG00000102398	0
ENSMUSG00000026147	0.0235752
ENSMUSG00000097670	0
ENSMUSG00000101939	4.11841
ENSMUSG00000026141	0.0257994
ENSMUSG00000077463	0
ENSMUSG00000101111	25.7156
ENSMUSG00000100131	19.4391
ENSMUSG00000067736	11.7421
ENSMUSG00000026156	0.170174
ENSMUSG00000026155	11.9536
ENSMUSG00000100862	36.0732
ENSMUSG00000026153	5.25045
ENSMUSG00000102070	42.5117
ENSMUSG00000101249	54.1711
ENSMUSG00000099392	0
ENSMUSG00000099458	0
ENSMUSG00000100310	0
ENSMUSG00000104516	0
ENSMUSG00000101618	0
ENSMUSG00000100808	0
ENSMUSG00000100450	0
ENSMUSG00000088111	0
ENSMUSG00000100483	0
ENSMUSG00000073722	0
ENSMUSG00000101372	0.0401067
ENSMUSG00000095256	0
ENSMUSG00000064433	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000048411	0
ENSMUSG00000058590	0
ENSMUSG00000101235	0
ENSMUSG00000103241	0
ENSMUSG00000099257	0
ENSMUSG00000101726	0
ENSMUSG00000101514	3.64283
ENSMUSG00000101033	10.373
ENSMUSG00000096829	0
ENSMUSG00000053185	0
ENSMUSG00000099492	0.240038
ENSMUSG00000081557	0
ENSMUSG00000086240	0.700419
ENSMUSG00000098883	0
ENSMUSG00000101180	0
ENSMUSG00000100261	0
ENSMUSG00000073725	11.7768
ENSMUSG00000086151	0
ENSMUSG00000098529	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000100205	0
ENSMUSG00000100592	0
ENSMUSG00000086726	0
ENSMUSG00000087346	0
ENSMUSG00000100371	0
ENSMUSG00000100237	0
ENSMUSG00000094215	0
ENSMUSG00000082159	0
ENSMUSG00000070960	0.203802
ENSMUSG00000102926	0
ENSMUSG00000088620	0
ENSMUSG00000101093	0
ENSMUSG00000100497	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000026064	6.67342
ENSMUSG00000102917	0
ENSMUSG00000100590	0
ENSMUSG00000088750	0
ENSMUSG00000100481	0.084405
ENSMUSG00000086727	0
ENSMUSG00000050217	0
ENSMUSG00000100910	0
ENSMUSG00000099796	0
ENSMUSG00000104230	0
ENSMUSG00000101754	0
ENSMUSG00000065223	0
ENSMUSG00000100318	0
ENSMUSG00000101612	0
ENSMUSG00000065260	0
ENSMUSG00000102198	0
ENSMUSG00000103746	0.0984983
ENSMUSG00000026134	1.24825
ENSMUSG00000101682	0
ENSMUSG00000102714	0
ENSMUSG00000102093	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000081402	0
ENSMUSG00000042215	2.18254
ENSMUSG00000103072	0
ENSMUSG00000042182	0.0661994
ENSMUSG00000104416	0
ENSMUSG00000004768	4.7812
ENSMUSG00000033569	0
ENSMUSG00000080849	0.258237
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000101301	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000042197	2.09947
ENSMUSG00000101462	0.0332144
ENSMUSG00000104397	0
ENSMUSG00000101206	0
ENSMUSG00000102336	0
ENSMUSG00000092852	0
ENSMUSG00000102839	0
ENSMUSG00000048874	12.8941
ENSMUSG00000103783	0
ENSMUSG00000104315	0
ENSMUSG00000101116	0
ENSMUSG00000026125	0
ENSMUSG00000100524	0
ENSMUSG00000101223	0
ENSMUSG00000103521	0
ENSMUSG00000104098	0
ENSMUSG00000102499	0
ENSMUSG00000025934	1088.66
ENSMUSG00000099343	0.450777
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000101803	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000026126	1.0785
ENSMUSG00000100280	0.618638
ENSMUSG00000042111	8.50546
ENSMUSG00000101711	0
ENSMUSG00000026127	19.176
ENSMUSG00000103716	0
ENSMUSG00000103096	0
ENSMUSG00000103997	0
ENSMUSG00000103548	3.55181
ENSMUSG00000103760	0
ENSMUSG00000104201	0
ENSMUSG00000103708	0
ENSMUSG00000102279	0
ENSMUSG00000102531	0
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000102434	0
ENSMUSG00000026123	4.21168
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102202	0.391526
ENSMUSG00000102762	0
ENSMUSG00000047180	3.41874
ENSMUSG00000037509	0.335399
ENSMUSG00000104358	0
ENSMUSG00000104002	0
ENSMUSG00000037503	11.2283
ENSMUSG00000102537	0
ENSMUSG00000102612	0
ENSMUSG00000045216	49.8019
ENSMUSG00000104523	13.2381
ENSMUSG00000037447	2.06675
ENSMUSG00000037470	10.1152
ENSMUSG00000098752	0
ENSMUSG00000037408	1.03402
ENSMUSG00000106081	18.6076
ENSMUSG00000104316	0
ENSMUSG00000001138	5.22679
ENSMUSG00000102845	0
ENSMUSG00000037432	0.0880189
ENSMUSG00000001143	5.68252
ENSMUSG00000067653	1.05982
ENSMUSG00000109510	0.448327
ENSMUSG00000079610	1.80898
ENSMUSG00000010453	11.2554
ENSMUSG00000098680	0
ENSMUSG00000026121	1.2398
ENSMUSG00000046337	0
ENSMUSG00000087589	0.493938
ENSMUSG00000089906	0
ENSMUSG00000077939	0
ENSMUSG00000026117	8.50519
ENSMUSG00000097291	0
ENSMUSG00000061518	225.498
ENSMUSG00000095944	0
ENSMUSG00000080054	0.428597
ENSMUSG00000102231	0
ENSMUSG00000026114	0
ENSMUSG00000050122	0.0575629
ENSMUSG00000103603	0
ENSMUSG00000037351	21.1892
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026112	12.9912
ENSMUSG00000026116	7.51467
ENSMUSG00000103016	0
ENSMUSG00000102930	0
ENSMUSG00000103159	0
ENSMUSG00000026111	12.9736
ENSMUSG00000026110	0.247642
ENSMUSG00000103948	0
ENSMUSG00000087233	0
ENSMUSG00000060771	0.480085
ENSMUSG00000097268	0
ENSMUSG00000026113	5.65541
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026090	0.198073
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000037216	5.21121
ENSMUSG00000026088	5.15881
ENSMUSG00000061584	0
ENSMUSG00000089141	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000026087	55.5988
ENSMUSG00000058407	18.0633
ENSMUSG00000102716	0
ENSMUSG00000103531	0
ENSMUSG00000102447	0
ENSMUSG00000026131	15.2568
ENSMUSG00000096992	0
ENSMUSG00000103001	0
ENSMUSG00000103596	0
ENSMUSG00000099382	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0
ENSMUSG00000105982	0
ENSMUSG00000102541	0
ENSMUSG00000048814	0.0301536
ENSMUSG00000067604	0
ENSMUSG00000104188	0
ENSMUSG00000098833	0
ENSMUSG00000103182	0
ENSMUSG00000026080	0.0485334
ENSMUSG00000103647	0
ENSMUSG00000037138	0.185906
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000102984	0
ENSMUSG00000026078	15.6577
ENSMUSG00000103046	0.232729
ENSMUSG00000026077	0.602354
ENSMUSG00000092553	0
ENSMUSG00000092563	0
ENSMUSG00000026083	8.18975
ENSMUSG00000026082	3.99437
ENSMUSG00000103804	0
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	4.11726
ENSMUSG00000102471	0
ENSMUSG00000091937	0
ENSMUSG00000057173	0
ENSMUSG00000101634	0
ENSMUSG00000050967	0.0229596
ENSMUSG00000097083	0
ENSMUSG00000102985	0
ENSMUSG00000085894	0.827565
ENSMUSG00000048234	24.3956
ENSMUSG00000077704	0
ENSMUSG00000064936	0
ENSMUSG00000026073	0.117271
ENSMUSG00000097899	0
ENSMUSG00000102975	0
ENSMUSG00000026069	0
ENSMUSG00000026070	0.068241
ENSMUSG00000079588	0.107067
ENSMUSG00000070942	0.195217
ENSMUSG00000103230	0
ENSMUSG00000094136	0
ENSMUSG00000026062	0.0140238
ENSMUSG00000103679	0
ENSMUSG00000101877	0
ENSMUSG00000053640	0
ENSMUSG00000100178	0
ENSMUSG00000100185	0
ENSMUSG00000026068	0.0576442
ENSMUSG00000104072	0
ENSMUSG00000100832	0
ENSMUSG00000101299	0
ENSMUSG00000103270	2.52831e-18
ENSMUSG00000041945	0.523858
ENSMUSG00000103106	0
ENSMUSG00000101919	0
ENSMUSG00000026072	7.27919
ENSMUSG00000103560	0.0753957
ENSMUSG00000100180	0
ENSMUSG00000099784	0
ENSMUSG00000104441	0
ENSMUSG00000102676	0
ENSMUSG00000026065	1.03383
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000089088	0
ENSMUSG00000041907	0
ENSMUSG00000073702	281.955
ENSMUSG00000003134	3.76912
ENSMUSG00000102607	0
ENSMUSG00000026074	8.16248
ENSMUSG00000093436	0
ENSMUSG00000045515	0.0657045
ENSMUSG00000097063	0
ENSMUSG00000060679	18.5419
ENSMUSG00000077448	0
ENSMUSG00000101923	0
ENSMUSG00000010290	1.59429
ENSMUSG00000100480	0
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000101395	0
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000100701	1.11972
ENSMUSG00000008136	0.328389
ENSMUSG00000094497	0
ENSMUSG00000057363	4.04175
ENSMUSG00000090243	0
ENSMUSG00000026051	0
ENSMUSG00000100764	0
ENSMUSG00000100635	0
ENSMUSG00000091844	0.0116895
ENSMUSG00000047343	0
ENSMUSG00000090106	0
ENSMUSG00000066877	2.01345
ENSMUSG00000103422	0
ENSMUSG00000103945	0
ENSMUSG00000070939	8.94863
ENSMUSG00000100269	0
ENSMUSG00000041878	0.254443
ENSMUSG00000041684	2.92343
ENSMUSG00000100966	0
ENSMUSG00000100769	0
ENSMUSG00000041763	6.94114
ENSMUSG00000101567	0
ENSMUSG00000100013	0
ENSMUSG00000101251	0
ENSMUSG00000101937	0
ENSMUSG00000100434	0
ENSMUSG00000046828	0
ENSMUSG00000089703	0
ENSMUSG00000026048	4.49104
ENSMUSG00000100218	0
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000100361	0
ENSMUSG00000100894	0
ENSMUSG00000100843	0
ENSMUSG00000087764	0
ENSMUSG00000026042	0.600121
ENSMUSG00000104476	0.00964252
ENSMUSG00000056870	0.200968
ENSMUSG00000102319	0
ENSMUSG00000089877	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026043	8.06679
ENSMUSG00000105211	0
ENSMUSG00000099850	0
ENSMUSG00000099381	0
ENSMUSG00000026049	1.91346
ENSMUSG00000101104	5.24032e-09
ENSMUSG00000026047	2.74838
ENSMUSG00000098549	0
ENSMUSG00000084817	0.280561
ENSMUSG00000099432	0
ENSMUSG00000044457	0
ENSMUSG00000070896	0
ENSMUSG00000025995	5.92212
ENSMUSG00000090682	0
ENSMUSG00000099946	0
ENSMUSG00000096047	0
ENSMUSG00000041144	0
ENSMUSG00000100160	0
ENSMUSG00000101921	0
ENSMUSG00000101447	0
ENSMUSG00000098876	0
ENSMUSG00000081185	0.123912
ENSMUSG00000101262	0.0382955
ENSMUSG00000101337	0
ENSMUSG00000100530	0
ENSMUSG00000103246	0
ENSMUSG00000104067	0
ENSMUSG00000088017	0
ENSMUSG00000094968	0
ENSMUSG00000100033	0.811073
ENSMUSG00000096973	0
ENSMUSG00000100866	0
ENSMUSG00000097883	0
ENSMUSG00000092790	0
ENSMUSG00000099454	0
ENSMUSG00000101996	0
ENSMUSG00000051616	0
ENSMUSG00000064943	0
ENSMUSG00000099698	0
ENSMUSG00000101721	0
ENSMUSG00000099376	0
ENSMUSG00000025986	0.548784
ENSMUSG00000100213	0.440814
ENSMUSG00000103129	0
ENSMUSG00000099627	0
ENSMUSG00000099577	0
ENSMUSG00000101760	0
ENSMUSG00000099608	0
ENSMUSG00000099882	0
ENSMUSG00000099941	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000100451	0
ENSMUSG00000098249	0
ENSMUSG00000099864	0
ENSMUSG00000099625	0
ENSMUSG00000025993	25.5909
ENSMUSG00000101702	0
ENSMUSG00000101799	0
ENSMUSG00000045954	5.73696
ENSMUSG00000099741	0
ENSMUSG00000101741	0
ENSMUSG00000099413	0.0473166
ENSMUSG00000103424	0
ENSMUSG00000026109	0.0643746
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000026107	4.07488
ENSMUSG00000100696	0
ENSMUSG00000099135	0
ENSMUSG00000072324	0
ENSMUSG00000099648	0
ENSMUSG00000065192	0
ENSMUSG00000026103	2.06551
ENSMUSG00000097833	0
ENSMUSG00000101501	0
ENSMUSG00000100007	0.147323
ENSMUSG00000103630	0
ENSMUSG00000100230	0
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000043015	0.265464
ENSMUSG00000026102	5.87928
ENSMUSG00000041439	2.27589
ENSMUSG00000100302	0
ENSMUSG00000002881	17.8487
ENSMUSG00000089334	0
ENSMUSG00000026100	0
ENSMUSG00000060715	0
ENSMUSG00000043629	0.060139
ENSMUSG00000026098	0.803036
ENSMUSG00000100763	0
ENSMUSG00000100267	0
ENSMUSG00000099450	0
ENSMUSG00000100069	0
ENSMUSG00000026094	0.994787
ENSMUSG00000102405	0
ENSMUSG00000094013	0
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000025983	0.0352507
ENSMUSG00000109809	0
ENSMUSG00000041303	1.91164
ENSMUSG00000041426	42.1867
ENSMUSG00000089802	0
ENSMUSG00000101130	0
ENSMUSG00000042807	0.828684
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000062939	0.159439
ENSMUSG00000101628	0.0780753
ENSMUSG00000026104	22.7509
ENSMUSG00000078291	0
ENSMUSG00000109599	0.617672
ENSMUSG00000099569	0
ENSMUSG00000073678	1.26529
ENSMUSG00000104136	0
ENSMUSG00000026097	6.27971
ENSMUSG00000100679	6.33661e-13
ENSMUSG00000026096	7.30449
ENSMUSG00000099913	0.324772
ENSMUSG00000101838	0
ENSMUSG00000026095	10.7647
ENSMUSG00000052331	0.744752
ENSMUSG00000101674	0
ENSMUSG00000102503	0.0552224
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000103030	0.0841433
ENSMUSG00000025981	8.13579
ENSMUSG00000101122	0
ENSMUSG00000025982	14.741
ENSMUSG00000100736	0
ENSMUSG00000089670	0.0838064
ENSMUSG00000061863	0
ENSMUSG00000101945	0
ENSMUSG00000046994	0.305241
ENSMUSG00000101085	0
ENSMUSG00000100372	0
ENSMUSG00000025978	0.271712
ENSMUSG00000097649	0.0385129
ENSMUSG00000025979	5.43985
ENSMUSG00000045336	0
ENSMUSG00000100944	0
ENSMUSG00000025977	0
ENSMUSG00000100215	5.67987
ENSMUSG00000099945	0
ENSMUSG00000101129	0
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000101332	0
ENSMUSG00000101429	0
ENSMUSG00000097519	0.0362686
ENSMUSG00000038323	4.68029
ENSMUSG00000038349	0.0424099
ENSMUSG00000102145	0
ENSMUSG00000100309	0
ENSMUSG00000102831	0
ENSMUSG00000038331	0.0902022
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000101151	0
ENSMUSG00000102685	0
ENSMUSG00000101826	0
ENSMUSG00000025980	122.532
ENSMUSG00000073676	92.3203
ENSMUSG00000038305	0.285959
ENSMUSG00000091283	0
ENSMUSG00000048495	4.56915
ENSMUSG00000025971	2.33437
ENSMUSG00000054770	2.21421
ENSMUSG00000026039	0.0285192
ENSMUSG00000063558	13.0066
ENSMUSG00000103839	0.166718
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	0
ENSMUSG00000064294	43.9406
ENSMUSG00000089275	0
ENSMUSG00000051223	22.3062
ENSMUSG00000018417	47.2418
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099490	0
ENSMUSG00000085054	2.82526e-18
ENSMUSG00000038174	1.17275
ENSMUSG00000026032	56.2335
ENSMUSG00000100202	0
ENSMUSG00000101046	0
ENSMUSG00000100236	0
ENSMUSG00000059647	0
ENSMUSG00000047528	0.155657
ENSMUSG00000102059	1.79831
ENSMUSG00000026034	27.8304
ENSMUSG00000099719	0
ENSMUSG00000026028	3.86907
ENSMUSG00000047383	0
ENSMUSG00000026031	13.2757
ENSMUSG00000026029	9.38605
ENSMUSG00000102719	0.0185381
ENSMUSG00000099752	0
ENSMUSG00000072295	0
ENSMUSG00000077616	0
ENSMUSG00000026027	10.7831
ENSMUSG00000026023	0
ENSMUSG00000104502	0
ENSMUSG00000099922	0.163178
ENSMUSG00000097819	0.219128
ENSMUSG00000041075	4.60012
ENSMUSG00000101400	0
ENSMUSG00000103131	0
ENSMUSG00000067336	2.16042
ENSMUSG00000104052	0
ENSMUSG00000041040	1.40739
ENSMUSG00000026018	0.104899
ENSMUSG00000103696	0
ENSMUSG00000100901	0
ENSMUSG00000073664	0.767858
ENSMUSG00000100516	0
ENSMUSG00000026782	0.628816
ENSMUSG00000026035	8.80078
ENSMUSG00000026037	1.74571
ENSMUSG00000026036	6.06645
ENSMUSG00000094245	0
ENSMUSG00000049439	3.83797
ENSMUSG00000103822	0
ENSMUSG00000047361	0
ENSMUSG00000026021	15.3021
ENSMUSG00000099811	0
ENSMUSG00000101409	0
