tracking_id	FPKM
ENSMUSG00000100868	0
ENSMUSG00000025920	3.88972
ENSMUSG00000089982	0
ENSMUSG00000097744	0.0162101
ENSMUSG00000100093	0
ENSMUSG00000091020	0.12598
ENSMUSG00000025779	7.08246
ENSMUSG00000025940	16.8708
ENSMUSG00000100272	0
ENSMUSG00000100398	0
ENSMUSG00000100110	0
ENSMUSG00000025777	0
ENSMUSG00000079658	45.4156
ENSMUSG00000099899	0
ENSMUSG00000102048	0
ENSMUSG00000089534	0
ENSMUSG00000101589	0.141434
ENSMUSG00000101640	0
ENSMUSG00000042686	2.17146
ENSMUSG00000104133	0
ENSMUSG00000088800	0
ENSMUSG00000100554	0
ENSMUSG00000099433	0
ENSMUSG00000101644	0
ENSMUSG00000070977	0
ENSMUSG00000073735	0
ENSMUSG00000101306	0
ENSMUSG00000067773	0
ENSMUSG00000101685	0.105573
ENSMUSG00000025774	0
ENSMUSG00000100538	0
ENSMUSG00000101738	0
ENSMUSG00000067780	1.78434
ENSMUSG00000100053	0.0313832
ENSMUSG00000101117	0
ENSMUSG00000100204	0.102375
ENSMUSG00000085125	0.0491587
ENSMUSG00000025776	0.547189
ENSMUSG00000099895	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000025929	0
ENSMUSG00000041872	0
ENSMUSG00000025927	0.0148673
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000100720	0.352398
ENSMUSG00000065559	0
ENSMUSG00000099906	0.0828668
ENSMUSG00000065480	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000099591	0
ENSMUSG00000102001	0
ENSMUSG00000043760	0.0132338
ENSMUSG00000089914	0
ENSMUSG00000104095	0
ENSMUSG00000090142	0.229814
ENSMUSG00000070175	0
ENSMUSG00000088858	0
ENSMUSG00000099714	0
ENSMUSG00000097934	0.270944
ENSMUSG00000102121	0
ENSMUSG00000100929	0
ENSMUSG00000041859	11.248
ENSMUSG00000041809	5.50901
ENSMUSG00000025931	4.57582
ENSMUSG00000077314	0
ENSMUSG00000100819	0
ENSMUSG00000099971	0.11714
ENSMUSG00000041779	3.45809
ENSMUSG00000102633	0
ENSMUSG00000025933	4.00241
ENSMUSG00000096375	0.233251
ENSMUSG00000067750	0.163935
ENSMUSG00000093963	0
ENSMUSG00000085079	0.0205748
ENSMUSG00000041722	0.0479298
ENSMUSG00000094436	0
ENSMUSG00000094926	0
ENSMUSG00000085507	0
ENSMUSG00000086194	0.454123
ENSMUSG00000085679	0
ENSMUSG00000100418	0
ENSMUSG00000099692	0
ENSMUSG00000089553	0
ENSMUSG00000101468	0
ENSMUSG00000065405	0
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000102766	0
ENSMUSG00000097970	0.592772
ENSMUSG00000065567	0
ENSMUSG00000025936	48.7931
ENSMUSG00000100775	3.64135
ENSMUSG00000101226	0
ENSMUSG00000041670	0.166645
ENSMUSG00000097642	0
ENSMUSG00000043716	815.273
ENSMUSG00000025934	132.568
ENSMUSG00000099343	0.0943486
ENSMUSG00000099503	0
ENSMUSG00000097920	0
ENSMUSG00000028033	1.82487
ENSMUSG00000097109	0.156384
ENSMUSG00000104138	0
ENSMUSG00000082935	0.314753
ENSMUSG00000103748	0
ENSMUSG00000026158	5.15701
ENSMUSG00000026154	19.6871
ENSMUSG00000102495	0
ENSMUSG00000097670	0
ENSMUSG00000102398	0.0161357
ENSMUSG00000099997	0.952748
ENSMUSG00000026147	0.437804
ENSMUSG00000026141	0.04017
ENSMUSG00000077463	0
ENSMUSG00000101939	2.36947
ENSMUSG00000100131	11.1247
ENSMUSG00000067736	7.97636
ENSMUSG00000101111	17.0255
ENSMUSG00000100862	19.9728
ENSMUSG00000026156	0.451225
ENSMUSG00000026155	28.7545
ENSMUSG00000102070	30.9279
ENSMUSG00000101249	30.4507
ENSMUSG00000026153	6.33617
ENSMUSG00000100808	0
ENSMUSG00000100450	0
ENSMUSG00000099392	0
ENSMUSG00000100483	0
ENSMUSG00000101372	0
ENSMUSG00000103241	0
ENSMUSG00000104516	0
ENSMUSG00000099458	0
ENSMUSG00000101618	0
ENSMUSG00000088111	0
ENSMUSG00000086240	2.73981
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000048411	0
ENSMUSG00000081557	0
ENSMUSG00000101235	0
ENSMUSG00000101514	5.24966e-08
ENSMUSG00000101033	0.0901154
ENSMUSG00000100310	0
ENSMUSG00000101726	0
ENSMUSG00000064433	0
ENSMUSG00000096829	0
ENSMUSG00000058590	0
ENSMUSG00000080625	0
ENSMUSG00000098883	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000099492	1.08627
ENSMUSG00000101180	0
ENSMUSG00000053185	0.389326
ENSMUSG00000100261	0.0411886
ENSMUSG00000073725	19.3585
ENSMUSG00000087346	0.0785378
ENSMUSG00000086151	0
ENSMUSG00000098529	0
ENSMUSG00000094215	0
ENSMUSG00000026063	0
ENSMUSG00000086726	0
ENSMUSG00000100592	0
ENSMUSG00000088620	0
ENSMUSG00000101093	0
ENSMUSG00000104433	0
ENSMUSG00000077664	0
ENSMUSG00000100371	0
ENSMUSG00000100237	0
ENSMUSG00000100205	0
ENSMUSG00000082159	0
ENSMUSG00000102917	0
ENSMUSG00000102926	0
ENSMUSG00000070960	0.0953528
ENSMUSG00000100590	0
ENSMUSG00000089395	0
ENSMUSG00000088750	0
ENSMUSG00000100497	0
ENSMUSG00000033569	0.0306185
ENSMUSG00000080849	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000101301	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000100481	0.13156
ENSMUSG00000104230	0
ENSMUSG00000101754	0
ENSMUSG00000065223	0
ENSMUSG00000100318	0
ENSMUSG00000065260	0
ENSMUSG00000102198	0
ENSMUSG00000086727	0.0512473
ENSMUSG00000050217	0.0301259
ENSMUSG00000100910	0.0157855
ENSMUSG00000099796	0
ENSMUSG00000101612	0
ENSMUSG00000026064	11.9904
ENSMUSG00000103746	0.431603
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0.0123222
ENSMUSG00000089489	0
ENSMUSG00000026134	4.31208
ENSMUSG00000101682	0.544622
ENSMUSG00000102714	0
ENSMUSG00000102093	0
ENSMUSG00000042215	5.9276
ENSMUSG00000103072	0
ENSMUSG00000081402	0.124526
ENSMUSG00000042182	0.451299
ENSMUSG00000104416	0
ENSMUSG00000004768	5.55196
ENSMUSG00000042197	5.96338
ENSMUSG00000101206	0
ENSMUSG00000102839	0
ENSMUSG00000101462	0.434616
ENSMUSG00000104397	0
ENSMUSG00000102336	0.138816
ENSMUSG00000092852	0
ENSMUSG00000102499	0
ENSMUSG00000101116	0
ENSMUSG00000100524	0
ENSMUSG00000101223	0
ENSMUSG00000103521	0
ENSMUSG00000026125	0
ENSMUSG00000104098	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0.0200566
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000101803	0
ENSMUSG00000042111	12.7939
ENSMUSG00000101711	0.493562
ENSMUSG00000026127	15.6272
ENSMUSG00000026126	34.4701
ENSMUSG00000100280	2.0551
ENSMUSG00000103716	0
ENSMUSG00000103760	0
ENSMUSG00000103548	5.57807
ENSMUSG00000064601	0
ENSMUSG00000103997	0
ENSMUSG00000103096	0
ENSMUSG00000077231	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000101714	0
ENSMUSG00000102531	0.221956
ENSMUSG00000104417	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000026123	30.7277
ENSMUSG00000048874	19.4299
ENSMUSG00000103783	0
ENSMUSG00000104315	0.0296095
ENSMUSG00000102202	0.385846
ENSMUSG00000045216	12.9863
ENSMUSG00000104523	0.53329
ENSMUSG00000047180	13.9963
ENSMUSG00000037509	3.20325
ENSMUSG00000104358	0.207194
ENSMUSG00000104002	0.666126
ENSMUSG00000037503	35.5408
ENSMUSG00000102537	0
ENSMUSG00000102612	0
ENSMUSG00000102762	0.0800279
ENSMUSG00000037470	16.2265
ENSMUSG00000098752	0
ENSMUSG00000037447	13.7152
ENSMUSG00000037408	2.35027
ENSMUSG00000106081	0
ENSMUSG00000104316	0.0213778
ENSMUSG00000037432	0.328714
ENSMUSG00000001143	14.8647
ENSMUSG00000001138	8.90921
ENSMUSG00000102845	0
ENSMUSG00000010453	18.3082
ENSMUSG00000098680	0
ENSMUSG00000067653	12.7415
ENSMUSG00000109510	5.58702e-06
ENSMUSG00000079610	4.92809
ENSMUSG00000026121	10.0221
ENSMUSG00000046337	2.29077
ENSMUSG00000087589	1.68476
ENSMUSG00000089906	0
ENSMUSG00000077939	0
ENSMUSG00000061518	191.264
ENSMUSG00000026117	9.36802
ENSMUSG00000097291	0.0628551
ENSMUSG00000095944	0
ENSMUSG00000037351	43.9278
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000080054	0.675703
ENSMUSG00000102231	0
ENSMUSG00000026114	0.0664502
ENSMUSG00000050122	4.39049
ENSMUSG00000103603	0
ENSMUSG00000026112	18.2578
ENSMUSG00000026116	12.5523
ENSMUSG00000103016	0
ENSMUSG00000102930	0
ENSMUSG00000103159	0
ENSMUSG00000026113	7.48231
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026111	39.5389
ENSMUSG00000026110	4.17683
ENSMUSG00000103948	0.0656733
ENSMUSG00000087233	0
ENSMUSG00000026090	13.4603
ENSMUSG00000089767	0.451031
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000060771	4.29686
ENSMUSG00000097268	0.0145294
ENSMUSG00000037216	3.15454
ENSMUSG00000026088	11.5678
ENSMUSG00000061584	0
ENSMUSG00000089141	0
ENSMUSG00000087374	0.0110881
ENSMUSG00000026085	2.09859
ENSMUSG00000026087	65.5881
ENSMUSG00000058407	27.4741
ENSMUSG00000026131	36.6362
ENSMUSG00000096992	0.185597
ENSMUSG00000103001	0
ENSMUSG00000103596	0.0191895
ENSMUSG00000099382	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0.139477
ENSMUSG00000105982	0
ENSMUSG00000102716	0
ENSMUSG00000102541	0
ENSMUSG00000103531	0
ENSMUSG00000067604	0
ENSMUSG00000048814	0.062545
ENSMUSG00000102447	0
ENSMUSG00000026080	1.42941
ENSMUSG00000103647	0
ENSMUSG00000098833	0
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000026077	0.739435
ENSMUSG00000092553	0
ENSMUSG00000092563	0.114285
ENSMUSG00000026083	20.1553
ENSMUSG00000026082	5.95176
ENSMUSG00000103804	0.0818925
ENSMUSG00000037138	10.0302
ENSMUSG00000085391	0.548421
ENSMUSG00000085280	0
ENSMUSG00000087131	0.0420509
ENSMUSG00000102984	0
ENSMUSG00000026078	56.8573
ENSMUSG00000103046	0.609591
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	8.22116
ENSMUSG00000101634	0
ENSMUSG00000102471	0
ENSMUSG00000091937	0
ENSMUSG00000057173	0
ENSMUSG00000050967	0.249347
ENSMUSG00000097083	0.0253773
ENSMUSG00000085894	3.17199
ENSMUSG00000048234	10.2629
ENSMUSG00000077704	0
ENSMUSG00000064936	0
ENSMUSG00000102985	0
ENSMUSG00000026073	11.3976
ENSMUSG00000097899	0
ENSMUSG00000102975	0.0877202
ENSMUSG00000026069	0.832852
ENSMUSG00000026072	6.80199
ENSMUSG00000103560	0
ENSMUSG00000070942	5.11853
ENSMUSG00000103230	0.253554
ENSMUSG00000073702	979.818
ENSMUSG00000003134	10.3922
ENSMUSG00000102607	0
ENSMUSG00000026068	1.67748
ENSMUSG00000026062	0.549822
ENSMUSG00000103679	0
ENSMUSG00000104441	0
ENSMUSG00000102676	2.37137e-23
ENSMUSG00000026065	1.63867
ENSMUSG00000103270	1.43752e-29
ENSMUSG00000041945	1.29555
ENSMUSG00000101877	0
ENSMUSG00000101299	0
ENSMUSG00000053640	0
ENSMUSG00000100178	0
ENSMUSG00000101919	0
ENSMUSG00000094136	0
ENSMUSG00000100180	0
ENSMUSG00000099784	0
ENSMUSG00000079588	4.7847
ENSMUSG00000100832	0
ENSMUSG00000100185	0
ENSMUSG00000103106	0
ENSMUSG00000104072	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0.0759147
ENSMUSG00000097063	0
ENSMUSG00000026070	21.7857
ENSMUSG00000060424	0.0222108
ENSMUSG00000104199	0
ENSMUSG00000089088	0
ENSMUSG00000041907	0.141101
ENSMUSG00000060679	19.9454
ENSMUSG00000077448	0
ENSMUSG00000010290	7.08998
ENSMUSG00000101923	0
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000008136	6.20152
ENSMUSG00000094497	0.42586
ENSMUSG00000100480	0
ENSMUSG00000070939	11.5965
ENSMUSG00000100269	0
ENSMUSG00000041878	0.238289
ENSMUSG00000026051	2.41511
ENSMUSG00000100764	0.480499
ENSMUSG00000100635	0.0989986
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000066877	15.1554
ENSMUSG00000103422	0
ENSMUSG00000103945	0.0762012
ENSMUSG00000101395	0
ENSMUSG00000100701	0.352398
ENSMUSG00000026074	41.8428
ENSMUSG00000057363	10.5882
ENSMUSG00000090243	0.0385886
ENSMUSG00000091844	0.0872825
ENSMUSG00000047343	0.09664
ENSMUSG00000090106	0
ENSMUSG00000041684	5.84263
ENSMUSG00000100769	0
ENSMUSG00000100966	0
ENSMUSG00000101567	0.336566
ENSMUSG00000041763	12.0943
ENSMUSG00000046828	1.29198
ENSMUSG00000089703	0.547034
ENSMUSG00000100434	0
ENSMUSG00000101251	0
ENSMUSG00000100013	0
ENSMUSG00000101937	0
ENSMUSG00000026048	9.97089
ENSMUSG00000026049	5.30234
ENSMUSG00000101104	5.13126e-72
ENSMUSG00000026047	7.73774
ENSMUSG00000056870	6.36904
ENSMUSG00000102319	0
ENSMUSG00000089877	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000100218	0
ENSMUSG00000100894	0
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000100843	0
ENSMUSG00000087764	0
ENSMUSG00000100361	0
ENSMUSG00000099850	0
ENSMUSG00000098549	0
ENSMUSG00000084817	6.75397
ENSMUSG00000099381	0
ENSMUSG00000099946	0
ENSMUSG00000099432	0.112758
ENSMUSG00000070896	0
ENSMUSG00000044457	0
ENSMUSG00000090682	0
ENSMUSG00000025993	4.86686
ENSMUSG00000101262	0.0954799
ENSMUSG00000096047	0
ENSMUSG00000041144	1.00937
ENSMUSG00000101337	0.463167
ENSMUSG00000025995	10.2931
ENSMUSG00000100160	0
ENSMUSG00000101921	0
ENSMUSG00000104067	0
ENSMUSG00000098876	0
ENSMUSG00000100530	0
ENSMUSG00000081185	0
ENSMUSG00000101447	0
ENSMUSG00000094968	0
ENSMUSG00000103246	0
ENSMUSG00000096973	0
ENSMUSG00000088017	0
ENSMUSG00000100033	0.89075
ENSMUSG00000101996	0
ENSMUSG00000026042	26.7251
ENSMUSG00000104476	0.00599905
ENSMUSG00000064943	0
ENSMUSG00000100866	0
ENSMUSG00000097883	0
ENSMUSG00000099454	0
ENSMUSG00000099698	0
ENSMUSG00000101721	0
ENSMUSG00000099376	0
ENSMUSG00000099882	0
ENSMUSG00000092790	0
ENSMUSG00000099577	0
ENSMUSG00000099627	0
ENSMUSG00000051616	0
ENSMUSG00000101760	0
ENSMUSG00000099608	0
ENSMUSG00000099864	0
ENSMUSG00000084531	0
ENSMUSG00000099941	0
ENSMUSG00000098249	0
ENSMUSG00000100816	0
ENSMUSG00000100451	0
ENSMUSG00000025986	6.39855
ENSMUSG00000100213	2.48096
ENSMUSG00000103129	0
ENSMUSG00000099625	0.0180096
ENSMUSG00000026109	1.80366
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000101702	0
ENSMUSG00000101741	0.189136
ENSMUSG00000099413	0.153155
ENSMUSG00000103424	0
ENSMUSG00000026107	10.3856
ENSMUSG00000101799	0.017827
ENSMUSG00000045954	178.609
ENSMUSG00000099741	0
ENSMUSG00000026043	279.174
ENSMUSG00000105211	1.95582e-68
ENSMUSG00000100696	0
ENSMUSG00000072324	0.921255
ENSMUSG00000099135	0
ENSMUSG00000065192	0
ENSMUSG00000099648	0
ENSMUSG00000101501	0.913057
ENSMUSG00000097833	0.208279
ENSMUSG00000100007	0.27746
ENSMUSG00000100120	0.0818925
ENSMUSG00000099878	0.152988
ENSMUSG00000103630	0.0222108
ENSMUSG00000043015	4.54411
ENSMUSG00000026103	22.76
ENSMUSG00000018417	39.487
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000002881	22.8992
ENSMUSG00000100230	0
ENSMUSG00000026102	9.79951
ENSMUSG00000041439	14.3244
ENSMUSG00000100302	0
ENSMUSG00000043629	0.671134
ENSMUSG00000060715	0
ENSMUSG00000089334	0
ENSMUSG00000026100	1.37303
ENSMUSG00000026098	0.939954
ENSMUSG00000100763	0.120829
ENSMUSG00000041426	13.87
ENSMUSG00000089802	0
ENSMUSG00000100069	0
ENSMUSG00000099450	0
ENSMUSG00000100267	0
ENSMUSG00000096141	2.58569
ENSMUSG00000092657	0
ENSMUSG00000102405	0
ENSMUSG00000094013	0
ENSMUSG00000026094	20.9094
ENSMUSG00000025983	0.494553
ENSMUSG00000041303	3.81877
ENSMUSG00000109809	0
ENSMUSG00000101130	0
ENSMUSG00000073678	1.31038
ENSMUSG00000104136	0.0285952
ENSMUSG00000026097	6.01845
ENSMUSG00000100679	9.78406e-05
ENSMUSG00000026096	5.30673
ENSMUSG00000099913	0.112043
ENSMUSG00000101838	2.67683e-20
ENSMUSG00000026095	16.4612
ENSMUSG00000042807	2.49814
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000062939	4.38478
ENSMUSG00000101628	4.74124e-153
ENSMUSG00000026104	48.5752
ENSMUSG00000078291	0.342542
ENSMUSG00000109599	0.171451
ENSMUSG00000099569	0
ENSMUSG00000052331	22.4902
ENSMUSG00000101674	0.0224831
ENSMUSG00000102503	0.0689176
ENSMUSG00000089245	0
ENSMUSG00000102642	0.0164503
ENSMUSG00000103030	0.342358
ENSMUSG00000025981	19.4709
ENSMUSG00000101122	0.748275
ENSMUSG00000100736	0
ENSMUSG00000025982	50.37
ENSMUSG00000089670	0.628717
ENSMUSG00000061863	1.02536
ENSMUSG00000046994	0.865765
ENSMUSG00000101945	0
ENSMUSG00000101085	0
ENSMUSG00000025977	0.149948
ENSMUSG00000100215	0.601151
ENSMUSG00000100372	0
ENSMUSG00000100944	0
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000045336	0
ENSMUSG00000101129	0
ENSMUSG00000101332	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000025978	7.93372
ENSMUSG00000097649	0.964538
ENSMUSG00000097519	0
ENSMUSG00000025979	16.0617
ENSMUSG00000038323	2.19712
ENSMUSG00000038349	1.83388
ENSMUSG00000102145	0.00871291
ENSMUSG00000100309	0
ENSMUSG00000102831	0
ENSMUSG00000025980	62.4039
ENSMUSG00000073676	112.553
ENSMUSG00000038331	0.159063
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000101826	0
ENSMUSG00000102685	0
ENSMUSG00000101151	0
ENSMUSG00000088353	0
ENSMUSG00000077776	0
ENSMUSG00000048495	10.0139
ENSMUSG00000025971	3.19403
ENSMUSG00000054770	6.99921
ENSMUSG00000026039	0.743822
ENSMUSG00000063558	9.55129
ENSMUSG00000038305	10.3292
ENSMUSG00000091283	0
ENSMUSG00000103839	0.744227
ENSMUSG00000038242	0.537483
ENSMUSG00000089822	2.72177e-21
ENSMUSG00000079554	0.0226567
ENSMUSG00000064294	26.9939
ENSMUSG00000089275	0
ENSMUSG00000051223	32.4487
ENSMUSG00000100202	0
ENSMUSG00000085054	0.195439
ENSMUSG00000038174	3.11852
ENSMUSG00000099490	0
ENSMUSG00000101046	0
ENSMUSG00000026032	65.7845
ENSMUSG00000059647	0.351826
ENSMUSG00000047528	0.47249
ENSMUSG00000102059	5.9609
ENSMUSG00000100236	0
ENSMUSG00000026035	15.9984
ENSMUSG00000026037	4.75957
ENSMUSG00000026036	7.96622
ENSMUSG00000094245	0
ENSMUSG00000099719	0
ENSMUSG00000026031	30.9659
ENSMUSG00000026034	125.698
ENSMUSG00000026029	27.3793
ENSMUSG00000102719	0.0577004
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000072295	0
ENSMUSG00000077616	0
