tracking_id	FPKM
ENSMUSG00000077704	0
ENSMUSG00000064936	0
ENSMUSG00000026069	0.0112724
ENSMUSG00000100178	0
ENSMUSG00000026070	0.287202
ENSMUSG00000100832	0
ENSMUSG00000079588	0.0216273
ENSMUSG00000026068	0.151711
ENSMUSG00000100185	0
ENSMUSG00000104072	0
ENSMUSG00000101877	0
ENSMUSG00000070942	0.176748
ENSMUSG00000103230	0
ENSMUSG00000053640	0
ENSMUSG00000104441	0
ENSMUSG00000102676	0
ENSMUSG00000026065	0
ENSMUSG00000026072	5.20781
ENSMUSG00000103560	0.00872444
ENSMUSG00000094136	0
ENSMUSG00000101919	0
ENSMUSG00000100180	0
ENSMUSG00000103270	1.07484e-52
ENSMUSG00000041945	0.386706
ENSMUSG00000101299	0
ENSMUSG00000103106	0
ENSMUSG00000099784	0
ENSMUSG00000026062	0
ENSMUSG00000103679	0
ENSMUSG00000026074	5.06647
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000089088	0
ENSMUSG00000041907	0
ENSMUSG00000073702	378.834
ENSMUSG00000003134	4.97193
ENSMUSG00000102607	0
ENSMUSG00000010290	1.84198
ENSMUSG00000101923	0
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000060679	17.2915
ENSMUSG00000077448	0
ENSMUSG00000100480	0
ENSMUSG00000008136	1.26529
ENSMUSG00000094497	0.176371
ENSMUSG00000026051	0.15058
ENSMUSG00000100764	0
ENSMUSG00000100635	0
ENSMUSG00000066877	2.70869
ENSMUSG00000103422	0
ENSMUSG00000103945	0.0490544
ENSMUSG00000101395	0
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000100701	2.05998
ENSMUSG00000070939	8.18449
ENSMUSG00000100269	0
ENSMUSG00000041878	0.153312
ENSMUSG00000091844	0
ENSMUSG00000057363	5.46737
ENSMUSG00000090243	0
ENSMUSG00000047343	0.0767749
ENSMUSG00000090106	0
ENSMUSG00000100769	0
ENSMUSG00000101567	0
ENSMUSG00000041684	3.93564
ENSMUSG00000100434	0
ENSMUSG00000100013	0
ENSMUSG00000101251	0
ENSMUSG00000041763	8.45437
ENSMUSG00000046828	0
ENSMUSG00000089703	0
ENSMUSG00000100966	0
ENSMUSG00000026048	5.20216
ENSMUSG00000101937	0
ENSMUSG00000056870	0.182726
ENSMUSG00000102319	0
ENSMUSG00000089877	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026049	3.58019
ENSMUSG00000101104	0.163117
ENSMUSG00000026047	3.93121
ENSMUSG00000065255	0
ENSMUSG00000100361	0
ENSMUSG00000100894	0
ENSMUSG00000095121	0
ENSMUSG00000087764	0
ENSMUSG00000100218	0
ENSMUSG00000026042	2.29783
ENSMUSG00000104476	0
ENSMUSG00000100843	0
ENSMUSG00000099381	0
ENSMUSG00000099850	0
ENSMUSG00000098549	0
ENSMUSG00000084817	1.09161
ENSMUSG00000025995	4.03251
ENSMUSG00000099946	0
ENSMUSG00000099432	0
ENSMUSG00000090682	0
ENSMUSG00000096047	0
ENSMUSG00000101262	0.061774
ENSMUSG00000070896	0
ENSMUSG00000101337	0
ENSMUSG00000100160	0
ENSMUSG00000041144	0.00906577
ENSMUSG00000103246	0
ENSMUSG00000044457	0
ENSMUSG00000101921	0
ENSMUSG00000081185	0.493144
ENSMUSG00000104067	0
ENSMUSG00000098876	0
ENSMUSG00000100530	0
ENSMUSG00000088017	0
ENSMUSG00000100033	1.61976
ENSMUSG00000101447	0
ENSMUSG00000094968	0
ENSMUSG00000101996	0
ENSMUSG00000099698	0
ENSMUSG00000099454	0
ENSMUSG00000064943	0
ENSMUSG00000097883	0
ENSMUSG00000101721	0
ENSMUSG00000100866	0
ENSMUSG00000026043	50.5068
ENSMUSG00000105211	6.56791e-138
ENSMUSG00000099376	0
ENSMUSG00000096973	0
ENSMUSG00000051616	0
ENSMUSG00000092790	0
ENSMUSG00000099627	0
ENSMUSG00000025986	1.02904
ENSMUSG00000100213	0.423364
ENSMUSG00000103129	0
ENSMUSG00000099577	0
ENSMUSG00000099864	0
ENSMUSG00000099608	0
ENSMUSG00000099882	0
ENSMUSG00000099625	0
ENSMUSG00000098249	0
ENSMUSG00000101760	0
ENSMUSG00000099941	0
ENSMUSG00000025993	35.8595
ENSMUSG00000100451	0
ENSMUSG00000100816	0
ENSMUSG00000084531	0
ENSMUSG00000101702	0
ENSMUSG00000026109	0.0216096
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000101741	0.0487072
ENSMUSG00000099413	0.0573749
ENSMUSG00000103424	0
ENSMUSG00000101799	0
ENSMUSG00000045954	8.72192
ENSMUSG00000099741	0
ENSMUSG00000026107	4.43555
ENSMUSG00000099135	0
ENSMUSG00000100696	0
ENSMUSG00000072324	0
ENSMUSG00000065192	0
ENSMUSG00000099648	0
ENSMUSG00000101501	0
ENSMUSG00000097833	0
ENSMUSG00000100007	0.116844
ENSMUSG00000103630	0
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000043015	0.314252
ENSMUSG00000026103	1.837
ENSMUSG00000100230	0
ENSMUSG00000002881	17.3816
ENSMUSG00000026102	6.06924
ENSMUSG00000041439	2.5056
ENSMUSG00000100302	0
ENSMUSG00000060715	0
ENSMUSG00000089334	0
ENSMUSG00000043629	0.113512
ENSMUSG00000026100	0.0240333
ENSMUSG00000026098	1.07114
ENSMUSG00000100763	0
ENSMUSG00000100069	0
ENSMUSG00000099450	0
ENSMUSG00000100267	0
ENSMUSG00000041426	35.7364
ENSMUSG00000089802	0
ENSMUSG00000102405	0
ENSMUSG00000026094	2.03853
ENSMUSG00000025983	0
ENSMUSG00000096141	0.00455879
ENSMUSG00000092657	0
ENSMUSG00000094013	0
ENSMUSG00000109809	0
ENSMUSG00000101130	0
ENSMUSG00000041303	2.13382
ENSMUSG00000073678	0.417654
ENSMUSG00000104136	0
ENSMUSG00000042807	0.331691
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000026097	6.70995
ENSMUSG00000100679	4.09728e-21
ENSMUSG00000026096	8.29203
ENSMUSG00000099913	2.53827e-19
ENSMUSG00000101838	0
ENSMUSG00000026095	11.1636
ENSMUSG00000018417	31.91
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000052331	2.39653
ENSMUSG00000101674	0
ENSMUSG00000102503	0
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000103030	0.169564
ENSMUSG00000025981	9.89866
ENSMUSG00000101122	1.38673
ENSMUSG00000025982	16.2712
ENSMUSG00000089670	0.067119
ENSMUSG00000100736	0
ENSMUSG00000061863	0
ENSMUSG00000101085	0
ENSMUSG00000099945	0
ENSMUSG00000101332	0
ENSMUSG00000025978	0.345391
ENSMUSG00000097649	1.41205e-56
ENSMUSG00000101429	0
ENSMUSG00000046994	0.197942
ENSMUSG00000101129	0
ENSMUSG00000097519	0.117046
ENSMUSG00000100944	0
ENSMUSG00000100372	0
ENSMUSG00000045336	0
ENSMUSG00000025979	4.66485
ENSMUSG00000101945	0
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000038323	3.33416
ENSMUSG00000025977	0
ENSMUSG00000100215	6.35595
ENSMUSG00000102685	0
ENSMUSG00000101151	0
ENSMUSG00000038331	0.0852718
ENSMUSG00000087022	0.0204539
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000077776	0
ENSMUSG00000038349	0.197531
ENSMUSG00000102145	6.05171e-09
ENSMUSG00000100309	0.0705606
ENSMUSG00000102831	0
ENSMUSG00000101826	0
ENSMUSG00000088353	0
ENSMUSG00000062939	0.115862
ENSMUSG00000101628	0.090652
ENSMUSG00000026104	64.5292
ENSMUSG00000078291	0
ENSMUSG00000109599	0
ENSMUSG00000099569	0
ENSMUSG00000048495	5.97083
ENSMUSG00000025971	3.00387
ENSMUSG00000038305	1.98194
ENSMUSG00000091283	0
ENSMUSG00000025980	147.818
ENSMUSG00000073676	110.001
ENSMUSG00000054770	2.96845
ENSMUSG00000026039	0.569917
ENSMUSG00000063558	6.85084
ENSMUSG00000103839	0.314265
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	0.019658
ENSMUSG00000064294	44.2181
ENSMUSG00000089275	0
ENSMUSG00000051223	28.2637
ENSMUSG00000099490	0
ENSMUSG00000100202	0
ENSMUSG00000085054	0.0285778
ENSMUSG00000038174	0.776021
ENSMUSG00000101046	0
ENSMUSG00000026032	53.0831
ENSMUSG00000059647	0.144438
ENSMUSG00000047528	2.06676e-07
ENSMUSG00000102059	2.9497
ENSMUSG00000026034	34.8843
ENSMUSG00000100236	0
ENSMUSG00000099719	0
ENSMUSG00000026028	5.49903
ENSMUSG00000047383	0
ENSMUSG00000026029	13.2314
ENSMUSG00000102719	0
ENSMUSG00000099752	0
ENSMUSG00000072295	0
ENSMUSG00000077616	0
ENSMUSG00000026031	23.5222
ENSMUSG00000026027	8.60109
ENSMUSG00000104502	0
ENSMUSG00000099922	0
ENSMUSG00000026023	0
ENSMUSG00000097819	0.0644518
ENSMUSG00000041075	2.90293
ENSMUSG00000101400	0.513964
ENSMUSG00000026035	15.5392
ENSMUSG00000026037	1.74656
ENSMUSG00000026036	8.36607
ENSMUSG00000094245	0
ENSMUSG00000103131	0
ENSMUSG00000047361	0
ENSMUSG00000026021	16.6324
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000089276	0
ENSMUSG00000103821	0.129431
ENSMUSG00000067336	1.63036
ENSMUSG00000104052	0.0336956
ENSMUSG00000041040	0.831642
