tracking_id	FPKM
ENSMUSG00000043716	291.009
ENSMUSG00000025939	15.3636
ENSMUSG00000102457	0.0912432
ENSMUSG00000100959	0
ENSMUSG00000097744	0
ENSMUSG00000100093	0
ENSMUSG00000025779	0.681435
ENSMUSG00000091020	0.0608651
ENSMUSG00000100110	0
ENSMUSG00000025940	10.9094
ENSMUSG00000079658	43.1676
ENSMUSG00000101640	0
ENSMUSG00000042686	2.52694
ENSMUSG00000104133	0
ENSMUSG00000099899	0.246473
ENSMUSG00000100272	0
ENSMUSG00000102048	0
ENSMUSG00000101589	0.0189956
ENSMUSG00000100398	0
ENSMUSG00000089534	0
ENSMUSG00000100554	0.167861
ENSMUSG00000025774	0
ENSMUSG00000067780	0.0302948
ENSMUSG00000100053	0.0885526
ENSMUSG00000073735	0
ENSMUSG00000070977	0
ENSMUSG00000101306	0
ENSMUSG00000099433	0
ENSMUSG00000085125	0.0626132
ENSMUSG00000025776	0.835159
ENSMUSG00000099895	0.114336
ENSMUSG00000101644	0
ENSMUSG00000088800	0
ENSMUSG00000101738	0
ENSMUSG00000067773	0
ENSMUSG00000101685	0
ENSMUSG00000025929	0
ENSMUSG00000041872	0
ENSMUSG00000100204	0.0494796
ENSMUSG00000084668	0
ENSMUSG00000100538	0
ENSMUSG00000102597	0
ENSMUSG00000101117	0
ENSMUSG00000025927	0.72204
ENSMUSG00000089787	0
ENSMUSG00000042596	7.89421
ENSMUSG00000100720	0
ENSMUSG00000099473	5.98714e-48
ENSMUSG00000109887	5.43354
ENSMUSG00000101717	0
ENSMUSG00000099591	0.128997
ENSMUSG00000102001	0
ENSMUSG00000065559	0
ENSMUSG00000099906	0
ENSMUSG00000065480	0
ENSMUSG00000099714	0
ENSMUSG00000025777	35.6584
ENSMUSG00000097934	0.163362
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000041859	3.77065
ENSMUSG00000043760	0.00400318
ENSMUSG00000089914	0
ENSMUSG00000104095	0
ENSMUSG00000090142	0.551145
ENSMUSG00000070175	0
ENSMUSG00000100929	0.0755748
ENSMUSG00000041809	0.493998
ENSMUSG00000099971	0
ENSMUSG00000100819	0
ENSMUSG00000041779	0.647286
ENSMUSG00000102633	0
ENSMUSG00000096375	0
ENSMUSG00000067750	0
ENSMUSG00000085507	0
ENSMUSG00000094926	0
ENSMUSG00000085079	0
ENSMUSG00000041722	0.0868454
ENSMUSG00000025936	0
ENSMUSG00000085679	0
ENSMUSG00000086194	0
ENSMUSG00000025933	5.40104
ENSMUSG00000093963	0
ENSMUSG00000025934	0.26686
ENSMUSG00000099343	0
ENSMUSG00000094436	0
ENSMUSG00000025931	11.6778
ENSMUSG00000077314	0
ENSMUSG00000099692	0
ENSMUSG00000100418	0
ENSMUSG00000100868	0.0383119
ENSMUSG00000025920	49.6931
ENSMUSG00000089982	0.193925
ENSMUSG00000089553	0
ENSMUSG00000065405	0
ENSMUSG00000102766	0
ENSMUSG00000101226	0
ENSMUSG00000097970	0
ENSMUSG00000065567	0
ENSMUSG00000101468	0
ENSMUSG00000100775	0.308823
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000099503	0.0857276
ENSMUSG00000028033	10.6428
ENSMUSG00000097109	0.560556
ENSMUSG00000104138	0
ENSMUSG00000082935	0.162668
ENSMUSG00000103748	0.073746
ENSMUSG00000097920	0
ENSMUSG00000026158	7.39348
ENSMUSG00000026154	5.71199
ENSMUSG00000102495	0
ENSMUSG00000097670	0
ENSMUSG00000102398	0.0390071
ENSMUSG00000026147	0.936295
ENSMUSG00000041670	33.9676
ENSMUSG00000097642	0.0824065
ENSMUSG00000099997	0.619064
ENSMUSG00000101111	13.3472
ENSMUSG00000026141	1.38017
ENSMUSG00000077463	0
ENSMUSG00000101939	1.25016
ENSMUSG00000100862	21.43
ENSMUSG00000100131	14.0601
ENSMUSG00000067736	11.6541
ENSMUSG00000102070	28.0601
ENSMUSG00000101249	18.3066
ENSMUSG00000026153	9.98248
ENSMUSG00000100808	0
ENSMUSG00000100450	0
ENSMUSG00000100483	0
ENSMUSG00000099392	0
ENSMUSG00000073725	11.8205
ENSMUSG00000026156	5.52952
ENSMUSG00000026155	95.8547
ENSMUSG00000101618	0
ENSMUSG00000088111	0
ENSMUSG00000104516	1.12955
ENSMUSG00000099458	0
ENSMUSG00000073722	0.0123445
ENSMUSG00000058590	0
ENSMUSG00000081557	0.0222007
ENSMUSG00000086240	2.14747
ENSMUSG00000100310	0
ENSMUSG00000048411	0
ENSMUSG00000095256	0
ENSMUSG00000101514	0.0280575
ENSMUSG00000101033	0
ENSMUSG00000101235	0
ENSMUSG00000080625	0
ENSMUSG00000064433	0
ENSMUSG00000101726	0
ENSMUSG00000103241	0
ENSMUSG00000101372	0.0603971
ENSMUSG00000096829	0
ENSMUSG00000080391	0
ENSMUSG00000099492	0.677964
ENSMUSG00000098883	0
ENSMUSG00000099257	0
ENSMUSG00000053185	0
ENSMUSG00000100261	0
ENSMUSG00000101180	0
ENSMUSG00000086726	0
ENSMUSG00000098529	0
ENSMUSG00000087346	0
ENSMUSG00000100205	0
ENSMUSG00000086151	0
ENSMUSG00000101093	0
ENSMUSG00000088620	0
ENSMUSG00000077664	0
ENSMUSG00000100592	0
ENSMUSG00000094215	0
ENSMUSG00000026063	0
ENSMUSG00000070960	0.115109
ENSMUSG00000082159	0
ENSMUSG00000100371	0
ENSMUSG00000100237	0
ENSMUSG00000086727	0
ENSMUSG00000050217	0
ENSMUSG00000100910	0
ENSMUSG00000099796	0
ENSMUSG00000089395	0
ENSMUSG00000026064	50.5261
ENSMUSG00000100497	0
ENSMUSG00000104433	0.133903
ENSMUSG00000100590	0
ENSMUSG00000102917	0
ENSMUSG00000102926	0
ENSMUSG00000104230	0
ENSMUSG00000100481	0.0317775
ENSMUSG00000100318	0
ENSMUSG00000088750	0
ENSMUSG00000101612	0
ENSMUSG00000101754	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000102198	0.0239506
ENSMUSG00000103746	0.445505
ENSMUSG00000026134	8.48708
ENSMUSG00000101682	1.5162
ENSMUSG00000102714	0
ENSMUSG00000102093	0
ENSMUSG00000042215	12.656
ENSMUSG00000103072	0
ENSMUSG00000026058	6.84672
ENSMUSG00000064688	0
ENSMUSG00000103482	0.0313868
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0.040694
ENSMUSG00000102321	0.0632107
ENSMUSG00000091318	0.446963
ENSMUSG00000089489	0
ENSMUSG00000081402	0.0859981
ENSMUSG00000004768	8.81268
ENSMUSG00000042197	9.60296
ENSMUSG00000033569	32.9478
ENSMUSG00000080849	0
ENSMUSG00000104257	0.0373041
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0.0471164
ENSMUSG00000102407	0
ENSMUSG00000103214	0.0524044
ENSMUSG00000104100	0.0830226
ENSMUSG00000084740	0
ENSMUSG00000103889	0.037094
ENSMUSG00000101301	0
ENSMUSG00000104221	0.0369865
ENSMUSG00000102250	0.0535613
ENSMUSG00000102317	0.116521
ENSMUSG00000103563	0.0199533
ENSMUSG00000102465	0.030043
ENSMUSG00000102659	0.0436516
ENSMUSG00000103924	0.0701324
ENSMUSG00000104132	0
ENSMUSG00000102747	0.0326463
ENSMUSG00000102386	0.183526
ENSMUSG00000103004	0
ENSMUSG00000042182	57.8813
ENSMUSG00000104416	0.211902
ENSMUSG00000048874	22.3241
ENSMUSG00000103783	0.0377943
ENSMUSG00000104315	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101206	0
ENSMUSG00000101462	0.200051
ENSMUSG00000102336	0.201499
ENSMUSG00000092852	0
ENSMUSG00000101223	0
ENSMUSG00000101116	0
ENSMUSG00000026125	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000101803	0
ENSMUSG00000026126	3.48546
ENSMUSG00000100280	0.0847316
ENSMUSG00000102499	0
ENSMUSG00000103521	0
ENSMUSG00000104098	0
ENSMUSG00000100524	0
ENSMUSG00000042111	17.2177
ENSMUSG00000101711	0.474016
ENSMUSG00000026127	16.0057
ENSMUSG00000045815	0.491257
ENSMUSG00000045174	15.7778
ENSMUSG00000103716	0
ENSMUSG00000101714	0
ENSMUSG00000103548	0
ENSMUSG00000103760	0
ENSMUSG00000077231	0
ENSMUSG00000103997	0
ENSMUSG00000104417	0
ENSMUSG00000102531	0
ENSMUSG00000104201	0
ENSMUSG00000064601	0
ENSMUSG00000103096	0
ENSMUSG00000103708	0.108273
ENSMUSG00000102434	0
ENSMUSG00000102279	0
ENSMUSG00000026123	38.6543
ENSMUSG00000102202	0.135071
ENSMUSG00000047180	0.247999
ENSMUSG00000045216	43.9063
ENSMUSG00000104523	3.6138e-05
ENSMUSG00000102762	0
ENSMUSG00000037447	1.96898
ENSMUSG00000037470	9.86694
ENSMUSG00000098752	0
ENSMUSG00000037408	3.12304
ENSMUSG00000106081	0
ENSMUSG00000104316	0.0258288
ENSMUSG00000037432	0.463667
ENSMUSG00000001143	14.0241
ENSMUSG00000010453	20.3589
ENSMUSG00000098680	0
ENSMUSG00000001138	11.3624
ENSMUSG00000102845	0
ENSMUSG00000067653	3.12353
ENSMUSG00000109510	0.175035
ENSMUSG00000079610	3.01207
ENSMUSG00000026121	14.2873
ENSMUSG00000046337	0
ENSMUSG00000087589	1.06534
ENSMUSG00000089906	0
ENSMUSG00000077939	0
ENSMUSG00000061518	155.806
ENSMUSG00000037509	35.7115
ENSMUSG00000104358	0.178905
ENSMUSG00000104002	1.18715
ENSMUSG00000037503	105.891
ENSMUSG00000102537	0
ENSMUSG00000102612	0
ENSMUSG00000026117	1.13203
ENSMUSG00000097291	0
ENSMUSG00000037351	50.2112
ENSMUSG00000102416	0.296789
ENSMUSG00000104237	0.563123
ENSMUSG00000080054	0.485374
ENSMUSG00000095944	0
ENSMUSG00000026114	0.0803493
ENSMUSG00000102231	0
ENSMUSG00000050122	0.36455
ENSMUSG00000103603	0.126129
ENSMUSG00000026112	11.6904
ENSMUSG00000026116	25.6116
ENSMUSG00000103016	0
ENSMUSG00000102930	0
ENSMUSG00000103159	0
ENSMUSG00000026111	15.4567
ENSMUSG00000026110	4.68714
ENSMUSG00000103948	0.0396863
ENSMUSG00000087233	5.14289e-06
ENSMUSG00000026090	10.4115
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000037216	3.89132
ENSMUSG00000026088	4.98491
ENSMUSG00000061584	0
ENSMUSG00000060771	4.39874
ENSMUSG00000097268	0.316209
ENSMUSG00000089141	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000026087	51.433
ENSMUSG00000058407	25.4164
ENSMUSG00000026113	20.942
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000102716	0
ENSMUSG00000026131	61.8433
ENSMUSG00000096992	0.131875
ENSMUSG00000103001	0
ENSMUSG00000103596	0
ENSMUSG00000099382	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0.0673713
ENSMUSG00000105982	0
ENSMUSG00000103531	0
ENSMUSG00000102541	0
ENSMUSG00000026083	14.2496
ENSMUSG00000026082	8.60238
ENSMUSG00000103804	0.196917
ENSMUSG00000037138	35.4222
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000102984	0
ENSMUSG00000067604	0
ENSMUSG00000102447	0
ENSMUSG00000098833	0
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000048814	35.1146
ENSMUSG00000026078	33.9365
ENSMUSG00000103046	0.946356
ENSMUSG00000026077	8.89994
ENSMUSG00000092553	0
ENSMUSG00000092563	0
ENSMUSG00000026080	24.5947
ENSMUSG00000103647	0
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000102471	0.251172
ENSMUSG00000003135	8.17277
ENSMUSG00000085894	0.364842
ENSMUSG00000048234	5.70506
ENSMUSG00000077704	0
ENSMUSG00000064936	0
ENSMUSG00000057173	0.111861
ENSMUSG00000101634	0
ENSMUSG00000091937	0
ENSMUSG00000050967	7.81219
ENSMUSG00000097083	0.290878
ENSMUSG00000073702	426.589
ENSMUSG00000003134	5.94637
ENSMUSG00000102607	0
ENSMUSG00000102985	0.177954
ENSMUSG00000026072	0.329393
ENSMUSG00000103560	0
ENSMUSG00000026068	0.0325405
ENSMUSG00000026069	0.0209612
ENSMUSG00000026070	0.0256826
ENSMUSG00000070942	0.297519
ENSMUSG00000103230	0
ENSMUSG00000026073	0.0585771
ENSMUSG00000097899	0.232225
ENSMUSG00000102975	0
ENSMUSG00000026062	0.485543
ENSMUSG00000103679	0
ENSMUSG00000094136	0
ENSMUSG00000104072	0
ENSMUSG00000079588	0.100751
ENSMUSG00000100185	0
ENSMUSG00000104441	0
ENSMUSG00000102676	0
ENSMUSG00000026065	0.319066
ENSMUSG00000101919	0
ENSMUSG00000100178	0
ENSMUSG00000053640	0.127627
ENSMUSG00000101877	0
ENSMUSG00000100832	1.32699
ENSMUSG00000103270	0.0941825
ENSMUSG00000041945	2.66319
ENSMUSG00000103106	0
ENSMUSG00000101299	2.01014
ENSMUSG00000100180	0.0469
ENSMUSG00000060424	101.438
ENSMUSG00000104199	0.31034
ENSMUSG00000099784	0.256858
ENSMUSG00000089088	0
ENSMUSG00000041907	6.22817
ENSMUSG00000060679	15.6658
ENSMUSG00000077448	0
ENSMUSG00000093436	3.01447
ENSMUSG00000045515	23.6938
ENSMUSG00000097063	2.97532
ENSMUSG00000010290	6.2654
ENSMUSG00000101923	0
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000008136	9.3559
ENSMUSG00000094497	0.339717
ENSMUSG00000070939	12.7626
ENSMUSG00000100269	0.220325
ENSMUSG00000041878	0.383299
ENSMUSG00000100480	0.16128
ENSMUSG00000026051	1.70287
ENSMUSG00000100764	0
ENSMUSG00000100635	0.237722
ENSMUSG00000095757	0
ENSMUSG00000100701	2.39404
ENSMUSG00000088848	0
ENSMUSG00000101395	0
ENSMUSG00000066877	21.0299
ENSMUSG00000103422	0
ENSMUSG00000103945	0.275825
ENSMUSG00000057363	12.5027
ENSMUSG00000090243	0
ENSMUSG00000091844	0.0263941
ENSMUSG00000047343	0.524232
ENSMUSG00000090106	0
ENSMUSG00000041684	6.72114
ENSMUSG00000101567	0
ENSMUSG00000100966	0
ENSMUSG00000100769	0
ENSMUSG00000101937	0
ENSMUSG00000101251	0
ENSMUSG00000046828	0
ENSMUSG00000089703	0.0659145
ENSMUSG00000100434	0
ENSMUSG00000100013	0
ENSMUSG00000041763	13.0779
ENSMUSG00000026048	8.23633
ENSMUSG00000026049	3.74081
ENSMUSG00000101104	6.66444e-127
ENSMUSG00000026047	4.3402
ENSMUSG00000056870	2.05074
ENSMUSG00000102319	0
ENSMUSG00000089877	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000100894	0
ENSMUSG00000087764	0
ENSMUSG00000100843	0
ENSMUSG00000065255	0
ENSMUSG00000095121	0
ENSMUSG00000100218	0
ENSMUSG00000100361	0
ENSMUSG00000026042	4.82088
ENSMUSG00000104476	0
ENSMUSG00000098549	0
ENSMUSG00000099381	0
ENSMUSG00000084817	2.33329
ENSMUSG00000026043	12.0485
ENSMUSG00000105211	3.25267
ENSMUSG00000099850	0
ENSMUSG00000099946	0
ENSMUSG00000044457	0
ENSMUSG00000070896	0
ENSMUSG00000090682	0
ENSMUSG00000096047	0
ENSMUSG00000099432	0
ENSMUSG00000101262	0.086502
ENSMUSG00000041144	0.661983
ENSMUSG00000025993	3.83011
ENSMUSG00000101337	0.106157
ENSMUSG00000025995	13.4477
ENSMUSG00000100160	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000100530	0
ENSMUSG00000101447	0
ENSMUSG00000104067	0
ENSMUSG00000101921	0
ENSMUSG00000081185	1.21438
ENSMUSG00000100866	0
ENSMUSG00000100033	2.26827
ENSMUSG00000092790	0
ENSMUSG00000094968	0
ENSMUSG00000064943	0
ENSMUSG00000101996	0
ENSMUSG00000099376	0
ENSMUSG00000088017	0
ENSMUSG00000096973	0
ENSMUSG00000099698	0
ENSMUSG00000051616	0
ENSMUSG00000099454	0
ENSMUSG00000099577	0
ENSMUSG00000099627	0
ENSMUSG00000099882	0
ENSMUSG00000101721	0
ENSMUSG00000101760	0
ENSMUSG00000097883	0
ENSMUSG00000099941	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000099608	0
ENSMUSG00000099864	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000026074	116.007
ENSMUSG00000099625	0.065296
ENSMUSG00000101702	0
ENSMUSG00000025986	27.1913
ENSMUSG00000100213	0.664291
ENSMUSG00000103129	0
ENSMUSG00000101741	0
ENSMUSG00000101799	0.0215449
ENSMUSG00000045954	1.5995
ENSMUSG00000099741	0
ENSMUSG00000099413	0.118953
ENSMUSG00000103424	0
ENSMUSG00000026107	2.57906
ENSMUSG00000026109	11.9372
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099135	0
ENSMUSG00000072324	0.122866
ENSMUSG00000100696	0
ENSMUSG00000018417	10.8779
ENSMUSG00000101724	0
ENSMUSG00000100313	0.0440756
ENSMUSG00000062939	0.584945
ENSMUSG00000101628	3.22367e-16
ENSMUSG00000026104	2.71784
ENSMUSG00000078291	0.408989
ENSMUSG00000109599	0.103394
ENSMUSG00000099569	0
ENSMUSG00000065192	0
ENSMUSG00000099648	0
ENSMUSG00000101501	0
ENSMUSG00000097833	0
ENSMUSG00000100007	0.444404
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000103630	0.0805003
ENSMUSG00000002881	10.6835
ENSMUSG00000043015	1.81275
ENSMUSG00000100230	0
ENSMUSG00000089334	0
ENSMUSG00000060715	0
ENSMUSG00000026102	26.4745
ENSMUSG00000026103	40.1137
ENSMUSG00000026100	0.404762
ENSMUSG00000043629	2.38762
ENSMUSG00000041426	4.73352
ENSMUSG00000089802	0
ENSMUSG00000026098	1.28825
ENSMUSG00000100763	0
ENSMUSG00000100267	0
ENSMUSG00000099450	0
ENSMUSG00000100069	0
ENSMUSG00000041439	19.9304
ENSMUSG00000100302	0
ENSMUSG00000102405	0
ENSMUSG00000026094	1.2791
ENSMUSG00000096141	4.29014
ENSMUSG00000092657	0
ENSMUSG00000094013	0
ENSMUSG00000025983	0.153033
ENSMUSG00000109809	0.0794565
ENSMUSG00000041303	5.33777
ENSMUSG00000101130	0
ENSMUSG00000026097	5.11564
ENSMUSG00000100679	0.00453754
ENSMUSG00000026096	4.06593
ENSMUSG00000099913	0.771666
ENSMUSG00000101838	0.0635405
ENSMUSG00000026095	9.88811
ENSMUSG00000042807	4.5788
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000073678	5.3597
ENSMUSG00000104136	0
ENSMUSG00000103030	1.82404e-49
ENSMUSG00000025981	7.1307
ENSMUSG00000101122	0.163756
ENSMUSG00000052331	11.9129
ENSMUSG00000101674	8.39279e-190
ENSMUSG00000102503	0.0415891
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000100736	0
ENSMUSG00000089670	0.126285
ENSMUSG00000025982	37.4253
ENSMUSG00000061863	0
ENSMUSG00000101945	0
ENSMUSG00000025979	14.5479
ENSMUSG00000046994	2.27422
ENSMUSG00000101085	0
ENSMUSG00000025980	85.9166
ENSMUSG00000073676	58.2533
ENSMUSG00000025978	5.83884
ENSMUSG00000097649	0.825432
ENSMUSG00000025977	0
ENSMUSG00000100215	3.34294
ENSMUSG00000100372	0
ENSMUSG00000100944	0
ENSMUSG00000045336	0
ENSMUSG00000101332	0
ENSMUSG00000099950	0.175613
ENSMUSG00000102491	0
ENSMUSG00000038349	2.17848
ENSMUSG00000102145	0.0252092
ENSMUSG00000100309	0.0403719
ENSMUSG00000102831	0
ENSMUSG00000101129	0
ENSMUSG00000099945	0
ENSMUSG00000097519	0.109228
ENSMUSG00000101429	0.130962
ENSMUSG00000038323	4.49889
ENSMUSG00000101151	0
ENSMUSG00000101826	0
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000048495	7.85697
ENSMUSG00000025971	2.82658
ENSMUSG00000063558	0.200456
ENSMUSG00000103839	0.732133
ENSMUSG00000064294	0.315718
ENSMUSG00000089275	0
ENSMUSG00000038242	0.522175
ENSMUSG00000089822	0
ENSMUSG00000079554	0
ENSMUSG00000054770	8.0879
ENSMUSG00000026039	0.859392
ENSMUSG00000038331	52.3682
ENSMUSG00000087022	14.2803
ENSMUSG00000104310	0.907354
ENSMUSG00000094128	0
ENSMUSG00000038305	11.1471
ENSMUSG00000091283	0
ENSMUSG00000099490	0
ENSMUSG00000026032	41.4211
ENSMUSG00000101046	0
ENSMUSG00000100202	0
ENSMUSG00000100236	0
ENSMUSG00000085054	1.03375e-182
ENSMUSG00000038174	2.01133
ENSMUSG00000099719	0
ENSMUSG00000059647	0.0711229
ENSMUSG00000047528	0.0632103
ENSMUSG00000102059	1.28728
ENSMUSG00000026029	1.66309
ENSMUSG00000102719	0
ENSMUSG00000026034	41.8006
ENSMUSG00000026031	4.6443
ENSMUSG00000051223	84.152
ENSMUSG00000047383	0
ENSMUSG00000099752	0.0687552
