tracking_id	FPKM
ENSMUSG00000043716	280.89
ENSMUSG00000079658	66.8877
ENSMUSG00000025940	27.7216
ENSMUSG00000100110	0
ENSMUSG00000099899	0
ENSMUSG00000102048	0
ENSMUSG00000100272	0
ENSMUSG00000089534	0
ENSMUSG00000073735	0
ENSMUSG00000101589	0.051065
ENSMUSG00000100398	0
ENSMUSG00000100554	0
ENSMUSG00000101738	0
ENSMUSG00000101306	0
ENSMUSG00000088800	0
ENSMUSG00000101644	0
ENSMUSG00000025774	0
ENSMUSG00000067773	0
ENSMUSG00000101685	0.0568151
ENSMUSG00000099433	0
ENSMUSG00000070977	0
ENSMUSG00000100538	0
ENSMUSG00000067780	0.129057
ENSMUSG00000100053	0
ENSMUSG00000025777	5.2472
ENSMUSG00000101117	0
ENSMUSG00000100204	0.0221595
ENSMUSG00000025927	0
ENSMUSG00000085125	0
ENSMUSG00000025776	0.178564
ENSMUSG00000099895	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000100720	0
ENSMUSG00000025929	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000041872	0
ENSMUSG00000065559	0
ENSMUSG00000099906	0.22468
ENSMUSG00000065480	0
ENSMUSG00000099714	0
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000099971	0
ENSMUSG00000041809	0.186287
ENSMUSG00000099473	0
ENSMUSG00000109887	0.0298375
ENSMUSG00000101717	0
ENSMUSG00000099591	0
ENSMUSG00000102001	0
ENSMUSG00000041859	1.55913
ENSMUSG00000097934	0.0486669
ENSMUSG00000100868	0.0342814
ENSMUSG00000025920	19.8824
ENSMUSG00000089982	0
ENSMUSG00000041779	0.413603
ENSMUSG00000100929	0
ENSMUSG00000100819	0
ENSMUSG00000025931	0.141797
ENSMUSG00000077314	0
ENSMUSG00000102633	0
ENSMUSG00000025933	0.587744
ENSMUSG00000096375	0
ENSMUSG00000043760	0
ENSMUSG00000089914	0
ENSMUSG00000104095	0
ENSMUSG00000090142	0.122383
ENSMUSG00000070175	0
ENSMUSG00000093963	0
ENSMUSG00000041722	0
ENSMUSG00000067750	0.0253334
ENSMUSG00000094436	0
ENSMUSG00000086194	0
ENSMUSG00000085507	0
ENSMUSG00000085679	0
ENSMUSG00000085079	0
ENSMUSG00000094926	0
ENSMUSG00000025936	0.0945221
ENSMUSG00000025934	1.76501
ENSMUSG00000099343	0
ENSMUSG00000099692	0
ENSMUSG00000100418	0
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000101468	0
ENSMUSG00000101226	0
ENSMUSG00000100775	2.43552
ENSMUSG00000099503	0
ENSMUSG00000097920	0.113069
ENSMUSG00000097970	0.207593
ENSMUSG00000065567	0
ENSMUSG00000101640	0
ENSMUSG00000042686	62.3003
ENSMUSG00000104133	0
ENSMUSG00000101227	0.0482392
ENSMUSG00000073730	0.200132
ENSMUSG00000026158	1.34447
ENSMUSG00000041670	0.0602666
ENSMUSG00000097642	0
ENSMUSG00000026154	29.159
ENSMUSG00000102495	0
ENSMUSG00000028033	3.61611
ENSMUSG00000097109	0.0240603
ENSMUSG00000104138	0.021324
ENSMUSG00000082935	0.387687
ENSMUSG00000103748	0
ENSMUSG00000026156	0.21094
ENSMUSG00000026155	10.8305
ENSMUSG00000097670	0
ENSMUSG00000102398	0
ENSMUSG00000026147	0.174905
ENSMUSG00000099997	0.672342
ENSMUSG00000026141	0.0896192
ENSMUSG00000077463	0
ENSMUSG00000101939	23.5457
ENSMUSG00000100131	61.4259
ENSMUSG00000067736	34.5788
ENSMUSG00000026153	3.80562
ENSMUSG00000101111	81.1887
ENSMUSG00000100862	81.6555
ENSMUSG00000102070	109.896
ENSMUSG00000101249	132.008
ENSMUSG00000099392	0
ENSMUSG00000100808	0
ENSMUSG00000100483	0
ENSMUSG00000100310	0
ENSMUSG00000100450	0.0718812
ENSMUSG00000099458	0
ENSMUSG00000073722	0
ENSMUSG00000103241	0
ENSMUSG00000088111	0
ENSMUSG00000058590	0
ENSMUSG00000101618	0
ENSMUSG00000095256	0
ENSMUSG00000081557	0
ENSMUSG00000101514	0
ENSMUSG00000101033	0
ENSMUSG00000101235	0
ENSMUSG00000086240	1.38737
ENSMUSG00000048411	0
ENSMUSG00000104516	0
ENSMUSG00000101372	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000064433	0
ENSMUSG00000101726	0
ENSMUSG00000099257	0
ENSMUSG00000098883	0
ENSMUSG00000099492	1.17224
ENSMUSG00000053185	0
ENSMUSG00000101180	0
ENSMUSG00000096829	0
ENSMUSG00000100261	0.0444198
ENSMUSG00000073725	12.2528
ENSMUSG00000086726	0
ENSMUSG00000087346	0
ENSMUSG00000100205	0
ENSMUSG00000101093	0
ENSMUSG00000086151	0
ENSMUSG00000098529	0
ENSMUSG00000026063	0
ENSMUSG00000100592	0
ENSMUSG00000094215	0
ENSMUSG00000077664	0
ENSMUSG00000070960	0.102998
ENSMUSG00000102926	0
ENSMUSG00000088620	0
ENSMUSG00000082159	0
ENSMUSG00000089395	0
ENSMUSG00000100371	0.326142
ENSMUSG00000100237	0
ENSMUSG00000104433	0
ENSMUSG00000065223	0
ENSMUSG00000026064	4.95659
ENSMUSG00000100497	0
ENSMUSG00000104230	0
ENSMUSG00000102917	0
ENSMUSG00000088750	0
ENSMUSG00000101754	0
ENSMUSG00000065260	0
ENSMUSG00000100318	0
ENSMUSG00000101612	0
ENSMUSG00000103746	0
ENSMUSG00000100590	0
ENSMUSG00000102198	0
ENSMUSG00000100481	0.0568966
ENSMUSG00000086727	0.0551729
ENSMUSG00000050217	0
ENSMUSG00000100910	0.0170979
ENSMUSG00000099796	0
ENSMUSG00000004768	1.84178
ENSMUSG00000026134	0.408042
ENSMUSG00000101682	0.191225
ENSMUSG00000102714	0
ENSMUSG00000102093	0
ENSMUSG00000081402	0.0192618
ENSMUSG00000042215	12.2912
ENSMUSG00000103072	0.280358
ENSMUSG00000042182	0.267488
ENSMUSG00000104416	0
ENSMUSG00000042197	1.76131
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000033569	0.0185657
ENSMUSG00000080849	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000101301	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000048874	6.35783
ENSMUSG00000103783	0
ENSMUSG00000104315	0
ENSMUSG00000104397	0
ENSMUSG00000101206	0
ENSMUSG00000102839	0
ENSMUSG00000101462	0.0895915
ENSMUSG00000102336	0.0225879
ENSMUSG00000092852	0
ENSMUSG00000101223	0
ENSMUSG00000101116	0
ENSMUSG00000026125	0
ENSMUSG00000100524	0
ENSMUSG00000103521	0
ENSMUSG00000102499	0
ENSMUSG00000026126	0.353954
ENSMUSG00000100280	0
ENSMUSG00000104098	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000101803	0
ENSMUSG00000042111	8.27773
ENSMUSG00000101711	5.64859e-20
ENSMUSG00000026127	4.10752
ENSMUSG00000103997	0
ENSMUSG00000103760	0
ENSMUSG00000103716	0
ENSMUSG00000103708	0
ENSMUSG00000064601	0
ENSMUSG00000077231	0
ENSMUSG00000103548	0
ENSMUSG00000104417	0
ENSMUSG00000102531	1.30104
ENSMUSG00000102434	0
ENSMUSG00000104201	0
ENSMUSG00000101714	0
ENSMUSG00000102279	0
ENSMUSG00000103096	0
ENSMUSG00000026123	24.6585
ENSMUSG00000102202	0.0330261
ENSMUSG00000037509	0.164417
ENSMUSG00000104358	0.0320656
ENSMUSG00000104002	0
ENSMUSG00000037503	6.90154
ENSMUSG00000102537	0
ENSMUSG00000102612	0
ENSMUSG00000045216	8.86273
ENSMUSG00000104523	9.24514e-05
ENSMUSG00000047180	0.321902
ENSMUSG00000102762	0
ENSMUSG00000037447	2.04008
ENSMUSG00000037408	2.22325
ENSMUSG00000106081	0
ENSMUSG00000104316	0
ENSMUSG00000037470	7.00941
ENSMUSG00000098752	0
ENSMUSG00000037432	0.207749
ENSMUSG00000001143	8.52499
ENSMUSG00000001138	3.62516
ENSMUSG00000102845	0
ENSMUSG00000010453	14.5694
ENSMUSG00000098680	0
ENSMUSG00000026121	2.81425
ENSMUSG00000046337	0.126146
ENSMUSG00000087589	0.204934
ENSMUSG00000089906	0
ENSMUSG00000077939	0
ENSMUSG00000061518	590.719
ENSMUSG00000026117	0.118546
ENSMUSG00000097291	0
ENSMUSG00000095944	0
ENSMUSG00000102231	0
ENSMUSG00000080054	0.143445
ENSMUSG00000026114	0.340447
ENSMUSG00000050122	2.22962
ENSMUSG00000103603	0
ENSMUSG00000037351	59.5297
ENSMUSG00000102416	0.340698
ENSMUSG00000104237	0
ENSMUSG00000026131	65.368
ENSMUSG00000096992	0.00838738
ENSMUSG00000103001	0
ENSMUSG00000103596	0
ENSMUSG00000099382	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0.120609
ENSMUSG00000105982	0
ENSMUSG00000026116	5.10167
ENSMUSG00000103016	0
ENSMUSG00000102930	0
ENSMUSG00000103159	0
ENSMUSG00000026113	5.01416
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026111	7.49111
ENSMUSG00000026110	0.857554
ENSMUSG00000103948	0
ENSMUSG00000087233	0
ENSMUSG00000026090	0.271201
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000026112	45.3398
ENSMUSG00000037216	2.77727
ENSMUSG00000026088	1.23475
ENSMUSG00000060771	2.50311
ENSMUSG00000097268	0
ENSMUSG00000089141	0
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000058407	16.3617
ENSMUSG00000026087	131.965
ENSMUSG00000102716	0
ENSMUSG00000102541	0
ENSMUSG00000102447	0
ENSMUSG00000103531	0
ENSMUSG00000048814	0.215516
ENSMUSG00000067604	0
ENSMUSG00000026080	0.0655073
ENSMUSG00000103647	0
ENSMUSG00000037138	0.258162
ENSMUSG00000085391	0.177227
ENSMUSG00000085280	0
ENSMUSG00000087131	0.0906862
ENSMUSG00000102984	0
ENSMUSG00000103182	0
ENSMUSG00000104188	0
ENSMUSG00000098833	0
ENSMUSG00000026077	0.237111
ENSMUSG00000092553	0
ENSMUSG00000092563	0
ENSMUSG00000026078	44.2944
ENSMUSG00000103046	0.470557
ENSMUSG00000026083	20.1497
ENSMUSG00000026082	7.00595
ENSMUSG00000103804	0
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000102471	0
ENSMUSG00000057173	0
ENSMUSG00000091937	1.05192
ENSMUSG00000101634	0
ENSMUSG00000050967	0.0154967
ENSMUSG00000097083	0
ENSMUSG00000003135	7.86397
ENSMUSG00000085894	0.27377
ENSMUSG00000048234	2.64727
ENSMUSG00000077704	0
ENSMUSG00000064936	0
ENSMUSG00000102985	0.03979
ENSMUSG00000026073	1.03277
ENSMUSG00000097899	0.138127
ENSMUSG00000102975	0
ENSMUSG00000026069	0.189196
ENSMUSG00000026070	0.0619794
ENSMUSG00000026072	1.10261
ENSMUSG00000103560	0
ENSMUSG00000070942	0.675645
ENSMUSG00000103230	0.0904793
ENSMUSG00000026068	0.0389024
ENSMUSG00000104441	0
ENSMUSG00000102676	0.0684067
ENSMUSG00000026065	0.149887
ENSMUSG00000103270	5.53826e-51
ENSMUSG00000041945	0.175507
ENSMUSG00000026074	5.6187
ENSMUSG00000026062	8.46013
ENSMUSG00000103679	0
ENSMUSG00000073702	329.803
ENSMUSG00000003134	2.99243
ENSMUSG00000102607	0
ENSMUSG00000104072	0
ENSMUSG00000100832	0
ENSMUSG00000094136	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100178	0
ENSMUSG00000100185	0
ENSMUSG00000103106	0
ENSMUSG00000101877	0
ENSMUSG00000100180	0
ENSMUSG00000099784	0
ENSMUSG00000053640	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0.00633591
ENSMUSG00000097063	0
ENSMUSG00000060424	0.142907
ENSMUSG00000104199	0
ENSMUSG00000089088	0
ENSMUSG00000041907	0
ENSMUSG00000079588	116.58
ENSMUSG00000060679	19.9665
ENSMUSG00000077448	0
ENSMUSG00000101923	0.226972
ENSMUSG00000010290	7.15243
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000008136	2.11794
ENSMUSG00000094497	0
ENSMUSG00000070939	4.68243
ENSMUSG00000100269	0
ENSMUSG00000041878	0
ENSMUSG00000100480	0.428994
ENSMUSG00000026051	0.0633347
ENSMUSG00000100764	0
ENSMUSG00000100635	0.317167
ENSMUSG00000101395	0
ENSMUSG00000095757	0
ENSMUSG00000088848	0
ENSMUSG00000066877	6.07674
ENSMUSG00000103422	0
ENSMUSG00000103945	0.0822224
ENSMUSG00000100701	0.500217
ENSMUSG00000057363	5.45532
ENSMUSG00000090243	0.0416343
ENSMUSG00000091844	0
ENSMUSG00000041763	11.1492
ENSMUSG00000041684	2.16712
ENSMUSG00000047343	67.9885
ENSMUSG00000090106	0
ENSMUSG00000101567	0
ENSMUSG00000100966	0
ENSMUSG00000100769	0
ENSMUSG00000101251	0
ENSMUSG00000046828	1.05228
ENSMUSG00000089703	2.82523
ENSMUSG00000026048	4.78321
ENSMUSG00000100013	0
ENSMUSG00000100434	0
ENSMUSG00000101937	0
ENSMUSG00000056870	1.03998
ENSMUSG00000102319	0
ENSMUSG00000089877	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026049	1.79753
ENSMUSG00000101104	9.30439e-67
ENSMUSG00000026047	2.06015
ENSMUSG00000100894	0
ENSMUSG00000100361	0
ENSMUSG00000095121	0
ENSMUSG00000087764	0
ENSMUSG00000065255	0
ENSMUSG00000100218	0
ENSMUSG00000100843	0
ENSMUSG00000026042	3.91829
ENSMUSG00000104476	0
ENSMUSG00000099850	0
ENSMUSG00000098549	0
ENSMUSG00000084817	1.87334
ENSMUSG00000099381	0
ENSMUSG00000067653	1099.86
ENSMUSG00000109510	1.61004
ENSMUSG00000079610	2.68597
ENSMUSG00000025995	4.93618
ENSMUSG00000099946	0
ENSMUSG00000070896	0
ENSMUSG00000090682	0
ENSMUSG00000099432	0
ENSMUSG00000096047	0
ENSMUSG00000041144	0.0202817
ENSMUSG00000044457	0
ENSMUSG00000101337	0
ENSMUSG00000101262	0.154913
ENSMUSG00000025993	6.94507
ENSMUSG00000081185	0
ENSMUSG00000103246	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000098876	0
ENSMUSG00000101447	0
ENSMUSG00000100160	0
ENSMUSG00000100033	0.520779
ENSMUSG00000100530	0
ENSMUSG00000101921	0
ENSMUSG00000064943	0
ENSMUSG00000101996	0
ENSMUSG00000100866	0
ENSMUSG00000104067	0
ENSMUSG00000101721	0
ENSMUSG00000099376	0
ENSMUSG00000096973	0
ENSMUSG00000092790	0
ENSMUSG00000097883	0
ENSMUSG00000025986	1.38661
ENSMUSG00000100213	0.415214
ENSMUSG00000103129	0
ENSMUSG00000099608	0
ENSMUSG00000099864	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000099698	0
ENSMUSG00000099454	0
ENSMUSG00000099627	0
ENSMUSG00000101760	0
ENSMUSG00000099941	0
ENSMUSG00000051616	0
ENSMUSG00000084531	0
ENSMUSG00000099882	0
ENSMUSG00000099577	0
ENSMUSG00000100816	0
ENSMUSG00000099625	0
ENSMUSG00000026043	48.4601
ENSMUSG00000105211	0.030496
ENSMUSG00000026109	0.579091
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000101702	0
ENSMUSG00000101741	0
ENSMUSG00000099413	0
ENSMUSG00000103424	0
ENSMUSG00000100696	0
ENSMUSG00000099135	0
ENSMUSG00000072324	0.218503
ENSMUSG00000101799	0
ENSMUSG00000045954	10.1295
ENSMUSG00000099741	0
ENSMUSG00000026107	4.76118
ENSMUSG00000018417	1.75969
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000065192	0
ENSMUSG00000099648	0
ENSMUSG00000097833	0
ENSMUSG00000101501	0.16107
ENSMUSG00000100007	0
ENSMUSG00000103630	0
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000100230	0
ENSMUSG00000002881	2.58957
ENSMUSG00000043015	0.443016
ENSMUSG00000041439	1.34928
ENSMUSG00000100302	0
ENSMUSG00000026102	2.80376
ENSMUSG00000062939	0.0737896
ENSMUSG00000101628	5.56565e-70
ENSMUSG00000026104	6.22361
ENSMUSG00000078291	0
ENSMUSG00000109599	0.323485
ENSMUSG00000099569	0
ENSMUSG00000043629	0.520177
ENSMUSG00000026103	19.1306
ENSMUSG00000089334	0
ENSMUSG00000060715	0
ENSMUSG00000041426	17.7668
ENSMUSG00000089802	0
ENSMUSG00000026098	0.726599
ENSMUSG00000100763	0
ENSMUSG00000026100	17.4081
ENSMUSG00000100267	0
ENSMUSG00000099450	0
ENSMUSG00000100069	0
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000102405	0
ENSMUSG00000026094	1.6745
ENSMUSG00000025983	0
ENSMUSG00000094013	0
ENSMUSG00000109809	0
ENSMUSG00000041303	1.94549
ENSMUSG00000101130	0
ENSMUSG00000073678	0.281795
ENSMUSG00000104136	0
ENSMUSG00000042807	0.404244
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000052331	1.85998
ENSMUSG00000101674	0
ENSMUSG00000102503	0
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000103030	0.0567205
ENSMUSG00000025981	6.81677
ENSMUSG00000101122	0.438162
ENSMUSG00000026097	3.15321
ENSMUSG00000100679	0.230904
ENSMUSG00000026096	16.0335
ENSMUSG00000099913	0.385398
ENSMUSG00000101838	2.48912e-30
ENSMUSG00000026095	47.7476
ENSMUSG00000025982	20.5233
ENSMUSG00000100736	0
ENSMUSG00000089670	0.225582
ENSMUSG00000061863	2.10856
ENSMUSG00000101085	0
ENSMUSG00000046994	0.717123
ENSMUSG00000101945	0
ENSMUSG00000025978	0.469145
ENSMUSG00000097649	0.108796
ENSMUSG00000101429	0
ENSMUSG00000097519	0
ENSMUSG00000099945	0
ENSMUSG00000100944	0
ENSMUSG00000101332	0
ENSMUSG00000025977	0.128562
ENSMUSG00000100215	0
ENSMUSG00000100372	0
ENSMUSG00000101129	0.0573845
ENSMUSG00000099950	0.0314334
ENSMUSG00000102491	0
ENSMUSG00000038323	0.903624
ENSMUSG00000045336	0
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000101826	0
ENSMUSG00000102685	0
ENSMUSG00000101151	0
ENSMUSG00000025979	14.732
ENSMUSG00000038349	0.580971
ENSMUSG00000102145	0.0112974
ENSMUSG00000100309	0.284976
ENSMUSG00000102831	0
ENSMUSG00000025980	78.2807
ENSMUSG00000073676	63.1987
ENSMUSG00000038331	0.0608732
ENSMUSG00000087022	0.135468
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000048495	2.51767
ENSMUSG00000025971	3.5575
ENSMUSG00000038305	1.0341
ENSMUSG00000091283	0
ENSMUSG00000054770	2.24362
ENSMUSG00000026039	0.180745
ENSMUSG00000103839	0.074967
ENSMUSG00000064294	0.238018
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	0.0491503
ENSMUSG00000063558	8.5173
ENSMUSG00000051223	15.1844
ENSMUSG00000085054	1.79571e-228
ENSMUSG00000038174	1.15247
ENSMUSG00000100202	0
ENSMUSG00000026034	24.9327
ENSMUSG00000099490	0
ENSMUSG00000101046	0
ENSMUSG00000100236	0
ENSMUSG00000099719	0
ENSMUSG00000026032	123.952
ENSMUSG00000059647	0.12271
ENSMUSG00000047528	1.7312e-07
ENSMUSG00000102059	0.786386
ENSMUSG00000026029	1.1058
ENSMUSG00000102719	0
ENSMUSG00000026031	8.88197
ENSMUSG00000026028	18.7769
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000072295	0
ENSMUSG00000077616	0
ENSMUSG00000026035	8.77506
ENSMUSG00000026037	3.40027
ENSMUSG00000026036	4.3662
ENSMUSG00000094245	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000026023	0.266464
ENSMUSG00000097819	0.134409
ENSMUSG00000041075	8.69214
ENSMUSG00000101400	0
ENSMUSG00000026027	41.4182
ENSMUSG00000103131	0
ENSMUSG00000038079	1.36027
ENSMUSG00000079550	1.83898e-152
ENSMUSG00000026024	4.22751
ENSMUSG00000097573	0.193636
ENSMUSG00000101586	0.0730852
