tracking_id	FPKM
ENSMUSG00000079658	16.544
ENSMUSG00000100868	0
ENSMUSG00000025920	1.82085
ENSMUSG00000089982	0
ENSMUSG00000025779	5.76813
ENSMUSG00000091020	0.040834
ENSMUSG00000100398	0
ENSMUSG00000025777	0
ENSMUSG00000089534	0
ENSMUSG00000100554	0
ENSMUSG00000025940	10.4039
ENSMUSG00000067780	0
ENSMUSG00000100053	0
ENSMUSG00000101589	0
ENSMUSG00000025774	0
ENSMUSG00000070977	0
ENSMUSG00000101640	0
ENSMUSG00000042686	0.445128
ENSMUSG00000104133	0
ENSMUSG00000073735	0
ENSMUSG00000101738	0
ENSMUSG00000101644	0
ENSMUSG00000101306	0
ENSMUSG00000088800	0
ENSMUSG00000099433	0
ENSMUSG00000067773	0
ENSMUSG00000101685	0
ENSMUSG00000102597	0
ENSMUSG00000101117	0
ENSMUSG00000100538	0
ENSMUSG00000100204	0
ENSMUSG00000084668	0
ENSMUSG00000025927	0
ENSMUSG00000041872	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000099591	0
ENSMUSG00000102001	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000100720	0.377216
ENSMUSG00000085125	0
ENSMUSG00000025776	0
ENSMUSG00000099895	0
ENSMUSG00000025929	0
ENSMUSG00000099714	0
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	0
ENSMUSG00000100929	0
ENSMUSG00000065559	0
ENSMUSG00000099906	0
ENSMUSG00000065480	0
ENSMUSG00000041809	0.712507
ENSMUSG00000099971	0
ENSMUSG00000100819	0.352034
ENSMUSG00000041859	4.90078
ENSMUSG00000102633	0
ENSMUSG00000041779	1.37929
ENSMUSG00000025933	3.15825
ENSMUSG00000025931	0.0399355
ENSMUSG00000077314	0
ENSMUSG00000043760	0.495414
ENSMUSG00000089914	2.23895e-07
ENSMUSG00000104095	0
ENSMUSG00000090142	0.553639
ENSMUSG00000070175	0
ENSMUSG00000043716	316.871
ENSMUSG00000096375	0
ENSMUSG00000085679	0
ENSMUSG00000099692	0
ENSMUSG00000086194	0
ENSMUSG00000093963	0
ENSMUSG00000094926	0
ENSMUSG00000041722	0
ENSMUSG00000025936	0.356445
ENSMUSG00000100418	0
ENSMUSG00000085507	0
ENSMUSG00000094436	0
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000067750	0
ENSMUSG00000085079	0
ENSMUSG00000101468	0
ENSMUSG00000101226	0
ENSMUSG00000102766	0
ENSMUSG00000089553	0
ENSMUSG00000097970	0
ENSMUSG00000065567	0
ENSMUSG00000065405	0
ENSMUSG00000100775	0
ENSMUSG00000099503	0
ENSMUSG00000041670	0.0648886
ENSMUSG00000097642	0
ENSMUSG00000097920	0
ENSMUSG00000026158	2.33981
ENSMUSG00000028033	0.0644468
ENSMUSG00000097109	0
ENSMUSG00000104138	0
ENSMUSG00000082935	0.436358
ENSMUSG00000103748	0
ENSMUSG00000026154	13.3966
ENSMUSG00000102495	0
ENSMUSG00000099997	0.118637
ENSMUSG00000097670	0
ENSMUSG00000026147	0
ENSMUSG00000026156	0.0940589
ENSMUSG00000026155	9.53761
ENSMUSG00000102398	0
ENSMUSG00000101939	3.33422
ENSMUSG00000100131	17.1741
ENSMUSG00000067736	13.0866
ENSMUSG00000026141	0.043453
ENSMUSG00000077463	0
ENSMUSG00000101111	25.5284
ENSMUSG00000026153	3.13202
ENSMUSG00000100862	31.481
ENSMUSG00000102070	40.7618
ENSMUSG00000101249	42.1707
ENSMUSG00000100808	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000100450	0
ENSMUSG00000100483	0
ENSMUSG00000095256	0
ENSMUSG00000099392	0
ENSMUSG00000073722	0
ENSMUSG00000100310	0
ENSMUSG00000099458	0
ENSMUSG00000101618	0
ENSMUSG00000086240	2.84091
ENSMUSG00000103241	0
ENSMUSG00000101372	0
ENSMUSG00000048411	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000081557	0
ENSMUSG00000064433	0
ENSMUSG00000099492	0.303153
ENSMUSG00000101514	5.25321
ENSMUSG00000101033	8.33799
ENSMUSG00000058590	0
ENSMUSG00000053185	0
ENSMUSG00000100261	0
ENSMUSG00000096829	0
ENSMUSG00000101180	0
ENSMUSG00000098883	0
ENSMUSG00000101726	0
ENSMUSG00000101235	0
ENSMUSG00000073725	15.2876
ENSMUSG00000086151	0
ENSMUSG00000086726	0
ENSMUSG00000026063	0
ENSMUSG00000101093	0
ENSMUSG00000088620	0
ENSMUSG00000070960	0.617723
ENSMUSG00000087346	0
ENSMUSG00000077664	0
ENSMUSG00000094215	0
ENSMUSG00000100205	0
ENSMUSG00000082159	0
ENSMUSG00000100592	0
ENSMUSG00000104433	0
ENSMUSG00000098529	0
ENSMUSG00000089395	0
ENSMUSG00000100371	0.195992
ENSMUSG00000100237	0
ENSMUSG00000102926	0
ENSMUSG00000100497	0
ENSMUSG00000102917	0
ENSMUSG00000100590	0
ENSMUSG00000100481	0
ENSMUSG00000088750	0
ENSMUSG00000026064	8.37533
ENSMUSG00000104230	0
ENSMUSG00000101754	0
ENSMUSG00000086727	0
ENSMUSG00000050217	0
ENSMUSG00000100910	0
ENSMUSG00000099796	0
ENSMUSG00000065223	0
ENSMUSG00000100318	0
ENSMUSG00000101612	0
ENSMUSG00000065260	0
ENSMUSG00000103746	0
ENSMUSG00000102198	0
ENSMUSG00000033569	0
ENSMUSG00000080849	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000101301	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000042215	1.38836
ENSMUSG00000103072	0
ENSMUSG00000004768	2.93687
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000081402	0.0865563
ENSMUSG00000042197	2.12561
ENSMUSG00000026134	1.41397
ENSMUSG00000101682	0.289653
ENSMUSG00000102714	0.0473734
ENSMUSG00000102093	0
ENSMUSG00000042182	0.13398
ENSMUSG00000104416	0
ENSMUSG00000048874	10.1094
ENSMUSG00000103783	0
ENSMUSG00000104315	0
ENSMUSG00000101206	0
ENSMUSG00000102336	0
ENSMUSG00000092852	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	0.0335564
ENSMUSG00000101223	0
ENSMUSG00000100524	0
ENSMUSG00000104098	0
ENSMUSG00000103521	0
ENSMUSG00000101116	0
ENSMUSG00000026125	0
ENSMUSG00000102499	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0.0162775
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000101803	0
ENSMUSG00000026126	2.63059
ENSMUSG00000100280	0.729854
ENSMUSG00000042111	7.58245
ENSMUSG00000101711	3.32643e-38
ENSMUSG00000026127	16.8718
ENSMUSG00000103716	0
ENSMUSG00000103760	0
ENSMUSG00000103997	0
ENSMUSG00000077231	0
ENSMUSG00000103548	4.82184
ENSMUSG00000103096	0
ENSMUSG00000102531	0
ENSMUSG00000064601	0
ENSMUSG00000104417	0
ENSMUSG00000102279	0
ENSMUSG00000101714	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000026123	5.06704
ENSMUSG00000102202	0.115367
ENSMUSG00000037509	0.360555
ENSMUSG00000104358	0
ENSMUSG00000104002	0.0323596
ENSMUSG00000037503	10.0874
ENSMUSG00000102537	0
ENSMUSG00000102612	0
ENSMUSG00000025934	1642.45
ENSMUSG00000099343	0
ENSMUSG00000047180	4.76579
ENSMUSG00000102762	0
ENSMUSG00000045216	46.7252
ENSMUSG00000104523	21.3674
ENSMUSG00000037447	1.96733
ENSMUSG00000037470	9.36213
ENSMUSG00000098752	0
ENSMUSG00000037408	0.832075
ENSMUSG00000106081	0
ENSMUSG00000104316	0.0693189
ENSMUSG00000037432	0.0444635
ENSMUSG00000001143	5.00613
ENSMUSG00000001138	2.79313
ENSMUSG00000102845	0
ENSMUSG00000067653	1.41948
ENSMUSG00000109510	3.23193e-10
ENSMUSG00000079610	0.940811
ENSMUSG00000010453	9.54454
ENSMUSG00000098680	0
ENSMUSG00000026121	1.91134
ENSMUSG00000046337	0.307165
ENSMUSG00000087589	0.230321
ENSMUSG00000089906	0
ENSMUSG00000077939	0
ENSMUSG00000061518	239.672
ENSMUSG00000080054	0
ENSMUSG00000026117	21.3952
ENSMUSG00000097291	0
ENSMUSG00000095944	0
ENSMUSG00000037351	17.1223
ENSMUSG00000102416	0.0730364
ENSMUSG00000104237	0
ENSMUSG00000102231	0
ENSMUSG00000026114	0
ENSMUSG00000050122	0.872578
ENSMUSG00000103603	0
ENSMUSG00000026112	11.4085
ENSMUSG00000026116	6.19332
ENSMUSG00000103016	0
ENSMUSG00000102930	0
ENSMUSG00000103159	0.0406687
ENSMUSG00000060771	0.340371
ENSMUSG00000097268	0
ENSMUSG00000026113	2.47208
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026111	14.8711
ENSMUSG00000026110	0.56438
ENSMUSG00000103948	0
ENSMUSG00000087233	0
ENSMUSG00000061584	0
ENSMUSG00000037216	5.16341
ENSMUSG00000026088	8.50615
ENSMUSG00000026090	0.0581692
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000089141	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000026087	61.5851
ENSMUSG00000026131	12.1583
ENSMUSG00000096992	0
ENSMUSG00000103001	0
ENSMUSG00000103596	0
ENSMUSG00000099382	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0
ENSMUSG00000105982	0
ENSMUSG00000102716	0
ENSMUSG00000058407	20.4209
ENSMUSG00000103531	0
ENSMUSG00000102541	0
ENSMUSG00000067604	0
ENSMUSG00000048814	0
ENSMUSG00000102447	0
ENSMUSG00000026080	0.196244
ENSMUSG00000103647	0
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000037138	0.652084
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000102984	0
ENSMUSG00000026078	15.1191
ENSMUSG00000103046	0
ENSMUSG00000026077	0.101423
ENSMUSG00000092553	0
ENSMUSG00000092563	0
ENSMUSG00000026083	9.90974
ENSMUSG00000026082	4.50341
ENSMUSG00000103804	0.39588
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	4.53008
ENSMUSG00000102471	0
ENSMUSG00000091937	0
ENSMUSG00000050967	0
ENSMUSG00000097083	0
ENSMUSG00000057173	0
ENSMUSG00000101634	0
ENSMUSG00000085894	1.35986
ENSMUSG00000048234	21.705
ENSMUSG00000077704	0
ENSMUSG00000064936	0
ENSMUSG00000102985	0
ENSMUSG00000026073	0.0785606
ENSMUSG00000097899	0
ENSMUSG00000102975	0
ENSMUSG00000079588	0.081126
ENSMUSG00000100832	0
ENSMUSG00000094136	0
ENSMUSG00000026069	0.0140661
ENSMUSG00000070942	0.183923
ENSMUSG00000103230	0
ENSMUSG00000100178	0
ENSMUSG00000101877	0
ENSMUSG00000026068	0.203832
ENSMUSG00000104072	0
ENSMUSG00000026072	2.82984
ENSMUSG00000103560	0.0217625
ENSMUSG00000103270	0.0612268
ENSMUSG00000041945	0.673038
ENSMUSG00000026070	0.403494
ENSMUSG00000053640	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000104441	0
ENSMUSG00000102676	0
ENSMUSG00000026065	0
ENSMUSG00000100185	0
ENSMUSG00000026062	0.042503
ENSMUSG00000103679	0
ENSMUSG00000103106	0
ENSMUSG00000100180	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000099784	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000026074	5.29095
ENSMUSG00000089088	0
ENSMUSG00000041907	0
ENSMUSG00000073702	342.859
ENSMUSG00000003134	5.17534
ENSMUSG00000102607	0
ENSMUSG00000101923	0
ENSMUSG00000010290	1.61067
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000100480	0.215925
ENSMUSG00000060679	17.492
ENSMUSG00000077448	0
ENSMUSG00000008136	0.552981
ENSMUSG00000094497	0
ENSMUSG00000100701	1.13165
ENSMUSG00000101395	0
ENSMUSG00000095757	0
ENSMUSG00000026051	0.190279
ENSMUSG00000100764	0
ENSMUSG00000100635	0
ENSMUSG00000066877	1.64039
ENSMUSG00000103422	0
ENSMUSG00000103945	0
ENSMUSG00000088848	0
ENSMUSG00000070939	6.52859
ENSMUSG00000100269	0
ENSMUSG00000041878	0.128539
ENSMUSG00000091844	0
ENSMUSG00000057363	5.9843
ENSMUSG00000090243	0
ENSMUSG00000047343	0.074481
ENSMUSG00000090106	0
ENSMUSG00000100769	0
ENSMUSG00000100013	0
ENSMUSG00000041684	2.59314
ENSMUSG00000101937	0
ENSMUSG00000100434	0
ENSMUSG00000101567	0
ENSMUSG00000101251	0
ENSMUSG00000100966	0
ENSMUSG00000046828	0
ENSMUSG00000089703	0
ENSMUSG00000041763	6.33144
ENSMUSG00000026048	4.10282
ENSMUSG00000100361	0
ENSMUSG00000100894	0
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000100843	0
ENSMUSG00000087764	0
ENSMUSG00000100218	0
ENSMUSG00000026042	0.847928
ENSMUSG00000104476	0
ENSMUSG00000099850	0
ENSMUSG00000084817	1.98581
ENSMUSG00000098549	0.120796
ENSMUSG00000099381	0.0689231
ENSMUSG00000056870	0.209554
ENSMUSG00000102319	0
ENSMUSG00000089877	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026043	10.8113
ENSMUSG00000105211	0
ENSMUSG00000026049	1.11324
ENSMUSG00000101104	4.56056e-17
ENSMUSG00000026047	3.16564
ENSMUSG00000025995	5.60907
ENSMUSG00000070896	0
ENSMUSG00000090682	0
ENSMUSG00000044457	0
ENSMUSG00000096047	0
ENSMUSG00000099432	0
ENSMUSG00000101262	0
ENSMUSG00000099946	0
ENSMUSG00000101337	0
ENSMUSG00000101447	0
ENSMUSG00000041144	0.0282444
ENSMUSG00000098876	0
ENSMUSG00000081185	0.751257
ENSMUSG00000100530	0
ENSMUSG00000104067	0
ENSMUSG00000100160	0
ENSMUSG00000101921	0
ENSMUSG00000101996	0
ENSMUSG00000088017	0
ENSMUSG00000094968	0
ENSMUSG00000103246	0
ENSMUSG00000100033	0.936494
ENSMUSG00000096973	0
ENSMUSG00000064943	0
ENSMUSG00000100866	0
ENSMUSG00000101721	0
ENSMUSG00000099454	0
ENSMUSG00000097883	0
ENSMUSG00000092790	0
ENSMUSG00000099627	0
ENSMUSG00000051616	0
ENSMUSG00000099376	0
ENSMUSG00000099698	0
ENSMUSG00000025986	0.515647
ENSMUSG00000100213	0.356319
ENSMUSG00000103129	0
ENSMUSG00000099577	0
ENSMUSG00000099882	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000099941	0
ENSMUSG00000101760	0
ENSMUSG00000099864	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000099625	0
ENSMUSG00000025993	32.9563
ENSMUSG00000101702	0
ENSMUSG00000101799	0
ENSMUSG00000045954	3.76855
ENSMUSG00000099741	0
ENSMUSG00000101741	0
ENSMUSG00000026109	0.0216787
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000099413	0.0717044
ENSMUSG00000103424	0
ENSMUSG00000026107	4.1694
ENSMUSG00000100696	0
ENSMUSG00000099135	0
ENSMUSG00000072324	0
ENSMUSG00000065192	0
ENSMUSG00000099648	0
ENSMUSG00000101501	0
ENSMUSG00000097833	0
ENSMUSG00000103630	0
ENSMUSG00000100007	0.148872
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000026103	0.985516
ENSMUSG00000043015	0.451084
ENSMUSG00000018417	24.3885
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000100230	0
ENSMUSG00000002881	13.5339
ENSMUSG00000026102	5.84981
ENSMUSG00000041439	2.71348
ENSMUSG00000100302	0
ENSMUSG00000026100	0
ENSMUSG00000089334	0
ENSMUSG00000060715	0
ENSMUSG00000043629	0.0607569
ENSMUSG00000026098	0.914455
ENSMUSG00000100763	0
ENSMUSG00000100267	0
ENSMUSG00000100069	0
ENSMUSG00000099450	0
ENSMUSG00000094013	0
ENSMUSG00000109809	0
ENSMUSG00000041426	33.041
ENSMUSG00000089802	0
ENSMUSG00000026094	2.07074
ENSMUSG00000101130	0
ENSMUSG00000102405	0
ENSMUSG00000041303	2.19355
ENSMUSG00000025983	0.0402081
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000073678	0.905277
ENSMUSG00000104136	0
ENSMUSG00000042807	0.42803
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000062939	0.356289
ENSMUSG00000101628	0.0422123
ENSMUSG00000026104	31.5655
ENSMUSG00000078291	0
ENSMUSG00000109599	0.832098
ENSMUSG00000099569	0
ENSMUSG00000052331	2.41921
ENSMUSG00000101674	0
ENSMUSG00000102503	0
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000026097	7.61333
ENSMUSG00000100679	3.79482e-25
ENSMUSG00000026096	6.77776
ENSMUSG00000099913	3.64289e-11
ENSMUSG00000101838	0.150507
ENSMUSG00000026095	10.2221
ENSMUSG00000025982	15.8616
ENSMUSG00000103030	0.127517
ENSMUSG00000025981	12.9397
ENSMUSG00000101122	1.42698
ENSMUSG00000100736	0
ENSMUSG00000089670	0.338709
ENSMUSG00000061863	0.537126
ENSMUSG00000046994	0.222025
ENSMUSG00000100944	0
ENSMUSG00000101332	0
ENSMUSG00000101945	0
ENSMUSG00000100372	0
ENSMUSG00000025978	0.178455
ENSMUSG00000097649	0.191463
ENSMUSG00000101129	0
ENSMUSG00000045336	0
ENSMUSG00000025977	0
ENSMUSG00000100215	6.38262
ENSMUSG00000025979	4.36241
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000101085	0
ENSMUSG00000097519	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000038323	2.42154
ENSMUSG00000038349	0.128534
ENSMUSG00000102145	6.76914e-09
ENSMUSG00000100309	0.0890798
ENSMUSG00000102831	0
ENSMUSG00000088353	0
ENSMUSG00000101826	0
ENSMUSG00000077776	0
ENSMUSG00000101151	0
ENSMUSG00000038331	0.137005
ENSMUSG00000087022	0.0612811
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000102685	0
ENSMUSG00000048495	8.64878
ENSMUSG00000025971	1.71567
ENSMUSG00000038305	0.516522
ENSMUSG00000091283	0
ENSMUSG00000054770	2.77914
ENSMUSG00000026039	0.05676
ENSMUSG00000025980	139.949
ENSMUSG00000073676	117.407
ENSMUSG00000063558	8.80769
ENSMUSG00000103839	0.252649
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	0.0122615
ENSMUSG00000064294	39.691
ENSMUSG00000089275	0
ENSMUSG00000051223	21.2784
ENSMUSG00000085054	2.95424e-11
ENSMUSG00000038174	1.2573
ENSMUSG00000099490	0
ENSMUSG00000101046	0
ENSMUSG00000100202	0
ENSMUSG00000026032	75.4475
ENSMUSG00000026034	26.8427
ENSMUSG00000100236	0
ENSMUSG00000059647	0
ENSMUSG00000047528	0.437324
ENSMUSG00000102059	2.27128
ENSMUSG00000099719	0
ENSMUSG00000026028	2.74698
ENSMUSG00000026031	15.1684
ENSMUSG00000047383	0
ENSMUSG00000026029	11.2875
ENSMUSG00000102719	0
ENSMUSG00000099752	0
ENSMUSG00000072295	0.0703145
ENSMUSG00000077616	0
ENSMUSG00000026027	9.09731
ENSMUSG00000104502	0
ENSMUSG00000026023	0
ENSMUSG00000099922	0.164873
ENSMUSG00000097819	0.140878
ENSMUSG00000041075	2.97744
ENSMUSG00000101400	0
ENSMUSG00000103131	0
ENSMUSG00000067336	1.49169
ENSMUSG00000104052	0
ENSMUSG00000026035	13.8366
ENSMUSG00000026037	0.987523
ENSMUSG00000026036	7.39711
ENSMUSG00000094245	0
ENSMUSG00000047361	1.40794
ENSMUSG00000026021	19.7639
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000089276	0
ENSMUSG00000103821	0.0810883
ENSMUSG00000073664	0.489234
ENSMUSG00000100516	0
ENSMUSG00000041040	0.960693
ENSMUSG00000026018	0
ENSMUSG00000103696	0
ENSMUSG00000100901	0
ENSMUSG00000026020	15.4246
