tracking_id	FPKM
ENSMUSG00000100959	0
ENSMUSG00000097744	0
ENSMUSG00000100093	0
ENSMUSG00000091020	0.140442
ENSMUSG00000079658	29.746
ENSMUSG00000100110	0
ENSMUSG00000025779	0.716095
ENSMUSG00000025940	15.0398
ENSMUSG00000101640	0
ENSMUSG00000042686	3.29848
ENSMUSG00000104133	0
ENSMUSG00000099899	0.16905
ENSMUSG00000089534	0
ENSMUSG00000101589	0.0351843
ENSMUSG00000102048	0
ENSMUSG00000067780	0.0070381
ENSMUSG00000100053	0.0821655
ENSMUSG00000101306	0
ENSMUSG00000100272	0
ENSMUSG00000100398	0
ENSMUSG00000025774	0
ENSMUSG00000100554	0
ENSMUSG00000101644	0
ENSMUSG00000088800	0
ENSMUSG00000070977	0
ENSMUSG00000099433	0
ENSMUSG00000101738	0
ENSMUSG00000085125	0.0211635
ENSMUSG00000025776	0.724642
ENSMUSG00000099895	0
ENSMUSG00000073735	0
ENSMUSG00000067773	0
ENSMUSG00000101685	0
ENSMUSG00000100538	0
ENSMUSG00000025929	0
ENSMUSG00000100204	0
ENSMUSG00000099473	0.128429
ENSMUSG00000109887	1.12121
ENSMUSG00000101717	0
ENSMUSG00000099591	0
ENSMUSG00000102001	0
ENSMUSG00000025777	23.2235
ENSMUSG00000025927	0.249726
ENSMUSG00000101117	0
ENSMUSG00000084668	0
ENSMUSG00000041872	0.112459
ENSMUSG00000102597	0
ENSMUSG00000102121	0
ENSMUSG00000065559	0
ENSMUSG00000099906	0
ENSMUSG00000065480	0
ENSMUSG00000099714	0
ENSMUSG00000088858	0
ENSMUSG00000089787	5.09562e-23
ENSMUSG00000042596	2.17782
ENSMUSG00000100720	0.125855
ENSMUSG00000041859	0.797183
ENSMUSG00000097934	0
ENSMUSG00000043760	0.0186203
ENSMUSG00000089914	0
ENSMUSG00000104095	0
ENSMUSG00000090142	0.492982
ENSMUSG00000070175	0
ENSMUSG00000100929	0.412983
ENSMUSG00000041809	0.38446
ENSMUSG00000041779	0.289388
ENSMUSG00000100868	0
ENSMUSG00000025920	39.6738
ENSMUSG00000089982	0
ENSMUSG00000100819	0
ENSMUSG00000099971	0
ENSMUSG00000102633	0
ENSMUSG00000067750	0
ENSMUSG00000086194	0
ENSMUSG00000094436	0
ENSMUSG00000085507	0
ENSMUSG00000085679	0
ENSMUSG00000093963	0
ENSMUSG00000094926	0
ENSMUSG00000096375	0
ENSMUSG00000025936	0.0484789
ENSMUSG00000041722	0
ENSMUSG00000025933	16.3251
ENSMUSG00000025934	1.36618
ENSMUSG00000099343	0.204157
ENSMUSG00000085079	0.0459668
ENSMUSG00000099692	0
ENSMUSG00000100418	0
ENSMUSG00000025931	25.1212
ENSMUSG00000077314	0
ENSMUSG00000028033	13.1942
ENSMUSG00000097109	0.61661
ENSMUSG00000104138	0
ENSMUSG00000082935	0.0496949
ENSMUSG00000103748	0.203806
ENSMUSG00000101468	0
ENSMUSG00000089553	0
ENSMUSG00000101226	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000101227	0.0497677
ENSMUSG00000073730	0
ENSMUSG00000100775	0
ENSMUSG00000097970	0.20501
ENSMUSG00000065567	0
ENSMUSG00000097920	0
ENSMUSG00000099503	0
ENSMUSG00000026158	20.2563
ENSMUSG00000026154	5.99191
ENSMUSG00000102495	0
ENSMUSG00000097670	0
ENSMUSG00000026147	0.199221
ENSMUSG00000102398	0.0361197
ENSMUSG00000099997	0.528402
ENSMUSG00000101939	2.13368
ENSMUSG00000100131	23.4118
ENSMUSG00000067736	19.2756
ENSMUSG00000026153	5.4823
ENSMUSG00000026141	2.08307
ENSMUSG00000077463	0
ENSMUSG00000101111	22.2375
ENSMUSG00000100862	35.3725
ENSMUSG00000102070	45.4381
ENSMUSG00000041670	58.757
ENSMUSG00000097642	0
ENSMUSG00000101249	42.3062
ENSMUSG00000026156	2.38539
ENSMUSG00000026155	65.165
ENSMUSG00000100450	0
ENSMUSG00000099392	0
ENSMUSG00000100808	0
ENSMUSG00000100483	0
ENSMUSG00000073725	35.5233
ENSMUSG00000099458	0
ENSMUSG00000100310	0
ENSMUSG00000101372	0
ENSMUSG00000101618	0
ENSMUSG00000104516	0.540934
ENSMUSG00000048411	0
ENSMUSG00000088111	0
ENSMUSG00000101235	0
ENSMUSG00000103241	0
ENSMUSG00000064433	0
ENSMUSG00000073722	0
ENSMUSG00000080625	0
ENSMUSG00000101514	0
ENSMUSG00000101033	0
ENSMUSG00000095256	0
ENSMUSG00000080391	0
ENSMUSG00000058590	0
ENSMUSG00000086240	0
ENSMUSG00000081557	0
ENSMUSG00000101726	0
ENSMUSG00000099492	0.290738
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000100261	0
ENSMUSG00000053185	0.143534
ENSMUSG00000101180	0
ENSMUSG00000086151	0
ENSMUSG00000100592	0
ENSMUSG00000100205	0
ENSMUSG00000094215	0
ENSMUSG00000070960	0.0706614
ENSMUSG00000098529	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000086726	0
ENSMUSG00000101093	0
ENSMUSG00000088620	0
ENSMUSG00000087346	0
ENSMUSG00000082159	0
ENSMUSG00000026064	5.77704
ENSMUSG00000100371	0
ENSMUSG00000100237	0
ENSMUSG00000102917	0
ENSMUSG00000104433	0.0619438
ENSMUSG00000100497	0
ENSMUSG00000100590	0
ENSMUSG00000104230	0
ENSMUSG00000101754	0
ENSMUSG00000065223	0
ENSMUSG00000100318	0
ENSMUSG00000086727	0
ENSMUSG00000050217	0.0670245
ENSMUSG00000100910	0
ENSMUSG00000099796	0
ENSMUSG00000100481	0.234545
ENSMUSG00000089395	0
ENSMUSG00000088750	0
ENSMUSG00000065260	0
ENSMUSG00000102926	0
ENSMUSG00000101612	0
ENSMUSG00000102198	0
ENSMUSG00000103746	0.135284
ENSMUSG00000026134	3.73213
ENSMUSG00000101682	0
ENSMUSG00000102714	0
ENSMUSG00000102093	0
ENSMUSG00000042215	6.60457
ENSMUSG00000103072	0
ENSMUSG00000026058	1.97535
ENSMUSG00000064688	0
ENSMUSG00000103482	0.144805
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0.112336
ENSMUSG00000102321	0.0439473
ENSMUSG00000091318	0.386816
ENSMUSG00000089489	0
ENSMUSG00000004768	6.9478
ENSMUSG00000081402	0.0994812
ENSMUSG00000042197	5.97789
ENSMUSG00000033569	21.6316
ENSMUSG00000080849	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0.103758
ENSMUSG00000104027	0.0436781
ENSMUSG00000102407	0.0200981
ENSMUSG00000103214	0.0485547
ENSMUSG00000104100	0.0153887
ENSMUSG00000084740	0
ENSMUSG00000103889	0.068716
ENSMUSG00000101301	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0.0248435
ENSMUSG00000102317	0.045088
ENSMUSG00000103563	0.0554216
ENSMUSG00000102465	0.0139282
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0.0275019
ENSMUSG00000102747	0.121034
ENSMUSG00000102386	0.111904
ENSMUSG00000103004	0
ENSMUSG00000048874	28.5289
ENSMUSG00000103783	0
ENSMUSG00000104315	0
ENSMUSG00000042182	41.7754
ENSMUSG00000104416	0.130197
ENSMUSG00000101206	0
ENSMUSG00000102839	0
ENSMUSG00000104397	0
ENSMUSG00000101462	0.508585
ENSMUSG00000102336	0.678611
ENSMUSG00000092852	0
ENSMUSG00000101223	0
ENSMUSG00000101116	0
ENSMUSG00000026125	0
ENSMUSG00000026126	1.66468
ENSMUSG00000100280	0.171442
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000101803	0
ENSMUSG00000104098	0
ENSMUSG00000102499	0
ENSMUSG00000103521	0
ENSMUSG00000100524	0
ENSMUSG00000042111	10.906
ENSMUSG00000101711	0.407513
ENSMUSG00000026127	8.30517
ENSMUSG00000045815	0
ENSMUSG00000045174	7.65306
ENSMUSG00000103716	0
ENSMUSG00000103760	0
ENSMUSG00000064601	0
ENSMUSG00000103997	0
ENSMUSG00000102279	0
ENSMUSG00000103096	0
ENSMUSG00000101714	0
ENSMUSG00000102434	0
ENSMUSG00000103548	0.704166
ENSMUSG00000103708	0
ENSMUSG00000104417	0
ENSMUSG00000077231	0
ENSMUSG00000102531	0.238456
ENSMUSG00000104201	0
ENSMUSG00000026123	53.9934
ENSMUSG00000102202	0.125342
ENSMUSG00000045216	27.8322
ENSMUSG00000104523	6.16076
ENSMUSG00000047180	0.228171
ENSMUSG00000102762	0
ENSMUSG00000037447	5.96453
ENSMUSG00000037470	8.79307
ENSMUSG00000098752	0
ENSMUSG00000037408	3.45227
ENSMUSG00000106081	0
ENSMUSG00000104316	0
ENSMUSG00000010453	19.0548
ENSMUSG00000098680	0
ENSMUSG00000037432	0.886137
ENSMUSG00000001143	18.5101
ENSMUSG00000001138	7.63053
ENSMUSG00000102845	0
ENSMUSG00000067653	3.2224
ENSMUSG00000109510	3.19349e-08
ENSMUSG00000079610	4.59325
ENSMUSG00000026121	3.76614
ENSMUSG00000046337	0.174553
ENSMUSG00000087589	0.377121
ENSMUSG00000089906	0
ENSMUSG00000077939	0
ENSMUSG00000061518	235.138
ENSMUSG00000026117	0.484796
ENSMUSG00000097291	0
ENSMUSG00000037509	75.2414
ENSMUSG00000104358	0.0828709
ENSMUSG00000104002	1.54999
ENSMUSG00000037503	82.1782
ENSMUSG00000102537	0
ENSMUSG00000102612	0
ENSMUSG00000095944	0
ENSMUSG00000102231	0
ENSMUSG00000026114	0
ENSMUSG00000080054	0.574936
ENSMUSG00000037351	116.113
ENSMUSG00000102416	0.099807
ENSMUSG00000104237	0.616328
ENSMUSG00000050122	0.521144
ENSMUSG00000103603	0.172944
ENSMUSG00000026131	42.773
ENSMUSG00000096992	0.0850645
ENSMUSG00000103001	0
ENSMUSG00000103596	0
ENSMUSG00000099382	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0.0310609
ENSMUSG00000105982	0
ENSMUSG00000026116	19.1253
ENSMUSG00000103016	0
ENSMUSG00000102930	0
ENSMUSG00000103159	0
ENSMUSG00000026112	16.5885
ENSMUSG00000026111	16.1567
ENSMUSG00000026110	3.97373
ENSMUSG00000103948	0
ENSMUSG00000087233	0
ENSMUSG00000026113	25.003
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000037216	3.84973
ENSMUSG00000026088	5.22647
ENSMUSG00000060771	4.11018
ENSMUSG00000097268	0.50448
ENSMUSG00000061584	0.0396763
ENSMUSG00000089141	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000026087	40.7603
ENSMUSG00000058407	20.7175
ENSMUSG00000026090	86.2068
ENSMUSG00000089767	1.33154
ENSMUSG00000104365	0
ENSMUSG00000102650	0.0231851
ENSMUSG00000102716	0
ENSMUSG00000103531	0
ENSMUSG00000102541	0
ENSMUSG00000026083	11.2408
ENSMUSG00000026082	5.79384
ENSMUSG00000103804	0
ENSMUSG00000037138	16.9318
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000102984	0
ENSMUSG00000067604	0
ENSMUSG00000102447	0
ENSMUSG00000048814	25.1359
ENSMUSG00000098833	0
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000026078	17.1769
ENSMUSG00000103046	0.646121
ENSMUSG00000026080	19.6159
ENSMUSG00000103647	0
ENSMUSG00000026077	15.411
ENSMUSG00000092553	0
ENSMUSG00000092563	0
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000102471	0
ENSMUSG00000003135	9.12921
ENSMUSG00000085894	1.07851
ENSMUSG00000048234	7.0661
ENSMUSG00000077704	0
ENSMUSG00000064936	0
ENSMUSG00000057173	0.0516602
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000050967	18.728
ENSMUSG00000097083	1.0984
ENSMUSG00000073702	246.88
ENSMUSG00000003134	5.37267
ENSMUSG00000102607	0
ENSMUSG00000102985	0.245346
ENSMUSG00000026068	0.0373864
ENSMUSG00000026069	0.00973002
ENSMUSG00000026070	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000026072	0.561434
ENSMUSG00000103560	0
ENSMUSG00000079588	0.149241
ENSMUSG00000094136	0
ENSMUSG00000104441	0.00796101
ENSMUSG00000102676	1.22554e-151
ENSMUSG00000026065	0.53836
ENSMUSG00000070942	0.319461
ENSMUSG00000103230	0
ENSMUSG00000026062	0.755036
ENSMUSG00000103679	0
ENSMUSG00000100832	0.220147
ENSMUSG00000100178	0
ENSMUSG00000053640	0.0782491
ENSMUSG00000101877	0
ENSMUSG00000103270	0.0334191
ENSMUSG00000041945	1.17405
ENSMUSG00000101919	0
ENSMUSG00000103106	0
ENSMUSG00000100180	0
ENSMUSG00000101299	1.27056
ENSMUSG00000026073	0
ENSMUSG00000097899	0.704625
ENSMUSG00000102975	0
ENSMUSG00000099784	0.878409
ENSMUSG00000060424	83.541
ENSMUSG00000104199	0
ENSMUSG00000093436	3.29344
ENSMUSG00000045515	13.9523
ENSMUSG00000097063	2.0304
ENSMUSG00000089088	0
ENSMUSG00000041907	4.06278
ENSMUSG00000060679	14.5568
ENSMUSG00000077448	0
ENSMUSG00000010290	4.75365
ENSMUSG00000026074	41.5388
ENSMUSG00000101923	0
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000070939	10.8508
ENSMUSG00000100269	0
ENSMUSG00000041878	0.26396
ENSMUSG00000100480	0
ENSMUSG00000008136	27.4224
ENSMUSG00000094497	0
ENSMUSG00000026051	0.711798
ENSMUSG00000100764	0
ENSMUSG00000100635	0.106898
ENSMUSG00000066877	12.5405
ENSMUSG00000103422	0
ENSMUSG00000103945	0.253409
ENSMUSG00000100701	3.52395
ENSMUSG00000101395	0
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000057363	24.6046
ENSMUSG00000090243	0
ENSMUSG00000091844	0.00817285
ENSMUSG00000047343	0.100409
ENSMUSG00000090106	0
ENSMUSG00000041684	5.76956
ENSMUSG00000101567	0
ENSMUSG00000100966	0
ENSMUSG00000100769	0
ENSMUSG00000100434	0
ENSMUSG00000101251	0
ENSMUSG00000041763	11.9138
ENSMUSG00000046828	0.0156213
ENSMUSG00000089703	0
ENSMUSG00000101937	0
ENSMUSG00000100013	0
ENSMUSG00000100218	0
ENSMUSG00000087764	0
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000100894	0
ENSMUSG00000100361	0
ENSMUSG00000026043	1.97328
ENSMUSG00000105211	0
ENSMUSG00000100843	0
ENSMUSG00000026049	1.43507
ENSMUSG00000101104	3.38369e-121
ENSMUSG00000026047	2.74045
ENSMUSG00000026048	8.99507
ENSMUSG00000026042	0.677386
ENSMUSG00000104476	0
ENSMUSG00000056870	0.977004
ENSMUSG00000102319	0
ENSMUSG00000089877	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000098549	0
ENSMUSG00000099381	0
ENSMUSG00000099850	0
ENSMUSG00000084817	2.97326
ENSMUSG00000070896	0
ENSMUSG00000090682	0
ENSMUSG00000099432	0
ENSMUSG00000044457	0
ENSMUSG00000099946	0
ENSMUSG00000101262	0
ENSMUSG00000096047	0
ENSMUSG00000041144	0.327758
ENSMUSG00000025993	1.52043
ENSMUSG00000101337	0.204833
ENSMUSG00000025995	10.6734
ENSMUSG00000101447	0
ENSMUSG00000100530	0
ENSMUSG00000104067	0
ENSMUSG00000100160	0
ENSMUSG00000101921	0
ENSMUSG00000103246	0
ENSMUSG00000081185	1.4388
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000096973	0
ENSMUSG00000101996	0
ENSMUSG00000064943	0
ENSMUSG00000100033	2.22865
ENSMUSG00000098876	0
ENSMUSG00000100866	0
ENSMUSG00000051616	0
ENSMUSG00000099376	0
ENSMUSG00000097883	0
ENSMUSG00000101721	0
ENSMUSG00000092790	0
ENSMUSG00000099698	0
ENSMUSG00000099454	0
ENSMUSG00000099627	0
ENSMUSG00000099882	0
ENSMUSG00000099608	0
ENSMUSG00000099941	0
ENSMUSG00000099577	0
ENSMUSG00000099864	0
ENSMUSG00000101760	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000099625	0.181266
ENSMUSG00000101702	0
ENSMUSG00000025986	39.998
ENSMUSG00000100213	1.88057
ENSMUSG00000103129	0
ENSMUSG00000101741	0
ENSMUSG00000101799	0.0398759
ENSMUSG00000045954	2.46977
ENSMUSG00000099741	0.221721
ENSMUSG00000099413	0.215483
ENSMUSG00000103424	0
ENSMUSG00000026109	19.3438
ENSMUSG00000100671	0.145429
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0.0225796
ENSMUSG00000026107	3.54155
ENSMUSG00000099135	0
ENSMUSG00000072324	0
ENSMUSG00000100696	0
ENSMUSG00000018417	5.5646
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000062939	0.304942
ENSMUSG00000101628	2.67406e-69
ENSMUSG00000026104	6.22519
ENSMUSG00000078291	0
ENSMUSG00000109599	0.189661
ENSMUSG00000099569	0
ENSMUSG00000065192	0
ENSMUSG00000099648	0
ENSMUSG00000101501	0.482195
ENSMUSG00000097833	0
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000100007	0
ENSMUSG00000103630	0.074379
ENSMUSG00000002881	8.07734
ENSMUSG00000043015	1.58701
ENSMUSG00000100230	0
ENSMUSG00000026102	22.9849
ENSMUSG00000026100	0.041456
ENSMUSG00000089334	0
ENSMUSG00000041426	7.06602
ENSMUSG00000089802	0
ENSMUSG00000041439	24.7858
ENSMUSG00000100302	0.102307
ENSMUSG00000060715	0
ENSMUSG00000043629	2.9656
ENSMUSG00000026103	58.1467
ENSMUSG00000026098	0.899797
ENSMUSG00000100763	0
ENSMUSG00000099450	0
ENSMUSG00000100267	0
ENSMUSG00000100069	0
ENSMUSG00000102405	0
ENSMUSG00000026094	0.882267
ENSMUSG00000096141	2.62396
ENSMUSG00000092657	0
ENSMUSG00000094013	0
ENSMUSG00000025983	0.0458603
ENSMUSG00000109809	0
ENSMUSG00000041303	5.56424
ENSMUSG00000026097	2.8101
ENSMUSG00000100679	6.40861e-26
ENSMUSG00000026096	5.10928
ENSMUSG00000099913	0.31037
ENSMUSG00000101838	8.43753e-08
ENSMUSG00000026095	5.52624
ENSMUSG00000101130	0
ENSMUSG00000042807	3.23011
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000073678	2.49423
ENSMUSG00000104136	0
ENSMUSG00000052331	2.40581
ENSMUSG00000101674	0
ENSMUSG00000102503	0
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000103030	0.0295726
ENSMUSG00000025981	10.2656
ENSMUSG00000101122	0.595468
ENSMUSG00000100736	0
ENSMUSG00000089670	0.230872
ENSMUSG00000025982	36.2307
ENSMUSG00000061863	0
ENSMUSG00000025980	63.2455
ENSMUSG00000073676	43.8634
ENSMUSG00000025979	10.2062
ENSMUSG00000101945	0
ENSMUSG00000101085	0
ENSMUSG00000046994	1.32899
ENSMUSG00000025977	0
ENSMUSG00000100215	2.49225
ENSMUSG00000101332	0
ENSMUSG00000100944	0
ENSMUSG00000100372	0
ENSMUSG00000025978	6.89318
ENSMUSG00000097649	1.48618
ENSMUSG00000045336	0
ENSMUSG00000099950	0.0546907
ENSMUSG00000102491	0
ENSMUSG00000038349	4.16703
ENSMUSG00000102145	0.00978395
ENSMUSG00000100309	0
ENSMUSG00000102831	0
ENSMUSG00000099945	0
ENSMUSG00000097519	0
ENSMUSG00000101429	0.0455179
ENSMUSG00000101129	0
ENSMUSG00000038323	5.38961
ENSMUSG00000088353	0
ENSMUSG00000077776	0
ENSMUSG00000102685	0
ENSMUSG00000101826	0
ENSMUSG00000101151	0
ENSMUSG00000048495	10.672
ENSMUSG00000025971	3.47546
ENSMUSG00000063558	0.621206
ENSMUSG00000038331	12.1044
ENSMUSG00000087022	9.20684
ENSMUSG00000104310	0.227666
ENSMUSG00000094128	0
ENSMUSG00000103839	1.60701
ENSMUSG00000064294	0.437252
ENSMUSG00000089275	0
ENSMUSG00000038242	0.246336
ENSMUSG00000089822	0.0281129
ENSMUSG00000079554	0.0254549
ENSMUSG00000054770	4.55579
ENSMUSG00000026039	0.139501
ENSMUSG00000038305	10.6316
ENSMUSG00000091283	0
ENSMUSG00000051223	38.1172
ENSMUSG00000101046	0
ENSMUSG00000099490	0
ENSMUSG00000100202	0
ENSMUSG00000026032	54.5071
ENSMUSG00000099719	0
ENSMUSG00000026034	53.4257
ENSMUSG00000100236	0
ENSMUSG00000059647	0
ENSMUSG00000047528	0.0262435
ENSMUSG00000102059	0.804013
ENSMUSG00000026029	0.679649
ENSMUSG00000102719	0
ENSMUSG00000085054	0.170648
ENSMUSG00000038174	7.06574
ENSMUSG00000026031	5.98652
ENSMUSG00000047383	0.200681
ENSMUSG00000099752	0
ENSMUSG00000072295	0
ENSMUSG00000077616	0
ENSMUSG00000026027	13.4686
ENSMUSG00000104502	0
ENSMUSG00000099922	0
ENSMUSG00000097819	0
ENSMUSG00000041075	0.936842
ENSMUSG00000026023	0.0726028
