tracking_id	FPKM
ENSMUSG00000097744	0
ENSMUSG00000100868	0
ENSMUSG00000025920	4.30903
ENSMUSG00000089982	0
ENSMUSG00000100110	0
ENSMUSG00000100093	0
ENSMUSG00000025779	8.86888
ENSMUSG00000091020	0.0642265
ENSMUSG00000099899	0
ENSMUSG00000089534	0
ENSMUSG00000100398	0
ENSMUSG00000100272	0
ENSMUSG00000079658	45.2419
ENSMUSG00000101589	0.221225
ENSMUSG00000102048	0.170662
ENSMUSG00000025940	18.7982
ENSMUSG00000025777	0.0862397
ENSMUSG00000025774	0
ENSMUSG00000070977	0
ENSMUSG00000101640	0
ENSMUSG00000042686	0.644036
ENSMUSG00000104133	0
ENSMUSG00000100554	0
ENSMUSG00000099433	0
ENSMUSG00000088800	0
ENSMUSG00000067780	0.25745
ENSMUSG00000100053	0
ENSMUSG00000073735	0
ENSMUSG00000101306	0
ENSMUSG00000101644	0
ENSMUSG00000067773	0
ENSMUSG00000101685	0
ENSMUSG00000100538	0
ENSMUSG00000084668	0
ENSMUSG00000101117	0
ENSMUSG00000101738	0
ENSMUSG00000102597	0
ENSMUSG00000100204	0.0261493
ENSMUSG00000025929	0
ENSMUSG00000025927	0.0304091
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000100720	0.143995
ENSMUSG00000065559	0
ENSMUSG00000099906	0
ENSMUSG00000065480	0
ENSMUSG00000085125	0.011525
ENSMUSG00000025776	0.323255
ENSMUSG00000099895	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000099591	0
ENSMUSG00000102001	0
ENSMUSG00000041872	0.0826689
ENSMUSG00000099714	0
ENSMUSG00000043760	0.0383121
ENSMUSG00000089914	0
ENSMUSG00000104095	0
ENSMUSG00000090142	0.423019
ENSMUSG00000070175	0
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	0.171191
ENSMUSG00000100929	0
ENSMUSG00000041809	5.90228
ENSMUSG00000041859	13.0248
ENSMUSG00000025931	2.58207
ENSMUSG00000077314	0
ENSMUSG00000099971	0
ENSMUSG00000100819	0.134716
ENSMUSG00000102633	0
ENSMUSG00000041779	4.45148
ENSMUSG00000025933	4.14423
ENSMUSG00000096375	0
ENSMUSG00000094436	0
ENSMUSG00000067750	0
ENSMUSG00000086194	0
ENSMUSG00000085679	0
ENSMUSG00000041722	0
ENSMUSG00000093963	0
ENSMUSG00000085079	0
ENSMUSG00000085507	0
ENSMUSG00000094926	0
ENSMUSG00000100418	0
ENSMUSG00000099692	0
ENSMUSG00000025936	9.8414
ENSMUSG00000101468	0
ENSMUSG00000100775	0.301997
ENSMUSG00000101226	0
ENSMUSG00000065405	0
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000041670	0.128746
ENSMUSG00000097642	0
ENSMUSG00000101227	0
ENSMUSG00000073730	0.0336856
ENSMUSG00000097970	0
ENSMUSG00000065567	0
ENSMUSG00000097920	0
ENSMUSG00000099503	0
ENSMUSG00000026158	3.48799
ENSMUSG00000028033	0.672103
ENSMUSG00000097109	0.0281979
ENSMUSG00000104138	0
ENSMUSG00000082935	0.625076
ENSMUSG00000103748	0.0776736
ENSMUSG00000025934	134.331
ENSMUSG00000099343	0.116771
ENSMUSG00000043716	773.089
ENSMUSG00000026154	21.2474
ENSMUSG00000102495	0
ENSMUSG00000026147	0
ENSMUSG00000102398	0
ENSMUSG00000097670	0
ENSMUSG00000099997	0.46475
ENSMUSG00000026141	0
ENSMUSG00000077463	0
ENSMUSG00000101939	6.71776
ENSMUSG00000100131	17.9519
ENSMUSG00000067736	8.49258
ENSMUSG00000101111	29.7606
ENSMUSG00000026156	0.346629
ENSMUSG00000026155	29.6364
ENSMUSG00000100862	30.0264
ENSMUSG00000026153	4.27973
ENSMUSG00000102070	40.6481
ENSMUSG00000101249	52.5976
ENSMUSG00000100808	0
ENSMUSG00000100483	0
ENSMUSG00000099392	0
ENSMUSG00000104516	0
ENSMUSG00000100450	0.0838163
ENSMUSG00000048411	0
ENSMUSG00000088111	0
ENSMUSG00000101618	0
ENSMUSG00000100310	0
ENSMUSG00000081557	0.0234829
ENSMUSG00000103241	0
ENSMUSG00000058590	0
ENSMUSG00000073722	0.0130949
ENSMUSG00000099458	0
ENSMUSG00000080625	0
ENSMUSG00000064433	0
ENSMUSG00000101514	0.0409906
ENSMUSG00000101033	0.292337
ENSMUSG00000101372	0
ENSMUSG00000101235	0
ENSMUSG00000095256	0
ENSMUSG00000080391	0
ENSMUSG00000086240	2.49864
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000099492	1.13977
ENSMUSG00000101726	0
ENSMUSG00000053185	0.109417
ENSMUSG00000101180	0
ENSMUSG00000100261	0
ENSMUSG00000073725	22.4509
ENSMUSG00000086151	0
ENSMUSG00000087346	0
ENSMUSG00000098529	0
ENSMUSG00000026063	0
ENSMUSG00000086726	0.0971504
ENSMUSG00000100371	0.3809
ENSMUSG00000100237	0
ENSMUSG00000077664	0
ENSMUSG00000101093	0
ENSMUSG00000100205	0
ENSMUSG00000070960	0
ENSMUSG00000088620	0
ENSMUSG00000082159	0
ENSMUSG00000102926	0
ENSMUSG00000104433	0
ENSMUSG00000100592	0
ENSMUSG00000094215	0
ENSMUSG00000100481	0.0335194
ENSMUSG00000089395	0
ENSMUSG00000100497	0
ENSMUSG00000086727	0
ENSMUSG00000050217	0
ENSMUSG00000100910	0
ENSMUSG00000099796	0
ENSMUSG00000088750	0
ENSMUSG00000100590	0
ENSMUSG00000104230	0
ENSMUSG00000065260	0
ENSMUSG00000101754	0
ENSMUSG00000102917	0
ENSMUSG00000100318	0
ENSMUSG00000065223	0
ENSMUSG00000026064	12.4953
ENSMUSG00000101612	0
ENSMUSG00000102198	0
ENSMUSG00000103746	0.232086
ENSMUSG00000026134	3.18742
ENSMUSG00000101682	0
ENSMUSG00000102714	0
ENSMUSG00000102093	0
ENSMUSG00000033569	0.0126402
ENSMUSG00000080849	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000101301	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000042215	4.64654
ENSMUSG00000103072	0
ENSMUSG00000081402	0.227458
ENSMUSG00000004768	4.20925
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000042182	2.08511
ENSMUSG00000104416	0
ENSMUSG00000042197	4.5062
ENSMUSG00000101462	0.343577
ENSMUSG00000102336	0.258577
ENSMUSG00000092852	0
ENSMUSG00000102839	0
ENSMUSG00000101206	0
ENSMUSG00000104397	0
ENSMUSG00000101116	0
ENSMUSG00000101223	0.07166
ENSMUSG00000104098	0
ENSMUSG00000102499	0
ENSMUSG00000103521	0
ENSMUSG00000100524	0
ENSMUSG00000026125	0.049434
ENSMUSG00000045815	0
ENSMUSG00000045174	0.0128655
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000101803	0
ENSMUSG00000042111	13.3685
ENSMUSG00000101711	1.46893e-13
ENSMUSG00000026127	19.5961
ENSMUSG00000026126	73.5151
ENSMUSG00000100280	2.47678
ENSMUSG00000103716	0
ENSMUSG00000103997	0
ENSMUSG00000064601	0
ENSMUSG00000103760	0
ENSMUSG00000103548	0.808762
ENSMUSG00000101714	0
ENSMUSG00000077231	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104417	0.115041
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000102531	0.545625
ENSMUSG00000103096	0
ENSMUSG00000102202	0.299595
ENSMUSG00000026123	30.4333
ENSMUSG00000045216	12.8438
ENSMUSG00000104523	1.94558
ENSMUSG00000048874	16.4606
ENSMUSG00000103783	0.0200077
ENSMUSG00000104315	0
ENSMUSG00000047180	15.4862
ENSMUSG00000102762	0.199288
ENSMUSG00000037509	2.35056
ENSMUSG00000104358	0.15158
ENSMUSG00000104002	0.403702
ENSMUSG00000037503	34.9536
ENSMUSG00000102537	0
ENSMUSG00000102612	0
ENSMUSG00000037470	13.3662
ENSMUSG00000098752	0
ENSMUSG00000037447	12.8622
ENSMUSG00000037408	1.86847
ENSMUSG00000106081	6.00314
ENSMUSG00000104316	0
ENSMUSG00000001138	9.9358
ENSMUSG00000102845	1.52752e-71
ENSMUSG00000037432	0.48905
ENSMUSG00000001143	17.7526
ENSMUSG00000067653	5.12864
ENSMUSG00000109510	8.46803e-06
ENSMUSG00000079610	5.48729
ENSMUSG00000010453	18.3312
ENSMUSG00000098680	0
ENSMUSG00000026121	7.35131
ENSMUSG00000046337	3.14042
ENSMUSG00000087589	1.83137
ENSMUSG00000089906	0
ENSMUSG00000077939	0
ENSMUSG00000061518	261.155
ENSMUSG00000026117	7.28973
ENSMUSG00000097291	0
ENSMUSG00000037351	28.2879
ENSMUSG00000102416	0.0570637
ENSMUSG00000104237	0
ENSMUSG00000095944	0
ENSMUSG00000102231	0
ENSMUSG00000080054	1.64468
ENSMUSG00000026114	0.0321053
ENSMUSG00000050122	4.0433
ENSMUSG00000103603	0
ENSMUSG00000026112	27.3702
ENSMUSG00000026116	12.7432
ENSMUSG00000103016	0
ENSMUSG00000102930	0
ENSMUSG00000103159	0.0160587
ENSMUSG00000026113	6.66092
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026111	36.0767
ENSMUSG00000026090	6.89678
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000026110	4.87674
ENSMUSG00000103948	0.0553818
ENSMUSG00000087233	0.0121743
ENSMUSG00000060771	3.19597
ENSMUSG00000097268	0
ENSMUSG00000037216	4.45873
ENSMUSG00000026088	8.69805
ENSMUSG00000061584	0
ENSMUSG00000089141	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000026087	72.4486
ENSMUSG00000102716	0.0646851
ENSMUSG00000058407	27.3054
ENSMUSG00000102541	0
ENSMUSG00000103531	0.162018
ENSMUSG00000048814	0.393806
ENSMUSG00000102447	0
ENSMUSG00000067604	0
ENSMUSG00000103182	0
ENSMUSG00000104188	0
ENSMUSG00000098833	0
ENSMUSG00000026080	1.45415
ENSMUSG00000103647	0
ENSMUSG00000026077	0.641226
ENSMUSG00000092553	0
ENSMUSG00000092563	0
ENSMUSG00000026078	36.0642
ENSMUSG00000103046	0.554047
ENSMUSG00000037138	6.59066
ENSMUSG00000085391	0.645179
ENSMUSG00000085280	0.115285
ENSMUSG00000087131	0.0771532
ENSMUSG00000102984	0
ENSMUSG00000026083	14.6824
ENSMUSG00000026082	6.28681
ENSMUSG00000103804	0.101886
ENSMUSG00000026131	25.5473
ENSMUSG00000096992	0.0639468
ENSMUSG00000103001	0
ENSMUSG00000103596	0.0245212
ENSMUSG00000099382	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0.071025
ENSMUSG00000105982	0
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	7.5237
ENSMUSG00000057173	0.19479
ENSMUSG00000102471	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000050967	0.155981
ENSMUSG00000097083	0.0155487
ENSMUSG00000085894	0.652775
ENSMUSG00000048234	10.9608
ENSMUSG00000077704	0
ENSMUSG00000064936	0
ENSMUSG00000102985	0.0467549
ENSMUSG00000026073	1.68637
ENSMUSG00000097899	0
ENSMUSG00000102975	0
ENSMUSG00000070942	3.51621
ENSMUSG00000103230	0.105036
ENSMUSG00000026069	1.86856
ENSMUSG00000026072	8.27389
ENSMUSG00000103560	0
ENSMUSG00000026068	2.1895
ENSMUSG00000026062	0.548937
ENSMUSG00000103679	0
ENSMUSG00000104441	0
ENSMUSG00000102676	0.0143804
ENSMUSG00000026065	0.697321
ENSMUSG00000103270	0.111686
ENSMUSG00000041945	1.57984
ENSMUSG00000104072	0
ENSMUSG00000100180	0
ENSMUSG00000094136	0
ENSMUSG00000100178	0
ENSMUSG00000101919	0
ENSMUSG00000026070	14.7092
ENSMUSG00000100185	0
ENSMUSG00000101299	0
ENSMUSG00000053640	0
ENSMUSG00000103106	0
ENSMUSG00000079588	9.55435
ENSMUSG00000101877	0
ENSMUSG00000099784	0
ENSMUSG00000100832	0
ENSMUSG00000060424	0.0395144
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0.00750537
ENSMUSG00000097063	0
ENSMUSG00000073702	956.118
ENSMUSG00000003134	7.59637
ENSMUSG00000102607	0
ENSMUSG00000089088	0
ENSMUSG00000041907	0.495236
ENSMUSG00000060679	22.3863
ENSMUSG00000077448	0
ENSMUSG00000010290	6.02887
ENSMUSG00000026074	29.5921
ENSMUSG00000101923	0
ENSMUSG00000099576	0.0532611
ENSMUSG00000099694	0
ENSMUSG00000008136	12.6734
ENSMUSG00000094497	0
ENSMUSG00000070939	9.93771
ENSMUSG00000100269	0
ENSMUSG00000041878	0.30182
ENSMUSG00000100480	0.163972
ENSMUSG00000026051	3.47808
ENSMUSG00000100764	0.522579
ENSMUSG00000100635	0
ENSMUSG00000088848	0
ENSMUSG00000101395	0
ENSMUSG00000100701	0
ENSMUSG00000095757	0
ENSMUSG00000066877	9.01988
ENSMUSG00000103422	0
ENSMUSG00000103945	0.193168
ENSMUSG00000057363	11.1052
ENSMUSG00000090243	0
ENSMUSG00000091844	0.00934255
ENSMUSG00000047343	0.0491936
ENSMUSG00000090106	0
ENSMUSG00000041684	3.85276
ENSMUSG00000100966	0
ENSMUSG00000101567	1.1435
ENSMUSG00000100769	0
ENSMUSG00000046828	0.017858
ENSMUSG00000089703	0
ENSMUSG00000041763	9.97948
ENSMUSG00000100013	0
ENSMUSG00000101937	0
ENSMUSG00000100434	0
ENSMUSG00000101251	0
ENSMUSG00000026048	6.65175
ENSMUSG00000056870	3.86619
ENSMUSG00000102319	0
ENSMUSG00000089877	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026049	4.69089
ENSMUSG00000101104	5.44857e-24
ENSMUSG00000026047	5.41302
ENSMUSG00000100894	0.130511
ENSMUSG00000065255	0
ENSMUSG00000095121	0
ENSMUSG00000087764	0
ENSMUSG00000100361	0.0668148
ENSMUSG00000100843	0
ENSMUSG00000100218	0
ENSMUSG00000084817	5.95504
ENSMUSG00000026042	11.5307
ENSMUSG00000104476	0.0154196
ENSMUSG00000099850	0
ENSMUSG00000099381	0
ENSMUSG00000098549	0
ENSMUSG00000099946	0
ENSMUSG00000099432	0
ENSMUSG00000070896	0
ENSMUSG00000044457	0
ENSMUSG00000090682	0
ENSMUSG00000096047	0
ENSMUSG00000101262	0.0608811
ENSMUSG00000025993	5.25066
ENSMUSG00000025995	8.47884
ENSMUSG00000041144	1.47325
ENSMUSG00000101337	0.58686
ENSMUSG00000101921	0
ENSMUSG00000101447	0
ENSMUSG00000100160	0.415192
ENSMUSG00000098876	0
ENSMUSG00000103246	0
ENSMUSG00000100530	0
ENSMUSG00000100033	0.460477
ENSMUSG00000064943	0
ENSMUSG00000096973	0
ENSMUSG00000081185	0.0968044
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000104067	0
ENSMUSG00000100866	0
ENSMUSG00000101996	0
ENSMUSG00000101721	0
ENSMUSG00000099454	0
ENSMUSG00000099376	0
ENSMUSG00000099577	0
ENSMUSG00000092790	0
ENSMUSG00000099882	0
ENSMUSG00000101760	0
ENSMUSG00000097883	0
ENSMUSG00000099698	0
ENSMUSG00000099608	0
ENSMUSG00000051616	0
ENSMUSG00000099864	0
ENSMUSG00000099627	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000099941	0
ENSMUSG00000025986	3.81334
ENSMUSG00000100213	2.28932
ENSMUSG00000103129	0
ENSMUSG00000100816	0
ENSMUSG00000084531	0
ENSMUSG00000099625	0.0230253
ENSMUSG00000026109	7.78762
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000026043	139.293
ENSMUSG00000105211	6.07513e-18
ENSMUSG00000101702	0
ENSMUSG00000101741	0.0479512
ENSMUSG00000099413	0.018862
ENSMUSG00000103424	0
ENSMUSG00000026107	18.0987
ENSMUSG00000100696	0
ENSMUSG00000101799	0.045587
ENSMUSG00000045954	136.183
ENSMUSG00000099741	0
ENSMUSG00000072324	0.505064
ENSMUSG00000099135	0
ENSMUSG00000018417	23.5641
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099648	0
ENSMUSG00000065192	0
ENSMUSG00000101501	0.551806
ENSMUSG00000097833	0.065605
ENSMUSG00000100007	0.114556
ENSMUSG00000100120	0
ENSMUSG00000099878	0.195824
ENSMUSG00000103630	0
ENSMUSG00000002881	17.6153
ENSMUSG00000100230	0
ENSMUSG00000043015	4.9051
ENSMUSG00000026103	27.8875
ENSMUSG00000026102	10.0293
ENSMUSG00000041439	10.7936
ENSMUSG00000100302	0
ENSMUSG00000089334	0
ENSMUSG00000060715	0
ENSMUSG00000026100	0.0642576
ENSMUSG00000043629	0.944778
ENSMUSG00000026098	1.29922
ENSMUSG00000100763	4.95351e-25
ENSMUSG00000100267	0
ENSMUSG00000100069	0
ENSMUSG00000041426	38.179
ENSMUSG00000089802	0
ENSMUSG00000099450	0
ENSMUSG00000096141	2.13239
ENSMUSG00000092657	0
ENSMUSG00000102405	0
ENSMUSG00000094013	0
ENSMUSG00000025983	0.258779
ENSMUSG00000026094	22.0664
ENSMUSG00000109809	0
ENSMUSG00000101130	0
ENSMUSG00000041303	3.53349
ENSMUSG00000073678	1.42134
ENSMUSG00000104136	0
ENSMUSG00000026097	7.36125
ENSMUSG00000100679	6.67006e-16
ENSMUSG00000026096	7.99837
ENSMUSG00000099913	0.201458
ENSMUSG00000101838	3.36266e-37
ENSMUSG00000026095	21.7813
ENSMUSG00000042807	1.02244
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000103030	0.0670334
ENSMUSG00000025981	11.1611
ENSMUSG00000101122	0.425646
ENSMUSG00000052331	19.9289
ENSMUSG00000101674	0
ENSMUSG00000102503	0.0437444
ENSMUSG00000089245	0
ENSMUSG00000102642	0.0210459
ENSMUSG00000062939	4.45879
ENSMUSG00000101628	2.67527e-115
ENSMUSG00000026104	61.1299
ENSMUSG00000078291	0.205459
ENSMUSG00000109599	0.813262
ENSMUSG00000099569	0
ENSMUSG00000100736	0.0867598
ENSMUSG00000089670	0.19801
ENSMUSG00000025982	44.766
ENSMUSG00000061863	1.15937
ENSMUSG00000046994	0.942754
ENSMUSG00000101945	0
ENSMUSG00000101085	0.0749198
ENSMUSG00000025978	2.57093
ENSMUSG00000097649	0.203821
ENSMUSG00000100944	0
ENSMUSG00000045336	0
ENSMUSG00000101332	0
ENSMUSG00000025977	0.169939
ENSMUSG00000100215	0.475438
ENSMUSG00000100372	0
ENSMUSG00000025979	11.1121
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	0
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000101129	0
ENSMUSG00000025980	64.2552
ENSMUSG00000073676	83.7439
ENSMUSG00000038323	2.35779
ENSMUSG00000038349	1.35074
ENSMUSG00000102145	0.0399871
ENSMUSG00000100309	0.237585
ENSMUSG00000102831	0
ENSMUSG00000101826	0
ENSMUSG00000088353	0
ENSMUSG00000038331	0.180155
ENSMUSG00000087022	0.203523
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000077776	0
ENSMUSG00000102685	0
ENSMUSG00000101151	0
ENSMUSG00000048495	5.60471
ENSMUSG00000025971	3.64391
ENSMUSG00000054770	7.41971
ENSMUSG00000026039	0.501188
ENSMUSG00000063558	11.173
ENSMUSG00000038305	4.94241
ENSMUSG00000091283	0
ENSMUSG00000103839	0.575495
ENSMUSG00000038242	0.317221
ENSMUSG00000089822	0
ENSMUSG00000079554	0.00969935
ENSMUSG00000064294	22.1261
ENSMUSG00000089275	0
ENSMUSG00000051223	38.9579
ENSMUSG00000100202	0
ENSMUSG00000085054	0.196327
ENSMUSG00000038174	2.88176
ENSMUSG00000101046	0
ENSMUSG00000099490	0
ENSMUSG00000026032	81.145
ENSMUSG00000059647	0.424119
ENSMUSG00000047528	1.77569
ENSMUSG00000102059	5.30456
ENSMUSG00000100236	0
ENSMUSG00000026034	71.796
ENSMUSG00000099719	0.139997
ENSMUSG00000026031	27.8785
ENSMUSG00000047383	0.0765016
ENSMUSG00000026029	21.672
ENSMUSG00000102719	0.0739766
ENSMUSG00000099752	0
ENSMUSG00000072295	0
ENSMUSG00000077616	0
ENSMUSG00000026028	10.9857
ENSMUSG00000026027	7.9754
ENSMUSG00000104502	0
ENSMUSG00000099922	0
ENSMUSG00000026023	0.174868
