tracking_id	FPKM
ENSMUSG00000043716	405.817
ENSMUSG00000100959	0
ENSMUSG00000097744	0
ENSMUSG00000100093	0
ENSMUSG00000025779	0.443559
ENSMUSG00000091020	0.172548
ENSMUSG00000100110	0
ENSMUSG00000025940	12.1258
ENSMUSG00000101640	0
ENSMUSG00000042686	1.92682
ENSMUSG00000104133	0
ENSMUSG00000079658	41.4826
ENSMUSG00000100272	0
ENSMUSG00000100398	0
ENSMUSG00000099899	0
ENSMUSG00000101589	0
ENSMUSG00000089534	0
ENSMUSG00000102048	0
ENSMUSG00000067780	0
ENSMUSG00000100053	0.0860655
ENSMUSG00000100554	0.333124
ENSMUSG00000070977	0
ENSMUSG00000073735	0
ENSMUSG00000025774	0
ENSMUSG00000088800	0
ENSMUSG00000101644	0
ENSMUSG00000100538	0
ENSMUSG00000099433	0
ENSMUSG00000084668	0
ENSMUSG00000101738	0
ENSMUSG00000101306	0
ENSMUSG00000085125	0.0294825
ENSMUSG00000025776	0.323971
ENSMUSG00000099895	0.389072
ENSMUSG00000101117	0
ENSMUSG00000067773	0
ENSMUSG00000101685	0
ENSMUSG00000102597	0
ENSMUSG00000025927	0.423482
ENSMUSG00000100204	0.0280536
ENSMUSG00000089787	0
ENSMUSG00000042596	2.05288
ENSMUSG00000100720	0.319509
ENSMUSG00000099473	8.72064e-17
ENSMUSG00000109887	6.78712
ENSMUSG00000101717	0
ENSMUSG00000099591	0.0975162
ENSMUSG00000102001	0
ENSMUSG00000025929	0
ENSMUSG00000025777	36.1786
ENSMUSG00000065559	0
ENSMUSG00000099906	0
ENSMUSG00000065480	0
ENSMUSG00000041872	0
ENSMUSG00000099714	0
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	0.185263
ENSMUSG00000043760	0.00907814
ENSMUSG00000089914	0
ENSMUSG00000104095	0
ENSMUSG00000090142	0.625217
ENSMUSG00000070175	0
ENSMUSG00000041859	6.00792
ENSMUSG00000100929	0
ENSMUSG00000041809	0.206378
ENSMUSG00000099971	0
ENSMUSG00000041779	0.600761
ENSMUSG00000102633	0
ENSMUSG00000100819	0
ENSMUSG00000096375	0
ENSMUSG00000025933	3.79921
ENSMUSG00000093963	0
ENSMUSG00000086194	0
ENSMUSG00000025936	0
ENSMUSG00000094926	0
ENSMUSG00000085079	0
ENSMUSG00000067750	0
ENSMUSG00000085507	0
ENSMUSG00000094436	0
ENSMUSG00000085679	0
ENSMUSG00000041722	0
ENSMUSG00000025934	0.647564
ENSMUSG00000099343	0
ENSMUSG00000025931	5.84795
ENSMUSG00000077314	0
ENSMUSG00000099692	0
ENSMUSG00000100418	0
ENSMUSG00000100868	0.0434457
ENSMUSG00000025920	56.2237
ENSMUSG00000089982	0.109978
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000100775	0
ENSMUSG00000101468	0
ENSMUSG00000101226	0
ENSMUSG00000101227	0.0305403
ENSMUSG00000073730	0
ENSMUSG00000097970	0
ENSMUSG00000065567	0
ENSMUSG00000097920	0
ENSMUSG00000099503	0
ENSMUSG00000026158	6.77693
ENSMUSG00000028033	9.72739
ENSMUSG00000097109	0.484301
ENSMUSG00000104138	0.0269939
ENSMUSG00000082935	0.30746
ENSMUSG00000103748	0.0836275
ENSMUSG00000041670	25.5158
ENSMUSG00000097642	0.0934632
ENSMUSG00000026154	6.71021
ENSMUSG00000102495	0
ENSMUSG00000097670	0
ENSMUSG00000102398	0.0663468
ENSMUSG00000026147	0.499201
ENSMUSG00000099997	0.501452
ENSMUSG00000101939	3.54859
ENSMUSG00000100131	13.358
ENSMUSG00000067736	12.2315
ENSMUSG00000101111	11.9562
ENSMUSG00000026141	1.2154
ENSMUSG00000077463	0
ENSMUSG00000100862	19.1652
ENSMUSG00000102070	24.6254
ENSMUSG00000101249	13.472
ENSMUSG00000100808	0
ENSMUSG00000100483	0
ENSMUSG00000100450	0
ENSMUSG00000099392	0
ENSMUSG00000026153	11.0257
ENSMUSG00000073725	13.8391
ENSMUSG00000026156	5.62078
ENSMUSG00000026155	82.4319
ENSMUSG00000099458	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000081557	0
ENSMUSG00000095256	0
ENSMUSG00000088111	0
ENSMUSG00000101372	0.0342442
ENSMUSG00000058590	0
ENSMUSG00000101235	0
ENSMUSG00000086240	2.44507
ENSMUSG00000073722	0
ENSMUSG00000080625	0
ENSMUSG00000064433	0
ENSMUSG00000104516	0.946794
ENSMUSG00000101514	0
ENSMUSG00000101033	0
ENSMUSG00000080391	0
ENSMUSG00000100310	0
ENSMUSG00000099257	0
ENSMUSG00000101726	0
ENSMUSG00000099492	1.12762
ENSMUSG00000101618	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000101180	0
ENSMUSG00000100261	0
ENSMUSG00000087346	0
ENSMUSG00000098529	0
ENSMUSG00000077664	0
ENSMUSG00000086151	0
ENSMUSG00000101093	0
ENSMUSG00000100592	0
ENSMUSG00000026063	0
ENSMUSG00000086726	0
ENSMUSG00000100205	0
ENSMUSG00000088620	0
ENSMUSG00000070960	0
ENSMUSG00000094215	0
ENSMUSG00000100371	0
ENSMUSG00000100237	0
ENSMUSG00000082159	0
ENSMUSG00000086727	0
ENSMUSG00000050217	0
ENSMUSG00000100910	0
ENSMUSG00000099796	0
ENSMUSG00000026064	13.5081
ENSMUSG00000102926	0
ENSMUSG00000104433	0.0759189
ENSMUSG00000100481	0
ENSMUSG00000101754	0
ENSMUSG00000100497	0
ENSMUSG00000104230	0
ENSMUSG00000100318	0
ENSMUSG00000102917	0
ENSMUSG00000089395	0
ENSMUSG00000100590	0
ENSMUSG00000088750	0
ENSMUSG00000101612	0
ENSMUSG00000065223	0
ENSMUSG00000065260	0
ENSMUSG00000102198	0.108634
ENSMUSG00000103746	1.22927
ENSMUSG00000026134	10.5283
ENSMUSG00000101682	0.983185
ENSMUSG00000102714	0
ENSMUSG00000102093	0
ENSMUSG00000042215	13.9595
ENSMUSG00000103072	0.363623
ENSMUSG00000026058	8.57096
ENSMUSG00000064688	0
ENSMUSG00000103482	0.284734
ENSMUSG00000104498	0
ENSMUSG00000104313	0.042489
ENSMUSG00000102865	0.323032
ENSMUSG00000102321	0.0895943
ENSMUSG00000091318	0.641965
ENSMUSG00000089489	0
ENSMUSG00000081402	0.0731371
ENSMUSG00000004768	10.8761
ENSMUSG00000042197	9.76482
ENSMUSG00000033569	32.2531
ENSMUSG00000080849	0
ENSMUSG00000104257	0.0423027
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0.0534258
ENSMUSG00000102407	0.049256
ENSMUSG00000103214	0.0198074
ENSMUSG00000104100	0.0753125
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000101301	0
ENSMUSG00000104221	0.0419398
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0.0905026
ENSMUSG00000102465	0.0851651
ENSMUSG00000102659	0
ENSMUSG00000103924	0.0927767
ENSMUSG00000104132	0
ENSMUSG00000102747	0.018509
ENSMUSG00000102386	0.277513
ENSMUSG00000103004	0
ENSMUSG00000042182	60.8717
ENSMUSG00000104416	0.320392
ENSMUSG00000048874	23.6659
ENSMUSG00000103783	0
ENSMUSG00000104315	0.0405871
ENSMUSG00000102839	0
ENSMUSG00000101206	0
ENSMUSG00000104397	0
ENSMUSG00000101462	0.377609
ENSMUSG00000102336	0.409353
ENSMUSG00000092852	0
ENSMUSG00000026125	0
ENSMUSG00000101223	0
ENSMUSG00000101116	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000101803	0
ENSMUSG00000026126	1.9373
ENSMUSG00000100280	0.0408114
ENSMUSG00000100524	0
ENSMUSG00000102499	0
ENSMUSG00000103521	0
ENSMUSG00000042111	19.6331
ENSMUSG00000101711	0.168749
ENSMUSG00000026127	14.2578
ENSMUSG00000104098	0
ENSMUSG00000045815	0.557549
ENSMUSG00000045174	17.8629
ENSMUSG00000103997	0
ENSMUSG00000103760	0
ENSMUSG00000103096	0
ENSMUSG00000104417	0
ENSMUSG00000101714	0
ENSMUSG00000077231	0
ENSMUSG00000103548	0
ENSMUSG00000103716	0
ENSMUSG00000064601	0
ENSMUSG00000102279	0
ENSMUSG00000102531	0.151004
ENSMUSG00000102434	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000026123	21.323
ENSMUSG00000102202	0.0974632
ENSMUSG00000045216	39.8037
ENSMUSG00000104523	0.000116993
ENSMUSG00000102762	0
ENSMUSG00000047180	0.311548
ENSMUSG00000037447	1.08199
ENSMUSG00000037470	10.9299
ENSMUSG00000098752	0
ENSMUSG00000037408	2.70564
ENSMUSG00000106081	0.000886044
ENSMUSG00000104316	0
ENSMUSG00000037432	0.828125
ENSMUSG00000001143	14.4261
ENSMUSG00000010453	19.0563
ENSMUSG00000098680	0
ENSMUSG00000001138	10.5152
ENSMUSG00000102845	2.33172e-81
ENSMUSG00000067653	3.20079
ENSMUSG00000109510	4.54761e-09
ENSMUSG00000079610	2.26224
ENSMUSG00000061518	154.075
ENSMUSG00000037509	23.9096
ENSMUSG00000104358	0.121719
ENSMUSG00000104002	1.27201
ENSMUSG00000037503	103.614
ENSMUSG00000102537	0
ENSMUSG00000102612	0
ENSMUSG00000026117	0.801847
ENSMUSG00000097291	0
ENSMUSG00000026121	22.5987
ENSMUSG00000046337	0
ENSMUSG00000087589	0.954668
ENSMUSG00000089906	0
ENSMUSG00000077939	0
ENSMUSG00000037351	49.4998
ENSMUSG00000102416	0.588346
ENSMUSG00000104237	0.399109
ENSMUSG00000095944	0
ENSMUSG00000026114	0.034347
ENSMUSG00000102231	0
ENSMUSG00000080054	0.367108
ENSMUSG00000050122	0.468629
ENSMUSG00000103603	0.0715213
ENSMUSG00000026112	11.6643
ENSMUSG00000026111	12.9333
ENSMUSG00000026110	3.84808
ENSMUSG00000103948	0.0675071
ENSMUSG00000087233	5.96441e-07
ENSMUSG00000026116	27.2137
ENSMUSG00000103016	0
ENSMUSG00000102930	0.0259531
ENSMUSG00000103159	0.0171796
ENSMUSG00000026090	4.26719
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000026113	18.684
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000089141	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000061584	0
ENSMUSG00000037216	2.49623
ENSMUSG00000026088	4.24172
ENSMUSG00000060771	6.18353
ENSMUSG00000097268	0.159332
ENSMUSG00000026087	61.0768
ENSMUSG00000058407	29.1216
ENSMUSG00000102716	0.0347583
ENSMUSG00000026131	70.9793
ENSMUSG00000096992	0.203678
ENSMUSG00000103001	0.0566911
ENSMUSG00000103596	0
ENSMUSG00000099382	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0.038199
ENSMUSG00000105982	0
ENSMUSG00000103531	0
ENSMUSG00000102541	0
ENSMUSG00000026083	15.129
ENSMUSG00000026082	10.8574
ENSMUSG00000103804	0.558377
ENSMUSG00000037138	41.575
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000102984	0
ENSMUSG00000067604	0
ENSMUSG00000102447	0
ENSMUSG00000048814	36.732
ENSMUSG00000098833	0
ENSMUSG00000103182	0
ENSMUSG00000104188	0
ENSMUSG00000026078	32.709
ENSMUSG00000103046	0.556451
ENSMUSG00000026080	26.1998
ENSMUSG00000103647	0
ENSMUSG00000026077	9.18077
ENSMUSG00000092553	0
ENSMUSG00000092563	0
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000102471	0
ENSMUSG00000003135	9.05368
ENSMUSG00000091937	0
ENSMUSG00000085894	0.301292
ENSMUSG00000048234	5.07944
ENSMUSG00000077704	0
ENSMUSG00000064936	0
ENSMUSG00000057173	0
ENSMUSG00000101634	0.117573
ENSMUSG00000050967	3.75559
ENSMUSG00000097083	0.110741
ENSMUSG00000073702	539.013
ENSMUSG00000003134	7.24645
ENSMUSG00000102607	0
ENSMUSG00000102985	0.100902
ENSMUSG00000026068	0
ENSMUSG00000026069	0
ENSMUSG00000026072	0.149635
ENSMUSG00000103560	0
ENSMUSG00000070942	0.250964
ENSMUSG00000103230	0
ENSMUSG00000026070	0.0218685
ENSMUSG00000104072	0
ENSMUSG00000104441	0.337789
ENSMUSG00000102676	4.40705e-13
ENSMUSG00000026065	0.0594511
ENSMUSG00000026062	0.239371
ENSMUSG00000103679	0
ENSMUSG00000100185	0
ENSMUSG00000079588	0.137094
ENSMUSG00000026073	0
ENSMUSG00000097899	0.438965
ENSMUSG00000102975	0
ENSMUSG00000094136	0
ENSMUSG00000100832	3.05559
ENSMUSG00000101877	0
ENSMUSG00000101919	0
ENSMUSG00000103270	0.095429
ENSMUSG00000041945	2.75287
ENSMUSG00000053640	0
ENSMUSG00000100178	0
ENSMUSG00000100180	0
ENSMUSG00000101299	6.12468
ENSMUSG00000103106	0
ENSMUSG00000060424	213.408
ENSMUSG00000104199	0
ENSMUSG00000099784	0.320391
ENSMUSG00000089088	0
ENSMUSG00000060679	16.6179
ENSMUSG00000077448	0
ENSMUSG00000041907	7.96763
ENSMUSG00000010290	6.83932
ENSMUSG00000093436	4.53423
ENSMUSG00000045515	41.7327
ENSMUSG00000097063	3.31316
ENSMUSG00000101923	0
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000008136	11.4482
ENSMUSG00000094497	0
ENSMUSG00000070939	13.5054
ENSMUSG00000100269	0
ENSMUSG00000041878	0.59768
ENSMUSG00000100480	0.182974
ENSMUSG00000026051	0.885169
ENSMUSG00000100764	0.642769
ENSMUSG00000100635	0.134826
ENSMUSG00000101395	0
ENSMUSG00000100701	2.87558
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000066877	31.5744
ENSMUSG00000103422	0
ENSMUSG00000103945	0.573456
ENSMUSG00000057363	13.4295
ENSMUSG00000090243	0
ENSMUSG00000091844	0.0299278
ENSMUSG00000047343	0.694918
ENSMUSG00000090106	0
ENSMUSG00000100769	0
ENSMUSG00000100966	0
ENSMUSG00000101567	0
ENSMUSG00000046828	0
ENSMUSG00000089703	0
ENSMUSG00000041684	9.48009
ENSMUSG00000100434	0
ENSMUSG00000100013	0
ENSMUSG00000101251	0
ENSMUSG00000101937	0
ENSMUSG00000026048	9.73097
ENSMUSG00000056870	1.05162
ENSMUSG00000102319	0
ENSMUSG00000089877	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0.0423027
ENSMUSG00000041763	13.8446
ENSMUSG00000026049	3.67942
ENSMUSG00000101104	2.44819e-51
ENSMUSG00000026047	4.26516
ENSMUSG00000087764	0
ENSMUSG00000100218	0
ENSMUSG00000095121	0
ENSMUSG00000100843	0
ENSMUSG00000065255	0
ENSMUSG00000100361	0
ENSMUSG00000100894	0
ENSMUSG00000026043	6.28758
ENSMUSG00000105211	5.79693e-09
ENSMUSG00000026042	2.61461
ENSMUSG00000104476	0
ENSMUSG00000099850	0
ENSMUSG00000084817	2.40704
ENSMUSG00000099381	0
ENSMUSG00000098549	0
ENSMUSG00000099946	0
ENSMUSG00000070896	0
ENSMUSG00000090682	0
ENSMUSG00000044457	0
ENSMUSG00000096047	0
ENSMUSG00000099432	0
ENSMUSG00000101262	0
ENSMUSG00000041144	0.822768
ENSMUSG00000101337	0.110729
ENSMUSG00000025993	3.45949
ENSMUSG00000026074	147.286
ENSMUSG00000025995	14.6754
ENSMUSG00000100160	0
ENSMUSG00000101921	0
ENSMUSG00000101447	0
ENSMUSG00000100530	0
ENSMUSG00000098876	0
ENSMUSG00000103246	0
ENSMUSG00000097883	0
ENSMUSG00000081185	2.11904
ENSMUSG00000100033	1.68178
ENSMUSG00000064943	0
ENSMUSG00000100866	0
ENSMUSG00000104067	0
ENSMUSG00000101721	0
ENSMUSG00000101996	0
ENSMUSG00000099376	0
ENSMUSG00000096973	0
ENSMUSG00000099454	0
ENSMUSG00000088017	0
ENSMUSG00000094968	0
ENSMUSG00000092790	0
ENSMUSG00000099698	0
ENSMUSG00000099627	0
ENSMUSG00000051616	0
ENSMUSG00000099577	0
ENSMUSG00000099882	0
ENSMUSG00000101760	0
ENSMUSG00000100816	0
ENSMUSG00000099608	0
ENSMUSG00000099864	0
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000099941	0
ENSMUSG00000084531	0
ENSMUSG00000099625	0.0246805
ENSMUSG00000101702	0
ENSMUSG00000025986	27.5552
ENSMUSG00000100213	1.20541
ENSMUSG00000103129	0
ENSMUSG00000101741	0.0517595
ENSMUSG00000099413	0.0899289
ENSMUSG00000103424	0
ENSMUSG00000101799	0
ENSMUSG00000045954	0.846394
ENSMUSG00000099741	0
ENSMUSG00000026107	2.29682
ENSMUSG00000026109	11.1791
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0.0276913
ENSMUSG00000100696	0
ENSMUSG00000072324	0.139371
ENSMUSG00000099135	0
ENSMUSG00000062939	0.280159
ENSMUSG00000101628	9.22052e-68
ENSMUSG00000026104	2.74459
ENSMUSG00000078291	0.232045
ENSMUSG00000109599	0
ENSMUSG00000099569	0
ENSMUSG00000018417	13.9943
ENSMUSG00000101724	0.105596
ENSMUSG00000100313	0
ENSMUSG00000099648	0
ENSMUSG00000065192	0
ENSMUSG00000097833	0.0711696
ENSMUSG00000101501	0.619326
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000100007	0.882142
ENSMUSG00000002881	9.15688
ENSMUSG00000103630	0.121712
ENSMUSG00000043015	1.80594
ENSMUSG00000100230	0
ENSMUSG00000060715	0
ENSMUSG00000026100	0.206614
ENSMUSG00000089334	0
ENSMUSG00000026102	22.3986
ENSMUSG00000043629	0.552388
ENSMUSG00000041439	16.2102
ENSMUSG00000100302	0
ENSMUSG00000026103	38.8715
ENSMUSG00000026098	1.19962
ENSMUSG00000100763	0
ENSMUSG00000041426	6.65979
ENSMUSG00000089802	0
ENSMUSG00000100069	0
ENSMUSG00000099450	0
ENSMUSG00000100267	0
ENSMUSG00000102405	0
ENSMUSG00000026094	0.632747
ENSMUSG00000096141	4.67299
ENSMUSG00000092657	0
ENSMUSG00000094013	0
ENSMUSG00000025983	0.0566752
ENSMUSG00000109809	0
ENSMUSG00000041303	4.96035
ENSMUSG00000026097	5.34751
ENSMUSG00000100679	1.68375e-14
ENSMUSG00000026096	4.79712
ENSMUSG00000099913	0.800913
ENSMUSG00000101838	0.414523
ENSMUSG00000026095	7.99599
ENSMUSG00000101130	0
ENSMUSG00000042807	2.42432
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000073678	4.87354
ENSMUSG00000104136	0.039155
ENSMUSG00000103030	0
ENSMUSG00000025981	7.11152
ENSMUSG00000101122	0.0928634
ENSMUSG00000052331	13.58
ENSMUSG00000101674	0
ENSMUSG00000102503	0.0471626
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000089670	0.14322
ENSMUSG00000100736	0
ENSMUSG00000061863	0
ENSMUSG00000025982	47.1312
ENSMUSG00000025978	4.06366
ENSMUSG00000097649	0.583891
ENSMUSG00000025979	14.6771
ENSMUSG00000101085	0
ENSMUSG00000046994	2.30778
ENSMUSG00000025980	103.849
ENSMUSG00000073676	64.7557
ENSMUSG00000101945	0
ENSMUSG00000025977	0
ENSMUSG00000100215	4.33591
ENSMUSG00000100372	0
ENSMUSG00000100944	0
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000099950	0.841565
ENSMUSG00000102491	0
ENSMUSG00000038349	2.4702
ENSMUSG00000102145	1.27589e-08
ENSMUSG00000100309	0.150676
ENSMUSG00000102831	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0.129937
ENSMUSG00000101129	0
ENSMUSG00000097519	0.0309651
ENSMUSG00000038323	4.93748
ENSMUSG00000102685	0
ENSMUSG00000101826	0
ENSMUSG00000101151	0
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000048495	8.66343
ENSMUSG00000025971	3.10947
ENSMUSG00000063558	0.23971
ENSMUSG00000064294	0.113283
ENSMUSG00000089275	0
ENSMUSG00000103839	0.640432
ENSMUSG00000038242	0.850277
ENSMUSG00000089822	0
ENSMUSG00000079554	0.0207159
ENSMUSG00000054770	9.42736
ENSMUSG00000026039	0.987887
ENSMUSG00000038305	10.6457
ENSMUSG00000091283	0
ENSMUSG00000038331	89.0782
ENSMUSG00000087022	31.0087
ENSMUSG00000104310	1.22068
ENSMUSG00000094128	0
ENSMUSG00000101046	0
ENSMUSG00000100202	0
ENSMUSG00000085054	0.0902603
ENSMUSG00000038174	1.43554
ENSMUSG00000026032	40.5959
ENSMUSG00000099490	0
ENSMUSG00000100236	0
ENSMUSG00000059647	0.3941
ENSMUSG00000047528	0.0716938
ENSMUSG00000102059	2.30514
ENSMUSG00000099719	0
ENSMUSG00000026029	1.30138
ENSMUSG00000102719	0
ENSMUSG00000026031	6.04781
ENSMUSG00000051223	96.5583
ENSMUSG00000026034	43.4915
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000072295	0.0891285
ENSMUSG00000077616	0
ENSMUSG00000026028	21.0108
ENSMUSG00000026027	21.6374
