tracking_id	FPKM
ENSMUSG00000025939	14.8558
ENSMUSG00000102457	0.023214
ENSMUSG00000100093	0
ENSMUSG00000025779	1.27267
ENSMUSG00000091020	0.0772095
ENSMUSG00000025940	10.4514
ENSMUSG00000100110	0
ENSMUSG00000079658	29.4697
ENSMUSG00000101640	0
ENSMUSG00000042686	3.9228
ENSMUSG00000104133	0
ENSMUSG00000100272	0
ENSMUSG00000101589	0
ENSMUSG00000102048	0
ENSMUSG00000099899	0.543261
ENSMUSG00000100398	0.21643
ENSMUSG00000089534	0
ENSMUSG00000100554	0
ENSMUSG00000067780	0.0289747
ENSMUSG00000100053	0.0161133
ENSMUSG00000025774	0
ENSMUSG00000088800	0
ENSMUSG00000070977	0
ENSMUSG00000101306	0
ENSMUSG00000099433	0
ENSMUSG00000073735	0
ENSMUSG00000101644	0
ENSMUSG00000101738	0
ENSMUSG00000084668	0
ENSMUSG00000100204	0.0628488
ENSMUSG00000025777	22.9221
ENSMUSG00000100538	0
ENSMUSG00000101117	0
ENSMUSG00000041872	0
ENSMUSG00000085125	0.0513016
ENSMUSG00000025776	1.04519
ENSMUSG00000099895	0.284591
ENSMUSG00000025927	0.606254
ENSMUSG00000025929	0
ENSMUSG00000102597	0
ENSMUSG00000099714	0
ENSMUSG00000065559	0
ENSMUSG00000099906	0
ENSMUSG00000065480	0
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000067773	0
ENSMUSG00000101685	0
ENSMUSG00000089787	1.50167e-16
ENSMUSG00000042596	2.11383
ENSMUSG00000100720	0
ENSMUSG00000097934	0
ENSMUSG00000041859	0.729477
ENSMUSG00000099473	4.88788e-19
ENSMUSG00000109887	1.76576
ENSMUSG00000101717	0
ENSMUSG00000099591	0
ENSMUSG00000102001	0
ENSMUSG00000043760	0.0051092
ENSMUSG00000089914	0
ENSMUSG00000104095	0
ENSMUSG00000090142	0
ENSMUSG00000070175	0
ENSMUSG00000100929	0.284655
ENSMUSG00000099971	0
ENSMUSG00000041809	2.06904
ENSMUSG00000100819	0
ENSMUSG00000041779	0.268325
ENSMUSG00000102633	0.0338024
ENSMUSG00000094436	0
ENSMUSG00000041722	0
ENSMUSG00000025933	9.45205
ENSMUSG00000085079	0
ENSMUSG00000096375	0
ENSMUSG00000086194	0
ENSMUSG00000067750	0
ENSMUSG00000085507	0
ENSMUSG00000094926	0
ENSMUSG00000093963	0
ENSMUSG00000025936	0
ENSMUSG00000025934	0.925612
ENSMUSG00000099343	0
ENSMUSG00000085679	0
ENSMUSG00000100418	0
ENSMUSG00000099692	0
ENSMUSG00000025931	34.061
ENSMUSG00000077314	0
ENSMUSG00000100868	0.0485122
ENSMUSG00000025920	31.0821
ENSMUSG00000089982	0
ENSMUSG00000028033	10.26
ENSMUSG00000097109	0.649915
ENSMUSG00000104138	0.030244
ENSMUSG00000082935	0
ENSMUSG00000103748	0.0467055
ENSMUSG00000101468	0
ENSMUSG00000065405	0
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000100775	0
ENSMUSG00000097970	0
ENSMUSG00000065567	0
ENSMUSG00000101227	0.0341923
ENSMUSG00000073730	0
ENSMUSG00000101226	0
ENSMUSG00000099503	0
ENSMUSG00000097920	0
ENSMUSG00000026158	16.7563
ENSMUSG00000026154	7.00134
ENSMUSG00000102495	0
ENSMUSG00000026147	0.225806
ENSMUSG00000097670	0
ENSMUSG00000102398	0.0744097
ENSMUSG00000099997	0.615076
ENSMUSG00000101939	1.86654
ENSMUSG00000041670	39.8564
ENSMUSG00000097642	0
ENSMUSG00000100131	20.6194
ENSMUSG00000067736	19.9022
ENSMUSG00000101111	18.2127
ENSMUSG00000026141	2.15254
ENSMUSG00000077463	0
ENSMUSG00000100862	29.4383
ENSMUSG00000026153	8.76555
ENSMUSG00000102070	45.6231
ENSMUSG00000101249	35.9246
ENSMUSG00000026156	2.59216
ENSMUSG00000026155	78.9656
ENSMUSG00000100483	0
ENSMUSG00000099392	0
ENSMUSG00000100808	0
ENSMUSG00000100450	0.101061
ENSMUSG00000101618	0
ENSMUSG00000081557	0
ENSMUSG00000073722	0
ENSMUSG00000100310	0
ENSMUSG00000099458	0
ENSMUSG00000095256	0
ENSMUSG00000104516	0.310163
ENSMUSG00000058590	0
ENSMUSG00000073725	30.3425
ENSMUSG00000101514	0
ENSMUSG00000101033	0
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000086240	0
ENSMUSG00000099257	0
ENSMUSG00000101372	0.0383099
ENSMUSG00000101235	0
ENSMUSG00000103241	0
ENSMUSG00000064433	0
ENSMUSG00000048411	0
ENSMUSG00000099492	0.399986
ENSMUSG00000088111	0
ENSMUSG00000053185	0
ENSMUSG00000101726	0
ENSMUSG00000098883	0
ENSMUSG00000101180	0
ENSMUSG00000100261	0
ENSMUSG00000096829	0
ENSMUSG00000086151	0
ENSMUSG00000077664	0
ENSMUSG00000086726	0
ENSMUSG00000087346	0
ENSMUSG00000100205	0
ENSMUSG00000098529	0
ENSMUSG00000100592	0
ENSMUSG00000088620	0
ENSMUSG00000082159	0
ENSMUSG00000100371	0
ENSMUSG00000100237	0
ENSMUSG00000101093	0
ENSMUSG00000070960	0.0485845
ENSMUSG00000026064	39.1362
ENSMUSG00000026063	0.0509372
ENSMUSG00000104433	0
ENSMUSG00000094215	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000100497	0
ENSMUSG00000102917	0
ENSMUSG00000100590	0
ENSMUSG00000088750	0
ENSMUSG00000100481	0.0402985
ENSMUSG00000104230	0
ENSMUSG00000101754	0
ENSMUSG00000100318	0
ENSMUSG00000086727	0
ENSMUSG00000050217	0
ENSMUSG00000100910	0
ENSMUSG00000099796	0
ENSMUSG00000102198	0
ENSMUSG00000065223	0
ENSMUSG00000103746	0.186482
ENSMUSG00000065260	0
ENSMUSG00000101612	0
ENSMUSG00000026134	3.57472
ENSMUSG00000101682	0
ENSMUSG00000102714	0.0224547
ENSMUSG00000102093	0
ENSMUSG00000026058	3.64418
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0.206001
ENSMUSG00000102321	0.0804555
ENSMUSG00000091318	0.0379346
ENSMUSG00000089489	0
ENSMUSG00000042215	5.24337
ENSMUSG00000103072	0
ENSMUSG00000081402	0.136645
ENSMUSG00000042197	6.34975
ENSMUSG00000004768	7.27231
ENSMUSG00000033569	23.421
ENSMUSG00000080849	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0.0211305
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000101301	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0.0170528
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0.057369
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0.0207738
ENSMUSG00000102386	0.0770585
ENSMUSG00000103004	0
ENSMUSG00000042182	27.4068
ENSMUSG00000104416	0.134252
ENSMUSG00000102336	0.931295
ENSMUSG00000092852	0
ENSMUSG00000104397	0
ENSMUSG00000101206	0
ENSMUSG00000102839	0
ENSMUSG00000101462	0.254089
ENSMUSG00000026125	0
ENSMUSG00000101116	0
ENSMUSG00000101223	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000101803	0
ENSMUSG00000026126	0.889983
ENSMUSG00000100280	0
ENSMUSG00000102499	0
ENSMUSG00000100524	0
ENSMUSG00000104098	0
ENSMUSG00000103521	0.0532236
ENSMUSG00000045815	0
ENSMUSG00000045174	7.53915
ENSMUSG00000042111	9.84072
ENSMUSG00000101711	0.756157
ENSMUSG00000026127	11.5217
ENSMUSG00000048874	25.1505
ENSMUSG00000103783	0
ENSMUSG00000104315	0.0227683
ENSMUSG00000103716	0
ENSMUSG00000103548	0
ENSMUSG00000064601	0
ENSMUSG00000103997	0
ENSMUSG00000103760	0
ENSMUSG00000077231	0
ENSMUSG00000102279	0
ENSMUSG00000102434	0
ENSMUSG00000101714	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000102531	0.164973
ENSMUSG00000104417	0
ENSMUSG00000103096	0
ENSMUSG00000102202	0.156418
ENSMUSG00000045216	19.5935
ENSMUSG00000104523	0.000239781
ENSMUSG00000026123	59.5757
ENSMUSG00000047180	0.295541
ENSMUSG00000102762	0
ENSMUSG00000037447	3.63325
ENSMUSG00000037470	9.28853
ENSMUSG00000098752	0
ENSMUSG00000037408	3.41254
ENSMUSG00000106081	0
ENSMUSG00000104316	0.0327994
ENSMUSG00000010453	20.224
ENSMUSG00000098680	0
ENSMUSG00000037432	0.588053
ENSMUSG00000001143	16.3309
ENSMUSG00000001138	9.1198
ENSMUSG00000102845	0
ENSMUSG00000067653	3.5302
ENSMUSG00000109510	0.239168
ENSMUSG00000079610	3.57982
ENSMUSG00000026121	4.33186
ENSMUSG00000046337	0.259662
ENSMUSG00000087589	0.559162
ENSMUSG00000089906	0
ENSMUSG00000077939	0
ENSMUSG00000061518	232.624
ENSMUSG00000026117	1.11795
ENSMUSG00000097291	0
ENSMUSG00000080054	0
ENSMUSG00000026114	0.0341026
ENSMUSG00000095944	0
ENSMUSG00000102231	0
ENSMUSG00000050122	0.841174
ENSMUSG00000103603	0.0794041
ENSMUSG00000037351	96.4407
ENSMUSG00000102416	0.243935
ENSMUSG00000104237	0.936548
ENSMUSG00000026116	23.2282
ENSMUSG00000103016	0
ENSMUSG00000102930	0.029084
ENSMUSG00000103159	0.019287
ENSMUSG00000026112	13.8722
ENSMUSG00000026111	15.9015
ENSMUSG00000026110	3.42388
ENSMUSG00000103948	0
ENSMUSG00000087233	0
ENSMUSG00000037216	4.52349
ENSMUSG00000026088	3.05173
ENSMUSG00000060771	4.1071
ENSMUSG00000097268	0.73745
ENSMUSG00000089141	0
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000026113	25.8263
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026131	36.9021
ENSMUSG00000096992	0.103169
ENSMUSG00000103001	0
ENSMUSG00000103596	0
ENSMUSG00000099382	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0.0426995
ENSMUSG00000105982	0
ENSMUSG00000026087	37.1115
ENSMUSG00000026090	97.1952
ENSMUSG00000089767	1.17261
ENSMUSG00000104365	0.0743064
ENSMUSG00000102650	0.0955625
ENSMUSG00000058407	24.7793
ENSMUSG00000102716	0
ENSMUSG00000037509	53.1614
ENSMUSG00000104358	0.341405
ENSMUSG00000104002	1.59131
ENSMUSG00000037503	82.8908
ENSMUSG00000102537	0
ENSMUSG00000102612	0
ENSMUSG00000102541	0
ENSMUSG00000103531	0
ENSMUSG00000026083	10.5423
ENSMUSG00000026082	11.449
ENSMUSG00000103804	0.61488
ENSMUSG00000037138	21.7002
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000102984	0.182008
ENSMUSG00000067604	0
ENSMUSG00000102447	0.108456
ENSMUSG00000104188	0
ENSMUSG00000103182	0.0340318
ENSMUSG00000098833	0
ENSMUSG00000026078	17.6254
ENSMUSG00000103046	0.710644
ENSMUSG00000048814	30.0623
ENSMUSG00000026080	18.7571
ENSMUSG00000103647	0
ENSMUSG00000026077	14.0521
ENSMUSG00000092553	0
ENSMUSG00000092563	0.33939
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000102471	0
ENSMUSG00000003135	9.51886
ENSMUSG00000085894	1.44625
ENSMUSG00000048234	8.93961
ENSMUSG00000077704	0
ENSMUSG00000064936	0
ENSMUSG00000091937	0
ENSMUSG00000101634	0
ENSMUSG00000057173	0.035495
ENSMUSG00000050967	18.047
ENSMUSG00000097083	1.18915
ENSMUSG00000026070	0
ENSMUSG00000102985	0.562536
ENSMUSG00000026068	0
ENSMUSG00000026069	0.0400698
ENSMUSG00000070942	0.139599
ENSMUSG00000103230	0
ENSMUSG00000026072	0.604729
ENSMUSG00000103560	0.0206727
ENSMUSG00000026073	0
ENSMUSG00000097899	0.680026
ENSMUSG00000102975	0
ENSMUSG00000104441	5.79177e-16
ENSMUSG00000102676	1.07857e-126
ENSMUSG00000026065	1.20411
ENSMUSG00000094136	0
ENSMUSG00000026062	1.40801
ENSMUSG00000103679	0
ENSMUSG00000073702	278.377
ENSMUSG00000003134	6.50721
ENSMUSG00000102607	0
ENSMUSG00000104072	0
ENSMUSG00000079588	0.486814
ENSMUSG00000101877	0
ENSMUSG00000100180	0
ENSMUSG00000101299	0.44931
ENSMUSG00000101919	0
ENSMUSG00000100178	0
ENSMUSG00000100832	0.176373
ENSMUSG00000100185	0
ENSMUSG00000103106	0
ENSMUSG00000053640	0
ENSMUSG00000103270	0.0419406
ENSMUSG00000041945	1.37962
ENSMUSG00000099784	0.554522
ENSMUSG00000060424	28.6401
ENSMUSG00000104199	0
ENSMUSG00000089088	0
ENSMUSG00000093436	1.85465
ENSMUSG00000045515	8.06373
ENSMUSG00000097063	2.92983
ENSMUSG00000041907	6.84256
ENSMUSG00000060679	17.5237
ENSMUSG00000077448	0
ENSMUSG00000010290	6.16978
ENSMUSG00000101923	0
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000100480	0.198637
ENSMUSG00000008136	23.1388
ENSMUSG00000094497	0
ENSMUSG00000026051	1.33764
ENSMUSG00000100764	0
ENSMUSG00000100635	0
ENSMUSG00000070939	12.3136
ENSMUSG00000100269	0
ENSMUSG00000041878	0.726425
ENSMUSG00000066877	13.0654
ENSMUSG00000103422	0
ENSMUSG00000103945	0.232433
ENSMUSG00000026074	40.2651
ENSMUSG00000101395	0
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000100701	2.61343
ENSMUSG00000091844	0.0112164
ENSMUSG00000047343	0.0393895
ENSMUSG00000090106	0
ENSMUSG00000057363	25.0727
ENSMUSG00000090243	0.0588422
ENSMUSG00000041684	5.39003
ENSMUSG00000101567	0
ENSMUSG00000100966	0
ENSMUSG00000100769	0
ENSMUSG00000100013	0
ENSMUSG00000100434	0
ENSMUSG00000101251	0
ENSMUSG00000101937	0
ENSMUSG00000041763	11.1664
ENSMUSG00000046828	0
ENSMUSG00000089703	0
ENSMUSG00000087764	0
ENSMUSG00000100218	0
ENSMUSG00000100894	0
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000100843	0
ENSMUSG00000100361	0
ENSMUSG00000026048	7.40946
ENSMUSG00000026043	1.74577
ENSMUSG00000105211	0
ENSMUSG00000056870	0.745936
ENSMUSG00000102319	0
ENSMUSG00000089877	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026042	1.14622
ENSMUSG00000104476	0
ENSMUSG00000026049	2.1657
ENSMUSG00000101104	2.57118e-67
ENSMUSG00000026047	3.50843
ENSMUSG00000098549	0
ENSMUSG00000099381	0
ENSMUSG00000099850	0
ENSMUSG00000084817	2.32575
ENSMUSG00000070896	0
ENSMUSG00000090682	0
ENSMUSG00000099946	0
ENSMUSG00000099432	0
ENSMUSG00000044457	0
ENSMUSG00000101262	0.109771
ENSMUSG00000025993	2.0543
ENSMUSG00000096047	0
ENSMUSG00000101337	0.143241
ENSMUSG00000041144	0.420468
ENSMUSG00000025995	13.16
ENSMUSG00000101447	0
ENSMUSG00000101921	0
ENSMUSG00000103246	0
ENSMUSG00000100160	0.511731
ENSMUSG00000104067	0
ENSMUSG00000081185	0.934469
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000098876	0
ENSMUSG00000100530	0
ENSMUSG00000101996	0
ENSMUSG00000096973	0
ENSMUSG00000100033	2.25096
ENSMUSG00000101721	0
ENSMUSG00000092790	0
ENSMUSG00000100866	0
ENSMUSG00000099376	0
ENSMUSG00000097883	0
ENSMUSG00000099698	0
ENSMUSG00000064943	0
ENSMUSG00000051616	0
ENSMUSG00000099882	0
ENSMUSG00000101760	0
ENSMUSG00000099608	0
ENSMUSG00000099864	0
ENSMUSG00000099627	0
ENSMUSG00000099577	0
ENSMUSG00000100451	0
ENSMUSG00000098249	0
ENSMUSG00000099941	0
ENSMUSG00000099454	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000099625	0.110661
ENSMUSG00000101702	0
ENSMUSG00000101799	0.0547727
ENSMUSG00000045954	2.78108
ENSMUSG00000099741	0
ENSMUSG00000101741	0
ENSMUSG00000099413	0.195892
ENSMUSG00000103424	0
ENSMUSG00000100696	0
ENSMUSG00000099135	0
ENSMUSG00000072324	0
ENSMUSG00000025986	40.2121
ENSMUSG00000100213	4.26239
ENSMUSG00000103129	0.0176291
ENSMUSG00000026109	19.8763
ENSMUSG00000100671	0.0499999
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000026107	5.46814
ENSMUSG00000018417	3.09086
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099648	0
ENSMUSG00000065192	0
ENSMUSG00000101501	0
ENSMUSG00000100007	0
ENSMUSG00000097833	0.237058
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000002881	8.33684
ENSMUSG00000103630	0.0340673
ENSMUSG00000062939	0.314126
ENSMUSG00000101628	3.80344e-121
ENSMUSG00000026104	5.79294
ENSMUSG00000078291	0
ENSMUSG00000109599	0.130521
ENSMUSG00000099569	0
ENSMUSG00000043015	2.82689
ENSMUSG00000100230	0
ENSMUSG00000089334	0
ENSMUSG00000026102	20.9517
ENSMUSG00000060715	0
ENSMUSG00000026100	0.231689
ENSMUSG00000100267	0
ENSMUSG00000099450	0
ENSMUSG00000041426	6.61724
ENSMUSG00000089802	0
ENSMUSG00000043629	6.47031
ENSMUSG00000100069	0
ENSMUSG00000026098	1.70927
ENSMUSG00000100763	0
ENSMUSG00000026103	60.8313
ENSMUSG00000102405	0
ENSMUSG00000026094	0.981687
ENSMUSG00000096141	1.85895
ENSMUSG00000092657	0
ENSMUSG00000041439	25.6181
ENSMUSG00000100302	0
ENSMUSG00000094013	0
ENSMUSG00000025983	0
ENSMUSG00000109809	0
ENSMUSG00000041303	5.66216
ENSMUSG00000026097	2.96782
ENSMUSG00000100679	7.17342e-36
ENSMUSG00000026096	5.26136
ENSMUSG00000099913	0.404617
ENSMUSG00000101838	0.0812012
ENSMUSG00000026095	5.48048
ENSMUSG00000101130	0
ENSMUSG00000073678	3.59304
ENSMUSG00000104136	0.175038
ENSMUSG00000042807	6.03362
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0.0257839
ENSMUSG00000052331	3.93545
ENSMUSG00000101674	0.0670144
ENSMUSG00000102503	0.0526223
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000103030	0.0401743
ENSMUSG00000025981	4.92574
ENSMUSG00000101122	0.615908
ENSMUSG00000100736	0
ENSMUSG00000089670	0.159002
ENSMUSG00000061863	0
ENSMUSG00000025980	71.8146
ENSMUSG00000073676	35.5747
ENSMUSG00000046994	1.54195
ENSMUSG00000025979	10.4367
ENSMUSG00000101085	0
ENSMUSG00000101945	0
ENSMUSG00000025977	0
ENSMUSG00000100215	3.18234
ENSMUSG00000100372	0
ENSMUSG00000025978	7.24112
ENSMUSG00000097649	1.35739
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000099950	0.0445039
ENSMUSG00000102491	0
ENSMUSG00000100944	0
ENSMUSG00000025982	53.3652
ENSMUSG00000099945	0
ENSMUSG00000101129	0
ENSMUSG00000038349	3.63253
ENSMUSG00000102145	5.64985e-09
ENSMUSG00000100309	0.0835763
ENSMUSG00000102831	0
ENSMUSG00000097519	0
ENSMUSG00000101429	0.104168
ENSMUSG00000038323	3.88445
ENSMUSG00000101151	0
ENSMUSG00000101826	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000077776	0
ENSMUSG00000038331	6.98903
ENSMUSG00000087022	3.34041
ENSMUSG00000104310	0.190257
ENSMUSG00000094128	0
ENSMUSG00000048495	7.07324
ENSMUSG00000025971	3.284
ENSMUSG00000063558	0.866517
ENSMUSG00000103839	2.12748
ENSMUSG00000064294	1.19982
ENSMUSG00000089275	0
ENSMUSG00000038242	0.406831
ENSMUSG00000089822	0.0183586
ENSMUSG00000079554	0
ENSMUSG00000054770	6.27949
ENSMUSG00000026039	0.149426
ENSMUSG00000038305	7.22335
ENSMUSG00000091283	0
ENSMUSG00000051223	39.481
ENSMUSG00000100202	0
ENSMUSG00000099490	0
ENSMUSG00000026032	61.3277
ENSMUSG00000101046	0
ENSMUSG00000100236	0
ENSMUSG00000099719	0.0843328
ENSMUSG00000026034	51.1022
ENSMUSG00000059647	0.171029
ENSMUSG00000047528	0.0360645
ENSMUSG00000102059	1.44864
ENSMUSG00000026029	1.07295
ENSMUSG00000102719	0
ENSMUSG00000085054	0.167769
ENSMUSG00000038174	8.06942
ENSMUSG00000026031	4.95711
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000072295	0
ENSMUSG00000077616	0
ENSMUSG00000026027	8.4433
ENSMUSG00000026023	0.14977
ENSMUSG00000041075	1.25607
ENSMUSG00000104502	0
ENSMUSG00000026028	34.9824
