tracking_id	FPKM
ENSMUSG00000104416	0
ENSMUSG00000042197	2.21016
ENSMUSG00000004768	1.50977
ENSMUSG00000033569	0
ENSMUSG00000080849	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000101301	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000102839	0
ENSMUSG00000104397	0
ENSMUSG00000101462	0
ENSMUSG00000101206	0
ENSMUSG00000102336	0.0105541
ENSMUSG00000092852	0
ENSMUSG00000048874	11.2141
ENSMUSG00000103783	0
ENSMUSG00000104315	0
ENSMUSG00000103521	0
ENSMUSG00000026125	0
ENSMUSG00000104098	0
ENSMUSG00000101116	0
ENSMUSG00000101223	0
ENSMUSG00000100524	0
ENSMUSG00000102499	0
ENSMUSG00000026126	0.828648
ENSMUSG00000100280	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000101803	0
ENSMUSG00000103716	0
ENSMUSG00000077231	0
ENSMUSG00000103548	2.03638
ENSMUSG00000102531	0.16283
ENSMUSG00000103760	0
ENSMUSG00000103997	0
ENSMUSG00000102279	0
ENSMUSG00000026123	2.49469
ENSMUSG00000104417	0
ENSMUSG00000104201	0
ENSMUSG00000103096	0
ENSMUSG00000042111	8.30348
ENSMUSG00000101711	8.8505e-23
ENSMUSG00000026127	19.2972
ENSMUSG00000103708	0
ENSMUSG00000102434	0
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000102202	0.123379
ENSMUSG00000037509	3.45718
ENSMUSG00000104358	0
ENSMUSG00000104002	0.108154
ENSMUSG00000037503	9.44498
ENSMUSG00000102537	0
ENSMUSG00000102612	0
ENSMUSG00000045216	49.9864
ENSMUSG00000104523	7.3342
ENSMUSG00000047180	0.715302
ENSMUSG00000102762	0
ENSMUSG00000037447	3.43168
ENSMUSG00000037408	0.499557
ENSMUSG00000106081	0
ENSMUSG00000104316	0
ENSMUSG00000001138	1.73891
ENSMUSG00000102845	0
ENSMUSG00000037432	0.0414303
ENSMUSG00000001143	5.33083
ENSMUSG00000067653	1.82596
ENSMUSG00000109510	5.99935e-09
ENSMUSG00000079610	0.742315
ENSMUSG00000037470	16.4862
ENSMUSG00000098752	0
ENSMUSG00000010453	7.82732
ENSMUSG00000098680	0
ENSMUSG00000026121	0.852406
ENSMUSG00000046337	0
ENSMUSG00000087589	0.0358013
ENSMUSG00000089906	0
ENSMUSG00000077939	0
ENSMUSG00000026117	4.51861
ENSMUSG00000097291	0
ENSMUSG00000061518	214.621
ENSMUSG00000080054	0
ENSMUSG00000095944	0
ENSMUSG00000037351	20.5406
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000102231	0
ENSMUSG00000026114	0
ENSMUSG00000050122	1.17278
ENSMUSG00000103603	0
ENSMUSG00000026112	10.2923
ENSMUSG00000026111	12.2037
ENSMUSG00000026116	7.09745
ENSMUSG00000103016	0
ENSMUSG00000102930	0
ENSMUSG00000103159	0
ENSMUSG00000026110	0.121857
ENSMUSG00000103948	0
ENSMUSG00000087233	0
ENSMUSG00000037216	4.74561
ENSMUSG00000026088	6.49682
ENSMUSG00000060771	0.383333
ENSMUSG00000097268	0
ENSMUSG00000026113	1.94611
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026090	0.028851
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000089141	0
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000026087	59.6913
ENSMUSG00000102716	0
ENSMUSG00000102447	0
ENSMUSG00000048814	0
ENSMUSG00000103531	0
ENSMUSG00000058407	24.0264
ENSMUSG00000067604	0
ENSMUSG00000102541	0
ENSMUSG00000104188	0
ENSMUSG00000026080	0
ENSMUSG00000103647	0
ENSMUSG00000098833	0
ENSMUSG00000103182	0
ENSMUSG00000026077	0.047451
ENSMUSG00000092553	0
ENSMUSG00000092563	0
ENSMUSG00000026078	13.1409
ENSMUSG00000103046	0.0438013
ENSMUSG00000037138	0.0452265
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000102984	0
ENSMUSG00000026083	10.041
ENSMUSG00000026082	2.22149
ENSMUSG00000103804	0
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000102471	0
ENSMUSG00000101634	0
ENSMUSG00000091937	0
ENSMUSG00000057173	0
ENSMUSG00000003135	5.46021
ENSMUSG00000050967	0
ENSMUSG00000097083	0
ENSMUSG00000102985	0
ENSMUSG00000026073	0.77286
ENSMUSG00000097899	0
ENSMUSG00000102975	0
ENSMUSG00000085894	0.568854
ENSMUSG00000048234	13.2357
ENSMUSG00000077704	0
ENSMUSG00000064936	0
ENSMUSG00000026074	2.33392
ENSMUSG00000026131	31.2152
ENSMUSG00000096992	0
ENSMUSG00000103001	0
ENSMUSG00000103596	0
ENSMUSG00000099382	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0
ENSMUSG00000105982	0
ENSMUSG00000026069	0
ENSMUSG00000026068	0
ENSMUSG00000100185	0
ENSMUSG00000100832	0
ENSMUSG00000094136	0
ENSMUSG00000079588	0.0252642
ENSMUSG00000104072	0
ENSMUSG00000100178	0
ENSMUSG00000101877	0
ENSMUSG00000053640	0
ENSMUSG00000026062	0
ENSMUSG00000103679	0
ENSMUSG00000070942	0.0172053
ENSMUSG00000103230	0
ENSMUSG00000073702	269.47
ENSMUSG00000003134	9.90051
ENSMUSG00000102607	0
ENSMUSG00000103270	1.51922e-10
ENSMUSG00000041945	0.236619
ENSMUSG00000026070	0.173664
ENSMUSG00000104441	0
ENSMUSG00000102676	0
ENSMUSG00000026065	0
ENSMUSG00000101299	0
ENSMUSG00000101919	0
ENSMUSG00000103106	0
ENSMUSG00000100180	0
ENSMUSG00000099784	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000089088	0
ENSMUSG00000041907	0
ENSMUSG00000101923	0
ENSMUSG00000010290	1.38882
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000100480	0
ENSMUSG00000008136	0.0514382
ENSMUSG00000094497	0
ENSMUSG00000060679	10.4924
ENSMUSG00000077448	0
ENSMUSG00000026072	36.4447
ENSMUSG00000103560	0.0713373
ENSMUSG00000026051	0
ENSMUSG00000100764	1.23858
ENSMUSG00000100635	0
ENSMUSG00000101395	0
ENSMUSG00000100701	2.57964
ENSMUSG00000066877	1.31429
ENSMUSG00000103422	0
ENSMUSG00000103945	0
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000070939	6.94249
ENSMUSG00000100269	0
ENSMUSG00000041878	0.0597053
ENSMUSG00000057363	7.81708
ENSMUSG00000090243	0
ENSMUSG00000091844	0.0331762
ENSMUSG00000047343	0
ENSMUSG00000090106	0
ENSMUSG00000101567	0
ENSMUSG00000101251	0
ENSMUSG00000041684	2.21536
ENSMUSG00000100013	0
ENSMUSG00000100966	0
ENSMUSG00000101937	0
ENSMUSG00000100769	0
ENSMUSG00000100434	0
ENSMUSG00000046828	0
ENSMUSG00000089703	0
ENSMUSG00000026048	3.36263
ENSMUSG00000041763	7.65335
ENSMUSG00000100218	0
ENSMUSG00000100361	0
ENSMUSG00000100894	0
ENSMUSG00000100843	0
ENSMUSG00000095121	0
ENSMUSG00000056870	0.0523625
ENSMUSG00000102319	0
ENSMUSG00000089877	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000026042	0.388626
ENSMUSG00000104476	0
ENSMUSG00000099381	0
ENSMUSG00000098549	0
ENSMUSG00000026043	3.87168
ENSMUSG00000105211	0
ENSMUSG00000099850	0
ENSMUSG00000084817	3.31779
ENSMUSG00000026049	2.16814
ENSMUSG00000101104	9.72903e-41
ENSMUSG00000026047	3.60487
ENSMUSG00000099432	0
ENSMUSG00000099946	0
ENSMUSG00000070896	0
ENSMUSG00000090682	0
ENSMUSG00000096047	0
ENSMUSG00000041144	0
ENSMUSG00000044457	0
ENSMUSG00000025995	6.69883
ENSMUSG00000101262	0.0360826
ENSMUSG00000101337	0
ENSMUSG00000100160	0
ENSMUSG00000101921	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000081185	0.345757
ENSMUSG00000025993	8.31663
ENSMUSG00000064943	0
ENSMUSG00000096973	0
ENSMUSG00000098876	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000101996	0
ENSMUSG00000100530	0
ENSMUSG00000100866	0
ENSMUSG00000101721	0
ENSMUSG00000092790	0
ENSMUSG00000099376	0
ENSMUSG00000099698	0
ENSMUSG00000104067	0
ENSMUSG00000097883	0
ENSMUSG00000099454	0
ENSMUSG00000099627	0
ENSMUSG00000099577	0
ENSMUSG00000099882	0
ENSMUSG00000098249	0
ENSMUSG00000101760	0
ENSMUSG00000099608	0
ENSMUSG00000099941	0
ENSMUSG00000099864	0
ENSMUSG00000100033	0.473055
ENSMUSG00000084531	0
ENSMUSG00000100451	0
ENSMUSG00000051616	0
ENSMUSG00000100816	0
ENSMUSG00000025986	2.43814
ENSMUSG00000100213	0
ENSMUSG00000103129	0
ENSMUSG00000099625	0
ENSMUSG00000101702	0
ENSMUSG00000101741	0
ENSMUSG00000099413	0.379795
ENSMUSG00000103424	0
ENSMUSG00000101799	0
ENSMUSG00000045954	2.43009
ENSMUSG00000099741	0
ENSMUSG00000026109	0.0810804
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000026107	7.35279
ENSMUSG00000100696	0
ENSMUSG00000099135	0
ENSMUSG00000072324	0
ENSMUSG00000065192	0
ENSMUSG00000099648	0
ENSMUSG00000026103	0.379444
ENSMUSG00000101501	0
ENSMUSG00000100007	0
ENSMUSG00000097833	0
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000103630	0
ENSMUSG00000043015	0.182329
ENSMUSG00000100230	0
ENSMUSG00000026102	4.25292
ENSMUSG00000002881	12.5754
ENSMUSG00000041439	3.47511
ENSMUSG00000100302	0
ENSMUSG00000089334	0
ENSMUSG00000026100	0
ENSMUSG00000060715	0
ENSMUSG00000043629	0.0189328
ENSMUSG00000026098	0.853725
ENSMUSG00000100763	3.83152e-19
ENSMUSG00000100267	0
ENSMUSG00000100069	0
ENSMUSG00000094013	0
ENSMUSG00000026094	1.07094
ENSMUSG00000099450	0
ENSMUSG00000102405	0
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000109809	0
ENSMUSG00000041303	1.47231
ENSMUSG00000041426	24.0427
ENSMUSG00000089802	0
ENSMUSG00000025983	0
ENSMUSG00000101130	0
ENSMUSG00000073678	0.470082
ENSMUSG00000104136	0
ENSMUSG00000018417	22.0362
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000042807	0.140272
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000052331	0.269374
ENSMUSG00000101674	0
ENSMUSG00000102503	0
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000062939	0.148215
ENSMUSG00000101628	3.734e-141
ENSMUSG00000026104	16.9458
ENSMUSG00000078291	0
ENSMUSG00000109599	0.128735
ENSMUSG00000099569	0
ENSMUSG00000026097	4.95463
ENSMUSG00000100679	1.69164e-32
ENSMUSG00000026096	6.6857
ENSMUSG00000099913	0.110854
ENSMUSG00000101838	0
ENSMUSG00000026095	8.62726
ENSMUSG00000103030	0.0792355
ENSMUSG00000025981	19.1976
ENSMUSG00000101122	0.810188
ENSMUSG00000025982	12.5776
ENSMUSG00000100736	0
ENSMUSG00000089670	0.0784211
ENSMUSG00000061863	0
ENSMUSG00000101945	0
ENSMUSG00000046994	0.225433
ENSMUSG00000045336	0
ENSMUSG00000101085	0
ENSMUSG00000099945	0
ENSMUSG00000025979	4.529
ENSMUSG00000101429	0
ENSMUSG00000025978	0.142324
ENSMUSG00000097649	0.044971
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000101129	0
ENSMUSG00000100944	0
ENSMUSG00000025977	0
ENSMUSG00000100215	3.42929
ENSMUSG00000038323	3.01452
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000097519	0.0341833
ENSMUSG00000038349	0.242638
ENSMUSG00000102145	0
ENSMUSG00000100309	0
ENSMUSG00000102831	0
ENSMUSG00000088353	0
ENSMUSG00000101151	0
ENSMUSG00000101826	0
ENSMUSG00000077776	0
ENSMUSG00000102685	0
ENSMUSG00000038331	0.341195
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000038305	0.395261
ENSMUSG00000091283	0
ENSMUSG00000054770	1.33641
ENSMUSG00000026039	2.0983e-60
ENSMUSG00000048495	5.03956
ENSMUSG00000025971	2.03545
ENSMUSG00000063558	9.72696
ENSMUSG00000025980	179.287
ENSMUSG00000073676	163.575
ENSMUSG00000103839	0.288448
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	0
ENSMUSG00000064294	50.0638
ENSMUSG00000089275	0
ENSMUSG00000051223	27.7441
ENSMUSG00000099490	0
ENSMUSG00000100202	0
ENSMUSG00000101046	0
ENSMUSG00000026032	63.658
ENSMUSG00000085054	2.79969e-19
ENSMUSG00000038174	1.08744
ENSMUSG00000026034	19.3746
ENSMUSG00000059647	0.33763
ENSMUSG00000047528	0.0975607
ENSMUSG00000102059	2.77399
ENSMUSG00000100236	0
ENSMUSG00000099719	0
ENSMUSG00000047383	0
ENSMUSG00000026028	4.23099
ENSMUSG00000026029	18.4476
ENSMUSG00000102719	0
ENSMUSG00000026031	22.9121
ENSMUSG00000099752	0
ENSMUSG00000072295	0
ENSMUSG00000077616	0
ENSMUSG00000026027	7.00612
ENSMUSG00000026023	0
ENSMUSG00000104502	0
ENSMUSG00000099922	0.0763718
ENSMUSG00000097819	0.0376444
ENSMUSG00000041075	1.78395
ENSMUSG00000101400	0
ENSMUSG00000026035	11.3536
ENSMUSG00000026037	1.58827
ENSMUSG00000026036	11.7449
ENSMUSG00000094245	0
ENSMUSG00000103131	0
ENSMUSG00000047361	0
ENSMUSG00000026021	13.1809
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000089276	0
ENSMUSG00000103821	0.0378009
ENSMUSG00000067336	1.21739
ENSMUSG00000104052	0
ENSMUSG00000041040	0.839524
ENSMUSG00000026018	1.50638e-06
ENSMUSG00000103696	0
ENSMUSG00000100901	0
ENSMUSG00000038079	1.97774
ENSMUSG00000079550	0.170211
ENSMUSG00000026024	7.37623
ENSMUSG00000097573	0.05252
ENSMUSG00000101586	0.169776
ENSMUSG00000099563	0
