tracking_id	FPKM
ENSMUSG00000079658	55.0813
ENSMUSG00000025940	25.6828
ENSMUSG00000043716	310.048
ENSMUSG00000100110	0
ENSMUSG00000089534	0
ENSMUSG00000102048	0
ENSMUSG00000101589	0.0295669
ENSMUSG00000100272	0
ENSMUSG00000100398	0
ENSMUSG00000099899	0
ENSMUSG00000100554	0
ENSMUSG00000073735	0
ENSMUSG00000067780	0.129754
ENSMUSG00000100053	0.0196972
ENSMUSG00000025777	2.17087
ENSMUSG00000101738	0
ENSMUSG00000101306	0
ENSMUSG00000067773	0
ENSMUSG00000101685	0
ENSMUSG00000070977	0
ENSMUSG00000088800	0
ENSMUSG00000025774	0
ENSMUSG00000101117	0
ENSMUSG00000101644	0
ENSMUSG00000100538	0
ENSMUSG00000099433	0
ENSMUSG00000085125	0.0404539
ENSMUSG00000025776	0.281288
ENSMUSG00000099895	0
ENSMUSG00000025927	0.0279757
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000099591	0
ENSMUSG00000102001	0
ENSMUSG00000100204	0
ENSMUSG00000102597	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0.0703615
ENSMUSG00000100720	0.108885
ENSMUSG00000084668	0
ENSMUSG00000025929	0
ENSMUSG00000099714	0
ENSMUSG00000102121	0
ENSMUSG00000041872	0.0969439
ENSMUSG00000097934	0.0422989
ENSMUSG00000065559	0
ENSMUSG00000099906	1.11597
ENSMUSG00000065480	0
ENSMUSG00000101640	0
ENSMUSG00000042686	40.9459
ENSMUSG00000104133	0
ENSMUSG00000100929	0
ENSMUSG00000088858	0
ENSMUSG00000100819	0
ENSMUSG00000041859	1.82727
ENSMUSG00000041809	0.26295
ENSMUSG00000099971	0
ENSMUSG00000041779	0.705669
ENSMUSG00000102633	0
ENSMUSG00000100868	0
ENSMUSG00000025920	23.949
ENSMUSG00000089982	0
ENSMUSG00000025931	0.282814
ENSMUSG00000077314	0
ENSMUSG00000025933	1.83092
ENSMUSG00000043760	0.00311801
ENSMUSG00000089914	0
ENSMUSG00000104095	0
ENSMUSG00000090142	0.106552
ENSMUSG00000070175	0
ENSMUSG00000094436	0
ENSMUSG00000096375	0
ENSMUSG00000093963	0
ENSMUSG00000067750	0
ENSMUSG00000025936	0.0926542
ENSMUSG00000086194	0
ENSMUSG00000094926	0
ENSMUSG00000085507	0
ENSMUSG00000085079	0
ENSMUSG00000041722	0
ENSMUSG00000085679	0
ENSMUSG00000025934	3.14365
ENSMUSG00000099343	0
ENSMUSG00000099692	0
ENSMUSG00000100418	0
ENSMUSG00000101468	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000089553	0
ENSMUSG00000100775	0.472278
ENSMUSG00000097920	0
ENSMUSG00000101226	0
ENSMUSG00000099503	0
ENSMUSG00000097970	0
ENSMUSG00000065567	0
ENSMUSG00000026158	1.35902
ENSMUSG00000041670	0.0392316
ENSMUSG00000097642	0
ENSMUSG00000101227	0.293321
ENSMUSG00000073730	2.26023
ENSMUSG00000028033	2.16856
ENSMUSG00000097109	0.0622966
ENSMUSG00000104138	0
ENSMUSG00000082935	0.252718
ENSMUSG00000103748	0
ENSMUSG00000026154	26.3962
ENSMUSG00000102495	0
ENSMUSG00000102398	0
ENSMUSG00000097670	0
ENSMUSG00000099997	0.756078
ENSMUSG00000026147	0.0276256
ENSMUSG00000026156	0.0998898
ENSMUSG00000026155	8.32314
ENSMUSG00000026141	0.0680298
ENSMUSG00000077463	0
ENSMUSG00000101939	15.2905
ENSMUSG00000100131	49.1827
ENSMUSG00000067736	30.5213
ENSMUSG00000026153	2.61394
ENSMUSG00000101111	62.0395
ENSMUSG00000100862	71.442
ENSMUSG00000102070	96.8812
ENSMUSG00000101249	115.119
ENSMUSG00000100808	0
ENSMUSG00000100483	0
ENSMUSG00000099392	0
ENSMUSG00000100450	0.0625097
ENSMUSG00000101618	0
ENSMUSG00000101372	0
ENSMUSG00000104516	0
ENSMUSG00000100310	0
ENSMUSG00000073722	0
ENSMUSG00000103241	0
ENSMUSG00000095256	0
ENSMUSG00000088111	0
ENSMUSG00000099458	0
ENSMUSG00000064433	0
ENSMUSG00000048411	0
ENSMUSG00000101514	0
ENSMUSG00000101033	0
ENSMUSG00000058590	0
ENSMUSG00000081557	0
ENSMUSG00000101235	0
ENSMUSG00000086240	1.6142
ENSMUSG00000080391	0
ENSMUSG00000080625	0
ENSMUSG00000053185	0
ENSMUSG00000101180	0
ENSMUSG00000101726	0
ENSMUSG00000099257	0
ENSMUSG00000096829	0
ENSMUSG00000099492	1.26454
ENSMUSG00000098883	0
ENSMUSG00000100261	0
ENSMUSG00000073725	10.1728
ENSMUSG00000086151	0
ENSMUSG00000086726	0
ENSMUSG00000087346	0
ENSMUSG00000100205	0
ENSMUSG00000070960	0
ENSMUSG00000026063	0
ENSMUSG00000098529	0
ENSMUSG00000077664	0
ENSMUSG00000094215	0
ENSMUSG00000101093	0
ENSMUSG00000088620	0
ENSMUSG00000082159	0
ENSMUSG00000104433	0
ENSMUSG00000100592	0
ENSMUSG00000102926	0
ENSMUSG00000100371	0.340293
ENSMUSG00000100237	0
ENSMUSG00000100497	0
ENSMUSG00000102917	0
ENSMUSG00000100481	0.222427
ENSMUSG00000089395	0
ENSMUSG00000088750	0
ENSMUSG00000100318	0
ENSMUSG00000100590	0
ENSMUSG00000026064	6.22871
ENSMUSG00000101612	0.0383291
ENSMUSG00000104230	0
ENSMUSG00000101754	0
ENSMUSG00000065223	0
ENSMUSG00000086727	0
ENSMUSG00000050217	0
ENSMUSG00000100910	0.0148497
ENSMUSG00000099796	0
ENSMUSG00000065260	0
ENSMUSG00000103746	0
ENSMUSG00000102198	0
ENSMUSG00000004768	1.54561
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000026134	0.551167
ENSMUSG00000101682	0.833561
ENSMUSG00000102714	0
ENSMUSG00000102093	0
ENSMUSG00000081402	0.0167299
ENSMUSG00000042182	0.1379
ENSMUSG00000104416	0
ENSMUSG00000042215	12.0639
ENSMUSG00000103072	3.89419e-12
ENSMUSG00000042197	1.63414
ENSMUSG00000033569	0.0766502
ENSMUSG00000080849	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000101301	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0.0254108
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000048874	7.10337
ENSMUSG00000103783	0
ENSMUSG00000104315	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	0.311282
ENSMUSG00000102336	0
ENSMUSG00000092852	0
ENSMUSG00000101206	0
ENSMUSG00000101223	0
ENSMUSG00000026125	0
ENSMUSG00000100524	0
ENSMUSG00000104098	0
ENSMUSG00000101116	0
ENSMUSG00000102499	0
ENSMUSG00000103521	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0.0283253
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000101803	0
ENSMUSG00000026126	1.50858
ENSMUSG00000100280	0.111933
ENSMUSG00000042111	9.95193
ENSMUSG00000101711	0.130324
ENSMUSG00000026127	5.66216
ENSMUSG00000103716	0
ENSMUSG00000064601	0
ENSMUSG00000102279	0
ENSMUSG00000104417	0
ENSMUSG00000077231	0
ENSMUSG00000103548	0
ENSMUSG00000101714	0
ENSMUSG00000103997	0
ENSMUSG00000103760	0
ENSMUSG00000103708	0
ENSMUSG00000102434	0
ENSMUSG00000104201	0
ENSMUSG00000102531	0.82374
ENSMUSG00000103096	0
ENSMUSG00000026123	24.1895
ENSMUSG00000102202	0.0669184
ENSMUSG00000037509	0.198655
ENSMUSG00000104358	0
ENSMUSG00000104002	0.145817
ENSMUSG00000037503	7.17908
ENSMUSG00000102537	0
ENSMUSG00000102612	0
ENSMUSG00000045216	13.326
ENSMUSG00000104523	9.6092e-05
ENSMUSG00000047180	1.26727
ENSMUSG00000102762	0.149168
ENSMUSG00000037447	4.14888
ENSMUSG00000037470	5.88556
ENSMUSG00000098752	0
ENSMUSG00000037408	2.386
ENSMUSG00000106081	7.21723
ENSMUSG00000104316	0.0200941
ENSMUSG00000037432	0.979219
ENSMUSG00000001143	10.989
ENSMUSG00000001138	6.96645
ENSMUSG00000102845	0
ENSMUSG00000010453	15.1538
ENSMUSG00000098680	0
ENSMUSG00000026131	49.1159
ENSMUSG00000096992	0.032734
ENSMUSG00000103001	1.39048e-153
ENSMUSG00000103596	0
ENSMUSG00000099382	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0.209564
ENSMUSG00000105982	0
ENSMUSG00000026121	2.63392
ENSMUSG00000046337	1.42268
ENSMUSG00000087589	0.474559
ENSMUSG00000089906	0
ENSMUSG00000077939	0
ENSMUSG00000061518	515.335
ENSMUSG00000026117	0.472201
ENSMUSG00000097291	0.0587254
ENSMUSG00000095944	0
ENSMUSG00000080054	0.374841
ENSMUSG00000102231	0
ENSMUSG00000026114	0.517441
ENSMUSG00000050122	6.92075
ENSMUSG00000103603	0
ENSMUSG00000026116	5.55373
ENSMUSG00000103016	0
ENSMUSG00000102930	0
ENSMUSG00000103159	0
ENSMUSG00000037351	76.4829
ENSMUSG00000102416	0.153877
ENSMUSG00000104237	0
ENSMUSG00000026113	3.82482
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026090	0.463281
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000026111	10.4187
ENSMUSG00000026112	32.7783
ENSMUSG00000026110	1.07396
ENSMUSG00000103948	0.0154436
ENSMUSG00000087233	0.0246988
ENSMUSG00000060771	2.16485
ENSMUSG00000097268	0
ENSMUSG00000037216	3.81596
ENSMUSG00000026088	1.4306
ENSMUSG00000089141	0
ENSMUSG00000061584	0
ENSMUSG00000087374	0.0104379
ENSMUSG00000026085	0
ENSMUSG00000058407	14.903
ENSMUSG00000026087	114.682
ENSMUSG00000102716	0
ENSMUSG00000102541	0
ENSMUSG00000103531	0
ENSMUSG00000102447	0
ENSMUSG00000048814	0.106021
ENSMUSG00000067604	0
ENSMUSG00000026080	0.304407
ENSMUSG00000103647	0
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000037138	0.851854
ENSMUSG00000085391	0.396371
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000102984	0
ENSMUSG00000026077	0.147073
ENSMUSG00000092553	0
ENSMUSG00000092563	0
ENSMUSG00000026078	41.4587
ENSMUSG00000103046	0.299801
ENSMUSG00000026083	15.7892
ENSMUSG00000026082	4.34363
ENSMUSG00000103804	0
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000101634	0
ENSMUSG00000057173	0.0435074
ENSMUSG00000091937	0.688394
ENSMUSG00000102471	0
ENSMUSG00000003135	8.28207
ENSMUSG00000050967	0.0605521
ENSMUSG00000097083	1.00717e-07
ENSMUSG00000085894	0.477148
ENSMUSG00000048234	2.22517
ENSMUSG00000077704	0
ENSMUSG00000064936	0
ENSMUSG00000102985	0.0345763
ENSMUSG00000026068	0.0168906
ENSMUSG00000026070	0.039989
ENSMUSG00000026073	0.3711
ENSMUSG00000097899	0.120111
ENSMUSG00000102975	0.0137557
ENSMUSG00000026072	0.90617
ENSMUSG00000103560	0
ENSMUSG00000070942	0.746725
ENSMUSG00000103230	0
ENSMUSG00000026069	0.470447
ENSMUSG00000104441	0
ENSMUSG00000102676	0.286009
ENSMUSG00000026065	0.290316
ENSMUSG00000103270	1.16771e-38
ENSMUSG00000041945	0.34724
ENSMUSG00000026062	5.83508
ENSMUSG00000103679	0
ENSMUSG00000026074	5.07197
ENSMUSG00000073702	358.672
ENSMUSG00000003134	3.31134
ENSMUSG00000102607	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000101877	0
ENSMUSG00000053640	0
ENSMUSG00000094136	0
ENSMUSG00000100180	0
ENSMUSG00000100832	0
ENSMUSG00000103106	0
ENSMUSG00000101919	0
ENSMUSG00000100178	0
ENSMUSG00000101299	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000099784	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0.0385098
ENSMUSG00000097063	0
ENSMUSG00000089088	0
ENSMUSG00000041907	0.124556
ENSMUSG00000010290	6.38133
ENSMUSG00000101923	0.197974
ENSMUSG00000008136	2.15917
ENSMUSG00000094497	0
ENSMUSG00000060679	16.2529
ENSMUSG00000077448	0
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000070939	4.26058
ENSMUSG00000100269	0
ENSMUSG00000041878	0.0372305
ENSMUSG00000100480	0.124556
ENSMUSG00000079588	94.8862
ENSMUSG00000026051	0.330398
ENSMUSG00000100764	0
ENSMUSG00000100635	0
ENSMUSG00000101395	0
ENSMUSG00000088848	0
ENSMUSG00000100701	0.326654
ENSMUSG00000095757	0
ENSMUSG00000066877	6.64323
ENSMUSG00000103422	0
ENSMUSG00000103945	0
ENSMUSG00000057363	6.32744
ENSMUSG00000090243	0
ENSMUSG00000091844	0
ENSMUSG00000041684	2.2259
ENSMUSG00000047343	36.749
ENSMUSG00000090106	0
ENSMUSG00000100966	0
ENSMUSG00000100769	0
ENSMUSG00000100013	0
ENSMUSG00000101251	0
ENSMUSG00000101937	0
ENSMUSG00000101567	1.20914
ENSMUSG00000100434	0
ENSMUSG00000046828	0.175348
ENSMUSG00000089703	1.12573
ENSMUSG00000041763	9.11888
ENSMUSG00000026048	3.79414
ENSMUSG00000056870	1.08977
ENSMUSG00000102319	0
ENSMUSG00000089877	0.496003
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026049	2.29476
ENSMUSG00000101104	1.30828e-17
ENSMUSG00000026047	2.00938
ENSMUSG00000100218	0
ENSMUSG00000100894	0
ENSMUSG00000087764	0
ENSMUSG00000100843	0
ENSMUSG00000065255	0
ENSMUSG00000100361	0
ENSMUSG00000095121	0
ENSMUSG00000099381	0
ENSMUSG00000098549	0
ENSMUSG00000099850	0
ENSMUSG00000084817	1.14316
ENSMUSG00000026042	3.72704
ENSMUSG00000104476	0.0056515
ENSMUSG00000099946	0
ENSMUSG00000070896	0
ENSMUSG00000090682	0
ENSMUSG00000099432	0
ENSMUSG00000101262	0.0897138
ENSMUSG00000044457	0
ENSMUSG00000096047	0
ENSMUSG00000041144	0.224745
ENSMUSG00000100160	0
ENSMUSG00000101921	0
ENSMUSG00000098876	0
ENSMUSG00000100530	0
ENSMUSG00000025995	4.97515
ENSMUSG00000025993	4.07653
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000081185	0.217234
ENSMUSG00000101337	0.00330674
ENSMUSG00000100033	0.497635
ENSMUSG00000088017	0
ENSMUSG00000096973	0
ENSMUSG00000104067	0
ENSMUSG00000064943	0
ENSMUSG00000094968	0
ENSMUSG00000101996	0
ENSMUSG00000097883	0
ENSMUSG00000092790	0
ENSMUSG00000099454	0
ENSMUSG00000051616	0
ENSMUSG00000099577	0
ENSMUSG00000100866	0
ENSMUSG00000101721	0
ENSMUSG00000099698	0
ENSMUSG00000099627	0
ENSMUSG00000099376	0
ENSMUSG00000025986	1.08402
ENSMUSG00000100213	0.876652
ENSMUSG00000103129	0
ENSMUSG00000099608	0
ENSMUSG00000099864	0
ENSMUSG00000098249	0
ENSMUSG00000099882	0
ENSMUSG00000101760	0
ENSMUSG00000100816	0
ENSMUSG00000099941	0
ENSMUSG00000084531	0
ENSMUSG00000100451	0
ENSMUSG00000099625	0.033873
ENSMUSG00000026043	34.0767
ENSMUSG00000105211	1.98e-94
ENSMUSG00000026109	1.0184
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000101702	0
ENSMUSG00000101741	0
ENSMUSG00000100696	0
ENSMUSG00000099413	0.069306
ENSMUSG00000103424	0
ENSMUSG00000101799	0
ENSMUSG00000045954	20.527
ENSMUSG00000099741	0
ENSMUSG00000072324	0.760731
ENSMUSG00000099135	0
ENSMUSG00000026107	9.52525
ENSMUSG00000018417	3.48824
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099648	0
ENSMUSG00000065192	0
ENSMUSG00000101501	0
ENSMUSG00000097833	0
ENSMUSG00000103630	0
ENSMUSG00000100007	0.0860404
ENSMUSG00000100230	0
ENSMUSG00000002881	3.73826
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000043015	0.791807
ENSMUSG00000026102	2.30248
ENSMUSG00000041439	1.70408
ENSMUSG00000100302	0
ENSMUSG00000043629	0.399437
ENSMUSG00000089334	0
ENSMUSG00000026103	13.0129
ENSMUSG00000060715	0
ENSMUSG00000026098	0.567319
ENSMUSG00000100763	0
ENSMUSG00000026100	9.51264
ENSMUSG00000062939	0.0961333
ENSMUSG00000101628	3.19426e-78
ENSMUSG00000026104	9.87716
ENSMUSG00000078291	0
ENSMUSG00000109599	0.321305
ENSMUSG00000099569	0
ENSMUSG00000041426	18.3938
ENSMUSG00000089802	0
ENSMUSG00000100069	0
ENSMUSG00000100267	0
ENSMUSG00000099450	0
ENSMUSG00000102405	0
ENSMUSG00000026094	2.10278
ENSMUSG00000096141	0.147332
ENSMUSG00000092657	0
ENSMUSG00000094013	0
ENSMUSG00000025983	0.0695428
ENSMUSG00000109809	0
ENSMUSG00000101130	0.199232
ENSMUSG00000041303	1.72554
ENSMUSG00000042807	0.19539
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0.0157806
ENSMUSG00000073678	0.233199
ENSMUSG00000104136	0
ENSMUSG00000052331	1.77643
ENSMUSG00000101674	1.64652e-142
ENSMUSG00000102503	0
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000103030	0
ENSMUSG00000025981	8.87546
ENSMUSG00000101122	0.381047
ENSMUSG00000025982	13.015
ENSMUSG00000026097	4.11444
ENSMUSG00000100679	0.000108858
ENSMUSG00000026096	15.1913
ENSMUSG00000099913	0.407858
ENSMUSG00000101838	5.40368e-100
ENSMUSG00000026095	34.4108
ENSMUSG00000100736	0
ENSMUSG00000089670	0.294151
ENSMUSG00000061863	1.227
ENSMUSG00000101085	0.111523
ENSMUSG00000101945	0
ENSMUSG00000046994	0.733567
ENSMUSG00000025977	0
ENSMUSG00000100215	0.36702
ENSMUSG00000045336	0
ENSMUSG00000100944	0
ENSMUSG00000025978	0.854194
ENSMUSG00000097649	0.0888199
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000099945	0
ENSMUSG00000099950	0.081931
ENSMUSG00000102491	0
ENSMUSG00000097519	0
ENSMUSG00000101429	0
ENSMUSG00000101129	0
ENSMUSG00000038323	0.576547
ENSMUSG00000038349	0.857529
ENSMUSG00000102145	0.0490185
ENSMUSG00000100309	0.620137
ENSMUSG00000102831	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038331	0.132151
ENSMUSG00000087022	0.0148275
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000101826	0
ENSMUSG00000101151	0
ENSMUSG00000077776	0
ENSMUSG00000025979	12.2839
ENSMUSG00000048495	1.80048
ENSMUSG00000025971	3.94785
ENSMUSG00000025980	68.323
ENSMUSG00000073676	64.5427
ENSMUSG00000038305	0.870942
ENSMUSG00000091283	0
ENSMUSG00000054770	4.29082
ENSMUSG00000026039	0.334263
ENSMUSG00000103839	0.293003
ENSMUSG00000064294	0.274091
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	0
ENSMUSG00000063558	10.8007
ENSMUSG00000051223	14.75
ENSMUSG00000085054	1.27459e-47
ENSMUSG00000038174	0.671173
ENSMUSG00000067653	1485.79
ENSMUSG00000109510	1.95896
ENSMUSG00000079610	4.13424
ENSMUSG00000026034	24.3404
ENSMUSG00000100202	0
ENSMUSG00000099490	0
ENSMUSG00000101046	0
ENSMUSG00000026032	104.467
ENSMUSG00000059647	0
ENSMUSG00000047528	0.294983
ENSMUSG00000102059	1.52513
ENSMUSG00000100236	0
ENSMUSG00000099719	0
ENSMUSG00000026031	6.16493
ENSMUSG00000026029	3.21241
ENSMUSG00000102719	0.0108627
ENSMUSG00000026028	10.7446
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000072295	0
ENSMUSG00000077616	0
ENSMUSG00000026035	10.2563
ENSMUSG00000026037	3.10558
ENSMUSG00000026036	5.67509
ENSMUSG00000094245	0
ENSMUSG00000099922	0
ENSMUSG00000104502	0.0818199
ENSMUSG00000026023	0.100568
ENSMUSG00000097819	0.28014
ENSMUSG00000041075	11.2489
ENSMUSG00000101400	0
ENSMUSG00000026027	40.2787
ENSMUSG00000103131	0
ENSMUSG00000038079	2.18065
