tracking_id	FPKM
ENSMUSG00000102975	0
ENSMUSG00000026069	0.0980187
ENSMUSG00000026068	0.0744634
ENSMUSG00000070942	0.726565
ENSMUSG00000103230	0.0898665
ENSMUSG00000104441	0
ENSMUSG00000102676	0.0846346
ENSMUSG00000026065	0.200724
ENSMUSG00000026070	0.0170993
ENSMUSG00000026072	2.33652
ENSMUSG00000103560	0
ENSMUSG00000026074	4.27084
ENSMUSG00000103270	0.0748621
ENSMUSG00000041945	0.0897866
ENSMUSG00000026062	11.9391
ENSMUSG00000103679	0
ENSMUSG00000073702	388.571
ENSMUSG00000003134	2.74221
ENSMUSG00000102607	0
ENSMUSG00000100185	0
ENSMUSG00000101919	0
ENSMUSG00000099784	0
ENSMUSG00000101299	0
ENSMUSG00000104072	0
ENSMUSG00000100180	0
ENSMUSG00000100832	0
ENSMUSG00000100178	0
ENSMUSG00000103106	0
ENSMUSG00000094136	0
ENSMUSG00000053640	0
ENSMUSG00000101877	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0.00626401
ENSMUSG00000097063	0
ENSMUSG00000041907	0
ENSMUSG00000089088	0
ENSMUSG00000060679	19.9943
ENSMUSG00000077448	0
ENSMUSG00000101923	0
ENSMUSG00000079588	119.314
ENSMUSG00000010290	6.01032
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000008136	0.327654
ENSMUSG00000094497	0
ENSMUSG00000100480	0
ENSMUSG00000070939	3.23472
ENSMUSG00000100269	0
ENSMUSG00000041878	0
ENSMUSG00000026051	3.07778
ENSMUSG00000100764	0
ENSMUSG00000100635	0
ENSMUSG00000066877	5.8018
ENSMUSG00000103422	0
ENSMUSG00000103945	0.0814443
ENSMUSG00000100701	0.373319
ENSMUSG00000088848	0
ENSMUSG00000101395	0
ENSMUSG00000095757	0
ENSMUSG00000057363	4.83047
ENSMUSG00000090243	0
ENSMUSG00000091844	0.0234028
ENSMUSG00000041763	12.5193
ENSMUSG00000041684	1.93357
ENSMUSG00000047343	100.547
ENSMUSG00000090106	0
ENSMUSG00000100966	0
ENSMUSG00000046828	2.25912
ENSMUSG00000089703	7.00307
ENSMUSG00000101567	0
ENSMUSG00000026048	8.86125
ENSMUSG00000100769	0
ENSMUSG00000100434	0
ENSMUSG00000100013	0
ENSMUSG00000101251	0
ENSMUSG00000101937	0
ENSMUSG00000026049	2.10433
ENSMUSG00000101104	2.60933e-37
ENSMUSG00000026047	3.84735
ENSMUSG00000056870	0.65605
ENSMUSG00000102319	0
ENSMUSG00000089877	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000100218	0
ENSMUSG00000067653	1009
ENSMUSG00000109510	0.499802
ENSMUSG00000079610	5.71783
ENSMUSG00000065255	0
ENSMUSG00000100894	0
ENSMUSG00000095121	0
ENSMUSG00000100843	0
ENSMUSG00000100361	0
ENSMUSG00000087764	0
ENSMUSG00000026042	6.07735
ENSMUSG00000104476	0
ENSMUSG00000099850	0
ENSMUSG00000084817	0.934888
ENSMUSG00000098549	0
ENSMUSG00000099381	0
ENSMUSG00000099432	0
ENSMUSG00000096047	0
ENSMUSG00000099946	0
ENSMUSG00000101262	0.127765
ENSMUSG00000090682	0
ENSMUSG00000070896	0
ENSMUSG00000044457	0
ENSMUSG00000100160	0
ENSMUSG00000101337	0
ENSMUSG00000098876	0
ENSMUSG00000025995	7.18586
ENSMUSG00000041144	0.0149266
ENSMUSG00000026043	57.012
ENSMUSG00000105211	1.39661e-42
ENSMUSG00000101921	0
ENSMUSG00000101447	0
ENSMUSG00000100530	0
ENSMUSG00000094968	0
ENSMUSG00000103246	0
ENSMUSG00000081185	0.0826483
ENSMUSG00000104067	0
ENSMUSG00000025993	6.46153
ENSMUSG00000064943	0
ENSMUSG00000088017	0
ENSMUSG00000100866	0
ENSMUSG00000100033	0.670053
ENSMUSG00000101996	0
ENSMUSG00000096973	0
ENSMUSG00000099454	0
ENSMUSG00000099577	0
ENSMUSG00000099882	0
ENSMUSG00000099376	0
ENSMUSG00000101721	0
ENSMUSG00000099698	0
ENSMUSG00000051616	0
ENSMUSG00000100451	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000101760	0
ENSMUSG00000099608	0
ENSMUSG00000097883	0
ENSMUSG00000099864	0
ENSMUSG00000092790	0
ENSMUSG00000025986	2.51938
ENSMUSG00000100213	0.176441
ENSMUSG00000103129	0
ENSMUSG00000098249	0
ENSMUSG00000099627	0
ENSMUSG00000099941	0
ENSMUSG00000099625	0
ENSMUSG00000101702	0
ENSMUSG00000026109	0.400942
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000101741	0
ENSMUSG00000099413	0.0315747
ENSMUSG00000103424	0
ENSMUSG00000100696	0
ENSMUSG00000099135	0
ENSMUSG00000072324	0.543115
ENSMUSG00000101799	0
ENSMUSG00000045954	12.635
ENSMUSG00000099741	0
ENSMUSG00000026107	6.44266
ENSMUSG00000018417	1.70157
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099648	0
ENSMUSG00000065192	0
ENSMUSG00000101501	0
ENSMUSG00000097833	0
ENSMUSG00000100007	0
ENSMUSG00000103630	0
ENSMUSG00000002881	2.25669
ENSMUSG00000100230	0
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000043015	0.353024
ENSMUSG00000041439	0.897161
ENSMUSG00000100302	0
ENSMUSG00000026102	1.02992
ENSMUSG00000062939	0
ENSMUSG00000101628	1.40631e-131
ENSMUSG00000026104	4.06119
ENSMUSG00000078291	0
ENSMUSG00000109599	0.0915754
ENSMUSG00000099569	0
ENSMUSG00000043629	0.101354
ENSMUSG00000026103	16.5871
ENSMUSG00000089334	0
ENSMUSG00000060715	0
ENSMUSG00000026098	0.236401
ENSMUSG00000100763	0
ENSMUSG00000041426	19.6587
ENSMUSG00000089802	0
ENSMUSG00000026100	21.8858
ENSMUSG00000100069	0
ENSMUSG00000100267	0
ENSMUSG00000099450	0
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000102405	0
ENSMUSG00000094013	0
ENSMUSG00000026094	1.92053
ENSMUSG00000025983	0
ENSMUSG00000109809	0
ENSMUSG00000101130	0
ENSMUSG00000041303	2.36622
ENSMUSG00000073678	0.230689
ENSMUSG00000104136	0
ENSMUSG00000042807	0.201862
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000052331	2.57608
ENSMUSG00000101674	0
ENSMUSG00000102503	0
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000103030	0.0280723
ENSMUSG00000025981	9.76303
ENSMUSG00000101122	0.652166
ENSMUSG00000026097	3.58592
ENSMUSG00000100679	0.00879328
ENSMUSG00000026096	17.0952
ENSMUSG00000099913	0.215075
ENSMUSG00000101838	2.78596e-20
ENSMUSG00000026095	36.0161
ENSMUSG00000025982	29.3761
ENSMUSG00000089670	0.0559087
ENSMUSG00000100736	0.0738818
ENSMUSG00000061863	2.11443
ENSMUSG00000025978	0.937171
ENSMUSG00000097649	1.50291e-15
ENSMUSG00000046994	0.770011
ENSMUSG00000101945	0
ENSMUSG00000099945	0
ENSMUSG00000101085	0.127212
ENSMUSG00000101332	0
ENSMUSG00000025977	0
ENSMUSG00000100215	0.210231
ENSMUSG00000100372	0
ENSMUSG00000045336	0
ENSMUSG00000097519	0
ENSMUSG00000101129	0
ENSMUSG00000101429	0
ENSMUSG00000100944	0
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000038323	0.880899
ENSMUSG00000101826	0
ENSMUSG00000102685	0
ENSMUSG00000025979	14.4189
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000101151	0
ENSMUSG00000038349	0.806616
ENSMUSG00000102145	0.0218636
ENSMUSG00000100309	0.568137
ENSMUSG00000102831	0
ENSMUSG00000038331	0.0502581
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000048495	2.25249
ENSMUSG00000025971	3.82531
ENSMUSG00000103839	0.0927082
ENSMUSG00000038305	0.558393
ENSMUSG00000091283	0
ENSMUSG00000054770	1.68566
ENSMUSG00000026039	0.0708883
ENSMUSG00000063558	3.83251
ENSMUSG00000064294	0.194411
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	0.0242987
ENSMUSG00000025980	83.0244
ENSMUSG00000073676	104.923
ENSMUSG00000051223	15.9731
ENSMUSG00000085054	0
ENSMUSG00000038174	1.00303
ENSMUSG00000100202	0
ENSMUSG00000099490	0
ENSMUSG00000101046	0
ENSMUSG00000026034	25.845
ENSMUSG00000100236	0
ENSMUSG00000099719	0
ENSMUSG00000059647	0.122092
ENSMUSG00000047528	1.71454e-07
ENSMUSG00000102059	0.179948
ENSMUSG00000026032	110.269
ENSMUSG00000026029	1.50353
ENSMUSG00000102719	0
ENSMUSG00000026031	7.49351
ENSMUSG00000047383	0
ENSMUSG00000026028	20.8448
ENSMUSG00000099752	0
ENSMUSG00000072295	0
ENSMUSG00000077616	0
ENSMUSG00000099922	0
ENSMUSG00000026023	0.0234975
ENSMUSG00000104502	0
ENSMUSG00000026035	9.43734
ENSMUSG00000026037	2.86824
ENSMUSG00000026036	6.66795
ENSMUSG00000094245	0
ENSMUSG00000097819	0.239283
ENSMUSG00000041075	7.44039
ENSMUSG00000101400	0
ENSMUSG00000038079	1.58265
ENSMUSG00000079550	0.0820622
ENSMUSG00000026024	3.47583
ENSMUSG00000097573	0.0638657
ENSMUSG00000101586	0.0480195
ENSMUSG00000099563	0
ENSMUSG00000026027	46.3869
ENSMUSG00000103131	0
