tracking_id	FPKM
ENSMUSG00000025920	5.16689
ENSMUSG00000089982	0
ENSMUSG00000100093	0
ENSMUSG00000025779	3.92516
ENSMUSG00000091020	0.0552863
ENSMUSG00000100110	0
ENSMUSG00000102048	0
ENSMUSG00000025940	12.6694
ENSMUSG00000099899	0
ENSMUSG00000025777	0.0861146
ENSMUSG00000100272	0
ENSMUSG00000089534	0
ENSMUSG00000079658	52.7491
ENSMUSG00000101589	0.1897
ENSMUSG00000100398	0
ENSMUSG00000100554	0.0381389
ENSMUSG00000101640	0
ENSMUSG00000042686	0.801133
ENSMUSG00000104133	0
ENSMUSG00000025774	0
ENSMUSG00000067780	2.16478
ENSMUSG00000100053	0.022963
ENSMUSG00000099433	0
ENSMUSG00000101306	0
ENSMUSG00000070977	0
ENSMUSG00000073735	0
ENSMUSG00000084668	0
ENSMUSG00000100204	0.0449327
ENSMUSG00000101644	0
ENSMUSG00000088800	0
ENSMUSG00000067773	0
ENSMUSG00000101685	0
ENSMUSG00000025927	0.0332487
ENSMUSG00000102597	0
ENSMUSG00000100538	0
ENSMUSG00000101738	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000100720	0.642834
ENSMUSG00000101117	0
ENSMUSG00000085125	0.0472238
ENSMUSG00000025776	0.837343
ENSMUSG00000099895	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000099591	0
ENSMUSG00000102001	0
ENSMUSG00000025929	0.28174
ENSMUSG00000041872	0.487296
ENSMUSG00000065559	0
ENSMUSG00000099906	0.118242
ENSMUSG00000065480	0
ENSMUSG00000043760	0.192488
ENSMUSG00000089914	0
ENSMUSG00000104095	0
ENSMUSG00000090142	0.628872
ENSMUSG00000070175	0
ENSMUSG00000099714	0
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000097934	0.0990349
ENSMUSG00000100929	0
ENSMUSG00000041809	5.35386
ENSMUSG00000025931	5.0527
ENSMUSG00000077314	0
ENSMUSG00000099971	0
ENSMUSG00000100819	0
ENSMUSG00000102633	0
ENSMUSG00000025933	4.06916
ENSMUSG00000041779	6.4976
ENSMUSG00000041859	38.5502
ENSMUSG00000094926	0
ENSMUSG00000085079	0
ENSMUSG00000093963	0
ENSMUSG00000086194	0
ENSMUSG00000067750	0.0256951
ENSMUSG00000096375	0
ENSMUSG00000094436	0
ENSMUSG00000025936	1.60161
ENSMUSG00000041722	0
ENSMUSG00000085679	0
ENSMUSG00000085507	0
ENSMUSG00000100418	0
ENSMUSG00000099692	0
ENSMUSG00000025934	20.8659
ENSMUSG00000099343	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000101226	0
ENSMUSG00000100775	0.567257
ENSMUSG00000089553	0
ENSMUSG00000097970	0.431619
ENSMUSG00000065567	0
ENSMUSG00000101468	0
ENSMUSG00000099503	0
ENSMUSG00000097920	0.057584
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000041670	0.513755
ENSMUSG00000097642	0
ENSMUSG00000026158	4.16099
ENSMUSG00000028033	1.68984
ENSMUSG00000097109	0.0969692
ENSMUSG00000104138	0
ENSMUSG00000082935	0.345146
ENSMUSG00000103748	0.0670063
ENSMUSG00000026154	16.9179
ENSMUSG00000102495	0
ENSMUSG00000097670	0
ENSMUSG00000102398	0.141656
ENSMUSG00000099997	0.924398
ENSMUSG00000043716	827.227
ENSMUSG00000101111	11.0704
ENSMUSG00000026147	1.41699
ENSMUSG00000100131	5.76188
ENSMUSG00000067736	2.4783
ENSMUSG00000026141	0.0146947
ENSMUSG00000077463	0
ENSMUSG00000101939	3.44485
ENSMUSG00000100862	9.7654
ENSMUSG00000102070	16.8928
ENSMUSG00000101249	15.5249
ENSMUSG00000026156	0.290682
ENSMUSG00000026155	37.2668
ENSMUSG00000100808	0
ENSMUSG00000100483	0
ENSMUSG00000088111	0
ENSMUSG00000100310	0
ENSMUSG00000100450	0
ENSMUSG00000101618	0
ENSMUSG00000104516	0
ENSMUSG00000073722	0
ENSMUSG00000101514	0
ENSMUSG00000101033	0
ENSMUSG00000099392	0
ENSMUSG00000103241	0
ENSMUSG00000099458	0
ENSMUSG00000048411	0
ENSMUSG00000086240	3.96562
ENSMUSG00000064433	0
ENSMUSG00000095256	0
ENSMUSG00000101372	0.0274303
ENSMUSG00000081557	0
ENSMUSG00000080625	0
ENSMUSG00000058590	0
ENSMUSG00000099257	0
ENSMUSG00000098883	0
ENSMUSG00000099492	1.72547
ENSMUSG00000101726	0
ENSMUSG00000026153	10.0527
ENSMUSG00000080391	0
ENSMUSG00000101235	0
ENSMUSG00000096829	0
ENSMUSG00000100261	0
ENSMUSG00000053185	0.332063
ENSMUSG00000101180	0
ENSMUSG00000073725	12.5909
ENSMUSG00000087346	0
ENSMUSG00000098529	0
ENSMUSG00000086151	0
ENSMUSG00000100592	0
ENSMUSG00000094215	0
ENSMUSG00000086726	0
ENSMUSG00000026063	0
ENSMUSG00000100205	0
ENSMUSG00000101093	0
ENSMUSG00000102926	0
ENSMUSG00000089395	0
ENSMUSG00000088620	0
ENSMUSG00000100371	0
ENSMUSG00000100237	0
ENSMUSG00000082159	0
ENSMUSG00000077664	0
ENSMUSG00000104433	0
ENSMUSG00000102917	0
ENSMUSG00000070960	0.0697306
ENSMUSG00000101754	0
ENSMUSG00000100497	0
ENSMUSG00000104230	0
ENSMUSG00000100481	0
ENSMUSG00000100590	0
ENSMUSG00000088750	0
ENSMUSG00000065223	0
ENSMUSG00000100318	0
ENSMUSG00000065260	0
ENSMUSG00000086727	0
ENSMUSG00000050217	0
ENSMUSG00000100910	0
ENSMUSG00000099796	0.914736
ENSMUSG00000101612	0.0223687
ENSMUSG00000026064	10.7191
ENSMUSG00000102198	0
ENSMUSG00000103746	0.270316
ENSMUSG00000026134	8.32929
ENSMUSG00000101682	0.991809
ENSMUSG00000102714	0.0160222
ENSMUSG00000102093	0
ENSMUSG00000033569	0.100333
ENSMUSG00000080849	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000101301	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000026058	0.104435
ENSMUSG00000064688	0
ENSMUSG00000103482	0.0285112
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0.0135235
ENSMUSG00000089489	0
ENSMUSG00000042215	7.96909
ENSMUSG00000103072	0
ENSMUSG00000081402	0.175688
ENSMUSG00000042182	0.482401
ENSMUSG00000104416	0
ENSMUSG00000004768	8.71537
ENSMUSG00000042197	6.93862
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101206	0
ENSMUSG00000102336	0.464731
ENSMUSG00000092852	0
ENSMUSG00000101462	0.753148
ENSMUSG00000101116	0
ENSMUSG00000101223	0
ENSMUSG00000026125	0
ENSMUSG00000100524	0
ENSMUSG00000104098	0
ENSMUSG00000102499	0
ENSMUSG00000103521	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0.0220133
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000101803	0
ENSMUSG00000026126	17.3458
ENSMUSG00000100280	2.51324
ENSMUSG00000042111	13.8108
ENSMUSG00000101711	0.23006
ENSMUSG00000026127	15.6393
ENSMUSG00000103716	0
ENSMUSG00000103760	0
ENSMUSG00000103997	0
ENSMUSG00000103548	2.57834
ENSMUSG00000064601	0
ENSMUSG00000103096	0
ENSMUSG00000102279	0
ENSMUSG00000077231	0
ENSMUSG00000103708	0
ENSMUSG00000101714	0
ENSMUSG00000104417	0
ENSMUSG00000102531	0.364459
ENSMUSG00000104201	0
ENSMUSG00000102434	0.0390063
ENSMUSG00000026123	19.7284
ENSMUSG00000102202	0.189454
ENSMUSG00000045216	19.8584
ENSMUSG00000104523	6.10112e-05
ENSMUSG00000048874	19.9635
ENSMUSG00000103783	0
ENSMUSG00000104315	0
ENSMUSG00000047180	13.7423
ENSMUSG00000102762	0.0876757
ENSMUSG00000037509	1.91344
ENSMUSG00000104358	0.24362
ENSMUSG00000104002	0.602659
ENSMUSG00000037503	46.4519
ENSMUSG00000102537	0
ENSMUSG00000102612	0
ENSMUSG00000037447	7.92894
ENSMUSG00000037470	22.7598
ENSMUSG00000098752	0
ENSMUSG00000037408	2.93137
ENSMUSG00000106081	0
ENSMUSG00000104316	0
ENSMUSG00000037432	0.571556
ENSMUSG00000001143	11.3744
ENSMUSG00000001138	10.1759
ENSMUSG00000102845	3.32771e-156
ENSMUSG00000067653	7.3576
ENSMUSG00000109510	1.83108e-09
ENSMUSG00000079610	6.02528
ENSMUSG00000010453	19.8118
ENSMUSG00000098680	0
ENSMUSG00000061518	190.641
ENSMUSG00000026121	19.4499
ENSMUSG00000046337	2.5469
ENSMUSG00000087589	2.55598
ENSMUSG00000089906	0
ENSMUSG00000077939	0
ENSMUSG00000026117	2.77883
ENSMUSG00000097291	0
ENSMUSG00000095944	0
ENSMUSG00000080054	0.295687
ENSMUSG00000102231	0
ENSMUSG00000026114	0.0275089
ENSMUSG00000050122	1.57596
ENSMUSG00000103603	0
ENSMUSG00000037351	52.6506
ENSMUSG00000102416	0.10866
ENSMUSG00000104237	0
ENSMUSG00000026112	15.0572
ENSMUSG00000026113	5.50967
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026116	13.8246
ENSMUSG00000103016	0
ENSMUSG00000102930	0
ENSMUSG00000103159	0.0137524
ENSMUSG00000026110	3.03781
ENSMUSG00000103948	0.0360313
ENSMUSG00000087233	4.4251e-06
ENSMUSG00000026111	39.6314
ENSMUSG00000026090	8.63452
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0.0227757
ENSMUSG00000060771	3.02956
ENSMUSG00000097268	0
ENSMUSG00000061584	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000089141	0
ENSMUSG00000037216	3.25614
ENSMUSG00000026088	10.226
ENSMUSG00000026087	52.9719
ENSMUSG00000102716	0
ENSMUSG00000058407	30.519
ENSMUSG00000102541	0
ENSMUSG00000103531	0.291047
ENSMUSG00000102447	0
ENSMUSG00000067604	0
ENSMUSG00000048814	0.416728
ENSMUSG00000026080	0.473579
ENSMUSG00000103647	0
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000026077	2.75964
ENSMUSG00000092553	0
ENSMUSG00000092563	0
ENSMUSG00000037138	8.5439
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000102984	0
ENSMUSG00000026078	57.7495
ENSMUSG00000103046	1.6559
ENSMUSG00000026083	16.9202
ENSMUSG00000026082	6.58546
ENSMUSG00000103804	0.089714
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	10.1494
ENSMUSG00000101634	0
ENSMUSG00000057173	0.0761974
ENSMUSG00000102471	0.114574
ENSMUSG00000050967	0.141127
ENSMUSG00000097083	8.81134e-08
ENSMUSG00000091937	0.550725
ENSMUSG00000026131	23.4746
ENSMUSG00000096992	0.468201
ENSMUSG00000103001	0.0452888
ENSMUSG00000103596	0
ENSMUSG00000099382	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0.0306026
ENSMUSG00000105982	0
ENSMUSG00000085894	1.53709
ENSMUSG00000048234	19.5625
ENSMUSG00000077704	0
ENSMUSG00000064936	0
ENSMUSG00000102985	0
ENSMUSG00000026073	2.38857
ENSMUSG00000097899	0
ENSMUSG00000102975	0
ENSMUSG00000026069	0.428045
ENSMUSG00000070942	5.33766
ENSMUSG00000103230	0.185168
ENSMUSG00000026072	8.24147
ENSMUSG00000103560	0.0147118
ENSMUSG00000073702	1083.78
ENSMUSG00000003134	9.74515
ENSMUSG00000102607	0
ENSMUSG00000026068	1.65081
ENSMUSG00000026062	0.153265
ENSMUSG00000103679	0
ENSMUSG00000100832	0
ENSMUSG00000079588	0.713491
ENSMUSG00000101877	0
ENSMUSG00000094136	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000053640	0
ENSMUSG00000101299	0
ENSMUSG00000104441	0
ENSMUSG00000102676	0
ENSMUSG00000026065	0.220954
ENSMUSG00000101919	0
ENSMUSG00000100178	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000099784	0
ENSMUSG00000103270	0.0633405
ENSMUSG00000041945	1.67291
ENSMUSG00000093436	0
ENSMUSG00000045515	0.0448698
ENSMUSG00000097063	0
ENSMUSG00000060424	0.0243699
ENSMUSG00000104199	0
ENSMUSG00000026070	23.9946
ENSMUSG00000089088	0
ENSMUSG00000041907	0.398096
ENSMUSG00000060679	27.0674
ENSMUSG00000077448	0
ENSMUSG00000010290	6.90393
ENSMUSG00000101923	0.236558
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000008136	13.167
ENSMUSG00000094497	0
ENSMUSG00000070939	12.2377
ENSMUSG00000100269	0
ENSMUSG00000041878	0.392002
ENSMUSG00000100480	0.294747
ENSMUSG00000026051	6.39239
ENSMUSG00000100764	0
ENSMUSG00000100635	0.216812
ENSMUSG00000066877	22.8784
ENSMUSG00000103422	0
ENSMUSG00000103945	0.459657
ENSMUSG00000101395	0
ENSMUSG00000100701	1.67137
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000057363	17.3729
ENSMUSG00000090243	0.0423217
ENSMUSG00000091844	0.0558858
ENSMUSG00000047343	0.0280888
ENSMUSG00000090106	0
ENSMUSG00000041684	6.8697
ENSMUSG00000041763	12.0034
ENSMUSG00000026074	61.3395
ENSMUSG00000101567	1.09906
ENSMUSG00000100769	0
ENSMUSG00000100966	0
ENSMUSG00000046828	2.23496
ENSMUSG00000089703	0.359822
ENSMUSG00000026048	9.07071
ENSMUSG00000101937	0
ENSMUSG00000100013	0
ENSMUSG00000100434	0
ENSMUSG00000101251	0
ENSMUSG00000026049	6.83289
ENSMUSG00000101104	6.36989e-24
ENSMUSG00000026047	14.7716
ENSMUSG00000056870	8.40087
ENSMUSG00000102319	0.0211535
ENSMUSG00000089877	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000100218	0
ENSMUSG00000095121	0
ENSMUSG00000100894	0
ENSMUSG00000100361	0.116325
ENSMUSG00000100843	0
ENSMUSG00000065255	0
ENSMUSG00000087764	0
ENSMUSG00000098549	0
ENSMUSG00000084817	6.21516
ENSMUSG00000099850	0
ENSMUSG00000099381	0
ENSMUSG00000090682	0
ENSMUSG00000099432	0
ENSMUSG00000044457	0
ENSMUSG00000099946	0
ENSMUSG00000070896	0
ENSMUSG00000096047	0
ENSMUSG00000101262	0.130946
ENSMUSG00000025993	5.80056
ENSMUSG00000041144	1.14307
ENSMUSG00000101337	0.265807
ENSMUSG00000025995	12.2978
ENSMUSG00000101921	0
ENSMUSG00000100160	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000101447	0
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000103246	0
ENSMUSG00000081185	0
ENSMUSG00000101996	0
ENSMUSG00000100530	0
ENSMUSG00000064943	0
ENSMUSG00000100866	0
ENSMUSG00000100033	1.03012
ENSMUSG00000101721	0
ENSMUSG00000099454	0
ENSMUSG00000099698	0
ENSMUSG00000051616	0
ENSMUSG00000096973	0
ENSMUSG00000099376	0
ENSMUSG00000099627	0
ENSMUSG00000099577	0
ENSMUSG00000092790	0
ENSMUSG00000100451	0
ENSMUSG00000099608	0
ENSMUSG00000099864	0
ENSMUSG00000097883	0
ENSMUSG00000099882	0
ENSMUSG00000101760	0
ENSMUSG00000098249	0
ENSMUSG00000100816	0
ENSMUSG00000099941	0
ENSMUSG00000084531	0
ENSMUSG00000025986	10.7401
ENSMUSG00000100213	1.2088
ENSMUSG00000103129	0
ENSMUSG00000099625	0
ENSMUSG00000026109	1.71405
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000026042	71.2095
ENSMUSG00000104476	0.0263399
ENSMUSG00000101702	0
ENSMUSG00000101741	0.114812
ENSMUSG00000099413	0.0485029
ENSMUSG00000103424	0
ENSMUSG00000026107	7.69577
ENSMUSG00000101799	0.0391243
ENSMUSG00000045954	117.406
ENSMUSG00000099741	0.110233
ENSMUSG00000072324	0.224158
ENSMUSG00000099135	0
ENSMUSG00000100696	0
ENSMUSG00000099648	0
ENSMUSG00000065192	0
ENSMUSG00000100007	0
ENSMUSG00000101501	0.665623
ENSMUSG00000097833	0.627958
ENSMUSG00000100120	0.269142
ENSMUSG00000099878	0.0839449
ENSMUSG00000103630	0.0487398
ENSMUSG00000018417	40.911
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000002881	15.9667
ENSMUSG00000043015	5.04253
ENSMUSG00000026103	22.0381
ENSMUSG00000100230	0
ENSMUSG00000062939	0.5822
ENSMUSG00000101628	2.91136e-75
ENSMUSG00000026104	20.4157
ENSMUSG00000078291	0
ENSMUSG00000109599	0.0470043
ENSMUSG00000099569	0.0658552
ENSMUSG00000026102	3.45779
ENSMUSG00000089334	0
ENSMUSG00000041439	5.79148
ENSMUSG00000100302	0
ENSMUSG00000026100	0.110247
ENSMUSG00000060715	0
ENSMUSG00000043629	0.542562
ENSMUSG00000041426	8.72251
ENSMUSG00000089802	0
ENSMUSG00000026098	1.38799
ENSMUSG00000100763	2.49548e-50
ENSMUSG00000100069	0
ENSMUSG00000099450	0
ENSMUSG00000100267	0
ENSMUSG00000096141	1.81165
ENSMUSG00000092657	0
ENSMUSG00000102405	0
ENSMUSG00000026094	6.74955
ENSMUSG00000094013	0
ENSMUSG00000025983	0.66871
ENSMUSG00000109809	0
ENSMUSG00000041303	4.65473
ENSMUSG00000101130	0
ENSMUSG00000073678	1.17434
ENSMUSG00000104136	0.0313697
ENSMUSG00000042807	2.4091
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000026097	7.73049
ENSMUSG00000100679	1.067e-29
ENSMUSG00000026096	4.69884
ENSMUSG00000099913	0.291718
ENSMUSG00000101838	2.14069e-169
ENSMUSG00000026095	13.5777
ENSMUSG00000026043	563.518
ENSMUSG00000105211	5.97502e-44
ENSMUSG00000052331	13.0083
ENSMUSG00000101674	0
ENSMUSG00000102503	0.113389
ENSMUSG00000089245	0
ENSMUSG00000102642	0.0180522
ENSMUSG00000103030	0.258992
ENSMUSG00000025981	10.4109
ENSMUSG00000101122	0.298195
ENSMUSG00000100736	0
ENSMUSG00000089670	0.287206
ENSMUSG00000061863	1.85997
ENSMUSG00000046994	0.987895
ENSMUSG00000025982	55.9091
ENSMUSG00000101085	0
ENSMUSG00000101945	0
ENSMUSG00000025977	0.230709
ENSMUSG00000100215	1.09422
ENSMUSG00000100944	0
ENSMUSG00000100372	0
ENSMUSG00000045336	0
ENSMUSG00000101332	0
ENSMUSG00000025978	6.96579
ENSMUSG00000097649	2.26201
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000025980	57.9717
ENSMUSG00000073676	79.7888
ENSMUSG00000025979	17.5309
ENSMUSG00000101129	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	0.0744018
ENSMUSG00000038349	1.51338
ENSMUSG00000102145	0.030639
ENSMUSG00000100309	0.10856
ENSMUSG00000102831	0
ENSMUSG00000038323	2.70641
ENSMUSG00000038331	0.333501
ENSMUSG00000087022	0.0347733
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000088353	0
ENSMUSG00000077776	0
ENSMUSG00000101826	0
ENSMUSG00000102685	0
ENSMUSG00000101151	0
ENSMUSG00000048495	9.54628
ENSMUSG00000025971	4.06325
ENSMUSG00000063558	2.15539
ENSMUSG00000103839	0.569774
ENSMUSG00000054770	7.77556
ENSMUSG00000026039	2.98133
ENSMUSG00000038242	0.00967108
ENSMUSG00000089822	0
ENSMUSG00000079554	0.0248686
ENSMUSG00000064294	4.31156
ENSMUSG00000089275	0
ENSMUSG00000038305	26.4034
ENSMUSG00000091283	0
ENSMUSG00000051223	53.9892
ENSMUSG00000099490	0
ENSMUSG00000100202	0
ENSMUSG00000101046	0
ENSMUSG00000026032	49.3375
ENSMUSG00000085054	0.296535
ENSMUSG00000038174	1.71936
ENSMUSG00000059647	0.252215
ENSMUSG00000047528	0.353307
ENSMUSG00000102059	2.21929
ENSMUSG00000100236	0
ENSMUSG00000026034	75.1782
ENSMUSG00000099719	0
ENSMUSG00000026031	22.2703
ENSMUSG00000026029	22.1933
ENSMUSG00000102719	0.0759923
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000072295	0
ENSMUSG00000077616	0
ENSMUSG00000026027	7.22988
ENSMUSG00000026035	17.2027
ENSMUSG00000026037	7.99609
ENSMUSG00000026036	8.61003
ENSMUSG00000094245	0
ENSMUSG00000026028	13.0735
