tracking_id	FPKM
ENSMUSG00000025779	2.64941
ENSMUSG00000100093	0
ENSMUSG00000025940	35.8792
ENSMUSG00000079658	116.03
ENSMUSG00000100110	0.329691
ENSMUSG00000100398	0
ENSMUSG00000101589	0.044779
ENSMUSG00000100272	0
ENSMUSG00000099899	0
ENSMUSG00000100868	0
ENSMUSG00000025920	17.5252
ENSMUSG00000089982	0
ENSMUSG00000102048	0
ENSMUSG00000089534	0
ENSMUSG00000025774	0
ENSMUSG00000025777	3.73106
ENSMUSG00000100554	0
ENSMUSG00000067780	0.187704
ENSMUSG00000100053	0.0298423
ENSMUSG00000101306	0
ENSMUSG00000073735	0
ENSMUSG00000101644	0
ENSMUSG00000070977	0
ENSMUSG00000101738	0
ENSMUSG00000088800	0
ENSMUSG00000100538	0
ENSMUSG00000102597	0
ENSMUSG00000067773	0
ENSMUSG00000101685	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000100720	0
ENSMUSG00000099433	0
ENSMUSG00000101117	0
ENSMUSG00000084668	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000099591	0
ENSMUSG00000102001	0
ENSMUSG00000100204	0
ENSMUSG00000025927	0.0340825
ENSMUSG00000025929	0
ENSMUSG00000041872	0
ENSMUSG00000085125	0.100526
ENSMUSG00000025776	0.322897
ENSMUSG00000099895	0
ENSMUSG00000099714	0
ENSMUSG00000102121	0
ENSMUSG00000065559	0
ENSMUSG00000099906	3.181
ENSMUSG00000065480	0
ENSMUSG00000097934	0
ENSMUSG00000088858	0
ENSMUSG00000101640	0
ENSMUSG00000042686	33.4158
ENSMUSG00000104133	0
ENSMUSG00000100929	0
ENSMUSG00000043760	0
ENSMUSG00000089914	0
ENSMUSG00000104095	0
ENSMUSG00000090142	0.480848
ENSMUSG00000070175	0
ENSMUSG00000041859	2.69664
ENSMUSG00000041779	0.735219
ENSMUSG00000041809	0.306213
ENSMUSG00000099971	0
ENSMUSG00000025931	0.173292
ENSMUSG00000077314	0
ENSMUSG00000100819	0
ENSMUSG00000102633	0
ENSMUSG00000025933	2.748
ENSMUSG00000093963	0
ENSMUSG00000086194	0
ENSMUSG00000085507	0
ENSMUSG00000094926	0
ENSMUSG00000096375	0
ENSMUSG00000085679	0
ENSMUSG00000067750	0
ENSMUSG00000025936	0
ENSMUSG00000094436	0
ENSMUSG00000041722	0
ENSMUSG00000085079	0
ENSMUSG00000025934	4.29536
ENSMUSG00000099343	0.132178
ENSMUSG00000099692	0
ENSMUSG00000101468	0
ENSMUSG00000100418	0
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000041670	0.0284806
ENSMUSG00000097642	0
ENSMUSG00000101227	0.0317165
ENSMUSG00000073730	1.01489
ENSMUSG00000101226	0
ENSMUSG00000100775	2.81979
ENSMUSG00000097970	0.270982
ENSMUSG00000065567	0
ENSMUSG00000097920	0
ENSMUSG00000099503	0
ENSMUSG00000026158	1.49453
ENSMUSG00000028033	2.38194
ENSMUSG00000097109	0
ENSMUSG00000104138	0
ENSMUSG00000082935	0.76393
ENSMUSG00000103748	0
ENSMUSG00000026154	67.6615
ENSMUSG00000102495	0.28428
ENSMUSG00000102398	0
ENSMUSG00000026156	0.200845
ENSMUSG00000026155	10.6106
ENSMUSG00000097670	0
ENSMUSG00000026147	0.041842
ENSMUSG00000099997	0.675654
ENSMUSG00000043716	668.513
ENSMUSG00000026141	0.14169
ENSMUSG00000077463	0
ENSMUSG00000101939	63.8263
ENSMUSG00000026153	4.75934
ENSMUSG00000100131	74.0809
ENSMUSG00000067736	50.9298
ENSMUSG00000101111	107.031
ENSMUSG00000100862	122.356
ENSMUSG00000102070	152.723
ENSMUSG00000101249	140.589
ENSMUSG00000100808	0
ENSMUSG00000100450	0
ENSMUSG00000100483	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000099392	0
ENSMUSG00000101618	0
ENSMUSG00000099458	0
ENSMUSG00000086240	5.39117
ENSMUSG00000095256	0
ENSMUSG00000100310	0
ENSMUSG00000103241	0
ENSMUSG00000048411	0
ENSMUSG00000081557	0
ENSMUSG00000101372	0
ENSMUSG00000080391	0
ENSMUSG00000101514	0
ENSMUSG00000101033	0
ENSMUSG00000058590	0
ENSMUSG00000099492	0.849888
ENSMUSG00000080625	0
ENSMUSG00000101726	0
ENSMUSG00000096829	0
ENSMUSG00000053185	0
ENSMUSG00000098883	0
ENSMUSG00000099257	0
ENSMUSG00000101180	0
ENSMUSG00000101235	0
ENSMUSG00000100261	0
ENSMUSG00000064433	0
ENSMUSG00000073725	14.8364
ENSMUSG00000086151	0
ENSMUSG00000086726	0
ENSMUSG00000087346	0.110399
ENSMUSG00000100592	0
ENSMUSG00000098529	0
ENSMUSG00000077664	0
ENSMUSG00000100205	0
ENSMUSG00000101093	0
ENSMUSG00000094215	0
ENSMUSG00000088620	0
ENSMUSG00000026063	0
ENSMUSG00000070960	0
ENSMUSG00000082159	0
ENSMUSG00000104433	0
ENSMUSG00000100371	0.342514
ENSMUSG00000100237	0
ENSMUSG00000089395	0
ENSMUSG00000104230	0
ENSMUSG00000026064	7.76856
ENSMUSG00000088750	0
ENSMUSG00000100481	0
ENSMUSG00000102917	0
ENSMUSG00000102926	0
ENSMUSG00000100497	0
ENSMUSG00000101754	0
ENSMUSG00000100590	0
ENSMUSG00000065223	0
ENSMUSG00000086727	0
ENSMUSG00000050217	0
ENSMUSG00000100910	0
ENSMUSG00000099796	0
ENSMUSG00000065260	0
ENSMUSG00000100318	0
ENSMUSG00000101612	0
ENSMUSG00000102198	0
ENSMUSG00000103746	0.0869546
ENSMUSG00000004768	1.90419
ENSMUSG00000042215	8.65227
ENSMUSG00000103072	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0.0175687
ENSMUSG00000089489	0
ENSMUSG00000081402	0.0760013
ENSMUSG00000026134	1.27426
ENSMUSG00000101682	0.749304
ENSMUSG00000102714	0
ENSMUSG00000102093	0
ENSMUSG00000042182	0.345128
ENSMUSG00000104416	0
ENSMUSG00000042197	3.22982
ENSMUSG00000033569	0.0244188
ENSMUSG00000080849	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000101301	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0.0717681
ENSMUSG00000103004	0
ENSMUSG00000048874	6.58957
ENSMUSG00000103783	0
ENSMUSG00000104315	0
ENSMUSG00000104397	0
ENSMUSG00000101462	0.176728
ENSMUSG00000102839	0
ENSMUSG00000101206	0
ENSMUSG00000102336	0
ENSMUSG00000092852	0
ENSMUSG00000100524	0
ENSMUSG00000101116	0
ENSMUSG00000101223	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000104098	0
ENSMUSG00000103521	0
ENSMUSG00000102499	0
ENSMUSG00000026125	0.0553105
ENSMUSG00000026126	3.83841
ENSMUSG00000100280	0.254035
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000101803	0
ENSMUSG00000042111	14.5981
ENSMUSG00000101711	0.440177
ENSMUSG00000026127	6.59476
ENSMUSG00000103760	0
ENSMUSG00000103997	0
ENSMUSG00000104417	0
ENSMUSG00000103096	0
ENSMUSG00000102279	0
ENSMUSG00000103716	0
ENSMUSG00000104201	0
ENSMUSG00000103708	0
ENSMUSG00000103548	0
ENSMUSG00000101714	0
ENSMUSG00000077231	0
ENSMUSG00000064601	0
ENSMUSG00000102434	0
ENSMUSG00000102531	2.01409
ENSMUSG00000026123	19.941
ENSMUSG00000102202	0.0434517
ENSMUSG00000045216	4.85238
ENSMUSG00000104523	2.73604
ENSMUSG00000037509	0.299916
ENSMUSG00000104358	0.105448
ENSMUSG00000104002	0.0643252
ENSMUSG00000037503	7.20188
ENSMUSG00000102537	0
ENSMUSG00000102612	0
ENSMUSG00000047180	1.40489
ENSMUSG00000102762	0.112458
ENSMUSG00000037470	6.2094
ENSMUSG00000098752	0
ENSMUSG00000037447	5.86153
ENSMUSG00000037408	1.03484
ENSMUSG00000106081	0
ENSMUSG00000104316	0
ENSMUSG00000037432	0.233991
ENSMUSG00000001143	10.0227
ENSMUSG00000001138	2.71101
ENSMUSG00000102845	0
ENSMUSG00000010453	10.3029
ENSMUSG00000098680	0
ENSMUSG00000026131	30.6908
ENSMUSG00000096992	0.0425258
ENSMUSG00000103001	0
ENSMUSG00000103596	0
ENSMUSG00000099382	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0.237837
ENSMUSG00000105982	0
ENSMUSG00000026121	1.62519
ENSMUSG00000046337	0.0894388
ENSMUSG00000087589	0.351706
ENSMUSG00000089906	0
ENSMUSG00000077939	0
ENSMUSG00000026117	0.533346
ENSMUSG00000097291	0.0886499
ENSMUSG00000095944	0
ENSMUSG00000080054	1.12625
ENSMUSG00000026114	0.267823
ENSMUSG00000102231	0
ENSMUSG00000037351	33.0452
ENSMUSG00000102416	0.255723
ENSMUSG00000104237	0.0414088
ENSMUSG00000050122	4.08052
ENSMUSG00000103603	0
ENSMUSG00000061518	761.718
ENSMUSG00000026116	4.52016
ENSMUSG00000103016	0
ENSMUSG00000102930	0
ENSMUSG00000103159	0
ENSMUSG00000026113	4.12668
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026112	29.2453
ENSMUSG00000026111	16.5187
ENSMUSG00000026090	0.19654
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000026110	1.39942
ENSMUSG00000103948	0
ENSMUSG00000087233	0
ENSMUSG00000060771	3.50123
ENSMUSG00000097268	0
ENSMUSG00000037216	7.75872
ENSMUSG00000026088	2.79909
ENSMUSG00000061584	0
ENSMUSG00000089141	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000026087	218.997
ENSMUSG00000058407	31.5129
ENSMUSG00000102541	0
ENSMUSG00000102716	0
ENSMUSG00000103531	0
ENSMUSG00000102447	0.10131
ENSMUSG00000048814	0.197115
ENSMUSG00000067604	0
ENSMUSG00000026080	0.301663
ENSMUSG00000103647	0
ENSMUSG00000103182	0
ENSMUSG00000037138	1.11465
ENSMUSG00000085391	0.231608
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000102984	0
ENSMUSG00000098833	0
ENSMUSG00000104188	0
ENSMUSG00000026077	0.192973
ENSMUSG00000092553	0
ENSMUSG00000092563	0.159435
ENSMUSG00000026078	50.438
ENSMUSG00000103046	0.164956
ENSMUSG00000026083	19.9677
ENSMUSG00000026082	6.89799
ENSMUSG00000103804	0
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000057173	0.0329289
ENSMUSG00000102471	0
ENSMUSG00000003135	6.25329
ENSMUSG00000050967	0
ENSMUSG00000097083	0
ENSMUSG00000091937	3.08357
ENSMUSG00000101634	0
ENSMUSG00000085894	1.08533
ENSMUSG00000048234	3.48565
ENSMUSG00000077704	0
ENSMUSG00000064936	0
ENSMUSG00000102985	0.209155
ENSMUSG00000026069	0.457542
ENSMUSG00000026073	1.05487
ENSMUSG00000097899	0.181298
ENSMUSG00000102975	0
ENSMUSG00000070942	1.47362
ENSMUSG00000103230	0
ENSMUSG00000026070	0.155779
ENSMUSG00000026072	1.26941
ENSMUSG00000103560	0
ENSMUSG00000026068	0.0767798
ENSMUSG00000104441	0
ENSMUSG00000102676	0.421326
ENSMUSG00000026065	0.234937
ENSMUSG00000103270	1.4451e-13
ENSMUSG00000041945	0.323404
ENSMUSG00000026062	4.18417
ENSMUSG00000103679	0
ENSMUSG00000026074	4.76205
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000094136	0
ENSMUSG00000100185	0
ENSMUSG00000104072	0
ENSMUSG00000099784	0
ENSMUSG00000100178	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000103106	0
ENSMUSG00000101877	0
ENSMUSG00000073702	907.317
ENSMUSG00000003134	4.4919
ENSMUSG00000102607	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000089088	0
ENSMUSG00000041907	0.0322595
ENSMUSG00000010290	7.64493
ENSMUSG00000101923	0
ENSMUSG00000070939	2.11131
ENSMUSG00000100269	0
ENSMUSG00000041878	0.0562916
ENSMUSG00000060679	24.2272
ENSMUSG00000077448	0
ENSMUSG00000008136	3.56699
ENSMUSG00000094497	0
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000100480	0
ENSMUSG00000026051	0.332596
ENSMUSG00000100764	0
ENSMUSG00000100635	0
ENSMUSG00000088848	0
ENSMUSG00000101395	0
ENSMUSG00000067653	1035.29
ENSMUSG00000109510	3.99815
ENSMUSG00000079610	4.1672
ENSMUSG00000100701	0.491291
ENSMUSG00000095757	0
ENSMUSG00000066877	4.252
ENSMUSG00000103422	0
ENSMUSG00000103945	0.0540222
ENSMUSG00000057363	6.48422
ENSMUSG00000090243	0
ENSMUSG00000079588	184.399
ENSMUSG00000091844	0
ENSMUSG00000047343	73.0777
ENSMUSG00000090106	0
ENSMUSG00000041684	3.11136
ENSMUSG00000101567	0.450005
ENSMUSG00000100966	0
ENSMUSG00000100769	0
ENSMUSG00000101251	0
ENSMUSG00000101937	0
ENSMUSG00000100434	0
ENSMUSG00000100013	0
ENSMUSG00000046828	0.806395
ENSMUSG00000089703	0.695586
ENSMUSG00000026048	4.48973
ENSMUSG00000041763	13.9355
ENSMUSG00000056870	1.76436
ENSMUSG00000102319	0
ENSMUSG00000089877	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026049	4.22609
ENSMUSG00000101104	4.10129e-82
ENSMUSG00000026047	4.40425
ENSMUSG00000100218	0
ENSMUSG00000100894	0
ENSMUSG00000087764	0
ENSMUSG00000065255	0
ENSMUSG00000100361	0
ENSMUSG00000100843	0
ENSMUSG00000095121	0
ENSMUSG00000026042	4.3148
ENSMUSG00000104476	0.00856501
ENSMUSG00000099850	0
ENSMUSG00000098549	0
ENSMUSG00000084817	2.20249
ENSMUSG00000099381	0
ENSMUSG00000090682	0
ENSMUSG00000099946	0.0423392
ENSMUSG00000070896	0
ENSMUSG00000099432	0
ENSMUSG00000044457	0
ENSMUSG00000096047	0
ENSMUSG00000100160	0
ENSMUSG00000101337	0
ENSMUSG00000101921	0
ENSMUSG00000101262	0.203691
ENSMUSG00000025993	5.61829
ENSMUSG00000103246	0
ENSMUSG00000041144	0.254885
ENSMUSG00000104067	0
ENSMUSG00000081185	0
ENSMUSG00000101447	0
ENSMUSG00000098876	0
ENSMUSG00000100530	0
ENSMUSG00000025995	10.2208
ENSMUSG00000094968	0
ENSMUSG00000100033	0.787468
ENSMUSG00000088017	0
ENSMUSG00000101996	0
ENSMUSG00000096973	0
ENSMUSG00000100866	0
ENSMUSG00000097883	0
ENSMUSG00000064943	0
ENSMUSG00000099454	0
ENSMUSG00000099376	0
ENSMUSG00000101721	0
ENSMUSG00000099698	0
ENSMUSG00000051616	0
ENSMUSG00000099627	0
ENSMUSG00000099577	0
ENSMUSG00000099882	0
ENSMUSG00000101760	0
ENSMUSG00000025986	1.50715
ENSMUSG00000100213	0.934636
ENSMUSG00000103129	0
ENSMUSG00000099608	0
ENSMUSG00000099864	0
ENSMUSG00000092790	0
ENSMUSG00000098249	0
ENSMUSG00000026043	44.1928
ENSMUSG00000105211	1.75112e-51
ENSMUSG00000100451	0
ENSMUSG00000099941	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000099625	0
ENSMUSG00000101702	0
ENSMUSG00000026109	1.21886
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0.0287661
ENSMUSG00000101741	0
ENSMUSG00000099413	0.0839766
ENSMUSG00000103424	0
ENSMUSG00000099135	0
ENSMUSG00000072324	0.286323
ENSMUSG00000100696	0
ENSMUSG00000101799	0.0253871
ENSMUSG00000045954	24.2606
ENSMUSG00000099741	0
ENSMUSG00000026107	16.9854
ENSMUSG00000018417	1.57121
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099648	0
ENSMUSG00000065192	0
ENSMUSG00000097833	0.0736079
ENSMUSG00000100007	0.259242
ENSMUSG00000101501	0
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000002881	4.00256
ENSMUSG00000100230	0
ENSMUSG00000103630	0
ENSMUSG00000043015	1.09049
ENSMUSG00000026102	2.54591
ENSMUSG00000041439	1.33857
ENSMUSG00000100302	0
ENSMUSG00000026103	20.6936
ENSMUSG00000043629	0.889834
ENSMUSG00000089334	0
ENSMUSG00000060715	0
ENSMUSG00000026098	1.10863
ENSMUSG00000100763	0
ENSMUSG00000026100	31.8407
ENSMUSG00000041426	37.6221
ENSMUSG00000089802	0
ENSMUSG00000062939	0.062923
ENSMUSG00000101628	0.0430038
ENSMUSG00000026104	15.9294
ENSMUSG00000078291	0
ENSMUSG00000109599	0.24285
ENSMUSG00000099569	0
ENSMUSG00000099450	0
ENSMUSG00000100267	0
ENSMUSG00000100069	0
ENSMUSG00000102405	0
ENSMUSG00000096141	0.00499655
ENSMUSG00000092657	0
ENSMUSG00000094013	0
ENSMUSG00000025983	0.0829387
ENSMUSG00000026094	4.41188
ENSMUSG00000109809	0
ENSMUSG00000101130	0
ENSMUSG00000041303	4.43499
ENSMUSG00000042807	0.20841
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000073678	0.515719
ENSMUSG00000104136	0
ENSMUSG00000052331	4.94204
ENSMUSG00000101674	0
ENSMUSG00000102503	0
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000103030	0
ENSMUSG00000025981	19.9085
ENSMUSG00000101122	0.766684
ENSMUSG00000026097	9.18478
ENSMUSG00000100679	4.86929e-19
ENSMUSG00000026096	27.5811
ENSMUSG00000099913	0.618407
ENSMUSG00000101838	7.96733e-45
ENSMUSG00000026095	45.7607
ENSMUSG00000025982	31.3815
ENSMUSG00000089670	0.14812
ENSMUSG00000100736	0
ENSMUSG00000061863	5.47902
ENSMUSG00000101945	0
ENSMUSG00000046994	0.927499
ENSMUSG00000025978	0.982375
ENSMUSG00000097649	0.0379153
ENSMUSG00000101085	0
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000100944	0
ENSMUSG00000025977	0
ENSMUSG00000100215	0.27466
ENSMUSG00000045336	0
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000097519	0
ENSMUSG00000099950	0.0826453
ENSMUSG00000102491	0
ENSMUSG00000038323	1.51217
ENSMUSG00000101129	0
ENSMUSG00000038349	1.91796
ENSMUSG00000102145	0.0295762
ENSMUSG00000100309	0.515688
ENSMUSG00000102831	0
ENSMUSG00000025979	22.9932
ENSMUSG00000077776	0
ENSMUSG00000101151	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038331	0.0668842
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000101826	0
ENSMUSG00000025980	80.3501
ENSMUSG00000073676	145.65
ENSMUSG00000038305	1.02136
ENSMUSG00000091283	0
ENSMUSG00000048495	6.19658
ENSMUSG00000025971	4.01465
ENSMUSG00000054770	3.34333
ENSMUSG00000026039	0.430511
ENSMUSG00000103839	0.640906
ENSMUSG00000064294	0.353975
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	0.0323367
ENSMUSG00000063558	13.0192
ENSMUSG00000051223	23.9575
ENSMUSG00000085054	5.42066e-108
ENSMUSG00000038174	2.30616
ENSMUSG00000100202	0
ENSMUSG00000099490	0
ENSMUSG00000101046	0
ENSMUSG00000026034	64.541
ENSMUSG00000059647	0
ENSMUSG00000047528	0.359786
ENSMUSG00000102059	2.06506
ENSMUSG00000100236	0
ENSMUSG00000099719	0
ENSMUSG00000026032	224.144
ENSMUSG00000026031	17.1319
ENSMUSG00000026029	4.37546
ENSMUSG00000102719	0
ENSMUSG00000026028	9.51076
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000072295	0
ENSMUSG00000077616	0
ENSMUSG00000026023	0.0927533
ENSMUSG00000099922	0
ENSMUSG00000104502	0
ENSMUSG00000026035	17.0057
ENSMUSG00000026037	3.76027
ENSMUSG00000026036	11.8716
ENSMUSG00000094245	0
ENSMUSG00000097819	0.972514
ENSMUSG00000041075	11.4363
ENSMUSG00000026027	33.893
ENSMUSG00000101400	0
ENSMUSG00000038079	2.62783
ENSMUSG00000079550	8.46101e-64
ENSMUSG00000026024	3.40888
ENSMUSG00000097573	0.198062
ENSMUSG00000101586	0.188908
