tracking_id	FPKM
ENSMUSG00000091020	0.239232
ENSMUSG00000025779	5.5256
ENSMUSG00000100868	0
ENSMUSG00000025920	1.34611
ENSMUSG00000089982	0
ENSMUSG00000100272	0
ENSMUSG00000100398	0
ENSMUSG00000079658	20.089
ENSMUSG00000101589	0.024959
ENSMUSG00000070977	0
ENSMUSG00000025774	0
ENSMUSG00000025777	0.075868
ENSMUSG00000025940	14.3221
ENSMUSG00000100554	0
ENSMUSG00000067780	0
ENSMUSG00000100053	0
ENSMUSG00000101738	0
ENSMUSG00000101644	0
ENSMUSG00000088800	0
ENSMUSG00000099433	0
ENSMUSG00000073735	0
ENSMUSG00000101306	0
ENSMUSG00000101640	0
ENSMUSG00000042686	0.0871648
ENSMUSG00000104133	0
ENSMUSG00000025927	0
ENSMUSG00000100204	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000100538	0
ENSMUSG00000085125	0
ENSMUSG00000025776	0
ENSMUSG00000099895	0
ENSMUSG00000067773	0
ENSMUSG00000101685	0
ENSMUSG00000101117	0
ENSMUSG00000025929	0
ENSMUSG00000099714	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000100720	0
ENSMUSG00000102121	0
ENSMUSG00000041872	0
ENSMUSG00000100929	0
ENSMUSG00000097934	0
ENSMUSG00000041809	0.359267
ENSMUSG00000088858	0
ENSMUSG00000065559	0
ENSMUSG00000099906	0
ENSMUSG00000065480	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000099591	0
ENSMUSG00000102001	0
ENSMUSG00000041859	2.30292
ENSMUSG00000025931	0.0891822
ENSMUSG00000077314	0
ENSMUSG00000100819	0.167925
ENSMUSG00000102633	0
ENSMUSG00000099971	0
ENSMUSG00000041779	2.1214
ENSMUSG00000025933	1.01263
ENSMUSG00000043760	0.282442
ENSMUSG00000089914	0
ENSMUSG00000104095	0
ENSMUSG00000090142	0.175809
ENSMUSG00000070175	0
ENSMUSG00000043716	305.013
ENSMUSG00000067750	0
ENSMUSG00000025936	0.667556
ENSMUSG00000093963	0
ENSMUSG00000096375	0
ENSMUSG00000085507	0
ENSMUSG00000086194	0
ENSMUSG00000094926	0
ENSMUSG00000041722	0
ENSMUSG00000094436	0
ENSMUSG00000085079	0
ENSMUSG00000099692	0
ENSMUSG00000085679	0
ENSMUSG00000101468	0
ENSMUSG00000100418	0
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000065405	0
ENSMUSG00000101226	0
ENSMUSG00000041670	0
ENSMUSG00000097642	0
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000100775	0
ENSMUSG00000028033	0
ENSMUSG00000097109	0
ENSMUSG00000104138	0
ENSMUSG00000082935	0.211864
ENSMUSG00000103748	0
ENSMUSG00000097970	0
ENSMUSG00000065567	0
ENSMUSG00000099503	0
ENSMUSG00000097920	0
ENSMUSG00000026158	2.94654
ENSMUSG00000026154	9.84665
ENSMUSG00000102495	0
ENSMUSG00000099997	0.173207
ENSMUSG00000026156	0.0459836
ENSMUSG00000026155	9.31696
ENSMUSG00000026147	0
ENSMUSG00000102398	0
ENSMUSG00000101939	1.53454
ENSMUSG00000097670	0
ENSMUSG00000100131	26.7165
ENSMUSG00000067736	25.2473
ENSMUSG00000026141	0
ENSMUSG00000077463	0
ENSMUSG00000101111	25.6029
ENSMUSG00000100862	35.3988
ENSMUSG00000026153	4.37401
ENSMUSG00000102070	52.0617
ENSMUSG00000101249	42.0242
ENSMUSG00000100450	0
ENSMUSG00000100808	0
ENSMUSG00000099392	0
ENSMUSG00000100483	0
ENSMUSG00000104516	0
ENSMUSG00000100310	0
ENSMUSG00000103241	0
ENSMUSG00000088111	0
ENSMUSG00000073722	0
ENSMUSG00000081557	0
ENSMUSG00000101618	0
ENSMUSG00000101372	0
ENSMUSG00000048411	0
ENSMUSG00000095256	0
ENSMUSG00000099458	0
ENSMUSG00000086240	1.27021
ENSMUSG00000058590	0
ENSMUSG00000080625	0
ENSMUSG00000101235	0
ENSMUSG00000064433	0
ENSMUSG00000101726	0
ENSMUSG00000101514	2.11031
ENSMUSG00000101033	2.59192
ENSMUSG00000080391	0
ENSMUSG00000099257	0
ENSMUSG00000099492	0.117998
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000100261	0
ENSMUSG00000053185	0
ENSMUSG00000101180	0
ENSMUSG00000073725	12.3743
ENSMUSG00000086726	0
ENSMUSG00000086151	0
ENSMUSG00000026063	0
ENSMUSG00000087346	0
ENSMUSG00000100205	0
ENSMUSG00000100592	0
ENSMUSG00000094215	0
ENSMUSG00000077664	0
ENSMUSG00000101093	0
ENSMUSG00000070960	0.0501713
ENSMUSG00000098529	0
ENSMUSG00000100371	0.0947455
ENSMUSG00000100237	0
ENSMUSG00000100497	0
ENSMUSG00000089395	0
ENSMUSG00000088620	0
ENSMUSG00000026064	42.2271
ENSMUSG00000100481	0.0416203
ENSMUSG00000104433	0
ENSMUSG00000102917	0
ENSMUSG00000102926	0
ENSMUSG00000100590	0
ENSMUSG00000082159	0
ENSMUSG00000065223	0
ENSMUSG00000100318	0
ENSMUSG00000088750	0
ENSMUSG00000101612	0
ENSMUSG00000065260	0
ENSMUSG00000104230	0
ENSMUSG00000101754	0
ENSMUSG00000102198	0
ENSMUSG00000103746	0
ENSMUSG00000086727	0
ENSMUSG00000050217	0
ENSMUSG00000100910	0
ENSMUSG00000099796	0
ENSMUSG00000081402	0.112925
ENSMUSG00000042215	1.60333
ENSMUSG00000103072	0
ENSMUSG00000004768	1.62883
ENSMUSG00000025934	816.069
ENSMUSG00000099343	0
ENSMUSG00000042182	0.0477873
ENSMUSG00000104416	0
ENSMUSG00000026134	1.11223
ENSMUSG00000101682	0
ENSMUSG00000102714	0
ENSMUSG00000102093	0
ENSMUSG00000042197	1.47781
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000033569	0
ENSMUSG00000080849	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000101301	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000101462	0
ENSMUSG00000101206	0
ENSMUSG00000102336	0
ENSMUSG00000092852	0
ENSMUSG00000101116	0
ENSMUSG00000026125	0
ENSMUSG00000102499	0
ENSMUSG00000101223	0
ENSMUSG00000104098	0
ENSMUSG00000100524	0
ENSMUSG00000103521	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000048874	11.2491
ENSMUSG00000103783	0
ENSMUSG00000104315	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000101803	0
ENSMUSG00000026126	1.50888
ENSMUSG00000100280	0
ENSMUSG00000103997	0
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000103708	0
ENSMUSG00000103548	0
ENSMUSG00000103760	0
ENSMUSG00000077231	0
ENSMUSG00000102531	0
ENSMUSG00000104201	0
ENSMUSG00000102434	0
ENSMUSG00000103716	0
ENSMUSG00000042111	6.85741
ENSMUSG00000101711	0.375101
ENSMUSG00000026127	18.0327
ENSMUSG00000026123	2.4102
ENSMUSG00000102279	0
ENSMUSG00000103096	0
ENSMUSG00000104417	0
ENSMUSG00000102202	0.113129
ENSMUSG00000037509	0
ENSMUSG00000104358	0
ENSMUSG00000104002	0.0849785
ENSMUSG00000037503	7.07441
ENSMUSG00000102537	0
ENSMUSG00000102612	0
ENSMUSG00000045216	50.9628
ENSMUSG00000104523	11.6959
ENSMUSG00000047180	0.860393
ENSMUSG00000102762	0
ENSMUSG00000037447	1.62528
ENSMUSG00000037408	0.600484
ENSMUSG00000106081	0
ENSMUSG00000104316	0
ENSMUSG00000010453	8.04689
ENSMUSG00000098680	0
ENSMUSG00000001138	3.26218
ENSMUSG00000102845	0
ENSMUSG00000037432	0.390498
ENSMUSG00000001143	6.04087
ENSMUSG00000037470	18.1564
ENSMUSG00000098752	0
ENSMUSG00000067653	1.80256
ENSMUSG00000109510	5.38003e-08
ENSMUSG00000079610	1.2544
ENSMUSG00000026121	0.640891
ENSMUSG00000046337	0.0989172
ENSMUSG00000087589	0.0374984
ENSMUSG00000089906	0
ENSMUSG00000077939	0
ENSMUSG00000026117	2.59574
ENSMUSG00000097291	0
ENSMUSG00000061518	228.126
ENSMUSG00000037351	20.617
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000095944	0
ENSMUSG00000080054	0.205256
ENSMUSG00000026114	0
ENSMUSG00000102231	0
ENSMUSG00000050122	0.124533
ENSMUSG00000103603	0
ENSMUSG00000026112	10.9308
ENSMUSG00000026116	6.36773
ENSMUSG00000103016	0
ENSMUSG00000102930	0
ENSMUSG00000103159	0
ENSMUSG00000026113	1.64718
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000060771	0.352451
ENSMUSG00000097268	0
ENSMUSG00000026110	0.108064
ENSMUSG00000103948	0.0782075
ENSMUSG00000087233	0
ENSMUSG00000026111	15.9435
ENSMUSG00000026090	0.085373
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000061584	0
ENSMUSG00000089141	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000037216	5.70996
ENSMUSG00000026088	6.07209
ENSMUSG00000026087	60.0292
ENSMUSG00000102716	0
ENSMUSG00000102541	0
ENSMUSG00000103531	0
ENSMUSG00000058407	28.2676
ENSMUSG00000048814	0.0137338
ENSMUSG00000067604	0
ENSMUSG00000102447	0
ENSMUSG00000026080	0
ENSMUSG00000103647	0
ENSMUSG00000104188	0
ENSMUSG00000103182	0
ENSMUSG00000098833	0
ENSMUSG00000037138	0.125263
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000102984	0
ENSMUSG00000026077	0.0994474
ENSMUSG00000092553	0
ENSMUSG00000092563	0
ENSMUSG00000026078	13.8175
ENSMUSG00000103046	0.0458691
ENSMUSG00000026083	10.3074
ENSMUSG00000026082	2.75719
ENSMUSG00000103804	0
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000003135	4.3919
ENSMUSG00000026131	24.2611
ENSMUSG00000096992	5.46468e-78
ENSMUSG00000103001	0
ENSMUSG00000103596	0
ENSMUSG00000099382	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0
ENSMUSG00000105982	0
ENSMUSG00000057173	0
ENSMUSG00000102471	0
ENSMUSG00000050967	0.0227644
ENSMUSG00000097083	0
ENSMUSG00000101634	0
ENSMUSG00000091937	0
ENSMUSG00000102985	0
ENSMUSG00000085894	0.967779
ENSMUSG00000048234	15.7044
ENSMUSG00000077704	0
ENSMUSG00000064936	0
ENSMUSG00000026073	0.302411
ENSMUSG00000097899	0
ENSMUSG00000102975	0
ENSMUSG00000026069	0
ENSMUSG00000094136	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100178	0
ENSMUSG00000101877	0
ENSMUSG00000026074	2.9586
ENSMUSG00000079588	0.0264684
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000026068	0.0285624
ENSMUSG00000070942	0.0180288
ENSMUSG00000103230	0
ENSMUSG00000026062	0
ENSMUSG00000103679	0
ENSMUSG00000026070	0.0425605
ENSMUSG00000103270	0.071356
ENSMUSG00000041945	0.399538
ENSMUSG00000101919	0
ENSMUSG00000104441	0
ENSMUSG00000102676	0
ENSMUSG00000026065	0
ENSMUSG00000103106	0
ENSMUSG00000099784	0
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000026072	11.3043
ENSMUSG00000103560	0.160208
ENSMUSG00000041907	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000089088	0
ENSMUSG00000101923	0
ENSMUSG00000010290	1.74216
ENSMUSG00000008136	0.215436
ENSMUSG00000094497	0
ENSMUSG00000100480	0
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000060679	12.3865
ENSMUSG00000077448	0
ENSMUSG00000101395	0
ENSMUSG00000100701	1.97512
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000026051	0.184058
ENSMUSG00000100764	0
ENSMUSG00000100635	0
ENSMUSG00000066877	0.98416
ENSMUSG00000103422	0
ENSMUSG00000103945	0
ENSMUSG00000073702	311.775
ENSMUSG00000003134	9.4312
ENSMUSG00000102607	0
ENSMUSG00000070939	6.57267
ENSMUSG00000100269	0
ENSMUSG00000041878	0.125001
ENSMUSG00000057363	5.64429
ENSMUSG00000090243	0
ENSMUSG00000047343	0
ENSMUSG00000090106	0
ENSMUSG00000091844	0.0463587
ENSMUSG00000041684	2.25137
ENSMUSG00000100966	0
ENSMUSG00000100434	0
ENSMUSG00000100769	0
ENSMUSG00000046828	0
ENSMUSG00000089703	0
ENSMUSG00000101937	0
ENSMUSG00000101567	0
ENSMUSG00000041763	7.86585
ENSMUSG00000101251	0
ENSMUSG00000100013	0
ENSMUSG00000026048	3.63285
ENSMUSG00000056870	0
ENSMUSG00000102319	0
ENSMUSG00000089877	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000095121	0
ENSMUSG00000087764	0
ENSMUSG00000100218	0
ENSMUSG00000100894	0
ENSMUSG00000065255	0
ENSMUSG00000100361	0.0830682
ENSMUSG00000100843	0
ENSMUSG00000099850	0
ENSMUSG00000026049	3.60492
ENSMUSG00000101104	1.1329e-36
ENSMUSG00000026047	3.95805
ENSMUSG00000099381	0
ENSMUSG00000098549	0
ENSMUSG00000026042	0.929218
ENSMUSG00000104476	0
ENSMUSG00000084817	1.59585
ENSMUSG00000101262	0
ENSMUSG00000070896	0
ENSMUSG00000026043	15.3786
ENSMUSG00000105211	1.69919e-61
ENSMUSG00000099946	0
ENSMUSG00000099432	0
ENSMUSG00000025995	3.47741
ENSMUSG00000101337	0
ENSMUSG00000096047	0
ENSMUSG00000100160	0
ENSMUSG00000044457	0
ENSMUSG00000090682	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000101921	0
ENSMUSG00000098876	0
ENSMUSG00000100530	0
ENSMUSG00000104067	0
ENSMUSG00000081185	0.240983
ENSMUSG00000041144	0.00554975
ENSMUSG00000088017	0
ENSMUSG00000101996	0
ENSMUSG00000096973	0
ENSMUSG00000025993	9.76272
ENSMUSG00000100033	1.1434
ENSMUSG00000094968	0
ENSMUSG00000064943	0
ENSMUSG00000101721	0
ENSMUSG00000099376	0
ENSMUSG00000099698	0
ENSMUSG00000100866	0
ENSMUSG00000097883	0
ENSMUSG00000092790	0
ENSMUSG00000099882	0
ENSMUSG00000099627	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000099864	0
ENSMUSG00000025986	1.30285
ENSMUSG00000100213	0.431288
ENSMUSG00000103129	0
ENSMUSG00000099454	0
ENSMUSG00000099577	0
ENSMUSG00000101760	0
ENSMUSG00000098249	0
ENSMUSG00000099941	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000100451	0
ENSMUSG00000099625	0
ENSMUSG00000101702	0
ENSMUSG00000101741	0
ENSMUSG00000099413	0.397925
ENSMUSG00000103424	0
ENSMUSG00000101799	0
ENSMUSG00000045954	1.84533
ENSMUSG00000099741	0
ENSMUSG00000026109	0.0212387
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000026107	4.42505
ENSMUSG00000100696	0
ENSMUSG00000099135	0
ENSMUSG00000072324	0
ENSMUSG00000099648	0
ENSMUSG00000065192	0
ENSMUSG00000026103	0.736286
ENSMUSG00000100007	0
ENSMUSG00000103630	0
ENSMUSG00000097833	0.163121
ENSMUSG00000100230	0
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000043015	0.188009
ENSMUSG00000101501	0
ENSMUSG00000041439	3.12768
ENSMUSG00000100302	0
ENSMUSG00000026102	6.29304
ENSMUSG00000002881	10.0539
ENSMUSG00000089334	0
ENSMUSG00000026100	0
ENSMUSG00000060715	0
ENSMUSG00000043629	0.0793885
ENSMUSG00000100069	0
ENSMUSG00000102405	0
ENSMUSG00000026098	0.420604
ENSMUSG00000100763	0
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000099450	0
ENSMUSG00000025983	0
ENSMUSG00000100267	0
ENSMUSG00000026094	0.992624
ENSMUSG00000094013	0
ENSMUSG00000101130	0
ENSMUSG00000109809	0
ENSMUSG00000041303	1.55804
ENSMUSG00000042807	0.0673824
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000073678	0.537199
ENSMUSG00000104136	0
ENSMUSG00000041426	27.3443
ENSMUSG00000089802	0
ENSMUSG00000052331	0.502836
ENSMUSG00000101674	0
ENSMUSG00000102503	0
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000026097	5.57663
ENSMUSG00000100679	2.74952e-27
ENSMUSG00000026096	6.71178
ENSMUSG00000099913	0.0590068
ENSMUSG00000101838	2.16131e-228
ENSMUSG00000026095	9.37503
ENSMUSG00000062939	0.0270419
ENSMUSG00000101628	9.25088e-198
ENSMUSG00000026104	21.0744
ENSMUSG00000078291	0
ENSMUSG00000109599	0.134748
ENSMUSG00000099569	0
ENSMUSG00000025982	10.2602
ENSMUSG00000103030	0.207977
ENSMUSG00000025981	16.8032
ENSMUSG00000101122	0.847296
ENSMUSG00000018417	26.5562
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000061863	0
ENSMUSG00000089670	0
ENSMUSG00000100736	0
ENSMUSG00000100944	0
ENSMUSG00000101945	0
ENSMUSG00000100372	0
ENSMUSG00000099945	0
ENSMUSG00000101085	0
ENSMUSG00000025978	0.238046
ENSMUSG00000097649	0
ENSMUSG00000101332	0
ENSMUSG00000046994	0.272637
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000045336	0
ENSMUSG00000025979	3.1621
ENSMUSG00000101429	0
ENSMUSG00000025977	0.231859
ENSMUSG00000100215	2.97634
ENSMUSG00000101129	0
ENSMUSG00000097519	0.0358051
ENSMUSG00000038323	4.22322
ENSMUSG00000038349	0.282842
ENSMUSG00000102145	7.40812e-09
ENSMUSG00000100309	0.0862575
ENSMUSG00000102831	0
ENSMUSG00000038331	0.0882856
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000077776	0
ENSMUSG00000101151	0
ENSMUSG00000101826	0
ENSMUSG00000088353	0
ENSMUSG00000102685	0
ENSMUSG00000038305	0.439894
ENSMUSG00000091283	0
ENSMUSG00000048495	4.087
ENSMUSG00000025971	2.84602
ENSMUSG00000054770	2.16122
ENSMUSG00000026039	3.19352e-21
ENSMUSG00000063558	9.04903
ENSMUSG00000025980	176.693
ENSMUSG00000073676	129.631
ENSMUSG00000103839	0.329661
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	0.0120325
ENSMUSG00000064294	48.3608
ENSMUSG00000089275	0
ENSMUSG00000051223	22.7386
ENSMUSG00000100202	0
ENSMUSG00000099490	0
ENSMUSG00000101046	0
ENSMUSG00000026032	50.2056
ENSMUSG00000085054	4.56674e-59
ENSMUSG00000038174	0.745912
ENSMUSG00000026034	21.5302
ENSMUSG00000059647	0
ENSMUSG00000047528	0
ENSMUSG00000102059	2.37454
ENSMUSG00000100236	0.47906
ENSMUSG00000099719	0
ENSMUSG00000026031	20.005
ENSMUSG00000026028	4.57585
ENSMUSG00000047383	0
ENSMUSG00000026029	16.3566
ENSMUSG00000102719	0.0183578
ENSMUSG00000099752	0
ENSMUSG00000072295	0
ENSMUSG00000077616	0
ENSMUSG00000026027	9.02295
ENSMUSG00000099922	0
ENSMUSG00000026023	0
ENSMUSG00000104502	0
ENSMUSG00000097819	0.0986114
ENSMUSG00000041075	2.33294
ENSMUSG00000101400	0
ENSMUSG00000103131	0
ENSMUSG00000067336	1.05365
ENSMUSG00000104052	0
ENSMUSG00000026035	8.31367
ENSMUSG00000026037	1.47747
ENSMUSG00000026036	9.21457
ENSMUSG00000094245	0
ENSMUSG00000041040	0.741563
ENSMUSG00000026018	5.34701e-13
ENSMUSG00000103696	0.0128491
ENSMUSG00000100901	0
ENSMUSG00000047361	0
ENSMUSG00000026021	15.2158
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000089276	0
ENSMUSG00000103821	0.039591
ENSMUSG00000026020	19.5211
ENSMUSG00000077358	0
ENSMUSG00000077345	0
ENSMUSG00000089512	0
ENSMUSG00000089093	0
