tracking_id	FPKM
ENSMUSG00000091020	0.1525
ENSMUSG00000100398	0
ENSMUSG00000100272	0
ENSMUSG00000100868	0
ENSMUSG00000025920	2.14438
ENSMUSG00000089982	0
ENSMUSG00000079658	30.5088
ENSMUSG00000099899	0
ENSMUSG00000100554	0
ENSMUSG00000025777	0.0819282
ENSMUSG00000089534	0
ENSMUSG00000025940	13.5767
ENSMUSG00000102048	0
ENSMUSG00000101589	0.0191043
ENSMUSG00000101644	0
ENSMUSG00000025774	0
ENSMUSG00000099433	0
ENSMUSG00000067780	0.0917252
ENSMUSG00000100053	0
ENSMUSG00000101640	0
ENSMUSG00000042686	0.0333739
ENSMUSG00000104133	0
ENSMUSG00000073735	0
ENSMUSG00000088800	0
ENSMUSG00000070977	0
ENSMUSG00000067773	0
ENSMUSG00000101685	0
ENSMUSG00000085125	0.0297618
ENSMUSG00000025776	0.105029
ENSMUSG00000099895	0
ENSMUSG00000101738	0
ENSMUSG00000101306	0
ENSMUSG00000101117	0
ENSMUSG00000025927	0.00906619
ENSMUSG00000100204	0
ENSMUSG00000084668	0
ENSMUSG00000102597	0
ENSMUSG00000100538	0
ENSMUSG00000025929	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000100720	0.273095
ENSMUSG00000041872	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000099591	0
ENSMUSG00000102001	0
ENSMUSG00000065559	0
ENSMUSG00000099906	0.0101078
ENSMUSG00000065480	0
ENSMUSG00000043760	0.46918
ENSMUSG00000089914	0
ENSMUSG00000104095	0
ENSMUSG00000090142	1.06975
ENSMUSG00000070175	0
ENSMUSG00000102121	0
ENSMUSG00000099714	0
ENSMUSG00000088858	0
ENSMUSG00000100929	0
ENSMUSG00000097934	0
ENSMUSG00000041809	0.262669
ENSMUSG00000025931	0.159989
ENSMUSG00000077314	0
ENSMUSG00000099971	0
ENSMUSG00000100819	0
ENSMUSG00000025933	0.671825
ENSMUSG00000102633	0
ENSMUSG00000041779	3.47813
ENSMUSG00000041859	56.9153
ENSMUSG00000043716	516.65
ENSMUSG00000099692	0
ENSMUSG00000096375	0
ENSMUSG00000093963	0
ENSMUSG00000086194	0
ENSMUSG00000085079	0
ENSMUSG00000025936	0
ENSMUSG00000041722	0
ENSMUSG00000094926	0
ENSMUSG00000100418	0
ENSMUSG00000085507	0
ENSMUSG00000101468	0
ENSMUSG00000094436	0
ENSMUSG00000085679	0
ENSMUSG00000067750	0
ENSMUSG00000089553	0
ENSMUSG00000100775	0.286127
ENSMUSG00000101226	0
ENSMUSG00000097920	0
ENSMUSG00000065405	0
ENSMUSG00000099503	0
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000102766	0
ENSMUSG00000097970	0.222332
ENSMUSG00000065567	0
ENSMUSG00000041670	0.236204
ENSMUSG00000097642	0
ENSMUSG00000026158	4.65887
ENSMUSG00000028033	0.072676
ENSMUSG00000097109	0
ENSMUSG00000104138	0
ENSMUSG00000082935	0.539518
ENSMUSG00000103748	0
ENSMUSG00000026154	7.30038
ENSMUSG00000102495	0.239339
ENSMUSG00000099997	0.926761
ENSMUSG00000102398	0
ENSMUSG00000097670	0
ENSMUSG00000026147	0
ENSMUSG00000026141	0.00979159
ENSMUSG00000077463	0
ENSMUSG00000026156	0.116753
ENSMUSG00000026155	19.3524
ENSMUSG00000101939	2.02517
ENSMUSG00000101111	21.0358
ENSMUSG00000100131	15.0005
ENSMUSG00000067736	15.7087
ENSMUSG00000100862	29.4984
ENSMUSG00000102070	45.3955
ENSMUSG00000101249	29.5368
ENSMUSG00000026153	4.94569
ENSMUSG00000099392	0
ENSMUSG00000099458	0
ENSMUSG00000100483	0
ENSMUSG00000100808	0
ENSMUSG00000088111	0
ENSMUSG00000100450	0
ENSMUSG00000104516	0
ENSMUSG00000103241	0
ENSMUSG00000101618	0
ENSMUSG00000048411	0
ENSMUSG00000095256	0
ENSMUSG00000100310	0
ENSMUSG00000101514	0.793332
ENSMUSG00000101033	0.827613
ENSMUSG00000073722	0
ENSMUSG00000101372	0
ENSMUSG00000081557	0
ENSMUSG00000058590	0
ENSMUSG00000086240	3.32263
ENSMUSG00000101235	0
ENSMUSG00000080391	0
ENSMUSG00000064433	0
ENSMUSG00000073725	12.6351
ENSMUSG00000053185	0
ENSMUSG00000099257	0
ENSMUSG00000101726	0
ENSMUSG00000080625	0
ENSMUSG00000096829	0
ENSMUSG00000099492	0.676423
ENSMUSG00000101180	0
ENSMUSG00000100261	0.0495041
ENSMUSG00000098883	0
ENSMUSG00000025934	427.278
ENSMUSG00000099343	0
ENSMUSG00000087346	0
ENSMUSG00000026063	0
ENSMUSG00000077664	0
ENSMUSG00000100205	0
ENSMUSG00000100592	0
ENSMUSG00000101093	0
ENSMUSG00000094215	0
ENSMUSG00000086151	0
ENSMUSG00000086726	0
ENSMUSG00000098529	0
ENSMUSG00000088620	0
ENSMUSG00000100371	0.0723082
ENSMUSG00000100237	0.123487
ENSMUSG00000070960	0.191809
ENSMUSG00000026064	11.6322
ENSMUSG00000102926	0
ENSMUSG00000104433	0
ENSMUSG00000100590	0
ENSMUSG00000082159	0
ENSMUSG00000100497	0
ENSMUSG00000104230	0
ENSMUSG00000101754	0
ENSMUSG00000089395	0
ENSMUSG00000100481	0
ENSMUSG00000088750	0
ENSMUSG00000102917	0
ENSMUSG00000100318	0
ENSMUSG00000101612	0
ENSMUSG00000065260	0
ENSMUSG00000086727	0
ENSMUSG00000050217	0
ENSMUSG00000100910	0
ENSMUSG00000099796	0
ENSMUSG00000065223	0
ENSMUSG00000102198	0
ENSMUSG00000033569	0
ENSMUSG00000080849	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000101301	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000103746	0.367172
ENSMUSG00000004768	1.802
ENSMUSG00000042215	9.83501
ENSMUSG00000103072	0.29589
ENSMUSG00000081402	0.259273
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0.0450085
ENSMUSG00000089489	0
ENSMUSG00000042182	0.130476
ENSMUSG00000104416	0
ENSMUSG00000026134	13.3547
ENSMUSG00000101682	1.43882
ENSMUSG00000102714	0.0710306
ENSMUSG00000102093	0
ENSMUSG00000042197	3.30315
ENSMUSG00000102839	0
ENSMUSG00000104397	0
ENSMUSG00000101206	0
ENSMUSG00000101462	0.351448
ENSMUSG00000102336	0.152484
ENSMUSG00000092852	0
ENSMUSG00000100524	0
ENSMUSG00000102499	0
ENSMUSG00000103521	0
ENSMUSG00000104098	0
ENSMUSG00000101223	0
ENSMUSG00000048874	12.5457
ENSMUSG00000103783	0
ENSMUSG00000104315	0
ENSMUSG00000101116	0
ENSMUSG00000026125	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0.0122226
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000101803	0
ENSMUSG00000026126	8.88229
ENSMUSG00000100280	0.266657
ENSMUSG00000042111	9.98274
ENSMUSG00000101711	0.483188
ENSMUSG00000026127	22.1196
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000103716	0
ENSMUSG00000064601	0
ENSMUSG00000101714	0
ENSMUSG00000103760	0
ENSMUSG00000102279	0
ENSMUSG00000103708	0
ENSMUSG00000104201	0
ENSMUSG00000103096	0
ENSMUSG00000102434	0
ENSMUSG00000026123	3.62574
ENSMUSG00000103548	0
ENSMUSG00000103997	0
ENSMUSG00000102531	0
ENSMUSG00000102202	0.643493
ENSMUSG00000047180	5.34411
ENSMUSG00000045216	48.7917
ENSMUSG00000104523	12.9835
ENSMUSG00000102762	0
ENSMUSG00000037509	1.72521
ENSMUSG00000104358	0.0899951
ENSMUSG00000104002	0.195955
ENSMUSG00000037503	17.606
ENSMUSG00000102537	0
ENSMUSG00000102612	0
ENSMUSG00000037447	3.14013
ENSMUSG00000037470	14.4764
ENSMUSG00000098752	0
ENSMUSG00000037408	0.825305
ENSMUSG00000106081	0
ENSMUSG00000104316	0.0518449
ENSMUSG00000001138	3.92953
ENSMUSG00000102845	1.28085e-217
ENSMUSG00000037432	0.199111
ENSMUSG00000001143	5.18483
ENSMUSG00000067653	2.18868
ENSMUSG00000109510	2.40467e-06
ENSMUSG00000079610	2.02869
ENSMUSG00000010453	8.70178
ENSMUSG00000098680	0
ENSMUSG00000026121	3.68005
ENSMUSG00000046337	0.094722
ENSMUSG00000087589	0.471122
ENSMUSG00000089906	0
ENSMUSG00000077939	0
ENSMUSG00000026117	0.220469
ENSMUSG00000097291	0
ENSMUSG00000061518	268.888
ENSMUSG00000095944	0
ENSMUSG00000080054	2.02701
ENSMUSG00000102231	0
ENSMUSG00000037351	19.987
ENSMUSG00000102416	0
ENSMUSG00000104237	0
ENSMUSG00000026114	0
ENSMUSG00000050122	0.114175
ENSMUSG00000103603	0
ENSMUSG00000026112	11.7364
ENSMUSG00000026116	10.6314
ENSMUSG00000103016	0
ENSMUSG00000102930	0.0229912
ENSMUSG00000103159	0
ENSMUSG00000026111	14.3509
ENSMUSG00000060771	0.320694
ENSMUSG00000097268	0
ENSMUSG00000026113	2.99258
ENSMUSG00000086064	0.0902524
ENSMUSG00000102879	0
ENSMUSG00000026110	0.617015
ENSMUSG00000103948	7.05286e-07
ENSMUSG00000087233	0.0318143
ENSMUSG00000037216	3.93632
ENSMUSG00000026088	9.29158
ENSMUSG00000026131	10.015
ENSMUSG00000096992	0.033657
ENSMUSG00000103001	0
ENSMUSG00000103596	0
ENSMUSG00000099382	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0
ENSMUSG00000105982	0
ENSMUSG00000026090	0.349073
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000061584	0
ENSMUSG00000089141	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000026087	55.9401
ENSMUSG00000102716	0
ENSMUSG00000102541	0
ENSMUSG00000058407	25.0586
ENSMUSG00000103531	0
ENSMUSG00000048814	0.052587
ENSMUSG00000067604	0
ENSMUSG00000102447	0
ENSMUSG00000026080	0.147095
ENSMUSG00000103647	0
ENSMUSG00000037138	0.895204
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000102984	0
ENSMUSG00000104188	0
ENSMUSG00000098833	0
ENSMUSG00000103182	0
ENSMUSG00000026077	0.609175
ENSMUSG00000092553	0
ENSMUSG00000092563	0
ENSMUSG00000026078	18.9745
ENSMUSG00000103046	0.140314
ENSMUSG00000026083	13.6388
ENSMUSG00000026082	6.25545
ENSMUSG00000103804	0
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000091937	0
ENSMUSG00000057173	0
ENSMUSG00000003135	6.67353
ENSMUSG00000101634	0.101618
ENSMUSG00000102471	0
ENSMUSG00000050967	0.0348691
ENSMUSG00000097083	0
ENSMUSG00000085894	0.717558
ENSMUSG00000048234	18.5371
ENSMUSG00000077704	0
ENSMUSG00000064936	0
ENSMUSG00000102985	0
ENSMUSG00000026073	1.13301
ENSMUSG00000097899	0
ENSMUSG00000102975	0
ENSMUSG00000070942	1.19033
ENSMUSG00000103230	0
ENSMUSG00000026072	8.01453
ENSMUSG00000103560	0
ENSMUSG00000026070	0.367074
ENSMUSG00000026069	3.02235
ENSMUSG00000100178	0
ENSMUSG00000100185	0
ENSMUSG00000094136	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000101877	0
ENSMUSG00000026068	0.754631
ENSMUSG00000104072	0
ENSMUSG00000101919	0
ENSMUSG00000026062	0.0106432
ENSMUSG00000103679	0
ENSMUSG00000079588	0.0607753
ENSMUSG00000101299	0
ENSMUSG00000100180	0
ENSMUSG00000099784	0
ENSMUSG00000104441	0
ENSMUSG00000102676	0
ENSMUSG00000026065	0
ENSMUSG00000103106	0
ENSMUSG00000103270	0.128011
ENSMUSG00000041945	0.347504
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0.0285233
ENSMUSG00000097063	0
ENSMUSG00000089088	0
ENSMUSG00000026074	15.4074
ENSMUSG00000041907	0.0274812
ENSMUSG00000010290	2.03985
ENSMUSG00000101923	0
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000008136	1.59051
ENSMUSG00000094497	0
ENSMUSG00000100480	0.310908
ENSMUSG00000070939	4.85123
ENSMUSG00000100269	0
ENSMUSG00000041878	0
ENSMUSG00000026051	0.351214
ENSMUSG00000100764	0
ENSMUSG00000100635	0
ENSMUSG00000060679	22.3954
ENSMUSG00000077448	0
ENSMUSG00000101395	0
ENSMUSG00000066877	6.2646
ENSMUSG00000103422	0
ENSMUSG00000103945	0.0458557
ENSMUSG00000088848	0
ENSMUSG00000100701	1.36547
ENSMUSG00000095757	0
ENSMUSG00000073702	690.065
ENSMUSG00000003134	4.97509
ENSMUSG00000102607	0
ENSMUSG00000057363	6.1531
ENSMUSG00000090243	0
ENSMUSG00000091844	0.0976369
ENSMUSG00000047343	0.0155776
ENSMUSG00000090106	0
ENSMUSG00000101567	0
ENSMUSG00000100966	0
ENSMUSG00000041684	2.10271
ENSMUSG00000046828	0
ENSMUSG00000089703	0
ENSMUSG00000100769	0
ENSMUSG00000100013	0
ENSMUSG00000100434	0
ENSMUSG00000101937	0
ENSMUSG00000101251	0
ENSMUSG00000026048	2.51546
ENSMUSG00000041763	7.60699
ENSMUSG00000056870	0.418342
ENSMUSG00000102319	0
ENSMUSG00000089877	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026049	6.23737
ENSMUSG00000101104	8.76867e-06
ENSMUSG00000026047	5.64424
ENSMUSG00000095121	0
ENSMUSG00000065255	0
ENSMUSG00000100218	0
ENSMUSG00000100843	0
ENSMUSG00000087764	0
ENSMUSG00000100361	0
ENSMUSG00000100894	0
ENSMUSG00000099850	0
ENSMUSG00000026042	7.37548
ENSMUSG00000104476	0
ENSMUSG00000099381	0.255859
ENSMUSG00000098549	0
ENSMUSG00000084817	3.42617
ENSMUSG00000025995	13.079
ENSMUSG00000099432	0
ENSMUSG00000099946	0
ENSMUSG00000090682	0
ENSMUSG00000070896	0
ENSMUSG00000096047	0
ENSMUSG00000041144	0.0255086
ENSMUSG00000101337	0.0128676
ENSMUSG00000100160	0
ENSMUSG00000103246	0
ENSMUSG00000026043	41.1333
ENSMUSG00000105211	6.60737e-77
ENSMUSG00000101447	0
ENSMUSG00000098876	0
ENSMUSG00000044457	0
ENSMUSG00000101262	0.0867362
ENSMUSG00000094968	0
ENSMUSG00000088017	0
ENSMUSG00000081185	0.183716
ENSMUSG00000100033	1.45785
ENSMUSG00000101921	0
ENSMUSG00000101996	0
ENSMUSG00000100866	0
ENSMUSG00000100530	0
ENSMUSG00000096973	0.126081
ENSMUSG00000101721	0
ENSMUSG00000099376	0
ENSMUSG00000104067	0
ENSMUSG00000064943	0
ENSMUSG00000099698	0
ENSMUSG00000097883	0
ENSMUSG00000092790	0
ENSMUSG00000099454	0
ENSMUSG00000099627	0
ENSMUSG00000099577	0
ENSMUSG00000051616	0
ENSMUSG00000025986	1.5666
ENSMUSG00000100213	0.197561
ENSMUSG00000103129	0
ENSMUSG00000100816	0
ENSMUSG00000084531	0
ENSMUSG00000100451	0
ENSMUSG00000099882	0
ENSMUSG00000099608	0
ENSMUSG00000098249	0
ENSMUSG00000099941	0
ENSMUSG00000101760	0
ENSMUSG00000099625	0
ENSMUSG00000099864	0
ENSMUSG00000025993	55.7635
ENSMUSG00000101702	0
ENSMUSG00000101741	0
ENSMUSG00000099413	0.0716714
ENSMUSG00000103424	0
ENSMUSG00000026109	0.390223
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000026107	3.4004
ENSMUSG00000101799	0
ENSMUSG00000045954	11.6939
ENSMUSG00000099741	0.0601755
ENSMUSG00000100696	0
ENSMUSG00000099135	0
ENSMUSG00000072324	0
ENSMUSG00000099648	0
ENSMUSG00000065192	0
ENSMUSG00000018417	7.03903
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000026103	3.61444
ENSMUSG00000097833	0
ENSMUSG00000101501	0
ENSMUSG00000100007	0.108675
ENSMUSG00000100230	0
ENSMUSG00000103630	0
ENSMUSG00000100120	0
ENSMUSG00000099878	0.0372039
ENSMUSG00000043015	0.64036
ENSMUSG00000041439	1.89101
ENSMUSG00000100302	0
ENSMUSG00000026102	7.51961
ENSMUSG00000002881	14.8501
ENSMUSG00000089334	0
ENSMUSG00000026100	0.0450182
ENSMUSG00000060715	0
ENSMUSG00000043629	0.690768
ENSMUSG00000026098	0.829595
ENSMUSG00000100763	0
ENSMUSG00000102405	0
ENSMUSG00000100069	0
ENSMUSG00000099450	0
ENSMUSG00000100267	0
ENSMUSG00000041426	22.5083
ENSMUSG00000089802	0
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000094013	0
ENSMUSG00000026094	4.55558
ENSMUSG00000025983	0.16514
ENSMUSG00000109809	0
ENSMUSG00000041303	2.16387
ENSMUSG00000101130	0
ENSMUSG00000042807	0.267496
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000062939	0.414155
ENSMUSG00000101628	4.20319e-39
ENSMUSG00000026104	26.7196
ENSMUSG00000078291	0.389415
ENSMUSG00000109599	0
ENSMUSG00000099569	0
ENSMUSG00000073678	0.808144
ENSMUSG00000104136	0
ENSMUSG00000026097	6.7423
ENSMUSG00000100679	5.60265e-38
ENSMUSG00000026096	5.49532
ENSMUSG00000099913	5.43192e-29
ENSMUSG00000101838	0
ENSMUSG00000026095	14.0023
ENSMUSG00000052331	2.4249
ENSMUSG00000101674	0
ENSMUSG00000102503	0
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000103030	0.254871
ENSMUSG00000025981	8.25786
ENSMUSG00000101122	0.242377
ENSMUSG00000025982	22.5358
ENSMUSG00000089670	0.0626578
ENSMUSG00000100736	0
ENSMUSG00000061863	0
ENSMUSG00000046994	0.468755
ENSMUSG00000101945	0
ENSMUSG00000101085	0
ENSMUSG00000045336	0
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000101332	0
ENSMUSG00000025978	0.385047
ENSMUSG00000097649	0.0482467
ENSMUSG00000099945	0
ENSMUSG00000100372	0
ENSMUSG00000025977	0
ENSMUSG00000100215	9.23462
ENSMUSG00000101129	0
ENSMUSG00000100944	0
ENSMUSG00000097519	0.301332
ENSMUSG00000101429	0
ENSMUSG00000038349	0.193019
ENSMUSG00000102145	0.0212513
ENSMUSG00000100309	0
ENSMUSG00000102831	0
ENSMUSG00000025979	6.98749
ENSMUSG00000038323	2.56287
ENSMUSG00000101151	0
ENSMUSG00000101826	0
ENSMUSG00000038331	0.0388597
ENSMUSG00000087022	0.283357
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000088353	0
ENSMUSG00000077776	0
ENSMUSG00000102685	0
ENSMUSG00000048495	5.02906
ENSMUSG00000025971	2.90697
ENSMUSG00000063558	1.29159
ENSMUSG00000038305	3.52376
ENSMUSG00000091283	0
ENSMUSG00000054770	2.67839
ENSMUSG00000026039	2.82978
ENSMUSG00000103839	0.168204
ENSMUSG00000038242	0.0214902
ENSMUSG00000089822	0
ENSMUSG00000079554	0
ENSMUSG00000025980	223.111
ENSMUSG00000073676	147.901
ENSMUSG00000064294	17.3246
ENSMUSG00000089275	0
ENSMUSG00000051223	43.668
ENSMUSG00000100202	0
ENSMUSG00000101046	0
ENSMUSG00000026034	27.175
ENSMUSG00000099490	0
ENSMUSG00000026032	41.4041
ENSMUSG00000085054	0.133776
ENSMUSG00000038174	0.588078
ENSMUSG00000059647	0.402198
ENSMUSG00000047528	1.8949e-07
ENSMUSG00000102059	0.939932
ENSMUSG00000100236	0
ENSMUSG00000099719	0
ENSMUSG00000026031	12.3344
ENSMUSG00000026029	17.4611
ENSMUSG00000102719	0.0843331
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000072295	0
ENSMUSG00000077616	0
ENSMUSG00000026027	9.19585
ENSMUSG00000026028	25.3355
ENSMUSG00000104502	0
ENSMUSG00000026023	0.0394153
ENSMUSG00000099922	0
ENSMUSG00000097819	0.135894
ENSMUSG00000041075	1.98754
ENSMUSG00000101400	0
ENSMUSG00000026035	12.4538
ENSMUSG00000026037	8.60847
ENSMUSG00000026036	9.65341
ENSMUSG00000094245	0
ENSMUSG00000047361	0
ENSMUSG00000026021	23.276
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000089276	0
ENSMUSG00000103821	0.121142
ENSMUSG00000103131	0
