tracking_id	FPKM
ENSMUSG00000100868	0
ENSMUSG00000025920	1.90715
ENSMUSG00000089982	0
ENSMUSG00000079658	20.8265
ENSMUSG00000101589	0.0299352
ENSMUSG00000100110	0
ENSMUSG00000099899	0
ENSMUSG00000100272	0
ENSMUSG00000089534	0
ENSMUSG00000025940	12.0291
ENSMUSG00000025777	0.0214051
ENSMUSG00000073735	0
ENSMUSG00000088800	0
ENSMUSG00000101644	0
ENSMUSG00000067780	0
ENSMUSG00000100053	0
ENSMUSG00000070977	0
ENSMUSG00000100554	0
ENSMUSG00000025774	0
ENSMUSG00000099433	0
ENSMUSG00000101640	0
ENSMUSG00000042686	0.313986
ENSMUSG00000104133	0
ENSMUSG00000100538	0
ENSMUSG00000101117	0
ENSMUSG00000100204	0
ENSMUSG00000025927	0
ENSMUSG00000067773	0
ENSMUSG00000101685	0
ENSMUSG00000101306	0
ENSMUSG00000101738	0
ENSMUSG00000084668	0
ENSMUSG00000085125	0
ENSMUSG00000025776	0
ENSMUSG00000099895	0
ENSMUSG00000102597	0
ENSMUSG00000025929	0
ENSMUSG00000041872	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0.0522368
ENSMUSG00000101717	0
ENSMUSG00000099591	0
ENSMUSG00000102001	0
ENSMUSG00000065559	0
ENSMUSG00000099906	0
ENSMUSG00000065480	0
ENSMUSG00000099714	0
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000100720	0
ENSMUSG00000097934	0
ENSMUSG00000100929	0
ENSMUSG00000041809	0.0408612
ENSMUSG00000041859	1.76149
ENSMUSG00000099971	0
ENSMUSG00000100819	0
ENSMUSG00000043716	260.47
ENSMUSG00000041779	2.76596
ENSMUSG00000102633	0
ENSMUSG00000025933	1.97667
ENSMUSG00000025931	0.0892325
ENSMUSG00000077314	0
ENSMUSG00000043760	0.241158
ENSMUSG00000089914	0
ENSMUSG00000104095	0
ENSMUSG00000090142	0.207499
ENSMUSG00000070175	0
ENSMUSG00000086194	0
ENSMUSG00000099692	0
ENSMUSG00000096375	0
ENSMUSG00000094436	0
ENSMUSG00000093963	0
ENSMUSG00000094926	0
ENSMUSG00000067750	0
ENSMUSG00000085079	0
ENSMUSG00000085679	0
ENSMUSG00000041722	0
ENSMUSG00000100418	0
ENSMUSG00000089553	0
ENSMUSG00000085507	0
ENSMUSG00000025936	4.76968
ENSMUSG00000065405	0
ENSMUSG00000101468	0
ENSMUSG00000102766	0
ENSMUSG00000101227	0
ENSMUSG00000073730	0
ENSMUSG00000097970	0
ENSMUSG00000065567	0
ENSMUSG00000100775	0
ENSMUSG00000101226	0
ENSMUSG00000041670	0.06742
ENSMUSG00000097642	0
ENSMUSG00000099503	0
ENSMUSG00000097920	0
ENSMUSG00000028033	0
ENSMUSG00000097109	0
ENSMUSG00000104138	0
ENSMUSG00000082935	0.0842881
ENSMUSG00000103748	0
ENSMUSG00000026158	3.46278
ENSMUSG00000026154	5.76043
ENSMUSG00000102495	0
ENSMUSG00000026147	0
ENSMUSG00000097670	0
ENSMUSG00000099997	0.276015
ENSMUSG00000102398	0
ENSMUSG00000101939	5.31892
ENSMUSG00000026156	0.0547998
ENSMUSG00000026155	12.4464
ENSMUSG00000100131	26.0099
ENSMUSG00000067736	14.0758
ENSMUSG00000026141	0
ENSMUSG00000077463	0
ENSMUSG00000101111	28.4708
ENSMUSG00000026153	3.86441
ENSMUSG00000100862	42.4428
ENSMUSG00000102070	49.3864
ENSMUSG00000101249	46.2287
ENSMUSG00000100808	0
ENSMUSG00000100450	0
ENSMUSG00000100483	0
ENSMUSG00000073722	0
ENSMUSG00000095256	0
ENSMUSG00000099392	0
ENSMUSG00000104516	0
ENSMUSG00000101618	0
ENSMUSG00000088111	0
ENSMUSG00000100310	0
ENSMUSG00000099458	0
ENSMUSG00000103241	0
ENSMUSG00000101372	0.0473823
ENSMUSG00000080625	0
ENSMUSG00000080391	0
ENSMUSG00000064433	0
ENSMUSG00000099257	0
ENSMUSG00000048411	0
ENSMUSG00000086240	2.15324
ENSMUSG00000081557	0
ENSMUSG00000058590	0
ENSMUSG00000101235	0
ENSMUSG00000101514	4.31239
ENSMUSG00000101033	6.61518
ENSMUSG00000099492	0.211513
ENSMUSG00000101726	0
ENSMUSG00000096829	0
ENSMUSG00000101180	0
ENSMUSG00000098883	0
ENSMUSG00000053185	0
ENSMUSG00000073725	18.3649
ENSMUSG00000100261	0
ENSMUSG00000086726	0
ENSMUSG00000087346	0
ENSMUSG00000077664	0
ENSMUSG00000086151	0
ENSMUSG00000098529	0
ENSMUSG00000026063	0
ENSMUSG00000100205	0
ENSMUSG00000100592	0
ENSMUSG00000094215	0
ENSMUSG00000101093	0
ENSMUSG00000100371	0
ENSMUSG00000100237	0
ENSMUSG00000088620	0
ENSMUSG00000082159	0
ENSMUSG00000070960	0.240047
ENSMUSG00000100497	0
ENSMUSG00000104433	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000100481	0
ENSMUSG00000104230	0
ENSMUSG00000100590	0
ENSMUSG00000101754	0
ENSMUSG00000088750	0
ENSMUSG00000102917	0
ENSMUSG00000086727	0
ENSMUSG00000050217	0
ENSMUSG00000100910	0
ENSMUSG00000099796	0
ENSMUSG00000100318	0
ENSMUSG00000101612	0
ENSMUSG00000065223	0
ENSMUSG00000026064	14.751
ENSMUSG00000065260	0
ENSMUSG00000103746	0
ENSMUSG00000102198	0
ENSMUSG00000081402	0.16924
ENSMUSG00000042215	1.52786
ENSMUSG00000103072	0
ENSMUSG00000004768	2.0559
ENSMUSG00000042182	0
ENSMUSG00000104416	0
ENSMUSG00000042197	1.89374
ENSMUSG00000026134	0.357728
ENSMUSG00000101682	0
ENSMUSG00000102714	0
ENSMUSG00000102093	0
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000033569	0
ENSMUSG00000080849	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000101301	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000025934	1340.34
ENSMUSG00000099343	0
ENSMUSG00000048874	11.8081
ENSMUSG00000103783	0
ENSMUSG00000104315	0
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000102336	0
ENSMUSG00000092852	0
ENSMUSG00000101206	0
ENSMUSG00000101462	0.0393152
ENSMUSG00000101223	0
ENSMUSG00000026125	0
ENSMUSG00000100524	0
ENSMUSG00000103521	0
ENSMUSG00000102499	0
ENSMUSG00000101116	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000101803	0
ENSMUSG00000104098	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000026126	0.654446
ENSMUSG00000100280	0.215785
ENSMUSG00000077231	0
ENSMUSG00000104417	0
ENSMUSG00000103548	0
ENSMUSG00000103760	0
ENSMUSG00000103096	0
ENSMUSG00000103716	0
ENSMUSG00000103997	0
ENSMUSG00000026123	3.42562
ENSMUSG00000102531	0
ENSMUSG00000064601	0
ENSMUSG00000102279	0
ENSMUSG00000101714	0
ENSMUSG00000104201	0
ENSMUSG00000103708	0
ENSMUSG00000042111	7.98031
ENSMUSG00000101711	1.6006e-23
ENSMUSG00000026127	16.7063
ENSMUSG00000102434	0
ENSMUSG00000102202	0.0776069
ENSMUSG00000037509	0.129701
ENSMUSG00000104358	0.0282059
ENSMUSG00000104002	0.101884
ENSMUSG00000037503	11.4925
ENSMUSG00000102537	0
ENSMUSG00000102612	0
ENSMUSG00000047180	0.865233
ENSMUSG00000102762	0
ENSMUSG00000045216	54.1964
ENSMUSG00000104523	9.70264
ENSMUSG00000037447	2.86242
ENSMUSG00000037470	11.6203
ENSMUSG00000098752	0
ENSMUSG00000037408	0.683973
ENSMUSG00000106081	0
ENSMUSG00000104316	0
ENSMUSG00000001138	4.22253
ENSMUSG00000102845	0
ENSMUSG00000037432	0.20756
ENSMUSG00000001143	3.96691
ENSMUSG00000067653	1.78596
ENSMUSG00000109510	2.67522e-05
ENSMUSG00000079610	1.1529
ENSMUSG00000010453	9.47287
ENSMUSG00000098680	0
ENSMUSG00000026121	1.06826
ENSMUSG00000046337	0
ENSMUSG00000087589	0.153329
ENSMUSG00000089906	0
ENSMUSG00000077939	0
ENSMUSG00000026117	5.7227
ENSMUSG00000097291	0
ENSMUSG00000095944	0
ENSMUSG00000026114	0
ENSMUSG00000102231	0
ENSMUSG00000061518	232.406
ENSMUSG00000080054	0.483003
ENSMUSG00000037351	21.927
ENSMUSG00000102416	0.0846401
ENSMUSG00000104237	0
ENSMUSG00000050122	0.185432
ENSMUSG00000103603	0
ENSMUSG00000026112	13.0101
ENSMUSG00000060771	0.209847
ENSMUSG00000097268	0
ENSMUSG00000026111	11.8572
ENSMUSG00000026113	1.87388
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026116	6.04412
ENSMUSG00000103016	0
ENSMUSG00000102930	0
ENSMUSG00000103159	0
ENSMUSG00000026110	0.0708096
ENSMUSG00000103948	0
ENSMUSG00000087233	0
ENSMUSG00000026090	0
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000037216	5.00325
ENSMUSG00000026088	6.6671
ENSMUSG00000061584	0
ENSMUSG00000089141	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000026087	55.8929
ENSMUSG00000102541	0
ENSMUSG00000103531	0
ENSMUSG00000048814	0
ENSMUSG00000102716	0
ENSMUSG00000067604	0
ENSMUSG00000102447	0
ENSMUSG00000058407	19.9718
ENSMUSG00000104188	0
ENSMUSG00000098833	0
ENSMUSG00000103182	0
ENSMUSG00000026080	0.0287702
ENSMUSG00000103647	0
ENSMUSG00000026078	11.5033
ENSMUSG00000103046	0.109782
ENSMUSG00000026077	0.0397941
ENSMUSG00000092553	0
ENSMUSG00000092563	0
ENSMUSG00000037138	0.0569278
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000102984	0
ENSMUSG00000026083	9.36114
ENSMUSG00000026082	1.70952
ENSMUSG00000103804	0
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000026131	25.852
ENSMUSG00000096992	0
ENSMUSG00000103001	0
ENSMUSG00000103596	0
ENSMUSG00000099382	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0
ENSMUSG00000105982	0
ENSMUSG00000003135	5.43106
ENSMUSG00000091937	0
ENSMUSG00000102471	0.189989
ENSMUSG00000101634	0
ENSMUSG00000057173	0.0439164
ENSMUSG00000050967	0
ENSMUSG00000097083	0
ENSMUSG00000102985	0
ENSMUSG00000085894	0.762184
ENSMUSG00000048234	14.7624
ENSMUSG00000077704	0
ENSMUSG00000064936	0
ENSMUSG00000026073	0.818147
ENSMUSG00000097899	0
ENSMUSG00000102975	0
ENSMUSG00000026074	2.33334
ENSMUSG00000094136	0
ENSMUSG00000079588	0.0634809
ENSMUSG00000100832	0
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100178	0
ENSMUSG00000026068	0.0342964
ENSMUSG00000026069	0
ENSMUSG00000101877	0
ENSMUSG00000100180	0
ENSMUSG00000053640	0
ENSMUSG00000070942	0.0910652
ENSMUSG00000103230	0
ENSMUSG00000026062	0.0166892
ENSMUSG00000103679	0
ENSMUSG00000101919	0
ENSMUSG00000104441	0
ENSMUSG00000102676	0
ENSMUSG00000026065	0
ENSMUSG00000101299	0
ENSMUSG00000099784	0
ENSMUSG00000103270	4.29142e-24
ENSMUSG00000041945	0.324464
ENSMUSG00000103106	0
ENSMUSG00000026070	0.0608258
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000073702	268.554
ENSMUSG00000003134	6.40531
ENSMUSG00000102607	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0
ENSMUSG00000097063	0
ENSMUSG00000089088	0
ENSMUSG00000041907	0
ENSMUSG00000101923	0
ENSMUSG00000010290	1.74619
ENSMUSG00000060679	9.72339
ENSMUSG00000077448	0
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000100480	0
ENSMUSG00000008136	0.0643929
ENSMUSG00000094497	0
ENSMUSG00000101395	0
ENSMUSG00000100701	1.27102
ENSMUSG00000095757	0
ENSMUSG00000026051	0
ENSMUSG00000100764	0
ENSMUSG00000100635	0
ENSMUSG00000088848	0
ENSMUSG00000026072	41.9012
ENSMUSG00000103560	0.0128297
ENSMUSG00000066877	1.67721
ENSMUSG00000103422	0
ENSMUSG00000103945	0
ENSMUSG00000070939	6.90271
ENSMUSG00000100269	0
ENSMUSG00000041878	0.149321
ENSMUSG00000057363	4.68075
ENSMUSG00000090243	0
ENSMUSG00000091844	0.0417611
ENSMUSG00000047343	0.0488327
ENSMUSG00000090106	0
ENSMUSG00000100966	0
ENSMUSG00000100434	0
ENSMUSG00000101251	0
ENSMUSG00000101937	0
ENSMUSG00000100013	0
ENSMUSG00000100769	0
ENSMUSG00000041684	1.96342
ENSMUSG00000046828	0
ENSMUSG00000089703	0
ENSMUSG00000101567	1.10128
ENSMUSG00000026048	3.72065
ENSMUSG00000041763	7.92432
ENSMUSG00000100843	0
ENSMUSG00000100361	0
ENSMUSG00000095121	0
ENSMUSG00000087764	0
ENSMUSG00000065255	0
ENSMUSG00000100218	0
ENSMUSG00000100894	0
ENSMUSG00000026043	3.84883
ENSMUSG00000105211	0
ENSMUSG00000056870	0.0307438
ENSMUSG00000102319	0
ENSMUSG00000089877	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026042	0.238295
ENSMUSG00000104476	0
ENSMUSG00000098549	0
ENSMUSG00000099850	0
ENSMUSG00000099381	0
ENSMUSG00000084817	4.3535
ENSMUSG00000026049	1.64255
ENSMUSG00000101104	6.15008e-69
ENSMUSG00000026047	1.71739
ENSMUSG00000099946	0
ENSMUSG00000096047	0
ENSMUSG00000070896	0
ENSMUSG00000041144	0
ENSMUSG00000101262	0.0905307
ENSMUSG00000090682	0
ENSMUSG00000101337	0
ENSMUSG00000099432	0
ENSMUSG00000025995	9.14984
ENSMUSG00000044457	0
ENSMUSG00000101447	0
ENSMUSG00000100530	0
ENSMUSG00000103246	0
ENSMUSG00000081185	0.143047
ENSMUSG00000101921	0
ENSMUSG00000100160	0
ENSMUSG00000098876	0
ENSMUSG00000104067	0
ENSMUSG00000025993	9.05471
ENSMUSG00000094968	0
ENSMUSG00000101996	0
ENSMUSG00000088017	0
ENSMUSG00000064943	0
ENSMUSG00000100866	0
ENSMUSG00000097883	0
ENSMUSG00000101721	0
ENSMUSG00000100033	1.09555
ENSMUSG00000092790	0
ENSMUSG00000099698	0
ENSMUSG00000096973	0
ENSMUSG00000099376	0
ENSMUSG00000099454	0
ENSMUSG00000099627	0
ENSMUSG00000099577	0
ENSMUSG00000099882	0
ENSMUSG00000099864	0
ENSMUSG00000098249	0
ENSMUSG00000101760	0
ENSMUSG00000084531	0
ENSMUSG00000099608	0
ENSMUSG00000051616	0.221648
ENSMUSG00000100451	0
ENSMUSG00000099941	0
ENSMUSG00000025986	1.45629
ENSMUSG00000100213	0.102778
ENSMUSG00000103129	0
ENSMUSG00000100816	0
ENSMUSG00000099625	0
ENSMUSG00000101702	0
ENSMUSG00000101741	0
ENSMUSG00000101799	0
ENSMUSG00000045954	2.29769
ENSMUSG00000099741	0
ENSMUSG00000099413	0.112316
ENSMUSG00000103424	0
ENSMUSG00000026109	0
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000026107	4.37572
ENSMUSG00000100696	0
ENSMUSG00000099135	0
ENSMUSG00000072324	0
ENSMUSG00000099648	0
ENSMUSG00000065192	0
ENSMUSG00000097833	0
ENSMUSG00000100007	0
ENSMUSG00000101501	0
ENSMUSG00000026103	0.761158
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000043015	0.0525477
ENSMUSG00000100230	0
ENSMUSG00000103630	0
ENSMUSG00000026102	3.55698
ENSMUSG00000041439	1.85255
ENSMUSG00000100302	0
ENSMUSG00000002881	14.9434
ENSMUSG00000089334	0
ENSMUSG00000026100	0.0352592
ENSMUSG00000043629	0.0476274
ENSMUSG00000060715	0
ENSMUSG00000026098	0.645114
ENSMUSG00000100763	0
ENSMUSG00000041426	21.5078
ENSMUSG00000089802	0
ENSMUSG00000100267	0
ENSMUSG00000099450	0
ENSMUSG00000100069	0
ENSMUSG00000102405	0
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000109809	0
ENSMUSG00000026094	0.75083
ENSMUSG00000101130	0
ENSMUSG00000062939	2.18779e-39
ENSMUSG00000101628	0.0950117
ENSMUSG00000026104	12.3943
ENSMUSG00000078291	0.300593
ENSMUSG00000109599	0.0804401
ENSMUSG00000099569	0
ENSMUSG00000025983	0
ENSMUSG00000041303	1.46072
ENSMUSG00000094013	0
ENSMUSG00000073678	0.536692
ENSMUSG00000104136	0
ENSMUSG00000042807	0.419394
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000052331	1.03305
ENSMUSG00000101674	0
ENSMUSG00000102503	0
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000025982	13.036
ENSMUSG00000103030	0
ENSMUSG00000025981	10.3832
ENSMUSG00000101122	0.629666
ENSMUSG00000026097	5.47273
ENSMUSG00000100679	1.99393e-09
ENSMUSG00000026096	7.89673
ENSMUSG00000099913	3.70963e-27
ENSMUSG00000101838	0
ENSMUSG00000026095	8.7022
ENSMUSG00000018417	36.6975
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000100736	0
ENSMUSG00000089670	0
ENSMUSG00000061863	0
ENSMUSG00000101085	0
ENSMUSG00000100372	0
ENSMUSG00000099945	0
ENSMUSG00000046994	0.262128
ENSMUSG00000101945	0
ENSMUSG00000101332	0
ENSMUSG00000025979	4.25544
ENSMUSG00000025977	0
ENSMUSG00000100215	2.42792
ENSMUSG00000045336	0
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000025978	0.130005
ENSMUSG00000097649	0.00489084
ENSMUSG00000101429	0
ENSMUSG00000101129	0
ENSMUSG00000100944	0
ENSMUSG00000038323	1.93687
ENSMUSG00000097519	0
ENSMUSG00000038349	0.0126298
ENSMUSG00000102145	0
ENSMUSG00000100309	0
ENSMUSG00000102831	0
ENSMUSG00000077776	0
ENSMUSG00000101151	0
ENSMUSG00000088353	0
ENSMUSG00000101826	0
ENSMUSG00000102685	0
ENSMUSG00000038331	0.304031
ENSMUSG00000087022	0.120095
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000048495	3.39791
ENSMUSG00000025971	2.66407
ENSMUSG00000038305	0.499576
ENSMUSG00000091283	0
ENSMUSG00000054770	1.40669
ENSMUSG00000026039	0
ENSMUSG00000025980	162.412
ENSMUSG00000073676	96.2638
ENSMUSG00000063558	13.0913
ENSMUSG00000103839	0.197641
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	0
ENSMUSG00000051223	27.1773
ENSMUSG00000064294	87.3195
ENSMUSG00000089275	0
ENSMUSG00000099490	0
ENSMUSG00000101046	0
ENSMUSG00000085054	0
ENSMUSG00000038174	0.798869
ENSMUSG00000100202	0
ENSMUSG00000026032	61.1319
ENSMUSG00000026034	18.9117
ENSMUSG00000059647	0
ENSMUSG00000047528	0
ENSMUSG00000102059	2.30497
ENSMUSG00000100236	0
ENSMUSG00000099719	0
ENSMUSG00000026031	18.5603
ENSMUSG00000026028	6.07497
ENSMUSG00000047383	0
ENSMUSG00000026029	17.3123
ENSMUSG00000102719	0
ENSMUSG00000099752	0
ENSMUSG00000072295	0
ENSMUSG00000077616	0
ENSMUSG00000026027	10.0511
ENSMUSG00000099922	0
ENSMUSG00000026023	0
ENSMUSG00000097819	0.0236677
ENSMUSG00000104502	0
ENSMUSG00000041075	2.4114
ENSMUSG00000101400	0
ENSMUSG00000103131	0
ENSMUSG00000067336	1.10093
ENSMUSG00000104052	0
ENSMUSG00000041040	0.543411
ENSMUSG00000026018	0
ENSMUSG00000103696	0
ENSMUSG00000100901	0
ENSMUSG00000026035	8.52726
ENSMUSG00000026037	1.61895
ENSMUSG00000026036	6.96601
ENSMUSG00000094245	0
ENSMUSG00000073664	0.673052
ENSMUSG00000100516	0
ENSMUSG00000049439	2.65856
ENSMUSG00000103822	0
ENSMUSG00000047361	0
ENSMUSG00000026021	13.7062
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000089276	0
ENSMUSG00000103821	0.04741
ENSMUSG00000026782	0.607307
ENSMUSG00000026019	4.95858
ENSMUSG00000026017	0.962393
