tracking_id	FPKM
ENSMUSG00000043716	282.157
ENSMUSG00000079658	56.131
ENSMUSG00000025940	32.5178
ENSMUSG00000100110	0
ENSMUSG00000101589	0
ENSMUSG00000102048	0
ENSMUSG00000089534	0
ENSMUSG00000099899	0
ENSMUSG00000100398	0
ENSMUSG00000100272	0
ENSMUSG00000070977	0
ENSMUSG00000025774	0
ENSMUSG00000073735	0
ENSMUSG00000088800	0
ENSMUSG00000101644	0
ENSMUSG00000025777	3.87265
ENSMUSG00000067780	0.0424431
ENSMUSG00000100053	0
ENSMUSG00000101738	0
ENSMUSG00000100554	0
ENSMUSG00000099433	0
ENSMUSG00000101117	0
ENSMUSG00000067773	0
ENSMUSG00000101685	0
ENSMUSG00000100868	0
ENSMUSG00000025920	20.7507
ENSMUSG00000089982	0
ENSMUSG00000100204	0.0552495
ENSMUSG00000101306	0
ENSMUSG00000102597	0
ENSMUSG00000100538	0
ENSMUSG00000085125	0
ENSMUSG00000025776	0.247562
ENSMUSG00000099895	0
ENSMUSG00000025929	0
ENSMUSG00000099473	0
ENSMUSG00000109887	0
ENSMUSG00000101717	0
ENSMUSG00000099591	0
ENSMUSG00000102001	0
ENSMUSG00000084668	0
ENSMUSG00000041872	0
ENSMUSG00000089787	0
ENSMUSG00000042596	0
ENSMUSG00000100720	0
ENSMUSG00000025927	0.0322941
ENSMUSG00000065559	0
ENSMUSG00000099906	0.92065
ENSMUSG00000065480	0
ENSMUSG00000099714	0
ENSMUSG00000102121	0
ENSMUSG00000088858	0
ENSMUSG00000100929	0
ENSMUSG00000097934	0
ENSMUSG00000041779	0.281091
ENSMUSG00000041809	0.0580474
ENSMUSG00000100819	0
ENSMUSG00000041859	0.842927
ENSMUSG00000099971	0
ENSMUSG00000025931	0.189677
ENSMUSG00000077314	0
ENSMUSG00000102633	0
ENSMUSG00000025933	0.624035
ENSMUSG00000043760	0.00449027
ENSMUSG00000089914	0
ENSMUSG00000104095	0
ENSMUSG00000090142	0
ENSMUSG00000070175	0
ENSMUSG00000096375	0
ENSMUSG00000086194	0
ENSMUSG00000094926	0
ENSMUSG00000085079	0
ENSMUSG00000085679	0
ENSMUSG00000025936	0.176043
ENSMUSG00000094436	0
ENSMUSG00000041722	0
ENSMUSG00000093963	0
ENSMUSG00000067750	0
ENSMUSG00000085507	0
ENSMUSG00000101640	0
ENSMUSG00000042686	61.6294
ENSMUSG00000104133	0
ENSMUSG00000025934	11.5998
ENSMUSG00000099343	0
ENSMUSG00000099692	0
ENSMUSG00000101468	0
ENSMUSG00000089553	0
ENSMUSG00000102766	0
ENSMUSG00000100418	0
ENSMUSG00000065405	0
ENSMUSG00000101226	0
ENSMUSG00000100775	0.650051
ENSMUSG00000101227	0
ENSMUSG00000073730	0.0712099
ENSMUSG00000097970	0
ENSMUSG00000065567	0
ENSMUSG00000097920	0
ENSMUSG00000041670	0.0284051
ENSMUSG00000097642	0
ENSMUSG00000026158	1.59846
ENSMUSG00000099503	0
ENSMUSG00000097670	0
ENSMUSG00000102398	0
ENSMUSG00000026147	0.154487
ENSMUSG00000026154	22.4019
ENSMUSG00000102495	0
ENSMUSG00000099997	0.786667
ENSMUSG00000026141	0.0905496
ENSMUSG00000077463	0
ENSMUSG00000028033	6.71563
ENSMUSG00000097109	0.0297932
ENSMUSG00000104138	0.0265867
ENSMUSG00000082935	0.661754
ENSMUSG00000103748	0
ENSMUSG00000026156	0.121684
ENSMUSG00000026155	11.4391
ENSMUSG00000026153	2.56211
ENSMUSG00000101939	19.7222
ENSMUSG00000100131	84.5849
ENSMUSG00000067736	43.7181
ENSMUSG00000101111	109.157
ENSMUSG00000100862	108.138
ENSMUSG00000102070	153.268
ENSMUSG00000101249	170.846
ENSMUSG00000100450	0
ENSMUSG00000100483	0
ENSMUSG00000104516	0
ENSMUSG00000088111	0
ENSMUSG00000099458	0
ENSMUSG00000099392	0
ENSMUSG00000100808	0
ENSMUSG00000073722	0
ENSMUSG00000048411	0
ENSMUSG00000101618	0
ENSMUSG00000095256	0
ENSMUSG00000100310	0
ENSMUSG00000086240	0
ENSMUSG00000101372	0
ENSMUSG00000101235	0
ENSMUSG00000081557	0
ENSMUSG00000064433	0
ENSMUSG00000099257	0
ENSMUSG00000101514	0
ENSMUSG00000101033	0
ENSMUSG00000058590	0
ENSMUSG00000096829	0
ENSMUSG00000098883	0
ENSMUSG00000099492	1.85904
ENSMUSG00000103241	0
ENSMUSG00000080625	0
ENSMUSG00000053185	0
ENSMUSG00000101180	0
ENSMUSG00000100261	0
ENSMUSG00000101726	0
ENSMUSG00000080391	0
ENSMUSG00000073725	9.33346
ENSMUSG00000087346	0
ENSMUSG00000098529	0
ENSMUSG00000100205	0
ENSMUSG00000086151	0
ENSMUSG00000086726	0
ENSMUSG00000100592	0
ENSMUSG00000082159	0
ENSMUSG00000070960	0
ENSMUSG00000100371	0
ENSMUSG00000100237	0
ENSMUSG00000088620	0
ENSMUSG00000094215	0
ENSMUSG00000101093	0
ENSMUSG00000077664	0
ENSMUSG00000026063	0
ENSMUSG00000089395	0
ENSMUSG00000102926	0
ENSMUSG00000104433	0
ENSMUSG00000100590	0
ENSMUSG00000102917	0
ENSMUSG00000100497	0
ENSMUSG00000026064	5.53699
ENSMUSG00000100481	0.141715
ENSMUSG00000086727	0
ENSMUSG00000050217	0
ENSMUSG00000100910	0
ENSMUSG00000099796	0
ENSMUSG00000088750	0
ENSMUSG00000104230	0
ENSMUSG00000101754	0
ENSMUSG00000065223	0
ENSMUSG00000103746	0.0820044
ENSMUSG00000101612	0
ENSMUSG00000100318	0
ENSMUSG00000102198	0
ENSMUSG00000065260	0
ENSMUSG00000004768	1.03242
ENSMUSG00000026134	0.222427
ENSMUSG00000101682	0.232195
ENSMUSG00000102714	0
ENSMUSG00000102093	0
ENSMUSG00000081402	0.120118
ENSMUSG00000042215	9.81941
ENSMUSG00000103072	0
ENSMUSG00000042182	0
ENSMUSG00000104416	0
ENSMUSG00000042197	1.67874
ENSMUSG00000026058	0
ENSMUSG00000064688	0
ENSMUSG00000103482	0
ENSMUSG00000104498	0
ENSMUSG00000104313	0
ENSMUSG00000102865	0.0452821
ENSMUSG00000102321	0
ENSMUSG00000091318	0
ENSMUSG00000089489	0
ENSMUSG00000048874	5.80806
ENSMUSG00000103783	0
ENSMUSG00000104315	0
ENSMUSG00000033569	0
ENSMUSG00000080849	0
ENSMUSG00000104257	0
ENSMUSG00000096866	0
ENSMUSG00000102296	0
ENSMUSG00000103209	0
ENSMUSG00000104027	0
ENSMUSG00000102407	0
ENSMUSG00000103214	0
ENSMUSG00000104100	0
ENSMUSG00000084740	0
ENSMUSG00000103889	0
ENSMUSG00000101301	0
ENSMUSG00000104221	0
ENSMUSG00000102250	0
ENSMUSG00000102317	0
ENSMUSG00000103563	0
ENSMUSG00000102465	0
ENSMUSG00000102659	0
ENSMUSG00000103924	0
ENSMUSG00000104132	0
ENSMUSG00000102747	0
ENSMUSG00000102386	0
ENSMUSG00000103004	0
ENSMUSG00000101206	0
ENSMUSG00000102336	0.00940832
ENSMUSG00000092852	0
ENSMUSG00000101462	0.0279208
ENSMUSG00000104397	0
ENSMUSG00000102839	0
ENSMUSG00000026125	0
ENSMUSG00000102499	0
ENSMUSG00000101223	0
ENSMUSG00000101116	0
ENSMUSG00000100524	0
ENSMUSG00000103521	0
ENSMUSG00000104098	0
ENSMUSG00000045815	0
ENSMUSG00000045174	0
ENSMUSG00000026126	0.668953
ENSMUSG00000100280	0
ENSMUSG00000026124	0
ENSMUSG00000037529	0
ENSMUSG00000101803	0
ENSMUSG00000042111	6.20848
ENSMUSG00000101711	1.83973e-35
ENSMUSG00000026127	4.36973
ENSMUSG00000102279	0
ENSMUSG00000103716	0
ENSMUSG00000104417	0
ENSMUSG00000077231	0
ENSMUSG00000064601	0
ENSMUSG00000103997	0
ENSMUSG00000103760	0
ENSMUSG00000103548	0
ENSMUSG00000103096	0
ENSMUSG00000103708	0
ENSMUSG00000101714	0
ENSMUSG00000102434	0
ENSMUSG00000104201	0
ENSMUSG00000102531	0.290426
ENSMUSG00000026123	24.5885
ENSMUSG00000102202	0.0687417
ENSMUSG00000037509	0.238645
ENSMUSG00000104358	0.0200066
ENSMUSG00000104002	0.231138
ENSMUSG00000037503	5.63834
ENSMUSG00000102537	0
ENSMUSG00000102612	0
ENSMUSG00000045216	10.2248
ENSMUSG00000104523	0.525493
ENSMUSG00000047180	0.377883
ENSMUSG00000102762	0
ENSMUSG00000037447	2.72218
ENSMUSG00000037470	3.92974
ENSMUSG00000098752	0
ENSMUSG00000037408	1.68964
ENSMUSG00000106081	0
ENSMUSG00000104316	0
ENSMUSG00000001138	4.11239
ENSMUSG00000102845	4.75897e-302
ENSMUSG00000037432	0.701567
ENSMUSG00000001143	12.6891
ENSMUSG00000010453	11.7763
ENSMUSG00000098680	0
ENSMUSG00000026121	1.76742
ENSMUSG00000046337	0.421562
ENSMUSG00000087589	0.255335
ENSMUSG00000089906	0
ENSMUSG00000077939	0
ENSMUSG00000061518	591.844
ENSMUSG00000026117	0.246555
ENSMUSG00000097291	0
ENSMUSG00000095944	0
ENSMUSG00000102231	0
ENSMUSG00000080054	0
ENSMUSG00000026114	0.149618
ENSMUSG00000026131	49.301
ENSMUSG00000096992	0.035327
ENSMUSG00000103001	3.15887e-95
ENSMUSG00000103596	0
ENSMUSG00000099382	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0.525569
ENSMUSG00000105982	0
ENSMUSG00000050122	0.32162
ENSMUSG00000103603	0
ENSMUSG00000037351	46.5427
ENSMUSG00000102416	0.124753
ENSMUSG00000104237	0
ENSMUSG00000026116	5.16337
ENSMUSG00000103016	0
ENSMUSG00000102930	0
ENSMUSG00000103159	0
ENSMUSG00000026113	2.76098
ENSMUSG00000086064	0
ENSMUSG00000102879	0
ENSMUSG00000026111	7.94236
ENSMUSG00000060771	0.862173
ENSMUSG00000097268	0
ENSMUSG00000026090	2.0372
ENSMUSG00000089767	0
ENSMUSG00000104365	0
ENSMUSG00000102650	0
ENSMUSG00000026112	31.7917
ENSMUSG00000037216	3.91212
ENSMUSG00000026088	1.35212
ENSMUSG00000026110	0.95002
ENSMUSG00000103948	0
ENSMUSG00000087233	0
ENSMUSG00000061584	0
ENSMUSG00000089141	0
ENSMUSG00000087374	0
ENSMUSG00000026085	0
ENSMUSG00000058407	13.8458
ENSMUSG00000026087	133.84
ENSMUSG00000102716	0
ENSMUSG00000102447	0
ENSMUSG00000103531	0
ENSMUSG00000067604	0
ENSMUSG00000102541	0
ENSMUSG00000048814	0.101728
ENSMUSG00000026080	0.0817389
ENSMUSG00000103647	0
ENSMUSG00000098833	0
ENSMUSG00000103182	0
ENSMUSG00000104188	0
ENSMUSG00000037138	0.0302366
ENSMUSG00000085391	0
ENSMUSG00000085280	0
ENSMUSG00000087131	0
ENSMUSG00000102984	0
ENSMUSG00000026077	0.183302
ENSMUSG00000092553	0
ENSMUSG00000092563	0
ENSMUSG00000026078	36.976
ENSMUSG00000103046	0.195249
ENSMUSG00000026083	18.1022
ENSMUSG00000026082	5.23147
ENSMUSG00000103804	0
ENSMUSG00000065629	0
ENSMUSG00000104827	0
ENSMUSG00000101634	0
ENSMUSG00000102471	0
ENSMUSG00000057173	0
ENSMUSG00000050967	0.00968168
ENSMUSG00000097083	0
ENSMUSG00000091937	0.316172
ENSMUSG00000003135	6.66908
ENSMUSG00000085894	0.611383
ENSMUSG00000048234	2.35455
ENSMUSG00000077704	0
ENSMUSG00000064936	0
ENSMUSG00000102985	0.0494637
ENSMUSG00000067653	597.657
ENSMUSG00000109510	2.61118e-05
ENSMUSG00000079610	2.19799
ENSMUSG00000026073	1.6997
ENSMUSG00000097899	0.0854547
ENSMUSG00000102975	0
ENSMUSG00000026069	0.240612
ENSMUSG00000026070	0.014376
ENSMUSG00000026072	2.20117
ENSMUSG00000103560	0
ENSMUSG00000070942	0.996957
ENSMUSG00000103230	0
ENSMUSG00000026068	0.0452333
ENSMUSG00000104441	0
ENSMUSG00000102676	0.0847381
ENSMUSG00000026065	0.4893
ENSMUSG00000026074	3.49874
ENSMUSG00000103270	0.0849763
ENSMUSG00000041945	0.199796
ENSMUSG00000026062	7.24534
ENSMUSG00000103679	0
ENSMUSG00000073702	321.562
ENSMUSG00000003134	2.75005
ENSMUSG00000102607	0
ENSMUSG00000094136	0
ENSMUSG00000101877	0
ENSMUSG00000100178	0
ENSMUSG00000100180	0
ENSMUSG00000104072	0
ENSMUSG00000100832	0
ENSMUSG00000053640	0
ENSMUSG00000099784	0
ENSMUSG00000100185	0
ENSMUSG00000101919	0
ENSMUSG00000103106	0
ENSMUSG00000101299	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0.00791862
ENSMUSG00000097063	0
ENSMUSG00000060424	0.189069
ENSMUSG00000104199	0
ENSMUSG00000089088	0
ENSMUSG00000041907	0
ENSMUSG00000079588	91.9593
ENSMUSG00000101923	0
ENSMUSG00000010290	5.91142
ENSMUSG00000060679	17.3054
ENSMUSG00000077448	0
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000008136	1.77084
ENSMUSG00000094497	0.183864
ENSMUSG00000100480	0.174894
ENSMUSG00000070939	3.31935
ENSMUSG00000100269	0
ENSMUSG00000041878	0.0541276
ENSMUSG00000026051	0
ENSMUSG00000100764	0
ENSMUSG00000100635	0
ENSMUSG00000101395	0
ENSMUSG00000100701	0.153372
ENSMUSG00000095757	0
ENSMUSG00000088848	0
ENSMUSG00000066877	7.18427
ENSMUSG00000103422	0
ENSMUSG00000103945	0
ENSMUSG00000057363	3.83027
ENSMUSG00000090243	0
ENSMUSG00000041763	8.91228
ENSMUSG00000091844	0
ENSMUSG00000041684	1.27458
ENSMUSG00000100966	0
ENSMUSG00000101567	0.412126
ENSMUSG00000100769	0
ENSMUSG00000046828	0.282822
ENSMUSG00000089703	1.02125
ENSMUSG00000101937	0
ENSMUSG00000026048	3.57851
ENSMUSG00000101251	0
ENSMUSG00000100434	0
ENSMUSG00000047343	147.586
ENSMUSG00000090106	0
ENSMUSG00000100013	0
ENSMUSG00000026049	2.95929
ENSMUSG00000101104	2.05766e-94
ENSMUSG00000026047	1.96622
ENSMUSG00000056870	0.59799
ENSMUSG00000102319	0
ENSMUSG00000089877	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0.0415405
ENSMUSG00000100361	0
ENSMUSG00000100894	0
ENSMUSG00000087764	0
ENSMUSG00000100218	0
ENSMUSG00000065255	0
ENSMUSG00000095121	0
ENSMUSG00000100843	0
ENSMUSG00000026042	3.31585
ENSMUSG00000104476	0
ENSMUSG00000099381	0
ENSMUSG00000099850	0
ENSMUSG00000098549	0
ENSMUSG00000084817	0.910396
ENSMUSG00000025995	5.05032
ENSMUSG00000099946	0
ENSMUSG00000070896	0
ENSMUSG00000044457	0
ENSMUSG00000090682	0
ENSMUSG00000099432	0
ENSMUSG00000096047	0
ENSMUSG00000100160	0
ENSMUSG00000101921	0
ENSMUSG00000101447	0
ENSMUSG00000103246	0
ENSMUSG00000098876	0
ENSMUSG00000026043	27.9093
ENSMUSG00000105211	6.76255e-07
ENSMUSG00000041144	0.00471992
ENSMUSG00000081185	0
ENSMUSG00000101262	0.193006
ENSMUSG00000100530	0
ENSMUSG00000101337	0
ENSMUSG00000088017	0
ENSMUSG00000101996	0
ENSMUSG00000096973	0
ENSMUSG00000100033	0.875902
ENSMUSG00000104067	0
ENSMUSG00000094968	0
ENSMUSG00000100866	0
ENSMUSG00000064943	0
ENSMUSG00000101721	0
ENSMUSG00000025993	11.697
ENSMUSG00000099376	0
ENSMUSG00000092790	0
ENSMUSG00000097883	0
ENSMUSG00000099864	0
ENSMUSG00000025986	0.912438
ENSMUSG00000100213	0.73508
ENSMUSG00000103129	0
ENSMUSG00000099698	0
ENSMUSG00000099454	0
ENSMUSG00000099577	0
ENSMUSG00000099882	0
ENSMUSG00000099627	0
ENSMUSG00000051616	0
ENSMUSG00000099608	0
ENSMUSG00000100451	0
ENSMUSG00000098249	0
ENSMUSG00000101760	0
ENSMUSG00000084531	0
ENSMUSG00000099941	0
ENSMUSG00000100816	0
ENSMUSG00000099625	0
ENSMUSG00000101702	0
ENSMUSG00000101741	0
ENSMUSG00000099413	0
ENSMUSG00000103424	0
ENSMUSG00000026109	0.524032
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000101799	0
ENSMUSG00000045954	18.9804
ENSMUSG00000099741	0
ENSMUSG00000100696	0
ENSMUSG00000099135	0
ENSMUSG00000072324	0.268646
ENSMUSG00000026107	3.6519
ENSMUSG00000018417	2.01586
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000099648	0
ENSMUSG00000065192	0
ENSMUSG00000103630	0
ENSMUSG00000100007	0
ENSMUSG00000097833	0.138994
ENSMUSG00000100230	0
ENSMUSG00000043015	0.372081
ENSMUSG00000101501	0
ENSMUSG00000002881	2.22058
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000026102	1.92361
ENSMUSG00000041439	0.938211
ENSMUSG00000100302	0
ENSMUSG00000043629	0.25331
ENSMUSG00000026103	11.8547
ENSMUSG00000062939	0.0230108
ENSMUSG00000101628	7.59505e-135
ENSMUSG00000026104	6.50091
ENSMUSG00000078291	0
ENSMUSG00000109599	0.0573884
ENSMUSG00000099569	0
ENSMUSG00000041426	22.2915
ENSMUSG00000089802	0
ENSMUSG00000089334	0
ENSMUSG00000060715	0
ENSMUSG00000026098	0.422927
ENSMUSG00000100763	0
ENSMUSG00000026100	44.2
ENSMUSG00000099450	0
ENSMUSG00000100267	0
ENSMUSG00000102405	0
ENSMUSG00000100069	0
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000026094	2.0677
ENSMUSG00000094013	0
ENSMUSG00000025983	0
ENSMUSG00000101130	0
ENSMUSG00000041303	1.44234
ENSMUSG00000109809	0
ENSMUSG00000073678	0.0990833
ENSMUSG00000104136	0
ENSMUSG00000042807	0.276144
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000103030	0.0706394
ENSMUSG00000025981	7.89038
ENSMUSG00000101122	0.541811
ENSMUSG00000052331	1.99426
ENSMUSG00000101674	0
ENSMUSG00000102503	0
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000025982	14.0128
ENSMUSG00000026097	2.99966
ENSMUSG00000100679	2.85712e-06
ENSMUSG00000026096	13.4549
ENSMUSG00000099913	0.349224
ENSMUSG00000101838	9.3573e-11
ENSMUSG00000026095	41.9917
ENSMUSG00000089670	0.0699208
ENSMUSG00000100736	0
ENSMUSG00000046994	0.669858
ENSMUSG00000061863	0.835939
ENSMUSG00000025978	0.816051
ENSMUSG00000097649	0
ENSMUSG00000101945	0
ENSMUSG00000101085	0
ENSMUSG00000025977	0.117757
ENSMUSG00000100215	0.509628
ENSMUSG00000101332	0
ENSMUSG00000045336	0
ENSMUSG00000100372	0
ENSMUSG00000099945	0
ENSMUSG00000100944	0
ENSMUSG00000101129	0
ENSMUSG00000101429	0
ENSMUSG00000025979	10.5059
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000097519	0
ENSMUSG00000038323	0.626393
ENSMUSG00000038349	3.39153
ENSMUSG00000102145	0.0280334
ENSMUSG00000100309	0.560493
ENSMUSG00000102831	0
ENSMUSG00000101151	0
ENSMUSG00000101826	0
ENSMUSG00000077776	0
ENSMUSG00000102685	0
ENSMUSG00000038331	0.0506885
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000088353	0
ENSMUSG00000025980	94.0329
ENSMUSG00000073676	69.8423
ENSMUSG00000048495	3.32025
ENSMUSG00000025971	3.96075
ENSMUSG00000038305	0.739339
ENSMUSG00000091283	0
ENSMUSG00000054770	1.69567
ENSMUSG00000026039	0.0240421
ENSMUSG00000103839	0.0935073
ENSMUSG00000064294	0.400635
ENSMUSG00000089275	0
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	0.010235
ENSMUSG00000063558	11.3903
ENSMUSG00000051223	13.5136
ENSMUSG00000085054	5.03049e-08
ENSMUSG00000038174	0.828012
ENSMUSG00000100202	0
ENSMUSG00000099490	0
ENSMUSG00000101046	0
ENSMUSG00000100236	0
ENSMUSG00000026034	25.843
ENSMUSG00000099719	0
ENSMUSG00000059647	0
ENSMUSG00000047528	0.299744
ENSMUSG00000102059	0.82445
ENSMUSG00000026032	105.582
ENSMUSG00000026029	1.84969
ENSMUSG00000102719	0
ENSMUSG00000026031	5.56973
ENSMUSG00000026028	10.5202
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000072295	0
ENSMUSG00000077616	0
ENSMUSG00000104502	0
ENSMUSG00000026023	0
ENSMUSG00000099922	0
ENSMUSG00000097819	0.151013
ENSMUSG00000041075	7.36009
ENSMUSG00000101400	0
ENSMUSG00000026027	36.7225
ENSMUSG00000026035	7.78449
ENSMUSG00000026037	3.85004
ENSMUSG00000026036	4.58893
ENSMUSG00000094245	0
ENSMUSG00000038079	2.04433
ENSMUSG00000079550	0.0526346
ENSMUSG00000026024	2.65982
ENSMUSG00000097573	0.160949
ENSMUSG00000101586	0.120625
ENSMUSG00000099563	0
ENSMUSG00000103131	0
ENSMUSG00000047361	0.644202
ENSMUSG00000026021	26.0292
ENSMUSG00000099811	0
