tracking_id	FPKM
ENSMUSG00000104072	0
ENSMUSG00000100185	0
ENSMUSG00000100178	0
ENSMUSG00000079588	0.0307723
ENSMUSG00000101877	0
ENSMUSG00000101919	0
ENSMUSG00000104441	0
ENSMUSG00000102676	0
ENSMUSG00000026065	0
ENSMUSG00000070942	0.087924
ENSMUSG00000103230	0
ENSMUSG00000101299	0
ENSMUSG00000026062	0
ENSMUSG00000103679	0
ENSMUSG00000053640	0
ENSMUSG00000099784	0
ENSMUSG00000026070	0.0294617
ENSMUSG00000103106	0
ENSMUSG00000103270	0.0549927
ENSMUSG00000041945	0.65092
ENSMUSG00000100180	0
ENSMUSG00000026072	3.70171
ENSMUSG00000103560	0.0124369
ENSMUSG00000060424	0
ENSMUSG00000104199	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0.0216847
ENSMUSG00000097063	0
ENSMUSG00000026074	3.43228
ENSMUSG00000089088	0
ENSMUSG00000073702	272.215
ENSMUSG00000003134	3.54336
ENSMUSG00000102607	0
ENSMUSG00000041907	0
ENSMUSG00000101923	0
ENSMUSG00000010290	1.83591
ENSMUSG00000100480	0
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000008136	0.437125
ENSMUSG00000094497	0
ENSMUSG00000060679	13.9059
ENSMUSG00000077448	0
ENSMUSG00000100701	1.4393
ENSMUSG00000026051	0.106298
ENSMUSG00000100764	0
ENSMUSG00000100635	0
ENSMUSG00000101395	0
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000066877	1.00153
ENSMUSG00000103422	0
ENSMUSG00000103945	0
ENSMUSG00000070939	7.50683
ENSMUSG00000100269	0
ENSMUSG00000041878	0
ENSMUSG00000091844	0.0944597
ENSMUSG00000057363	7.24054
ENSMUSG00000090243	0
ENSMUSG00000047343	0.0236705
ENSMUSG00000090106	0
ENSMUSG00000100966	0
ENSMUSG00000100769	0
ENSMUSG00000100434	0
ENSMUSG00000101567	0
ENSMUSG00000041684	2.84659
ENSMUSG00000100013	0
ENSMUSG00000101251	0
ENSMUSG00000046828	0
ENSMUSG00000089703	0
ENSMUSG00000101937	0
ENSMUSG00000041763	9.34827
ENSMUSG00000026048	5.91368
ENSMUSG00000065255	0
ENSMUSG00000100843	0
ENSMUSG00000100894	0
ENSMUSG00000100218	0
ENSMUSG00000100361	0
ENSMUSG00000095121	0
ENSMUSG00000087764	0
ENSMUSG00000026042	0.230998
ENSMUSG00000104476	0
ENSMUSG00000099381	0
ENSMUSG00000084817	1.51014
ENSMUSG00000099850	0
ENSMUSG00000026043	3.91296
ENSMUSG00000105211	0
ENSMUSG00000098549	0
ENSMUSG00000056870	0.0596204
ENSMUSG00000102319	0
ENSMUSG00000089877	0
ENSMUSG00000101701	0
ENSMUSG00000103071	0
ENSMUSG00000026049	2.84376
ENSMUSG00000101104	0.0107432
ENSMUSG00000026047	2.3333
ENSMUSG00000025995	4.8858
ENSMUSG00000096047	0
ENSMUSG00000101262	0.0438885
ENSMUSG00000101337	0
ENSMUSG00000100160	0
ENSMUSG00000101921	0
ENSMUSG00000070896	0
ENSMUSG00000099946	0
ENSMUSG00000103246	0
ENSMUSG00000041144	0.00646566
ENSMUSG00000101447	0
ENSMUSG00000090682	0
ENSMUSG00000081185	0.138783
ENSMUSG00000044457	0
ENSMUSG00000098876	0
ENSMUSG00000100530	0
ENSMUSG00000099432	0
ENSMUSG00000088017	0
ENSMUSG00000101996	0
ENSMUSG00000100866	0
ENSMUSG00000104067	0
ENSMUSG00000096973	0
ENSMUSG00000094968	0
ENSMUSG00000064943	0
ENSMUSG00000100033	1.23926
ENSMUSG00000101721	0
ENSMUSG00000099376	0
ENSMUSG00000097883	0
ENSMUSG00000099454	0
ENSMUSG00000092790	0
ENSMUSG00000099698	0
ENSMUSG00000051616	0
ENSMUSG00000099577	0
ENSMUSG00000099627	0
ENSMUSG00000101760	0
ENSMUSG00000099864	0
ENSMUSG00000099608	0
ENSMUSG00000025986	0.679141
ENSMUSG00000100213	0.398756
ENSMUSG00000103129	0
ENSMUSG00000099882	0
ENSMUSG00000025993	20.9734
ENSMUSG00000098249	0
ENSMUSG00000100451	0
ENSMUSG00000099941	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000099625	0
ENSMUSG00000101702	0
ENSMUSG00000101799	0
ENSMUSG00000045954	2.82519
ENSMUSG00000099741	0
ENSMUSG00000101741	0
ENSMUSG00000099413	0.136109
ENSMUSG00000103424	0
ENSMUSG00000026109	0
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000026107	8.41689
ENSMUSG00000100696	0
ENSMUSG00000099135	0
ENSMUSG00000072324	0
ENSMUSG00000065192	0
ENSMUSG00000099648	0
ENSMUSG00000026103	0.363765
ENSMUSG00000097833	0
ENSMUSG00000100007	0.163985
ENSMUSG00000103630	0
ENSMUSG00000100120	0
ENSMUSG00000099878	0
ENSMUSG00000101501	0
ENSMUSG00000043015	0.122356
ENSMUSG00000100230	0
ENSMUSG00000026102	4.15776
ENSMUSG00000041439	1.48264
ENSMUSG00000100302	0
ENSMUSG00000002881	16.4986
ENSMUSG00000089334	0
ENSMUSG00000026100	0
ENSMUSG00000043629	0.138544
ENSMUSG00000060715	0
ENSMUSG00000099450	0
ENSMUSG00000026098	2.03548
ENSMUSG00000100763	5.42015e-16
ENSMUSG00000100267	0
ENSMUSG00000100069	0
ENSMUSG00000102405	0
ENSMUSG00000026094	1.06158
ENSMUSG00000025983	0
ENSMUSG00000094013	0
ENSMUSG00000096141	0
ENSMUSG00000092657	0
ENSMUSG00000109809	0
ENSMUSG00000101130	0
ENSMUSG00000041303	1.93788
ENSMUSG00000041426	35.6629
ENSMUSG00000089802	0
ENSMUSG00000062939	0.220061
ENSMUSG00000101628	1.64456e-43
ENSMUSG00000026104	15.2859
ENSMUSG00000078291	0
ENSMUSG00000109599	0.546078
ENSMUSG00000099569	0
ENSMUSG00000073678	1.12342
ENSMUSG00000104136	0
ENSMUSG00000042807	0.385545
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000103030	0.193317
ENSMUSG00000025981	14.2743
ENSMUSG00000101122	0.977329
ENSMUSG00000052331	1.13445
ENSMUSG00000101674	0
ENSMUSG00000102503	0.0629981
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000025982	13.8649
ENSMUSG00000026097	9.57834
ENSMUSG00000100679	7.67004e-59
ENSMUSG00000026096	8.18036
ENSMUSG00000099913	0.0702028
ENSMUSG00000101838	0
ENSMUSG00000026095	9.73342
ENSMUSG00000018417	45.3224
ENSMUSG00000101724	0
ENSMUSG00000100313	0
ENSMUSG00000089670	0.284621
ENSMUSG00000100736	0
ENSMUSG00000046994	0.204686
ENSMUSG00000061863	1.08607
ENSMUSG00000100944	5.58193
ENSMUSG00000101085	0
ENSMUSG00000025979	3.29524
ENSMUSG00000101332	0
ENSMUSG00000101945	0
ENSMUSG00000045336	0
ENSMUSG00000025978	0.268236
ENSMUSG00000097649	0.0511871
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000099945	0
ENSMUSG00000100372	0
ENSMUSG00000025977	0.0317806
ENSMUSG00000100215	2.69571
ENSMUSG00000101129	0
ENSMUSG00000101429	0
ENSMUSG00000097519	0.0831771
ENSMUSG00000038349	0.0367291
ENSMUSG00000102145	0
ENSMUSG00000100309	0
ENSMUSG00000102831	0
ENSMUSG00000038323	5.62807
ENSMUSG00000101826	0
ENSMUSG00000102685	0
ENSMUSG00000038331	0.0835469
ENSMUSG00000087022	0
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000101151	0
ENSMUSG00000038305	0.979482
ENSMUSG00000091283	0
ENSMUSG00000048495	6.01044
ENSMUSG00000025971	2.70632
ENSMUSG00000025980	165.203
ENSMUSG00000073676	87.3904
ENSMUSG00000054770	2.19358
ENSMUSG00000026039	0.0328981
ENSMUSG00000063558	19.0481
ENSMUSG00000103839	0.415163
ENSMUSG00000038242	0
ENSMUSG00000089822	0
ENSMUSG00000079554	0.0140092
ENSMUSG00000051223	21.7554
ENSMUSG00000100202	0
ENSMUSG00000085054	3.68999e-69
ENSMUSG00000038174	1.18809
ENSMUSG00000099490	0
ENSMUSG00000101046	0
ENSMUSG00000026032	59.5686
ENSMUSG00000059647	0.40383
ENSMUSG00000047528	0.169285
ENSMUSG00000102059	0.508117
ENSMUSG00000100236	0
ENSMUSG00000026034	30.2428
ENSMUSG00000099719	0
ENSMUSG00000026031	16.325
ENSMUSG00000026029	10.6184
ENSMUSG00000102719	0
ENSMUSG00000026028	4.06107
ENSMUSG00000064294	168.433
ENSMUSG00000089275	0
ENSMUSG00000047383	0
ENSMUSG00000099752	0
ENSMUSG00000072295	0
ENSMUSG00000077616	0
ENSMUSG00000026027	15.0682
ENSMUSG00000099922	0.0924185
ENSMUSG00000104502	0
ENSMUSG00000026023	0
ENSMUSG00000097819	0.0229447
ENSMUSG00000041075	2.75124
ENSMUSG00000026035	8.52585
ENSMUSG00000026037	0.878417
ENSMUSG00000026036	5.63848
ENSMUSG00000094245	0
ENSMUSG00000101400	0
ENSMUSG00000103131	0
ENSMUSG00000067336	1.536
ENSMUSG00000104052	0
ENSMUSG00000047361	0.0228912
ENSMUSG00000026021	13.9242
ENSMUSG00000099811	0
ENSMUSG00000101409	0
ENSMUSG00000089276	0
ENSMUSG00000103821	0.137906
ENSMUSG00000041040	1.1267
ENSMUSG00000026018	0.000380082
ENSMUSG00000103696	0
ENSMUSG00000100901	0
ENSMUSG00000049439	2.55517
ENSMUSG00000103822	0
ENSMUSG00000073664	0.85791
ENSMUSG00000100516	0
