tracking_id	FPKM
ENSMUSG00000026131	35.1349
ENSMUSG00000096992	2.75601e-153
ENSMUSG00000103001	0
ENSMUSG00000103596	0
ENSMUSG00000099382	0
ENSMUSG00000084506	0
ENSMUSG00000103364	0.0814991
ENSMUSG00000105982	0
ENSMUSG00000102985	0
ENSMUSG00000026073	1.03868
ENSMUSG00000097899	0
ENSMUSG00000102975	0.057029
ENSMUSG00000026069	1.13268
ENSMUSG00000070942	3.6481
ENSMUSG00000103230	0.327342
ENSMUSG00000026072	8.46464
ENSMUSG00000103560	0.0196215
ENSMUSG00000073702	894.402
ENSMUSG00000003134	13.0131
ENSMUSG00000102607	0
ENSMUSG00000026068	3.02803
ENSMUSG00000100832	0
ENSMUSG00000079588	0.82897
ENSMUSG00000026062	0.644442
ENSMUSG00000103679	0
ENSMUSG00000094136	0
ENSMUSG00000053640	0
ENSMUSG00000104441	0
ENSMUSG00000102676	0
ENSMUSG00000026065	2.10411
ENSMUSG00000100180	0
ENSMUSG00000100178	0
ENSMUSG00000104072	0
ENSMUSG00000101919	0
ENSMUSG00000101299	0
ENSMUSG00000103106	0
ENSMUSG00000101877	0
ENSMUSG00000100185	0
ENSMUSG00000103270	0.101264
ENSMUSG00000041945	1.09862
ENSMUSG00000099784	0
ENSMUSG00000093436	0
ENSMUSG00000045515	0.0455984
ENSMUSG00000097063	0
ENSMUSG00000060424	0.0950456
ENSMUSG00000104199	0
ENSMUSG00000089088	0
ENSMUSG00000041907	0.136383
ENSMUSG00000026070	38.1834
ENSMUSG00000060679	21.0608
ENSMUSG00000077448	0
ENSMUSG00000010290	6.94041
ENSMUSG00000101923	0.207112
ENSMUSG00000099576	0
ENSMUSG00000099694	0
ENSMUSG00000008136	5.83953
ENSMUSG00000094497	0
ENSMUSG00000100480	0.129777
ENSMUSG00000026074	39.939
ENSMUSG00000070939	11.6887
ENSMUSG00000100269	0
ENSMUSG00000041878	0.386302
ENSMUSG00000026051	0.686212
ENSMUSG00000100764	0
ENSMUSG00000100635	0
ENSMUSG00000101395	0
ENSMUSG00000100701	0.34008
ENSMUSG00000088848	0
ENSMUSG00000095757	0
ENSMUSG00000066877	17.6681
ENSMUSG00000103422	0
ENSMUSG00000103945	0.296529
ENSMUSG00000091844	0.0567871
ENSMUSG00000057363	14.5457
ENSMUSG00000090243	0.037539
ENSMUSG00000047343	0
ENSMUSG00000090106	0
ENSMUSG00000041684	3.84408
ENSMUSG00000100966	0
ENSMUSG00000041763	9.2436
ENSMUSG00000101567	0
ENSMUSG00000100769	0
ENSMUSG00000100013	0
ENSMUSG00000101251	0
ENSMUSG00000100434	0
ENSMUSG00000046828	0.971171
ENSMUSG00000089703	0.159384
ENSMUSG00000101937	0
ENSMUSG00000026048	11.107
ENSMUSG00000026049	4.38823
ENSMUSG00000101104	9.46238e-33
ENSMUSG00000026047	7.39594
ENSMUSG00000056870	5.46219
ENSMUSG00000102319	0.0188044
ENSMUSG00000089877	0
ENSMUSG00000101701	0.0569472
ENSMUSG00000103071	0.0300826
ENSMUSG00000095121	0
ENSMUSG00000087764	0
ENSMUSG00000100361	0
ENSMUSG00000100843	0
ENSMUSG00000100218	0
ENSMUSG00000100894	0
ENSMUSG00000065255	0
ENSMUSG00000099850	0
ENSMUSG00000098549	0
ENSMUSG00000084817	4.60368
ENSMUSG00000099381	0
ENSMUSG00000026042	12.7471
ENSMUSG00000104476	0.00585535
ENSMUSG00000070896	0
ENSMUSG00000099432	0
ENSMUSG00000099946	0
ENSMUSG00000090682	0
ENSMUSG00000044457	0
ENSMUSG00000025993	2.55104
ENSMUSG00000096047	0
ENSMUSG00000101262	0.116278
ENSMUSG00000041144	3.03041
ENSMUSG00000025995	9.94129
ENSMUSG00000101337	1.10991
ENSMUSG00000101447	0
ENSMUSG00000100160	0
ENSMUSG00000081185	0.0752574
ENSMUSG00000100530	0
ENSMUSG00000094968	0
ENSMUSG00000103246	0
ENSMUSG00000104067	0
ENSMUSG00000100033	0.985078
ENSMUSG00000088017	0
ENSMUSG00000098876	0
ENSMUSG00000101996	0
ENSMUSG00000101921	0
ENSMUSG00000096973	0
ENSMUSG00000092790	0
ENSMUSG00000101721	0
ENSMUSG00000064943	0
ENSMUSG00000100866	0
ENSMUSG00000097883	0
ENSMUSG00000099698	0
ENSMUSG00000099608	0
ENSMUSG00000099454	0
ENSMUSG00000099882	0
ENSMUSG00000098249	0
ENSMUSG00000099376	0
ENSMUSG00000099577	0
ENSMUSG00000099864	0
ENSMUSG00000099627	0
ENSMUSG00000100451	0
ENSMUSG00000099941	0
ENSMUSG00000084531	0
ENSMUSG00000100816	0
ENSMUSG00000101760	0
ENSMUSG00000051616	0
ENSMUSG00000025986	5.25357
ENSMUSG00000100213	1.92753
ENSMUSG00000103129	0
ENSMUSG00000099625	0
ENSMUSG00000026109	5.08192
ENSMUSG00000100671	0
ENSMUSG00000092906	0
ENSMUSG00000101242	0
ENSMUSG00000099924	0
ENSMUSG00000026043	75.2571
ENSMUSG00000105211	9.3816e-17
ENSMUSG00000101702	0
ENSMUSG00000101741	0.147208
ENSMUSG00000099413	0.0862
ENSMUSG00000103424	0
ENSMUSG00000026107	7.04516
ENSMUSG00000101799	0
ENSMUSG00000045954	224.182
ENSMUSG00000099741	0.0488445
ENSMUSG00000099135	0
ENSMUSG00000100696	0
ENSMUSG00000072324	0.197868
ENSMUSG00000065192	0
ENSMUSG00000099648	0
ENSMUSG00000101501	0.439051
ENSMUSG00000097833	0.151752
ENSMUSG00000100007	0.089479
ENSMUSG00000100120	0.158629
ENSMUSG00000099878	0.104427
ENSMUSG00000103630	0.0216429
ENSMUSG00000026103	25.2479
ENSMUSG00000043015	3.0883
ENSMUSG00000002881	19.2198
ENSMUSG00000100230	0
ENSMUSG00000026102	7.1203
ENSMUSG00000060715	0
ENSMUSG00000026100	0.0180715
ENSMUSG00000089334	0
ENSMUSG00000043629	0.172464
ENSMUSG00000026098	0.645378
ENSMUSG00000100763	0
ENSMUSG00000041426	7.66822
ENSMUSG00000089802	0.121092
ENSMUSG00000099450	0
ENSMUSG00000041439	16.6378
ENSMUSG00000100302	0
ENSMUSG00000100267	0
ENSMUSG00000100069	0
ENSMUSG00000096141	3.61607
ENSMUSG00000092657	0
ENSMUSG00000018417	51.8393
ENSMUSG00000101724	0.037539
ENSMUSG00000100313	0.0533291
ENSMUSG00000102405	0
ENSMUSG00000026094	15.7474
ENSMUSG00000094013	0
ENSMUSG00000026097	5.74404
ENSMUSG00000100679	2.91333e-05
ENSMUSG00000026096	5.35028
ENSMUSG00000099913	0.155736
ENSMUSG00000101838	7.75989e-28
ENSMUSG00000026095	11.6566
ENSMUSG00000025983	1.006
ENSMUSG00000109809	0
ENSMUSG00000041303	3.66975
ENSMUSG00000101130	0
ENSMUSG00000073678	1.06954
ENSMUSG00000104136	0
ENSMUSG00000042807	5.63162
ENSMUSG00000098443	0
ENSMUSG00000087949	0
ENSMUSG00000102868	0
ENSMUSG00000062939	3.05831
ENSMUSG00000101628	6.68426e-213
ENSMUSG00000026104	31.3231
ENSMUSG00000078291	0
ENSMUSG00000109599	0.291752
ENSMUSG00000099569	0
ENSMUSG00000103030	0.538738
ENSMUSG00000025981	18.2028
ENSMUSG00000101122	0.593789
ENSMUSG00000052331	28.2316
ENSMUSG00000101674	0.0426495
ENSMUSG00000102503	0.167678
ENSMUSG00000089245	0
ENSMUSG00000102642	0
ENSMUSG00000100736	0
ENSMUSG00000089670	0.407171
ENSMUSG00000061863	0
ENSMUSG00000025982	43.8995
ENSMUSG00000025980	50.1743
ENSMUSG00000073676	68.0248
ENSMUSG00000101945	0
ENSMUSG00000046994	0.759954
ENSMUSG00000101085	0
ENSMUSG00000025979	14.3866
ENSMUSG00000045336	0
ENSMUSG00000025977	0.058816
ENSMUSG00000100215	1.15091
ENSMUSG00000100372	0
ENSMUSG00000101332	0
ENSMUSG00000100944	8.70211
ENSMUSG00000101129	0
ENSMUSG00000099950	0
ENSMUSG00000102491	0
ENSMUSG00000025978	6.90361
ENSMUSG00000097649	0.609289
ENSMUSG00000097519	0.0220247
ENSMUSG00000099945	0
ENSMUSG00000101429	0
ENSMUSG00000038323	2.51644
ENSMUSG00000038349	2.27916
ENSMUSG00000102145	0.0304895
ENSMUSG00000100309	0.182782
ENSMUSG00000102831	0
ENSMUSG00000077776	0
ENSMUSG00000088353	0
ENSMUSG00000038331	0.136901
ENSMUSG00000087022	0.0153689
ENSMUSG00000104310	0
ENSMUSG00000094128	0
ENSMUSG00000101826	0
ENSMUSG00000101151	0
ENSMUSG00000102685	0
ENSMUSG00000048495	9.24256
ENSMUSG00000025971	2.51598
ENSMUSG00000054770	7.08456
ENSMUSG00000026039	0.415637
ENSMUSG00000038305	7.19804
ENSMUSG00000091283	0
ENSMUSG00000063558	10.0426
ENSMUSG00000103839	0.523078
ENSMUSG00000038242	4.62748e-05
ENSMUSG00000089822	0.0115837
ENSMUSG00000079554	0
ENSMUSG00000064294	38.3573
ENSMUSG00000089275	0
ENSMUSG00000051223	32.3449
ENSMUSG00000085054	2.12951e-65
ENSMUSG00000038174	2.66666
ENSMUSG00000100202	0
ENSMUSG00000101046	0
ENSMUSG00000026032	56.8267
ENSMUSG00000099490	0
ENSMUSG00000059647	0.333654
ENSMUSG00000047528	0.11528
ENSMUSG00000102059	9.87236
ENSMUSG00000100236	0
ENSMUSG00000099719	0
ENSMUSG00000026031	33.9286
ENSMUSG00000026035	14.8899
ENSMUSG00000026037	6.35927
ENSMUSG00000026036	7.50376
ENSMUSG00000094245	0
ENSMUSG00000026029	19.7836
ENSMUSG00000102719	0.0337718
ENSMUSG00000047383	0
ENSMUSG00000026034	115.428
ENSMUSG00000099752	0
ENSMUSG00000072295	0
ENSMUSG00000077616	0
ENSMUSG00000026027	6.23482
ENSMUSG00000026028	16.6804
